path,bytes,sha256
numeric_evidence/LIRCMOP7_BC_continued4000_held0.json,1126943,f46110f5a23cfac3a0411d10358121bb0c0ed33ede8a49b36667cfa07dc17025
numeric_evidence/LIRCMOP7_BC_continued4000_held1.json,1070196,807bedc0caf5a02e35e977c787ea3c69c2519ba3b8b6bf98a7af425f47eae12a
numeric_evidence/LIRCMOP7_BC_run01_stage01_plot_state.json,51747,d6570cee32a3d6250adcd4283d679a562ae9e67e96720049d694aa531bc07a68
numeric_evidence/LIRCMOP7_BC_run01_stage01_query.json,263793,a7df79cbf388d77e3ee08dd0e75ed3ae5b78a494571df595322cceb1611b77b8
numeric_evidence/LIRCMOP7_BC_run01_stage01_raw_objectives.csv,18904,db766833c342e97f9ad2c971040666a78719da2da124c767024995ae6cf07d8a
numeric_evidence/LIRCMOP7_BC_run01_stage02_plot_state.json,52927,cd552f78860f884393626bf64423db6a30d82f4b42d659ff6987cd499cd3c559
numeric_evidence/LIRCMOP7_BC_run01_stage02_query.json,263750,25435706a212ce8e9d866de9244ee27cdf9448f463c5f1ef451119f08c5ba2fd
numeric_evidence/LIRCMOP7_BC_run01_stage02_raw_objectives.csv,18893,8124a0de72354cfa917e8ac3c22ef475252051b067a3706b9d3418ff6a616d1e
numeric_evidence/LIRCMOP7_BC_run01_stage03_plot_state.json,91253,2b9077f3a1f292069c54729e95efa35ddaee84e58f74757edfa0206ab3027b4f
numeric_evidence/LIRCMOP7_BC_run01_stage03_query.json,263777,d639e7b228941856a7d00880ac396caf74ab6826b7cf98a91eed5814604fd113
numeric_evidence/LIRCMOP7_BC_run01_stage03_raw_objectives.csv,19251,f9ab65085db2e5c958a8279740bf7208e7e7ccccdf7dbda52eafcea4d976009c
numeric_evidence/LIRCMOP7_BC_run01_stage04_plot_state.json,91155,9153d44c6bc418222214495794f83c62fd43f40e7d91ba01f01fec1b489ec327
numeric_evidence/LIRCMOP7_BC_run01_stage04_query.json,263770,986e38380ad2369adfaeb617603bbcd7de873cc5c03645b98550928691e0bcd8
numeric_evidence/LIRCMOP7_BC_run01_stage04_raw_objectives.csv,19034,bd713a2936454ecebe693cf998960f42091fceb2ffd89cf8f79fb1d8e4215d9b
numeric_evidence/LIRCMOP7_BC_run01_stage05_plot_state.json,91189,4e3e473aff0235c35c178fca2f32128d169faed1ee71a0f593d824c3dfc46604
numeric_evidence/LIRCMOP7_BC_run01_stage05_query.json,263843,915121f43ddbdf92b86c606202c954c369213c92ac50a093544c2f7301435943
numeric_evidence/LIRCMOP7_BC_run01_stage05_raw_objectives.csv,19203,ef11df9001e784983a20096ea5d16f5b4833afc241fd2f93aacc474fd1c50f01
numeric_evidence/LIRCMOP7_BC_run01_stage06_plot_state.json,91224,9582b9e6ce5ae54ba91954173e01d2771942eb1be0b2f1322215ec445a1d54d4
numeric_evidence/LIRCMOP7_BC_run01_stage06_query.json,263781,9d3e2bcfa56cc9068e597d2bab23244286247de945b9f36293fb7b3a42b7f1d7
numeric_evidence/LIRCMOP7_BC_run01_stage06_raw_objectives.csv,19137,426a96bdfd023a2da6c641463de0229a6f61a23cc09c3cbd6649de2e615a945a
numeric_evidence/LIRCMOP7_BC_seed01_cgan_first_model.json,312949,26fa04af95758baf88f4b3fa47e56508519ab247cc598fe8d63387c7e66a81ce
numeric_evidence/LIRCMOP7_BC_seed01_cgan_generation_counters.json,1082958,decb51382b8c784e3e8352ffbf8e7ede438c66830e65c7225d0d14ddf8206def
numeric_evidence/LIRCMOP7_BC_seed01_cgan_last_model.json,452247,13925148b5225cd88f66f62fb460d08f5123e6587cd9da3f3d1133077597b8cd
numeric_evidence/LIRCMOP7_BC_seed01_cgan_population_counters.json,93736,baf7d3bf059839ac38bc5c1bb2a56154c4562e498c03d5bf2f3e8092e1ec722e
numeric_evidence/LIRCMOP7_BC_seed01_cgan_training_events.json,637803,c524eaf129b9111eba0471f0b484af9e15e87761a04e1fcd9208b63f104ebbe5
numeric_evidence/LIRCMOP7_BC_seed02_cgan_generation_counters.json,1082627,96bc7795f4766f6c36143ef29a30bf127b3e743c6067fcdf87493e1132ead3fa
numeric_evidence/LIRCMOP7_BC_seed02_cgan_population_counters.json,94094,cdda3054ee4d929b033caf00d77fa083f825df08df2a63c9bd0109746a00b5bf
numeric_evidence/LIRCMOP7_BC_seed02_cgan_training_events.json,635489,054f633c2252b953a84ff121ccc56735821808de2cedf72ae64ef47b8101f6ba
numeric_evidence/LIRCMOP7_BC_seed03_cgan_generation_counters.json,1082553,9e4182e2e7527f2a194e25877580232342a122169cea3b1d8a121f96a83dec74
numeric_evidence/LIRCMOP7_BC_seed03_cgan_population_counters.json,91500,8744a57088a4f807bf778b6a469a753051700dd1ffe1e83aed1e4e17d6890ae6
numeric_evidence/LIRCMOP7_BC_seed03_cgan_training_events.json,637519,5315f622b9bd1ad6dd20aee2a99656da24f3d70a319d71345617feda56127145
numeric_evidence/LIRCMOP7_BC_selected1000_held0.json,1125639,05cbe20cf401d897eaf5437c0c584b7781ab1f0732314a0ed615e5ee1ff26479
numeric_evidence/LIRCMOP7_BC_selected1000_held1.json,1067045,7121af16a93bc48ae0916883941f398f2007fe09f097b6d53c9476164f271761
numeric_evidence/LIRCMOP8_BC_continued4000_held0.json,1122551,7e141780a672a484c096f945f982575bd12a04c078b576c275d33dc712600a54
numeric_evidence/LIRCMOP8_BC_continued4000_held1.json,1056033,87dd8f0bda1397134eae2fb86fe2d2ee2206b62f54e8abd1be95501f5bbb2825
numeric_evidence/LIRCMOP8_BC_run01_stage01_plot_state.json,51838,0ceb53174b4965900d6214bf6ddd0f0fd7f9345b861c840e166ced533a35cfcb
numeric_evidence/LIRCMOP8_BC_run01_stage01_query.json,263783,5ecb84c26881fb5e000d1af9a6dc641ad52bef327257722b7a107ed7b8e58372
numeric_evidence/LIRCMOP8_BC_run01_stage01_raw_objectives.csv,18911,adffc9fc4ca607a0f605e0a000525a8e4fae5587cad5358f1b8b491c812f27a7
numeric_evidence/LIRCMOP8_BC_run01_stage02_plot_state.json,54439,822315b6733d90d7a694bb4930f8d1a3f4c2a3b4b1355a4b9a193cb7163e2f78
numeric_evidence/LIRCMOP8_BC_run01_stage02_query.json,263722,f9b621f29ee56734d4dac55334f14ba97b8dc03619838dc5358f3b8f8e3576be
numeric_evidence/LIRCMOP8_BC_run01_stage02_raw_objectives.csv,18945,f0bf0bbbe593f9b4dee19a959023d66d4f2c59cab0e8e745a4913892df6d487f
numeric_evidence/LIRCMOP8_BC_run01_stage03_plot_state.json,87956,df87debb89cdfcb6faef54c78f66335a3320bfead9b0c9d4e2acb8904262cb0e
numeric_evidence/LIRCMOP8_BC_run01_stage03_query.json,263783,bdac932f4b6de96fbc3aaa02190fef0b492c2a81a4540770988d8e135ea75812
numeric_evidence/LIRCMOP8_BC_run01_stage03_raw_objectives.csv,19012,7453ac76541f1bba23706161957cc96cad282c2e1d922685e52877be2389d521
numeric_evidence/LIRCMOP8_BC_run01_stage04_plot_state.json,90994,0537d3902949c16dbff8e3461be41397cc9f0725b0af33af141ac8e1493bd429
numeric_evidence/LIRCMOP8_BC_run01_stage04_query.json,263853,4ae73419853b3845f20a15182e837bb02250e4dc4d3f79805754a034357ae6ba
numeric_evidence/LIRCMOP8_BC_run01_stage04_raw_objectives.csv,19137,c9b368920d4c6af56c8fa0bd49e548625a062667038c05814e2e262a1d1c4322
numeric_evidence/LIRCMOP8_BC_run01_stage05_plot_state.json,91132,394968c3bdbb5dde3080b0a96b725f0035be93edfb034c369bb28a995909d9b5
numeric_evidence/LIRCMOP8_BC_run01_stage05_query.json,263816,a220c0ba1951b4b41d7b6446207aeb3f1992a246b8ea208d9a7fcd0be386de22
numeric_evidence/LIRCMOP8_BC_run01_stage05_raw_objectives.csv,19166,98bd4fd2dbf6ece4e108b448b11d78ecc7ecd5673de5b09847640e08b0da2717
numeric_evidence/LIRCMOP8_BC_run01_stage06_plot_state.json,91263,19738a58d48556739a68475cedf8549af540e9a3b230957772c6c24a8e716a18
numeric_evidence/LIRCMOP8_BC_run01_stage06_query.json,263850,3fabbea5d5203a90f8f4a5bd46e31fa431e0b7d786cb3887f6083468d4df47f4
numeric_evidence/LIRCMOP8_BC_run01_stage06_raw_objectives.csv,19152,0c801b1cce6647ce76aab4a043bc570a95c9320ad1aaa14458a98c06fc539cac
numeric_evidence/LIRCMOP8_BC_seed01_cgan_first_model.json,311267,4c89f5561692aae353aaf8738da39479a99f6fb09cc30903eef86378ecb069a8
numeric_evidence/LIRCMOP8_BC_seed01_cgan_generation_counters.json,1082610,307d6bfeaa4c381c436bcda52c384b120a976a8299ea9840235242e8d96fe039
numeric_evidence/LIRCMOP8_BC_seed01_cgan_last_model.json,458316,45dfa2757987d52b4983612c5f9c3203c43849dbf659982523af701dfd06e5bf
numeric_evidence/LIRCMOP8_BC_seed01_cgan_population_counters.json,92896,c5594e52dcb37dcac380d777b984ae358c8d03d8582dc39921ee6a5aacedb3b6
numeric_evidence/LIRCMOP8_BC_seed01_cgan_training_events.json,638230,f3b3ecbd1d284d83282f39d03f50e8ab35b4c9054a3cd36601a2a1cbbe348bb2
numeric_evidence/LIRCMOP8_BC_seed02_cgan_generation_counters.json,1081777,a4a965cfd620bfd3ee129d44406e0e2c9d1995657d57fbc1577d9bfa30264ac7
numeric_evidence/LIRCMOP8_BC_seed02_cgan_population_counters.json,90617,44872f4ed3c0c279085ded1163eb25e2425dacc5451c8213c9be0133934a959e
numeric_evidence/LIRCMOP8_BC_seed02_cgan_training_events.json,637139,015b13ba422acf8779a3da33010297a9611412bcb91a2246e58f0cd9d8cc1d5e
numeric_evidence/LIRCMOP8_BC_seed03_cgan_generation_counters.json,1081777,96d7c6717772c0530385fc5d21ea84dcc929f1402c6509454b18d1e57453ef0a
numeric_evidence/LIRCMOP8_BC_seed03_cgan_population_counters.json,92712,4e0ee028960c2b62c62a110d6c10893e3f26d6c691f861ef4ed5296b1fd7ffe0
numeric_evidence/LIRCMOP8_BC_seed03_cgan_training_events.json,637323,f7e80af19b46fddd77b91e9f3e9b6c907d626ef5c1295062b0bf68f81089f55a
numeric_evidence/LIRCMOP8_BC_selected1000_held0.json,1122564,0d2c5d5ba27b6458c72dcf95e9aa9317696386ddd6e3e2c2e59428ff5a02dc68
numeric_evidence/LIRCMOP8_BC_selected1000_held1.json,1055937,3dfe0f112429a14e936d1b04d797353c1938a592c3f949d343d9112131ff7753
numeric_evidence/export_status.json,132,b01bfe20225ccfdd8506747af2eb06330f9f6d9d970cfcb513ca606c9ebfda7d
numeric_evidence/full_protocol.json,1984,89bf3e8b1d9bcbbd8320f8e3f6628faa97e3a4675ad164f819481cdac38cabee
numeric_evidence/lossless_compaction.json,7220,dde2d9edbc064d855e0eaeb3f2f534472cd9501a83353ea44d484c605960b63f
numeric_evidence/shared/020e17af70c93b78fc7437406b76f2a32aa798a4dbbb0c6ac44836af6861d504.json,135334,52b1be56ee978bed50cec0b8d68f3a42c6c324b5dbcd1d61e37637557adc85bd
numeric_evidence/shared/07620e48913edf3301094ac3193c5599a95f2fc645930158a641f16307207527.json,288123,b91158f0e9cdfe4ab84c3a0be2349a90ee1bdd49a6d45562f3b0b43b92dfb02a
numeric_evidence/shared/094e995108e8a55bbbd2dd4c056ddf6fcddaad9a1447f6ab44eebbe874d5fa77.json,287108,cff3494bd2308a99e8a0bb99794d23978c6b3ceddffd9c7ec0a7916374c792b0
numeric_evidence/shared/0acc9e5f36249f2462c5155bd49acf96972f7563f4707ce6eaa7ddf7ea7ef6e1.json,710995,878f83482be583549c7f9ca6a492184286326657c896fb06998209d98d9b2a9d
numeric_evidence/shared/137a69cbbe6cd28a66370c631497fcbf2515bb7108777201e52a910632d69b4a.json,288835,07815ccf798711204c1decc158d43d97e5fe0b1424573aa76c1ea408910cfbd4
numeric_evidence/shared/168c4608c18b97822a4647478a42b01ac66985f4fe0850681d203fd43a5d2c8e.json,287659,a417b5815416c6585144b7d787398094b8b5736145636f24faad37a85e6dbc87
numeric_evidence/shared/17087a57e0e33781e9b21b6057cabfafa6161a080fb41e618e3fae8b319afc55.json,134379,6eaa96d536e182988aa586d122470e00a939bff3877a84995b0f4e68cc648821
numeric_evidence/shared/181550b3f5faf377839d04ba10913b6f08878b70fa846430b24df00937d00e2f.json,731971,2ccec0adc4dae80e5e63dafd9d0257a6789a54e11961dbf0be0dc0f09e2f97d0
numeric_evidence/shared/21433beaad5780d729dd5c63eadb8698ea9afca9f69927d1288c75cdfe028970.json,717318,8f41187eccbb5be988b1a976ea1e25805d8a1a4c25e787216403b5c69ec23008
numeric_evidence/shared/249b4785daf8db7488f3cd6a2699b3a34fed680cbbca304cec7dfc376806e09a.json,123753,2615428effabd578d4a4917803495d94be863f2681b29d554db65792260392d6
numeric_evidence/shared/28f4d13722677aee59ed1ce253abd9c9356c9ec8594221527482964ed3fc8b77.json,159009,65898f19960c6da3366cfb36a78e06f2ff19e6bac691969432b308bbf5e11103
numeric_evidence/shared/30af823de5c9a8dcae9075029790caf7215f9d125756c982d0cf958b68bd19c8.json,170562,73b247d17755feb8e6d02f83cc0bc19f0352ccb1f311f9002738ccc5a41d8015
numeric_evidence/shared/35a84fb7965d9a4ea52218cde1fd0022d32ff77d2ebaedbdd0233611c5fae092.json,695160,0dcfa708ff9e87da7f2e4b7d1a0e4710794810baf4f5cdd738d69324cb19c027
numeric_evidence/shared/3bbea247336103cf7230c9347de230d087e7f54b52de56760efe55e6ef74c56d.json,176825,835f98fb47a87c414618f99e59de3be90393ca31f01331e9bdc862ae9b0ef754
numeric_evidence/shared/3bfe9ec73a88bb643953478ff09031362da4aade118c96c73ec53b254e532a82.json,287773,41972c3baf071f51e62845fb620a9c10eb84bc12d42d61849619a51538b95d7b
numeric_evidence/shared/4111144e03d616bc7c1d70f66fe76d26b59e4964d3e193e29cbc15e1bf484aea.json,716280,df7796be4c07252829e325ec77458f3600c9dec951d5b83ca44b765cc082bf04
numeric_evidence/shared/422b8212ecfb3ea6a8308a7e50ed1ca48124fed0683d99776d5bed69071f41e3.json,736365,5d654fa2e1891510d983356608d2df273ddb68247356a6db688404250e258e64
numeric_evidence/shared/428c9b400063fc1487b475aaf9565d9b1dd1cb14bc72274bf193d70ba6ca1ef4.json,124426,8354c46faab2d40b329386616aac1002ac6e2f283615ecfba6bd456d5e5eaa10
numeric_evidence/shared/47393c391421a1fe22e837a83ed6de6bf96692edd189cfde3d565ac2bcc87c80.json,286698,82c0b455d1e7f5d5301ef24aa7643bf528f889273313948a2e9ede15383042b7
numeric_evidence/shared/4cc346751c089cc986c41516931a1ae34dd38e13892241fccb75b33233ffd7cc.json,138031,d2a4ba9da686ac7de45705463469b402511863139d6917bdea07a8e322a1c34f
numeric_evidence/shared/4d15e22a4e7ba1cee2f3c99e4c8fa8af09665ae4ad55f350b4f67c726c3c588e.json,711834,69c913d64a35b366a996c31d6afad6971b474d868d2ff563ee270fbd155a5f74
numeric_evidence/shared/4e7a59e10784f85abc0cf30cbe4d922bb374a8854648f78518c2a004a174fbb7.json,288510,0ce2475bd9b149fbfefc5d2d77f31bab67c4210305faaa53655016929c745625
numeric_evidence/shared/4ebe6bb29fc471c996567b11c4734abdb19b3c99d577bcffee3b3f28e472b569.json,288696,477e20ad31d5d941f4256ffd502c2cb36804fba2953e39bdc2e15c129bc6ddcb
numeric_evidence/shared/522ad648e70630130acc1cd10a6fc2dd301ed63680d36d98d69d0940675fa650.json,142728,7f74b1e933eee27cc6c241a3a2b2cdf8f3a1f089c9cb8879b3939029e6110527
numeric_evidence/shared/5b003db22eae7f4326d88d95675c03c9041230645bfdc6701eae86785a0a0753.json,286910,a9fc562502175f4671a2ae44fe76f33fa2774e2eb0f5612de8c4829556b6ba92
numeric_evidence/shared/620644de81bb5772cf9a7292a8fb54fef596cea1cf5cb31c4776ef90abc47b73.json,597954,61cd70616ceb497c75b4cc8083191eb44e948eb1ba2d1f9bd1a7594a262de3dc
numeric_evidence/shared/649f63333949426a99cad6c5d62b6b5ff172d73124a52c0ef1a9d1a92521041c.json,171845,38274bbb5e8f7de86947d9a2b0fbf885830017123a5ba8acfbe79516192de66e
numeric_evidence/shared/64ad3343fadaa2fd0c51d3e3684085e2bd3a087bd9cba74dadf7a0bbd678d31d.json,736598,ea97e385eb4d8fd7c1119aa90762cedef4ab4c67750728f660ebeff83de85da2
numeric_evidence/shared/66eaca2b497ac0d84404b69b2f8f95b3211f87306f1ffbf7c007324334fddeb1.json,119749,2717abc1638b5d13b5444fc56218b82b9b0545261a56b758ac4eaf386a2578ef
numeric_evidence/shared/67e7e494a4756411ee4f6beeabe0aee066ccbccc2d71886f0b69366bccd5574c.json,124815,483611b9bd223f732f6d61a8bd19dc90eb6fbaf8c78c054e67c11e8d619ea74a
numeric_evidence/shared/684cc6a02e6af58f924f663f773266d69b98d92f50f52e75af53f6f5e05e0161.json,310528,7be6ecf3135fdce43883508ede965b97d8237cb21fec2d7926464ada4d5f0157
numeric_evidence/shared/6a1a36486947265013c9a3c40d8d5ce440f36613b1b0684635fc02354ef493e9.json,285621,7051e23a804f25afb1c172a00531f84e0852666257bc34d1ceb0b5c01b3d1968
numeric_evidence/shared/7472c7c9bac6bd54bbedd638b0fcf2a9b03a86e68ff678a57763a7b72dfb4396.json,123558,05b3cb9e2beb1376b60081e8d1cd171bb9c2b5e6def2dfcf32293097bab25339
numeric_evidence/shared/799a0e06458a5f3516162b04e8f70f8a3c09868b6007d6ae250aabd8fc1e2335.json,286526,592881b59fc6a10433826295cce6eb2cf96ff656b3c04b6bee5aa8df398d0e91
numeric_evidence/shared/7aa1e35405b770cfd9a71ae2a622bb12e3d7ee971b2bb2f3086cfc37051251d2.json,599548,3be6ebc33216f64cf468cd3b9b9eb1659644afa6c121ea79fce48a7117d3bcad
numeric_evidence/shared/7ac510ff545b33f1ccf6b1a9db21f9007869e6918b586701bb506b217f3c6ce1.json,134038,8d4ff71cd7b8c0972d7017a6f0a998f455ff02c89724b55abab5a70907e2bf7d
numeric_evidence/shared/7c73baeea548ca819bae4f6de68fa937eeb50b08b4fd786fe58e8f57fea8b899.json,120732,e28f81ba43bed682a0cad93b1fcc0a0fca7ac435e50a881122795c78c02cda93
numeric_evidence/shared/7daaa20da2a2617f4cfcf8171a1db35ef568e4bef1a6ad8d450a69d26dc34dd2.json,716627,8b965cf915956b6d306b2a4ff395c821dee87115ac7963e270b7f0757cf5a5c9
numeric_evidence/shared/85698eab606a09f658846655c5c2f102d35749a3b77ffca8dc1420a5ff4ab5a7.json,141517,20bc70176f135192f5a5c76e0ca8a87b15b3a205c07702382b2285311f953873
numeric_evidence/shared/8a5fb6e217cad11c0bc63cbb2c0161a823316f175bfda75af19581dfd391a7c7.json,286856,024741c112b2a32e43b08d70088f243443fff2c1d8e4bd208814022f473e6492
numeric_evidence/shared/8c7e9802fcf18b7197bd8faa2bda3bf56876a2a08b15a92256f260b522d81e2e.json,127957,fc4f407235806cd6320367a6b63696250ffdb2dd40e567011dda966cbe2a60ac
numeric_evidence/shared/8cc8cfffae9c501a58f18621890da69dfe035cf58499ac7601aacb1c97abe217.json,124708,4fb98baf8e5668a5ce3a6505d8019a78f624ba3a2779c5fd24d7e2a4037af9bb
numeric_evidence/shared/9009ca31e961fb9e0a37a27ba5335a2a92e244978de585ccee892ca9853ca6ea.json,287017,f9f24d7e370b602951ad99b765334cd0bfce08b8e11fb884f3e5b9275941393c
numeric_evidence/shared/915cad5b326645b360e8ae3a51d1c1e2015c336d94ff73d4da8f92b04b569444.json,286820,654cf2a3f9c27898c8d9b442ce2e32df02fbe9200fda9a56a31d5e297dd01064
numeric_evidence/shared/9482854e6b6704ad0dcad6c04e1ea90116efb99b2c35c01b4d6f18f2847af814.json,134498,17ea5425fb407b7e5ebea6dbff333e5d928f4d0a8bbe043e0057da0684960078
numeric_evidence/shared/99a3053c5a35c8687d8c6af08b43d6f2b50a7345a109db4c05a13097015454b6.json,286936,924e3bfa700a6d1bf8ac410fba27a5b80a0af5698f73ed7f530d449c27eedf42
numeric_evidence/shared/9b1e09e671eeca23be7d5dd55f9e67aa7d799389915c3ea5d6aa6c529f46275b.json,288186,0d71a3867d26b0199f3f0eea106543d57e2d4661ca2b1cd4e1359bc0007360c8
numeric_evidence/shared/9cac596a789e91c44be72d83f1efdb530107e0ccf73e7ad65b9bf6448fa319ac.json,288382,1dbe1b7776c51bcb239c4cc663c14254da40714cb1b502f07060aa382b1a360c
numeric_evidence/shared/a0794d75e5de031e2a6b046c479536695ac570850c099aebdfe6eb455a08c22f.json,179094,787fb1e00739ecd984b0c43f4bd92ee4a55b1ac2e410460246bfce48be2ad9dc
numeric_evidence/shared/a709f64e213f21a2656f0b98445ed631e126f405ef8c60b82a10a8355663e6d6.json,747136,f21ff62cc5f97c5e38ef8153a9459310c36b8e19a2842c4a928b111f4d9ba6f7
numeric_evidence/shared/a87b3dfaee654dccb827decf39d0b0aa4abf30748067fa42076328975f2bf40a.json,732395,aa83d5fc63c4250c150dbfdd70f73bbcdfe31aa5646f4c27a89d71bcba49d77f
numeric_evidence/shared/ab7fa59a70ca8bc13e928deb1698a04c466202cebb187a925a8370ecec9c6136.json,747901,bfc5e8f8854cf59c745833e923e81012628af45e0d40231cb09843e8a4b587d3
numeric_evidence/shared/c024d91dfd8637b65e1d5e3c806d29ab9144e15a75ad94b248c1ab4c2338435c.json,109471,1a81cdf4a48704a90b17a7404ed06350c76d48ed71672f4c8275561bc1e185db
numeric_evidence/shared/c08bf7f0b9334246023fcba1e4d04450887a549a5472e6e051b5f0e00bf9339c.json,749725,4ef04fe262503a2b734d39a9c9a7a27128393f3b7cf029aea060125e97b801a9
numeric_evidence/shared/c5b0caa78c84ae12b91de4918b6fad5f2de22df15fc07100fdc4a5e16515a66f.json,286796,faaf7082cc830bb2ceaae23b00faf735ad976c67c119d81b589837d87e85f01a
numeric_evidence/shared/c6d739789a2fbb9c8a51284c82d10295efb1c2987eeda61b18534ee6c6e35ebb.json,287009,6053f8398a561c7950c015b78a6b51245762aa4fcaee67be05297980f547d748
numeric_evidence/shared/c74dc63bef1ebfe3a443f6a5cda9998d5ed14209824a9d84f55115bb264b57f2.json,286520,ccd4bd682daed2ec9f8554fc5857fe9339046d53d7cdc91e380b9a5081c42443
numeric_evidence/shared/c78afc9ef31ef069d623384aa1f10c3dfe9aff393b619865db99102093acc46a.json,287994,39be0e02505d6cab3a8bf8cfe4abc49916ffd49cf5b76d5979ae88861ddc4860
numeric_evidence/shared/c833792d3e7f756e7cbf1d83fe28eacce72e935294519ad5dbc66f0d10f2de74.json,146890,4606e48d339f3cf706bda5acaa428db67746848e65a993598c5d0e07a7e8d9fb
numeric_evidence/shared/ce4d339e5296219b8df4dac5eab39e4ac6abcc3fc0bbb1b927b89d2f4bfcc5ad.json,159019,f7a01643b24f64f55c3abb3b840380aa7508657dac0f3cec28f0e67882a3075d
numeric_evidence/shared/d0e6f16f976a777bace25e37145fffdf5d0e4dcea18a66b0ddf7686c50e4ea9a.json,287734,187566ebf6dd4f5fc0ea484423057c243747581e0313cb16d831f7c7bba166b8
numeric_evidence/shared/d2e4e5b2dd4ddac83a35844b771d904171067900b08f47a0d4122a685f3237d7.json,118815,449f9bc2d763522b6519e9c5d58d78591ed76c26b36865b8058dcee4bdafed37
numeric_evidence/shared/d9db4aa702989d8c6836fa9f3724a50fa5506505b0f1fe556a3418c817941577.json,204400,169341a7cd5ce0f2643146afbf73000b3477750e268fcca7a1b763a2d64466b0
numeric_evidence/shared/dc1f6622e0d26aebdaf8f8c1ae712b543a07c3e8a5c842462f3bfebe9ff68568.json,706623,f16ed1e1963422d4380477c482922a7f86e4510745dd67ddae6661b349d23ef7
numeric_evidence/shared/dec2363b60dc2e9ccdc78dc9ce2a0bd3419545268568fcf6df5e869dabc3ce51.json,200650,4dc9c04b9ead3e3617f5672b91df8801286197f4a2138519553480d2a273238f
numeric_evidence/shared/dfb0bf64e3f4589c1a858ae50739b16493965eb1eb5c4b8a1f79beb6eb543bd3.json,123061,56a0e1ef2523a0be3dd64dc5ce859b9f9715ce36543c4bcdae68b289096eb4c4
numeric_evidence/shared/e0c7e58a615a27c822c4c3071211536282e628788e024fd0d08b830deb1ca585.json,287582,19bf7317656cddecba9b3e02acb2b59dba3d0646e4585cd83e44e8db5813abd6
numeric_evidence/shared/e3fe95961037df3f426b691886e2c5741f824c33c9703ef7940d1cb263260379.json,116798,585390d0b8e50c3a9222d7d55ad98b53efed767f82b2eef843ea8e2d14519ed5
numeric_evidence/shared/e8d8708121bf274ce4a1016c392082b85e0601be84ef9a1f721ca6a4409e1a40.json,716398,ef6e55b3ab45f7ce15c50f3c35e4b5229a36955b55d126d84c60171d960f0f7b
numeric_evidence/shared/f198514312247dcc2b325d575d859884faa98cbf3013144d3d3c0acfaa71b4fb.json,140518,22db8ae3081f66627f6f61f8f479e6b32220629185fe29f285dc21d9604f54f3
numeric_evidence/shared/f5419f5f23efee330d6d09c448811fb6839794bf60c45a2cce4ebdce8ff5a9e3.json,147992,329a3e66e39bcb615b03bf70dd65fdfdc0b380c17c75e90e0e782ffd042f1896
numeric_evidence/shared/fd27d61b3373f6c14c372db4d912bd3c81f839e972953b496ed567571a95c679.json,308121,b8c92f4c40908f440a0f67b8cc80bdaa66816507798c4137a8dfff2fc59940a0
numeric_evidence/shared/ff775f938a6b3c6ce89c4ee68049e44fd8263e442cc67318290e3271a11aeb9e.json,749704,1747ee80ed6061c715776171e3397c1827132fc071b1bca96137ddd37e5d8ad9
review_notes/Agent_current.md,5074,d6d8b4c39739ba9d398a0f9e9343c4aead51f733f8402d5539ef4638c0a18118
review_notes/EVIDENCE_GUIDE.md,8001,dd9dabfa4d6f43de9851d4beab114de6c56a31e148459af3aabd18812412ec4c
tools/build_bundle.py,6846,be67b3b6d8dd3d9231f43558242f6614db99568f6a94342f217fd9be62c0c1ee
tools/compact_evidence.py,2324,847b6512bee067ef65dada6a2f2b3f2d2c5d65631a4d985fc371c31392562991
