100,131,114,117,150,96,169,170,140,160,162,154,104,126,142,172,10,29,68,64,42,19,86,6,90,91,70,76,45,17,46,44
167,183,114,96,101,178,169,144,158,116,132,141,172,106,112,176,56,59,5,44,6,7,26,49,22,47,90,52,21,39,77,36
115,146,140,171,154,108,148,138,126,168,107,117,153,178,181,164,56,10,52,20,41,86,26,64,80,32,21,49,45,60,15,71
102,106,180,101,134,158,100,155,140,129,176,136,131,166,130,116,62,72,74,4,53,37,77,21,43,79,16,38,40,81,88,91
104,148,108,137,168,119,116,182,100,131,157,153,97,169,145,103,31,23,53,34,11,15,86,48,74,89,78,38,63,22,7,50
111,165,135,107,154,148,149,144,98,117,151,128,140,179,173,139,34,31,90,59,10,68,66,12,7,45,88,76,64,56,65,95
178,156,137,136,110,112,120,124,117,101,177,173,161,138,99,107,6,83,22,90,32,13,63,88,66,64,30,67,33,23,3,72
121,167,107,157,178,120,108,126,159,143,170,133,154,97,111,162,9,16,77,55,1,48,93,50,81,52,23,53,59,56,31,24
130,140,138,115,99,113,106,142,103,136,125,131,109,183,166,117,29,59,44,24,66,2,15,22,51,1,23,41,31,17,6,3
149,116,176,124,110,128,145,123,182,111,102,100,158,107,120,112,11,39,54,61,14,87,3,38,86,49,9,31,82,73,17,64
121,135,182,126,139,104,175,178,171,169,157,151,160,173,114,136,61,45,93,2,62,42,10,73,51,12,13,70,48,8,21,43
111,130,102,176,106,142,161,181,148,109,157,164,179,159,168,175,53,71,31,22,81,65,18,69,49,48,79,83,33,24,21,12
114,150,139,171,131,175,179,177,111,154,158,122,133,169,174,183,41,59,15,64,44,13,7,63,85,69,77,27,3,74,18,82
176,151,156,155,120,146,131,103,100,97,116,175,119,152,154,139,58,32,79,57,41,76,17,16,47,55,29,56,40,86,23,77
105,146,128,132,170,100,119,172,175,110,122,109,153,182,166,179,80,1,63,41,85,43,28,61,42,64,33,18,11,23,35,88
112,155,96,174,110,151,136,161,177,108,107,132,105,156,118,109,41,57,91,2,9,11,36,23,77,38,72,25,44,45,46,76
99,130,98,114,167,155,136,118,123,97,117,174,156,116,176,115,19,20,12,28,55,17,1,15,33,82,63,67,23,26,62,3
164,96,162,129,135,100,153,101,157,176,140,173,110,166,183,150,80,23,87,44,56,24,37,3,25,51,78,57,58,91,86,89
182,142,116,103,140,176,113,117,175,144,114,128,167,177,181,102,87,62,47,78,22,39,23,60,11,79,56,69,55,67,70,18
139,170,121,149,101,102,141,123,165,154,158,145,166,125,100,179,45,32,91,87,44,16,74,37,10,17,94,67,86,1,11,33
129,127,117,158,174,162,147,153,106,110,97,150,100,99,176,161,36,87,33,45,83,3,57,68,35,66,12,76,74,62,86,23
123,169,130,139,160,116,121,102,153,146,167,126,98,103,171,133,51,93,73,92,89,21,41,11,74,87,71,19,54,60,91,10
119,141,179,135,108,151,96,155,142,178,122,157,102,112,168,139,28,48,8,52,88,89,83,34,50,67,19,73,94,27,22,58
176,151,98,117,112,97,152,142,137,174,158,134,183,147,170,145,42,19,70,53,87,44,84,52,89,62,50,27,14,79,45,88
131,146,130,182,150,161,162,178,141,165,99,123,100,152,164,172,4,26,12,94,83,19,24,81,75,10,27,66,87,18,48,15
159,123,170,128,109,155,119,177,118,120,105,131,99,157,147,174,52,27,82,89,61,68,9,2,16,31,83,78,74,67,73,44
183,166,141,158,163,167,107,143,155,171,161,170,127,120,105,156,2,19,68,49,84,36,74,5,60,26,93,30,85,92,15,64
162,174,136,145,164,156,155,149,130,152,134,122,131,175,112,165,51,88,60,10,7,5,40,68,65,89,27,23,16,82,53,22
149,136,133,123,173,167,130,125,179,99,98,170,105,166,151,116,25,4,74,11,2,7,24,52,38,42,84,56,57,85,65,69
176,104,170,117,118,101,112,110,143,130,103,175,155,128,167,145,53,94,51,1,50,4,3,70,72,40,68,18,17,85,92,90
122,130,101,108,123,155,137,173,131,156,142,121,165,98,133,119,45,17,53,73,63,32,4,30,42,75,85,61,81,23,31,95
158,142,141,170,157,138,124,148,115,121,123,104,96,131,97,114,83,12,2,37,38,69,94,18,8,60,11,10,82,55,67,56
147,117,140,182,145,169,155,175,141,136,107,131,161,125,135,139,3,70,46,47,20,36,45,41,4,33,52,31,8,63,79,35
181,177,146,110,168,167,170,155,123,178,96,117,109,107,180,176,49,53,46,43,62,89,79,19,75,1,64,56,11,58,77,74
172,145,146,175,113,99,140,116,167,130,98,132,183,110,102,114,32,89,66,63,5,25,4,86,8,85,49,16,12,3,77,18
126,136,138,111,134,110,125,177,97,129,120,121,127,142,117,158,68,83,12,71,31,72,94,75,37,9,82,46,24,59,85,27
162,179,168,167,149,144,123,122,104,137,101,138,119,105,159,140,44,74,90,67,16,12,93,3,82,4,52,66,7,71,91,89
116,153,156,178,155,107,168,161,121,133,176,130,104,127,162,147,53,7,12,81,62,55,27,70,24,50,85,3,94,86,34,9
176,115,108,116,129,154,182,180,152,183,133,118,136,110,141,100,65,29,30,23,54,83,60,93,94,75,6,62,16,85,38,7
147,139,158,168,171,176,108,103,174,116,157,134,142,138,133,124,52,38,33,25,59,15,56,48,9,64,11,82,50,62,61,44
165,144,102,176,107,156,123,135,108,140,127,119,153,143,152,179,33,80,57,34,84,47,36,43,16,41,37,51,3,42,10,59
146,135,166,132,96,130,158,179,144,154,111,110,157,151,178,170,73,17,24,68,3,69,42,80,29,44,76,41,20,10,59,77
125,141,150,103,151,149,137,144,135,160,178,163,143,171,102,126,22,39,94,68,84,69,92,47,76,73,45,5,3,67,25,55
121,120,157,143,147,96,179,176,165,124,125,99,178,151,116,175,49,15,26,51,8,28,84,81,30,66,27,67,62,3,45,2
155,99,165,183,169,131,159,128,112,98,138,141,163,122,144,105,32,16,36,71,58,35,64,9,94,19,8,85,76,13,38,21
117,96,132,97,125,118,113,106,100,177,143,148,121,160,176,111,49,42,46,79,37,19,50,95,72,14,74,61,24,87,84,43
108,111,96,165,143,180,106,150,116,131,157,120,125,132,142,113,57,29,95,71,60,34,50,25,84,8,16,75,74,38,89,73
118,144,114,120,126,179,171,116,124,150,121,180,125,128,101,141,7,94,61,4,20,38,67,9,19,95,26,27,14,51,50,86
113,171,139,159,157,97,172,114,120,152,142,100,129,101,173,126,89,35,78,82,95,39,17,36,75,87,7,41,81,91,42,22
136,173,160,124,183,179,139,97,125,174,151,181,115,113,98,118,60,13,1,45,25,53,27,83,52,14,33,80,32,74,23,56
121,129,137,111,109,128,167,153,156,170,155,149,173,117,108,132,53,76,75,77,22,37,5,3,19,72,42,23,31,38,90,28
128,148,138,146,167,176,121,172,114,101,125,174,135,97,129,157,37,66,93,18,72,80,43,73,6,90,63,23,19,50,54,17
155,153,157,181,156,138,180,125,96,99,133,177,122,167,127,104,5,80,85,47,8,40,88,71,33,63,12,41,74,4,53,57
97,148,162,108,114,145,127,137,167,113,103,178,124,118,105,151,64,17,2,95,56,45,12,39,19,62,15,29,83,41,22,53
112,114,133,153,149,158,175,159,145,108,157,152,99,124,118,182,21,7,74,68,29,79,37,63,65,73,83,45,3,26,2,19
133,170,97,134,126,156,149,130,112,147,163,167,123,168,141,152,26,83,90,95,66,10,81,55,13,47,38,48,75,44,40,93
114,116,126,164,160,137,130,139,131,99,136,112,121,176,179,143,25,40,60,78,44,17,45,57,74,91,71,35,64,95,51,21
171,104,126,167,122,125,121,183,152,176,137,154,158,161,114,159,93,5,86,25,59,10,82,19,49,76,32,87,2,47,68,88
136,126,166,180,167,109,99,117,170,111,160,137,156,183,145,140,22,71,12,78,10,7,93,92,11,1,8,70,65,77,85,33
132,105,172,154,101,115,173,129,146,127,176,143,160,148,104,113,85,32,2,42,46,9,65,48,3,50,81,37,38,87,91,12
166,144,181,116,117,104,108,168,109,161,183,102,115,135,150,113,4,16,92,25,87,69,53,17,32,47,71,78,33,89,46,94
100,139,99,137,106,166,120,132,152,135,161,96,151,127,156,102,87,32,20,66,46,81,65,36,14,23,42,89,41,67,21,75
173,96,182,128,155,131,98,164,133,181,150,147,142,136,153,168,47,56,95,15,88,29,34,28,24,69,14,31,38,84,91,65
168,110,97,114,176,116,98,108,144,156,157,115,139,132,125,160,48,31,32,7,61,67,14,94,66,1,77,59,35,50,62,85
143,118,183,152,158,113,173,97,166,141,105,135,139,154,112,117,87,78,3,8,13,79,46,95,27,18,43,6,92,4,48,66
171,104,183,134,99,128,148,141,116,101,114,174,106,144,155,123,27,40,58,5,37,17,13,29,78,88,69,12,79,44,84,94
161,141,115,125,105,165,114,118,143,178,119,106,139,132,179,136,84,58,27,72,49,61,78,24,83,43,20,92,37,63,38,22
150,159,106,99,130,139,117,109,162,161,121,180,152,143,105,128,6,10,4,63,86,32,87,37,62,8,29,24,59,23,35,9
126,136,177,125,129,170,146,141,103,182,118,134,115,143,138,159,44,93,45,39,62,30,83,53,89,7,77,48,31,37,28,29
170,135,101,147,179,113,153,180,117,148,152,97,143,151,172,163,60,82,48,53,50,35,11,21,34,9,73,89,66,91,18,71
103,126,180,148,118,171,137,159,138,152,144,107,98,175,149,110,87,84,4,64,21,17,35,9,13,34,59,75,92,61,27,67
164,153,182,170,103,174,100,118,129,143,101,176,124,145,140,163,43,83,18,33,80,3,37,17,63,49,95,89,29,8,87,92
166,178,164,142,109,96,120,153,139,175,159,128,138,118,151,165,6,47,77,33,42,51,64,57,11,76,70,63,95,5,40,84
123,150,159,104,181,128,139,106,170,142,107,112,97,167,109,165,36,67,59,54,52,1,17,29,88,92,13,73,86,3,33,5
160,179,182,102,106,178,151,165,148,124,180,154,117,162,114,103,54,41,47,2,30,53,67,84,27,33,64,70,24,23,34,12
158,138,155,108,153,111,174,118,160,175,105,151,147,109,172,139,26,30,70,76,4,68,80,92,11,61,27,60,2,47,72,93
172,135,178,179,149,112,156,136,154,162,133,145,174,110,163,126,61,95,56,28,6,82,58,41,46,15,54,19,9,47,2,63
159,171,166,112,98,126,167,105,122,137,143,155,110,138,108,173,71,51,61,38,93,75,62,73,80,5,47,68,22,90,20,34
128,100,164,96,127,142,123,150,160,172,131,138,144,98,139,170,25,64,54,94,79,77,74,20,92,87,83,24,57,47,90,50
109,116,172,99,129,119,145,155,123,174,107,151,149,133,181,98,15,67,85,68,14,92,21,29,19,4,52,66,25,34,42,95
170,177,113,140,110,112,133,145,142,128,183,151,147,174,107,144,55,76,39,6,4,74,87,29,32,54,41,35,19,34,59,83
164,182,129,144,153,141,120,163,127,104,138,158,113,106,139,119,20,77,63,61,60,72,67,27,69,25,18,58,92,94,3,50
100,155,137,174,130,140,146,157,148,104,169,153,133,128,142,178,77,67,72,3,55,66,82,40,60,7,93,48,44,17,58,45
165,150,112,170,102,149,175,108,96,133,100,127,147,132,171,178,62,45,74,66,70,85,11,35,94,59,40,56,61,37,51,9
164,151,140,133,146,144,108,115,139,147,173,180,111,125,124,105,44,64,43,60,33,55,39,81,13,35,89,20,68,77,83,34
139,126,149,156,140,170,111,107,116,102,142,173,104,164,175,145,11,7,75,77,64,56,65,67,17,48,4,52,6,59,8,42
113,144,128,139,105,123,166,171,151,181,183,146,161,101,155,103,15,61,26,52,80,50,81,70,17,45,94,47,11,30,22,43
145,113,147,151,180,126,100,130,166,169,158,115,152,119,165,167,7,15,39,84,26,87,1,62,28,60,48,6,17,66,21,51
167,105,97,139,164,100,182,158,130,157,126,143,140,129,115,169,92,2,29,3,28,47,55,64,89,38,72,85,21,94,68,18
131,146,132,155,149,134,156,177,141,176,139,100,158,135,171,142,54,49,28,39,82,79,94,21,48,16,72,61,90,13,27,8
168,140,161,113,106,151,181,100,166,178,111,157,170,182,124,115,59,77,39,79,78,75,8,14,71,95,66,43,55,67,45,56
138,102,149,155,120,145,100,159,134,122,151,160,152,96,140,174,24,85,32,93,13,35,71,3,62,82,22,52,28,9,30,15
170,182,183,178,117,162,161,143,108,113,168,140,142,135,181,100,53,8,1,34,48,33,58,55,64,89,73,61,41,30,59,65
180,140,100,144,108,155,165,97,158,161,182,101,151,145,160,167,18,6,34,15,63,37,59,72,10,83,87,26,91,32,28,62
172,140,104,96,178,162,158,182,173,102,143,141,116,170,98,159,79,42,18,10,9,63,43,27,93,70,54,94,46,33,83,65
151,141,156,117,136,159,172,177,137,116,111,96,138,128,164,139,44,63,5,9,19,91,35,95,42,51,94,84,17,47,18,14
157,122,142,98,99,182,148,120,167,170,183,180,131,154,104,113,92,79,91,1,46,60,14,44,95,81,57,26,11,63,53,56
103,135,117,180,148,125,156,152,115,110,96,168,164,144,167,139,32,72,42,79,21,63,69,95,59,50,11,74,44,38,43,78
132,123,133,112,181,122,143,126,156,139,127,161,105,172,116,152,75,2,64,91,49,32,45,76,40,36,48,31,70,21,30,41
143,119,113,157,110,146,172,99,137,120,164,152,149,176,160,163,87,77,53,61,70,39,58,73,54,40,25,59,72,95,57,42
145,149,130,141,139,166,131,120,147,106,127,151,168,180,162,108,33,95,70,35,57,37,76,78,16,66,6,51,71,75,59,94
165,176,113,140,147,146,167,96,137,164,144,157,152,145,100,169,28,24,69,6,95,65,45,34,3,91,36,72,51,60,26,76
167,143,158,162,102,181,151,160,128,152,165,139,150,147,105,113,75,54,95,1,89,47,50,9,2,38,86,76,94,15,12,10
160,128,143,123,111,144,121,139,157,107,132,182,130,174,125,165,9,79,65,5,6,56,52,15,27,17,8,60,23,39,77,87
125,109,169,166,110,156,164,102,120,140,119,111,106,148,134,97,87,64,5,95,91,75,46,31,66,14,23,1,82,35,57,9
182,167,174,140,98,155,102,165,110,135,176,120,125,99,96,164,67,79,32,1,12,70,93,18,54,2,74,50,22,95,26,37
124,165,148,104,131,145,109,103,105,173,107,139,128,177,181,158,39,14,4,84,47,88,19,21,40,54,77,34,2,43,91,23
145,112,96,127,97,169,154,174,160,136,142,103,100,178,152,182,57,49,66,22,9,70,71,73,63,31,74,34,33,64,18,75
143,103,139,160,170,135,161,109,132,140,117,125,126,159,107,110,24,3,36,25,37,49,34,58,18,44,62,73,35,81,38,45
114,134,107,159,143,173,183,171,148,116,151,136,120,110,97,129,6,52,12,75,29,77,5,64,90,44,38,10,13,79,70,69
144,146,130,118,109,108,96,161,178,172,159,119,157,169,173,168,37,18,52,77,84,24,7,81,1,74,32,17,64,58,57,46
182,117,167,151,164,109,97,126,150,161,123,102,104,158,152,119,67,50,69,25,63,20,82,43,35,36,18,31,9,10,83,44
105,142,147,146,136,144,156,158,175,149,107,153,171,133,129,161,44,24,13,6,2,45,56,5,11,75,19,51,47,85,82,27
135,125,162,106,137,97,178,99,123,116,134,180,142,171,179,104,13,87,12,45,93,59,57,15,65,66,90,37,7,36,20,39
117,109,113,173,166,116,137,161,134,176,144,135,102,122,165,115,53,51,54,15,66,41,47,57,3,83,31,86,38,60,22,6
158,182,164,118,119,112,122,179,165,170,104,140,150,159,143,120,78,83,47,11,4,15,58,45,56,39,3,81,37,31,41,2
122,149,146,175,139,183,134,108,163,125,124,171,144,157,101,130,11,87,58,94,72,71,49,46,21,93,35,22,95,14,65,60
147,123,120,104,128,161,175,155,140,178,157,163,135,107,145,144,29,61,37,95,7,81,4,78,8,84,86,88,92,3,71,70
96,107,156,130,128,165,170,168,146,105,99,144,163,101,161,148,33,82,56,86,95,32,83,34,29,70,48,6,53,5,94,45
146,175,149,136,145,101,126,142,174,160,109,177,120,117,168,125,47,87,60,44,95,29,35,26,84,57,12,14,30,25,65,16
106,180,141,108,172,135,118,110,183,115,170,176,102,137,148,109,2,1,48,11,42,47,59,21,84,51,76,89,29,83,53,38
100,177,105,129,96,149,183,122,158,106,168,172,147,140,128,163,32,21,11,12,58,65,61,45,43,74,57,85,87,24,63,76
183,98,145,106,159,172,160,138,144,166,157,96,104,114,123,121,4,30,56,90,61,54,2,32,55,46,49,6,72,39,13,38
125,140,173,118,164,120,163,122,144,183,100,119,167,116,178,160,11,40,78,32,85,88,16,34,13,94,93,92,15,22,67,55
153,169,155,143,113,97,138,160,98,132,120,182,133,104,151,102,40,64,38,67,93,61,37,26,20,19,1,68,15,56,81,39
127,158,124,133,177,168,150,176,103,99,105,116,134,153,179,183,87,25,5,36,39,80,49,73,86,93,16,17,33,89,61,24
100,155,124,167,161,102,148,106,157,162,158,113,130,173,150,114,85,37,57,50,43,33,81,46,2,24,17,64,11,15,51,62
121,158,180,130,164,170,106,183,146,114,168,175,97,152,116,99,59,63,34,10,28,45,92,1,36,91,51,61,87,29,77,13
174,147,108,167,179,163,155,153,152,120,169,149,128,142,178,137,26,16,35,22,81,72,21,84,9,79,2,33,50,10,8,83
132,117,136,155,134,115,172,164,159,166,158,108,128,107,147,119,92,52,58,4,93,32,55,68,24,23,1,51,3,81,7,20
154,128,148,174,169,137,183,99,175,109,101,135,102,179,160,146,25,67,95,13,24,72,51,27,89,15,63,33,20,52,43,60
157,139,134,138,152,120,151,169,165,114,123,135,121,182,99,146,46,81,48,63,66,79,94,57,58,77,64,27,40,26,23,78
104,139,181,147,173,155,117,129,174,154,138,152,130,118,151,100,85,69,38,54,55,11,82,15,8,74,90,7,80,22,84,67
142,107,121,130,134,140,145,161,177,109,136,141,128,153,165,139,41,11,43,1,24,32,27,46,66,70,4,47,93,18,28,23
134,158,152,174,123,101,118,104,109,111,117,122,113,112,136,127,59,5,18,81,71,35,62,87,73,2,3,86,38,56,33,41
105,183,120,155,140,179,136,171,182,111,178,170,175,159,149,115,95,90,26,77,85,63,60,51,15,58,28,88,34,69,74,82
160,108,104,106,162,132,107,133,140,111,164,100,130,125,151,152,5,18,31,29,69,23,49,15,46,16,61,77,21,67,81,28
116,133,114,139,149,131,97,100,166,145,163,157,146,103,98,121,81,17,24,85,51,6,9,71,30,10,69,83,34,89,18,72
155,141,174,131,116,106,177,139,115,159,104,142,145,165,105,111,28,92,67,63,27,65,15,45,36,76,74,14,5,61,20,41
152,135,123,145,143,149,102,97,177,138,109,161,172,112,101,167,16,79,56,58,2,46,66,43,27,37,30,28,78,86,82,95
171,134,183,158,131,113,100,97,156,115,133,170,155,172,164,103,93,2,12,34,71,73,27,14,7,52,49,30,68,20,65,29
155,98,120,132,139,180,116,162,128,166,101,97,114,146,173,108,77,39,24,90,53,9,35,76,69,42,61,89,67,51,12,56
166,151,116,100,115,178,179,124,123,117,154,105,182,130,132,183,59,17,53,46,95,50,42,73,64,21,80,30,74,35,25,92
118,162,102,122,155,99,129,163,116,135,126,180,164,142,157,165,43,1,55,12,7,65,79,92,48,93,61,32,59,85,20,9
164,151,120,144,106,127,156,137,161,181,110,114,104,108,105,121,57,14,49,60,67,81,27,63,39,84,62,31,65,21,80,69
114,138,166,179,110,172,180,113,148,182,115,116,155,104,105,158,67,12,6,10,65,75,49,80,5,27,56,35,57,21,22,26
150,115,182,96,139,120,149,146,171,125,151,143,137,105,164,152,35,12,16,71,82,81,84,23,27,22,68,62,2,48,20,91
161,133,173,178,153,134,174,162,175,112,176,103,148,152,126,172,41,87,68,37,64,59,80,60,24,62,55,57,31,1,85,2
139,148,100,101,132,165,97,160,116,173,129,159,176,177,182,168,28,48,50,39,60,83,34,11,5,71,46,1,37,82,49,53
182,102,165,116,142,139,153,136,99,111,155,109,108,152,179,177,38,14,35,64,37,90,59,93,18,72,85,92,16,71,33,8
158,137,120,140,107,127,151,97,98,111,141,171,116,122,154,119,25,18,93,63,66,46,21,52,69,73,27,23,64,43,51,12
176,177,142,161,112,169,156,126,147,121,117,155,105,128,110,108,61,13,86,8,31,40,20,85,6,9,29,53,25,18,91,90
102,175,161,178,126,154,136,117,121,168,167,144,125,147,105,152,24,54,63,45,25,61,36,55,57,15,82,39,23,79,91,18
101,120,124,132,126,102,150,109,174,181,147,146,117,130,154,96,70,92,74,84,45,6,91,37,34,41,27,44,28,50,79,40
167,117,133,154,160,162,112,116,120,149,115,165,172,158,110,137,15,79,61,80,90,83,92,8,2,39,49,17,23,71,85,47
128,127,100,141,121,142,163,180,109,120,158,119,165,108,130,177,38,77,32,56,29,92,35,2,3,90,45,67,13,86,57,68
126,170,175,160,130,131,105,123,98,140,111,136,164,148,137,182,81,69,57,42,26,13,76,50,25,90,24,58,55,15,62,3
149,156,125,107,177,123,142,128,134,105,133,141,120,130,117,135,8,67,54,63,89,36,73,45,16,62,23,22,40,50,10,39
136,129,183,122,170,113,178,132,169,120,98,128,108,147,149,164,68,13,82,6,84,47,86,62,27,67,21,95,30,63,15,60
163,158,120,180,162,115,104,160,175,139,136,165,164,176,100,152,73,46,79,11,63,33,18,58,83,47,24,5,49,21,64,51
107,179,168,175,144,154,123,140,103,108,116,146,122,160,102,96,57,38,91,87,45,18,90,27,44,35,16,37,50,10,12,40
146,161,131,171,177,132,168,97,143,169,152,100,110,108,123,159,22,19,92,84,26,45,8,68,81,27,4,60,62,64,7,14
119,125,176,171,131,143,99,151,152,105,183,154,136,142,108,101,21,2,29,23,82,79,57,19,52,1,87,38,4,90,7,78
98,144,147,157,135,128,104,126,182,149,178,131,105,148,174,167,68,83,9,65,11,42,46,44,79,80,94,8,14,58,13,4
166,147,168,145,162,151,99,120,155,177,138,128,156,171,175,131,43,21,79,30,78,42,41,53,75,81,6,89,61,24,40,91
158,117,141,96,109,149,129,110,132,155,166,131,140,144,150,120,45,53,38,11,24,9,64,85,86,27,1,26,70,74,5,68
101,102,114,181,149,151,135,169,175,158,168,180,136,142,121,178,82,67,59,26,7,72,80,39,5,13,36,89,52,2,23,25
161,164,113,133,114,141,98,152,131,135,172,182,165,162,169,125,60,21,62,53,36,67,34,3,41,76,37,2,61,93,22,72
106,173,166,126,119,122,109,178,158,149,183,170,144,153,163,172,57,54,95,60,78,56,72,4,76,45,47,37,73,36,34,30
157,144,139,106,162,118,102,122,119,111,170,174,171,148,136,101,94,78,55,68,95,46,59,19,86,26,82,53,50,45,11,57
177,159,97,172,157,102,176,180,101,98,116,162,114,130,100,133,38,52,10,44,72,93,75,68,54,30,42,69,64,13,79,5
144,124,110,140,103,151,173,122,161,104,126,109,159,115,148,180,27,36,57,45,93,10,50,78,38,81,22,48,83,80,59,70
124,165,109,172,168,117,113,133,134,174,99,147,123,105,121,157,29,77,12,40,61,1,88,46,14,75,57,79,50,82,47,35
149,183,119,110,174,143,136,145,118,150,148,172,141,154,171,163,55,19,72,58,63,10,20,46,90,93,64,86,12,36,5,60
170,155,161,120,128,167,175,110,126,162,121,149,115,127,139,135,79,56,92,58,69,52,91,84,77,18,67,42,11,74,8,63
166,109,177,98,99,154,173,143,106,120,138,156,149,170,167,169,54,23,59,29,3,81,55,5,27,33,49,42,84,73,17,72
166,98,131,157,104,130,106,167,101,105,154,133,110,137,119,177,21,80,44,88,38,20,19,84,75,50,55,57,91,3,81,40
115,154,148,132,175,133,144,116,163,164,143,153,160,171,131,180,93,55,63,94,72,77,50,86,18,59,67,7,33,65,91,13
167,150,128,111,177,146,166,158,157,165,171,136,100,137,182,130,82,49,80,32,9,5,87,38,37,63,52,21,22,64,79,57
107,142,152,112,168,109,171,98,151,164,144,182,97,146,160,111,27,87,78,35,41,4,58,81,10,65,91,19,67,82,69,7
111,101,115,152,182,96,105,155,134,159,181,177,150,166,107,110,55,59,69,61,94,87,51,24,52,50,65,71,54,11,45,39
169,106,119,152,124,114,175,105,125,182,122,149,121,162,98,111,81,66,35,25,18,76,95,74,63,93,55,71,50,30,60,52
120,179,156,155,111,162,97,134,127,161,133,151,143,138,159,115,17,52,7,65,59,69,12,76,14,53,92,72,35,19,66,28
175,146,128,132,174,96,150,161,153,165,104,151,101,180,122,158,1,41,68,7,91,83,45,73,54,8,65,2,19,6,28,39
146,176,164,179,131,144,136,181,98,130,165,160,157,96,173,142,73,17,66,40,44,59,84,54,21,53,35,67,24,13,9,36
111,135,149,161,180,96,142,112,140,143,169,121,120,125,116,158,39,63,74,75,55,45,25,58,79,61,70,85,51,73,80,35
182,113,165,148,105,161,122,152,177,172,153,101,114,180,174,141,50,46,79,58,84,61,88,75,71,55,14,13,6,70,26,44
156,108,120,99,115,162,163,118,150,109,160,123,142,164,107,133,41,74,17,51,6,87,12,10,18,66,86,37,89,3,61,29
170,156,97,105,96,112,159,135,149,171,173,142,104,172,157,148,52,34,20,64,39,86,37,31,81,42,12,5,80,10,17,32
96,181,102,150,124,179,143,122,172,112,174,125,128,137,130,178,83,7,50,35,17,56,71,21,47,53,64,6,14,72,76,30
148,106,133,131,125,119,122,150,127,104,149,180,166,108,139,181,86,47,43,21,77,82,22,33,53,62,9,7,35,66,63,8
179,153,170,114,130,182,163,162,177,108,96,164,143,123,122,141,61,94,49,23,2,83,91,63,8,12,43,32,51,87,5,90
