175,123,96,168,124,142,160,117,167,161,133,100,171,165,130,115,8,26,95,53,21,47,75,20,62,32,23,5,48,34,40,2
182,104,150,134,108,117,148,130,116,149,170,147,98,172,163,135,22,65,69,39,87,81,80,45,27,82,15,12,85,1,18,75
145,146,165,148,159,171,185,104,133,150,99,154,102,137,180,164,65,82,94,2,3,79,48,11,49,77,14,74,36,37,80,6
141,97,171,139,135,122,101,136,152,162,160,103,111,179,156,153,33,90,63,84,85,2,77,9,66,25,47,16,10,13,28,34
140,163,134,181,125,122,115,121,147,111,182,107,130,123,116,152,62,82,20,6,78,69,39,81,55,90,83,89,18,7,77,71
131,114,155,185,129,105,104,106,112,136,107,117,137,120,121,124,48,95,8,60,32,11,27,71,37,39,7,69,15,42,44,23
151,96,166,143,160,169,156,145,122,159,112,125,179,154,117,98,63,31,18,66,9,4,40,12,82,1,91,94,6,29,47,10
130,124,117,173,111,171,167,147,181,151,149,125,161,98,176,126,23,63,83,50,22,56,76,74,45,92,59,30,70,27,37,94
145,167,155,143,97,162,157,129,141,117,154,128,161,104,138,133,70,87,58,9,93,21,60,30,78,82,37,80,91,88,47,67
100,104,160,175,133,136,155,106,124,109,129,179,156,167,163,142,34,57,72,89,16,46,91,45,7,50,67,64,32,71,82,28
96,133,138,129,152,131,101,167,168,173,126,156,107,97,105,145,95,59,58,93,1,11,92,55,76,44,86,63,23,53,9,62
177,183,102,114,109,134,161,168,119,121,146,140,128,132,103,104,73,66,26,20,30,85,71,29,81,44,75,94,49,62,9,52
136,97,185,119,156,127,129,140,124,151,141,181,112,101,177,125,59,85,33,12,19,27,82,8,46,2,18,93,66,14,41,9
116,120,148,140,146,115,178,114,168,106,164,102,135,104,142,131,3,22,41,81,30,37,60,93,24,16,27,78,44,33,21,67
157,171,121,140,100,161,153,96,159,118,111,129,169,137,174,109,47,8,11,78,87,43,67,35,52,39,34,38,15,30,29,80
113,160,120,172,152,157,107,141,115,101,138,149,181,126,140,135,88,82,49,56,77,70,95,75,22,87,6,25,89,27,29,54
139,177,135,164,173,117,127,170,163,168,140,156,141,107,100,169,3,12,83,20,1,63,60,22,53,41,95,42,48,21,43,89
106,96,117,179,114,116,121,135,159,130,149,141,147,177,97,185,18,82,9,45,88,10,95,92,94,58,65,33,56,60,49,17
134,169,173,115,126,138,111,114,153,121,128,155,101,98,96,141,49,1,72,55,37,9,2,45,52,88,11,75,83,90,84,23
166,133,137,173,171,164,174,168,149,167,138,119,145,116,146,104,84,33,86,5,58,23,82,61,12,55,95,80,30,20,36,54
129,143,154,141,107,152,177,162,174,146,136,164,166,105,181,130,67,84,38,24,31,92,16,69,2,3,29,10,62,70,50,51
106,124,183,150,165,127,169,173,174,160,158,141,136,131,108,118,80,89,32,69,24,92,81,70,74,15,57,31,86,26,11,48
136,167,108,173,183,180,120,118,177,179,111,122,113,164,125,160,39,68,50,95,18,42,30,52,82,45,65,92,32,49,44,84
175,135,98,106,112,177,129,130,105,146,155,174,157,143,115,128,35,6,37,72,76,88,94,55,56,14,92,79,81,26,7,20
167,128,113,180,102,115,181,125,122,163,134,172,120,129,107,108,61,25,93,89,5,65,33,26,27,95,78,43,60,77,18,75
159,100,183,129,172,99,140,107,146,142,154,104,97,177,151,165,59,36,90,7,70,33,3,5,39,79,34,93,85,71,27,64
151,166,102,149,157,178,148,134,107,184,127,182,160,143,155,162,76,70,68,73,40,28,57,35,90,24,59,79,91,83,20,22
136,109,128,120,181,123,179,167,140,122,170,110,129,161,156,124,14,42,61,87,78,49,89,59,66,60,15,73,93,75,32,17
146,122,141,111,149,183,158,181,167,110,115,135,151,103,153,180,7,32,95,23,10,75,8,33,70,92,11,45,91,64,86,57
178,166,113,133,164,129,118,159,184,149,123,116,103,151,114,172,69,48,17,2,73,84,77,37,58,71,33,13,94,24,32,40
118,125,106,100,180,162,139,117,97,133,103,123,104,148,127,130,71,9,15,3,6,51,4,19,67,36,30,52,86,60,1,42
167,110,178,140,138,166,114,145,147,102,181,171,154,141,170,148,88,53,91,64,28,25,85,44,16,3,32,26,57,11,86,33
104,128,136,118,105,169,125,103,145,109,158,137,144,149,110,111,91,83,61,27,62,49,66,24,81,75,40,6,31,77,4,30
169,140,107,159,183,185,98,149,110,138,176,116,139,123,113,135,11,39,15,62,81,89,79,50,58,94,7,36,88,3,13,33
185,148,165,152,128,144,132,101,120,104,118,129,136,142,178,137,40,77,27,71,80,72,30,49,78,26,65,33,42,22,75,66
155,132,136,140,153,151,104,184,174,179,117,135,110,106,128,102,42,43,94,6,88,3,35,10,5,69,79,23,54,44,91,57
106,161,185,157,116,122,121,97,140,124,183,103,129,132,172,130,46,37,43,82,58,66,11,5,61,33,85,67,15,32,78,93
170,143,177,120,121,173,137,122,96,118,107,183,152,116,111,144,17,45,70,86,7,57,2,46,91,43,73,6,36,34,30,74
185,155,181,133,113,180,136,116,167,143,162,132,152,159,164,184,95,64,3,57,24,67,83,10,37,53,30,13,61,92,40,51
133,101,164,98,171,140,180,136,114,126,175,124,110,134,127,172,7,53,48,4,91,50,95,94,54,9,30,74,88,42,56,35
123,105,176,151,114,163,175,160,172,174,146,139,128,135,132,154,62,2,25,77,66,80,64,10,24,42,88,90,45,11,55,28
100,173,167,142,150,96,114,143,97,145,123,102,105,166,163,156,90,15,36,61,93,66,4,34,38,45,86,9,30,19,18,12
173,137,167,126,120,150,151,146,183,155,175,156,98,101,142,149,18,51,54,12,71,61,33,4,27,79,85,62,41,47,26,94
116,123,182,144,174,110,183,122,142,136,154,117,119,102,160,179,90,5,2,12,68,45,54,94,64,65,24,59,10,40,85,84
107,96,98,123,139,155,118,108,142,102,154,119,167,166,156,184,4,3,10,55,80,76,19,53,11,1,73,9,33,81,45,61
180,102,130,117,108,141,157,106,154,101,97,181,122,105,138,129,93,47,67,55,78,8,79,17,5,16,74,27,87,84,1,32
163,148,101,152,158,164,169,113,103,142,156,126,171,159,116,104,82,87,14,3,8,47,36,38,32,19,79,94,75,10,71,84
158,178,116,157,181,106,118,115,98,127,103,161,165,170,153,182,66,71,79,84,64,52,85,78,50,42,1,28,51,18,37,6
133,161,145,153,136,128,108,157,120,97,174,123,104,182,129,135,74,14,2,42,54,92,16,58,38,68,56,12,70,87,36,18
125,104,108,153,168,139,148,174,166,160,98,169,99,149,177,115,13,6,38,46,35,39,63,83,9,55,89,45,80,71,32,19
146,149,120,161,172,154,143,99,104,125,128,147,102,105,98,96,62,66,19,71,31,88,25,24,69,38,6,67,76,82,12,58
144,126,134,105,159,177,184,98,158,175,168,107,106,162,135,111,72,84,67,48,24,28,19,61,46,21,69,17,57,91,53,89
139,173,171,109,157,105,177,180,112,107,125,140,141,131,164,181,24,21,8,77,26,61,71,40,7,4,9,57,36,44,31,20
140,115,113,127,155,111,97,121,175,183,171,134,131,112,142,126,29,25,3,20,77,57,55,65,51,71,22,8,21,5,46,90
101,183,133,96,106,123,160,170,111,136,148,177,117,147,139,107,36,15,47,83,80,17,53,84,73,8,51,63,68,78,55,85
157,150,131,139,109,156,166,162,127,143,104,106,158,103,133,167,1,81,64,69,2,94,82,50,74,60,88,54,7,72,6,70
99,162,181,118,156,102,151,169,111,123,119,137,109,177,110,108,53,41,36,42,57,92,63,78,29,45,3,16,70,68,1,82
158,132,167,108,174,117,178,173,105,143,111,119,138,110,139,175,57,88,71,74,32,53,3,44,28,4,45,21,61,83,60,22
150,169,107,126,127,97,117,119,111,182,99,129,159,110,146,124,69,51,56,23,71,19,87,61,67,95,41,53,60,82,45,46
122,138,133,124,99,143,182,113,144,96,127,145,164,131,160,185,68,93,61,91,9,12,79,60,70,2,43,5,83,30,41,74
146,99,156,177,124,107,101,162,168,121,157,185,106,131,134,181,7,53,3,57,52,85,37,15,31,51,91,80,87,82,11,81
131,138,171,109,106,155,177,127,117,150,172,174,121,170,115,135,11,21,53,23,57,86,2,68,65,26,49,80,28,46,30,37
163,97,155,185,166,143,117,147,131,180,170,106,102,154,139,118,58,82,54,95,33,21,36,25,91,45,10,64,75,87,2,41
164,112,101,161,140,142,137,175,96,98,145,168,166,160,126,178,82,35,4,13,11,33,21,81,55,9,57,65,69,1,62,46
123,134,101,150,160,141,158,161,151,131,139,156,164,122,118,106,26,64,33,50,6,31,9,7,10,63,15,3,51,69,86,8
135,142,110,100,181,121,127,174,176,102,178,149,113,179,185,182,71,81,18,79,56,40,54,47,83,44,77,34,22,66,72,50
153,183,168,148,126,139,146,175,125,147,165,155,141,130,127,170,88,55,63,5,49,67,84,62,50,7,41,19,39,18,17,46
133,115,161,176,183,136,125,160,121,171,131,153,97,139,124,106,24,58,72,63,76,41,23,94,88,51,73,71,19,10,1,32
181,165,122,182,162,130,119,171,112,132,115,108,106,133,97,110,46,28,65,37,41,77,8,83,44,92,94,5,52,95,4,25
171,149,140,183,111,136,167,166,96,151,116,99,142,139,130,114,47,4,83,14,72,2,64,12,16,44,87,91,55,66,45,86
157,175,131,180,160,104,108,129,123,179,112,110,185,102,143,107,82,87,86,51,77,62,34,31,28,47,16,50,83,8,85,70
107,172,146,171,155,131,130,106,161,169,143,170,99,154,137,164,8,34,75,57,5,61,29,48,39,51,38,82,95,53,70,15
113,175,153,155,140,99,173,154,101,176,104,145,130,123,135,147,39,82,23,37,7,12,78,63,88,35,34,59,32,15,83,1
151,167,101,112,119,121,146,133,104,148,182,135,154,155,156,150,24,55,16,23,39,92,80,61,43,2,48,1,22,18,42,7
127,128,120,136,163,125,109,123,141,171,175,131,134,170,111,99,87,19,85,52,58,23,76,24,80,5,63,33,89,73,27,38
129,150,162,130,143,109,131,157,184,163,164,119,99,145,148,96,1,63,8,37,24,61,34,12,38,65,35,7,10,49,88,23
103,166,151,182,126,143,97,127,164,115,96,183,160,173,159,171,6,58,89,40,68,20,21,60,42,84,73,77,64,85,44,3
147,134,146,118,176,139,112,119,169,103,113,135,150,154,129,165,46,44,8,34,4,75,91,79,64,70,23,27,14,67,17,16
136,133,145,183,103,157,168,135,166,112,176,174,162,123,146,185,38,84,45,54,2,75,31,36,17,68,61,82,41,13,18,86
149,171,119,139,109,172,185,169,117,152,158,108,131,180,118,111,32,54,92,48,6,21,5,64,9,2,68,55,91,35,70,15
124,144,104,148,184,185,179,130,146,163,115,169,123,118,154,143,87,62,9,28,23,8,63,53,48,85,5,69,45,94,58,81
136,113,164,147,181,138,178,146,183,156,144,121,108,173,139,182,40,55,39,91,59,70,71,87,93,50,74,8,32,9,61,73
96,118,104,175,111,116,173,167,102,119,158,179,110,140,107,129,66,30,1,77,35,16,62,26,84,25,27,12,92,38,6,64
142,117,172,179,151,158,99,106,121,173,168,164,157,163,134,143,88,90,71,46,63,68,93,72,12,48,60,76,66,75,32,94
107,156,137,172,124,162,148,114,181,118,173,180,103,152,177,182,65,77,39,48,67,59,93,91,58,52,33,55,37,25,34,78
137,174,146,96,126,185,184,154,151,175,113,109,102,168,139,108,50,37,88,34,24,74,68,31,95,26,86,80,91,71,6,67
109,158,185,108,136,122,126,168,140,141,169,149,153,172,117,104,75,3,83,69,86,16,85,17,11,9,42,29,2,74,54,27
135,176,133,183,132,152,154,122,150,100,99,167,174,172,116,158,19,27,5,20,52,34,70,84,28,53,39,18,62,94,95,30
125,97,133,153,143,112,110,122,155,165,141,184,161,176,103,111,53,37,36,65,90,52,80,33,19,43,10,16,18,86,26,89
161,115,116,147,172,96,138,185,160,133,145,134,163,111,167,162,40,10,79,33,75,38,80,62,48,84,68,34,29,24,54,18
146,122,123,172,96,185,112,121,183,117,109,128,107,139,155,182,72,68,37,1,59,58,61,46,14,69,93,75,8,85,71,83
123,127,120,117,136,163,153,149,138,173,130,172,132,151,184,176,61,34,35,64,2,29,5,56,19,77,76,21,72,80,3,26
104,161,138,183,135,97,182,158,169,157,121,149,107,116,96,133,82,13,23,25,21,79,12,64,94,16,7,8,14,80,29,4
138,153,141,101,142,164,145,107,174,171,152,116,175,129,155,97,47,64,53,52,34,29,84,80,8,71,72,7,22,23,75,4
112,184,142,158,135,161,150,175,120,134,139,159,157,99,123,109,73,78,36,39,61,93,38,90,51,44,4,16,59,69,13,75
119,181,174,147,182,128,121,136,116,151,184,176,160,152,100,166,93,57,94,87,10,35,63,61,70,80,33,64,14,71,17,22
129,118,147,124,157,158,139,126,172,149,167,102,180,142,138,159,26,95,87,77,18,37,71,47,73,50,55,53,79,85,36,76
114,100,164,169,185,170,121,118,110,126,144,112,181,124,123,106,42,21,53,93,33,12,94,17,4,30,20,76,29,56,37,15
140,117,144,107,96,156,103,101,171,170,97,111,102,119,183,162,75,82,61,21,10,41,7,5,33,54,87,19,29,32,78,68
183,131,126,127,161,100,138,102,134,99,117,135,160,123,184,168,78,95,14,23,24,22,10,17,8,33,61,59,81,51,88,36
177,176,150,124,140,125,148,152,103,132,180,181,129,155,101,123,28,14,18,69,80,50,47,36,62,82,84,49,22,81,46,57
153,103,105,185,182,138,135,166,152,120,176,121,116,159,99,131,84,24,68,88,87,34,61,52,38,28,71,60,65,90,7,73
169,123,110,148,116,184,149,146,177,170,137,128,111,138,130,165,92,87,69,64,74,93,83,72,58,44,10,80,15,75,27,43
158,161,146,99,156,96,129,166,181,100,170,175,182,145,122,163,77,82,30,8,45,73,15,56,22,64,7,41,33,86,23,85
166,105,162,143,119,108,98,132,168,174,164,172,169,123,122,137,53,7,50,66,84,55,65,72,42,34,13,73,43,60,4,51
140,107,113,141,159,185,97,96,132,137,98,143,160,131,166,146,79,83,61,80,32,51,85,20,86,66,18,33,13,3,95,34
133,180,168,122,126,139,183,141,119,131,169,125,135,159,157,142,32,19,55,42,43,87,38,67,95,69,94,56,33,10,40,75
163,171,102,179,153,151,170,125,159,150,174,176,122,183,116,98,93,62,24,77,45,10,13,27,43,12,59,6,30,82,63,71
116,115,168,117,178,161,112,154,141,165,175,137,130,169,103,158,3,75,1,22,31,56,81,27,44,29,12,32,61,57,88,92
176,104,131,110,118,111,163,128,134,101,137,171,160,165,142,169,41,8,6,83,10,34,9,44,33,76,69,48,30,77,20,40
116,133,121,184,124,144,150,107,181,163,173,99,110,149,139,103,51,36,13,90,79,46,73,53,18,49,63,75,56,87,29,38
98,146,148,167,129,183,179,96,142,117,133,158,152,134,160,172,53,2,39,61,69,95,7,24,8,77,6,35,1,58,34,51
165,129,166,158,106,181,100,111,162,97,105,144,115,179,155,173,17,56,40,3,85,43,77,68,78,10,14,74,70,60,15,58
144,146,156,113,120,125,96,167,160,111,169,161,129,166,142,105,9,53,5,68,88,72,45,73,85,63,92,21,24,79,18,49
132,106,154,150,153,149,180,165,182,102,142,119,99,172,123,164,31,14,10,51,85,36,26,45,75,19,1,4,58,28,2,73
119,112,162,152,108,102,135,125,113,143,137,114,163,182,107,171,46,95,36,34,31,7,35,25,32,94,21,89,8,57,91,30
156,129,102,178,125,139,153,117,116,170,151,167,101,109,184,172,54,24,11,64,68,12,31,87,70,25,72,15,59,60,34,83
107,166,103,138,139,109,113,126,130,131,183,124,137,157,172,135,24,36,45,3,89,73,37,52,67,91,53,66,44,93,18,35
112,120,107,159,119,157,126,98,140,109,152,172,155,181,114,116,50,38,84,64,1,83,54,32,41,60,59,85,9,39,93,95
105,114,99,146,173,149,116,182,151,168,107,165,160,154,171,140,63,72,31,6,45,50,15,44,40,85,30,47,54,81,43,83
184,111,126,104,113,130,132,114,124,160,100,172,173,107,131,155,62,45,7,46,21,75,81,28,80,15,91,73,49,64,76,90
157,132,166,172,127,111,180,155,119,108,149,153,168,99,109,126,90,12,15,20,25,91,58,2,39,30,55,18,16,60,78,32
183,99,116,146,111,140,160,153,128,113,126,118,156,107,167,104,37,50,10,68,15,47,27,23,39,88,79,22,1,89,54,94
171,151,125,135,115,98,175,124,104,128,105,153,129,116,149,142,92,66,35,80,57,69,86,32,91,51,28,45,71,46,30,3
158,167,114,107,138,147,125,117,170,169,129,100,160,151,113,136,12,16,10,69,92,38,93,43,68,14,3,35,30,65,29,41
132,142,183,131,135,176,152,147,109,124,140,121,149,144,165,169,48,49,43,66,34,87,57,93,11,81,52,35,41,32,33,3
174,139,105,151,97,183,117,157,184,121,152,156,101,147,155,176,62,84,50,55,52,37,13,23,36,11,75,91,68,93,20,73
105,128,182,150,120,173,139,161,140,154,146,109,100,177,151,112,87,84,4,64,21,17,35,9,13,34,59,75,92,61,27,67
164,153,182,170,103,174,100,118,129,143,101,176,124,145,140,163,41,81,16,31,78,94,1,35,15,61,47,93,87,27,6,85
164,176,162,140,107,118,151,137,173,157,126,136,116,149,163,161,2,43,73,29,38,47,60,53,7,72,66,59,91,1,36,80
119,146,155,180,100,177,124,135,102,166,138,103,108,182,163,105,30,61,53,48,46,11,23,82,86,7,67,80,27,89,72,66
154,173,179,176,96,100,172,145,159,142,118,174,148,111,156,108,46,33,39,22,45,59,76,19,25,56,62,16,15,26,4,53
150,130,147,100,145,103,179,166,110,152,167,177,97,143,139,101,16,20,60,66,58,70,82,1,51,17,50,37,62,83,44,21
162,125,168,169,139,102,179,146,126,144,152,123,135,164,182,100,49,83,44,16,70,86,46,29,34,93,3,42,7,35,51,36
147,159,154,100,114,155,110,125,131,176,143,98,126,96,161,124,57,37,47,24,86,79,61,82,48,59,66,33,54,8,76,6
114,150,113,128,109,136,146,158,117,124,130,125,156,104,110,179,93,83,9,48,91,38,78,63,61,58,4,82,76,71,67,8
182,100,156,113,103,129,139,107,158,181,135,133,117,165,171,123,49,67,95,50,92,94,74,3,11,1,34,89,48,7,16,24
152,159,171,169,122,115,127,184,124,110,165,133,129,156,181,126,35,56,19,54,67,9,12,34,21,15,84,14,39,63,29,93
183,144,162,109,124,133,121,100,143,107,181,118,138,119,99,166,78,55,41,39,38,50,45,82,5,47,3,36,70,72,28,83
133,115,152,108,118,124,135,126,164,168,147,178,131,111,106,120,53,43,48,88,31,42,58,16,36,78,69,24,20,84,72,76
141,170,126,146,125,151,109,103,123,108,147,168,154,156,111,143,36,19,48,40,44,59,9,68,82,89,33,14,30,85,35,11
138,125,114,107,170,120,118,113,177,121,184,147,154,99,98,108,16,36,15,32,5,27,11,53,83,7,79,88,61,74,40,49
111,166,98,121,128,112,142,114,162,145,136,147,117,172,123,108,83,75,93,45,47,34,26,35,37,18,22,29,71,12,73,25
168,179,114,98,109,170,136,164,141,183,121,175,151,153,171,116,29,81,20,94,48,18,68,49,38,13,62,15,11,56,83,87
113,115,158,119,148,166,177,98,134,137,126,152,179,120,133,135,71,63,5,66,50,53,92,28,95,81,26,14,83,75,94,82
133,151,178,152,105,177,130,148,124,96,123,109,170,106,135,118,95,56,11,19,28,53,2,36,49,58,64,32,59,40,35,21
175,110,96,119,113,168,98,120,163,141,105,140,103,122,160,174,16,11,1,44,41,75,56,68,10,62,73,34,23,52,86,77
130,102,184,123,113,153,143,159,128,140,119,132,144,137,127,142,19,62,37,39,38,80,60,35,31,94,82,55,26,3,15,27
167,98,109,175,115,105,156,178,146,119,165,171,152,111,173,158,43,51,75,29,66,20,40,10,71,93,58,14,39,84,68,67
149,142,128,140,141,136,175,120,119,101,174,126,98,100,139,182,9,56,64,4,14,11,53,20,45,29,57,17,15,21,43,47
157,136,145,173,154,96,100,176,149,165,171,111,121,167,114,117,94,58,50,17,13,26,37,41,45,56,95,70,52,16,65,48
126,179,155,132,116,147,146,112,180,136,127,164,97,124,113,120,31,93,69,88,15,89,68,63,48,90,80,91,45,22,6,46
179,103,140,144,154,108,111,124,170,129,177,152,116,182,153,100,13,72,92,41,48,45,49,1,44,34,70,40,37,33,81,20
107,134,179,147,177,132,98,159,117,144,120,133,130,135,104,175,51,83,65,40,27,39,8,73,43,29,5,63,58,11,1,4
128,163,96,173,152,104,100,181,142,175,169,116,112,174,133,115,78,69,79,58,18,68,25,89,72,9,15,41,5,85,73,20
131,178,161,127,174,102,169,165,177,160,150,159,107,170,184,182,19,8,87,35,63,57,20,54,90,43,14,81,64,93,39,37
180,101,166,185,116,181,167,152,108,96,120,104,107,184,114,169,29,87,91,19,72,83,81,3,73,12,62,89,48,69,93,15
158,160,182,162,108,110,122,104,141,131,176,184,106,183,107,129,35,10,16,53,80,18,87,86,36,77,6,84,92,85,40,11
105,151,147,116,129,107,168,104,157,97,126,159,174,109,183,99,81,40,89,7,33,66,3,90,29,77,88,10,85,43,51,79
105,96,100,175,119,98,122,168,171,103,130,123,159,136,133,131,11,64,79,59,47,80,57,31,75,25,93,22,43,12,30,68
96,128,184,124,125,175,171,134,146,136,127,179,142,158,118,110,59,43,13,44,90,36,54,74,53,45,40,82,68,31,11,21
181,122,103,100,98,163,148,183,131,140,118,152,174,126,153,169,19,72,30,87,34,27,42,67,52,57,31,23,7,28,43,82
182,114,147,116,127,185,99,106,133,97,169,117,108,165,137,141,54,9,95,23,78,34,61,75,39,4,33,35,37,25,69,58
152,127,117,160,132,134,153,167,103,147,115,156,136,107,111,177,73,40,24,55,25,12,82,16,88,64,70,5,19,31,28,80
168,160,177,133,120,181,97,182,184,174,142,185,102,145,144,175,69,29,65,86,61,87,35,58,66,1,43,51,52,85,33,36
133,112,145,134,146,158,143,167,127,96,153,171,182,144,147,154,38,58,31,83,67,95,72,40,75,60,44,34,21,53,39,33
113,159,119,182,136,184,112,171,151,145,97,107,117,120,177,176,66,68,52,12,40,31,30,18,1,83,5,94,81,41,79,91
142,123,157,182,129,112,106,100,179,137,122,169,163,162,151,111,37,87,71,84,29,17,46,70,4,81,43,22,24,78,1,72
170,102,153,172,128,166,123,185,146,138,139,121,134,112,113,147,23,60,65,64,1,54,8,62,74,76,93,67,25,71,89,11
145,125,114,107,103,146,157,106,112,176,120,152,148,183,128,129,51,41,78,22,53,13,94,15,39,32,50,58,87,95,20,23
112,111,144,158,156,114,164,165,96,136,106,135,119,138,137,179,1,31,23,27,87,80,7,30,51,75,4,48,90,58,49,16
150,148,151,112,163,138,144,154,100,180,128,183,135,157,119,103,70,94,76,30,31,24,34,91,77,82,16,52,62,71,55,32
173,178,142,106,99,110,153,140,151,134,98,176,132,126,136,97,32,59,56,85,49,93,44,18,73,35,34,81,54,67,11,40
104,180,151,165,164,142,139,114,128,115,107,158,153,162,106,184,2,55,31,28,95,12,36,1,69,83,63,48,3,94,86,65
120,152,128,98,172,169,99,175,177,179,183,162,161,171,166,178,2,13,1,62,36,34,71,76,74,52,11,5,50,69,95,94
122,171,145,175,184,121,172,123,118,159,137,142,183,134,136,158,50,79,53,40,49,5,30,46,78,64,13,81,24,21,72,29
134,174,147,131,182,116,122,113,171,144,99,101,117,112,152,103,87,8,86,82,43,10,74,37,20,12,85,17,72,78,90,4
185,133,181,96,127,132,144,106,169,136,161,174,114,168,138,123,94,77,95,5,29,49,83,22,58,6,68,72,47,40,28,63
115,104,181,141,148,144,128,126,157,140,168,170,179,107,146,159,81,85,43,4,57,83,70,58,36,42,87,64,55,2,12,94
111,137,171,142,135,113,136,127,130,181,153,120,183,119,143,172,90,21,36,69,14,60,95,16,92,59,18,40,79,94,15,86
119,157,111,164,167,176,113,173,177,172,171,101,146,134,125,117,47,63,49,37,7,32,54,26,14,78,92,87,76,86,27,45
117,141,115,144,170,138,114,180,176,103,182,97,96,145,181,133,19,50,80,16,25,69,60,42,68,8,26,45,71,75,91,92
175,162,100,111,177,114,155,124,181,148,161,168,108,164,136,99,45,14,57,51,38,47,52,48,3,75,90,20,63,40,4,84
158,110,130,179,123,116,106,154,119,97,137,170,172,124,135,182,9,46,68,18,52,58,81,71,34,2,56,63,40,4,72,12
130,134,105,179,99,116,163,107,162,122,132,158,100,148,120,103,95,60,85,33,53,91,65,49,41,39,90,38,6,55,78,35
184,104,150,141,177,153,176,148,102,119,152,171,134,166,100,130,16,1,20,39,18,56,48,71,43,50,42,91,90,68,70,12
159,119,166,125,160,176,168,99,169,122,173,135,118,148,109,167,90,36,10,30,78,56,89,51,19,65,57,92,80,17,61,85
132,160,185,137,116,179,154,164,128,98,117,108,125,106,162,156,37,19,14,18,32,31,49,45,3,15,1,62,26,90,60,57
109,167,144,111,126,129,142,180,157,120,121,140,181,127,163,103,17,59,25,51,33,72,7,52,76,32,16,69,30,8,29,68
146,130,99,115,168,116,182,143,135,151,141,170,145,128,112,97,70,60,18,83,91,86,6,10,16,21,37,63,53,12,17,4
100,102,105,182,160,177,125,163,129,106,152,168,170,176,181,172,8,62,75,32,26,48,92,59,60,95,90,83,10,1,84,21
162,116,177,138,128,119,144,130,143,113,168,98,124,112,109,127,81,55,27,12,70,51,83,8,43,54,50,89,42,47,72,31
