131,119,140,127,172,130,174,152,167,176,179,115,158,183,120,138,11,69,94,61,1,38,62,22,84,66,86,48,53,57,26,21
155,181,114,140,123,182,163,121,104,178,122,118,108,160,159,145,30,34,21,81,72,6,86,32,44,46,19,84,17,90,38,76
130,153,139,115,107,157,151,137,110,124,177,136,150,133,132,182,76,2,38,17,35,75,62,20,4,30,46,65,80,37,78,90
178,116,158,179,102,110,125,123,156,155,136,104,112,135,149,121,45,55,44,78,40,2,83,50,90,10,62,94,26,48,5,36
112,133,143,177,127,107,115,181,136,148,99,160,173,168,176,138,23,38,82,57,77,72,63,83,25,87,31,91,18,74,30,19
177,134,131,181,153,156,124,127,105,142,174,145,106,147,117,164,35,42,61,54,53,8,9,29,91,34,37,18,32,14,74,67
95,146,143,98,127,128,124,103,100,106,148,120,166,163,180,153,75,1,77,40,42,24,71,37,35,5,57,43,15,12,87,64
162,145,178,138,108,164,128,175,107,116,143,98,183,129,156,140,43,82,67,52,83,45,9,51,33,79,11,60,2,19,35,71
176,183,180,131,110,148,125,138,97,121,165,157,158,106,98,177,30,28,34,8,61,4,24,89,88,48,37,15,60,31,50,47
102,115,179,101,108,111,105,136,147,99,145,103,182,160,97,121,63,76,53,6,81,83,14,31,51,47,72,20,37,69,89,80
180,167,154,157,165,108,128,173,148,160,115,143,106,122,146,153,71,6,26,65,73,8,34,72,16,23,11,10,87,90,27,3
181,116,129,127,136,173,110,99,175,137,182,141,156,133,103,135,52,30,51,19,93,61,1,47,36,57,58,14,50,59,68,40
152,112,131,105,183,106,119,154,170,126,146,163,123,130,153,145,64,81,31,19,17,93,92,53,44,28,12,15,22,63,11,80
122,111,140,115,167,159,133,148,116,145,169,162,135,174,100,163,77,51,1,56,21,83,29,64,14,60,76,94,82,22,13,47
167,136,170,111,127,176,159,103,131,149,143,95,169,130,155,182,71,43,1,93,31,64,62,87,68,20,38,42,16,4,47,92
152,138,110,148,136,96,153,95,160,118,170,104,172,99,141,169,48,1,79,80,34,45,66,63,56,62,76,18,30,31,93,32
112,170,113,96,136,138,130,133,148,114,135,129,146,167,172,131,91,85,78,73,32,77,74,35,58,68,60,34,17,57,37,33
174,98,137,113,106,155,148,173,97,117,102,99,107,100,105,141,82,60,86,8,75,7,77,35,85,61,4,66,34,93,71,18
135,97,154,126,176,162,110,158,159,181,145,109,95,120,147,156,17,90,80,2,16,39,61,48,72,46,75,77,69,86,25,4
130,108,123,153,168,136,99,96,182,165,128,113,95,104,180,183,16,28,65,53,46,93,58,91,45,33,82,42,35,5,92,7
135,178,179,175,144,142,100,165,106,132,173,107,146,180,124,152,59,92,15,16,88,13,40,68,71,5,4,87,12,62,1,51
157,127,148,180,131,122,96,124,149,99,173,128,139,114,151,182,1,27,45,93,64,48,88,13,78,70,81,28,6,29,36,61
133,161,123,116,131,121,103,165,98,101,119,155,144,150,153,99,75,72,41,7,10,47,88,15,60,61,27,4,54,89,33,71
172,95,114,100,177,133,135,139,168,160,129,127,122,164,104,119,11,63,43,6,49,5,37,44,74,22,83,54,52,80,91,53
166,143,158,175,111,134,131,113,100,169,108,150,130,140,162,181,13,24,22,81,58,51,40,33,5,37,75,72,16,84,21,8
99,147,100,170,153,131,163,114,174,103,115,182,172,143,125,159,60,32,62,17,3,33,50,28,54,22,11,57,27,58,39,93
130,152,128,117,144,170,150,165,167,126,108,98,134,116,141,136,80,56,75,93,14,31,59,37,86,50,51,49,43,48,23,44
137,154,106,161,143,175,142,155,96,112,182,156,163,119,152,103,28,16,9,73,15,48,63,76,85,61,3,50,17,38,19,88
105,168,110,157,120,125,162,135,137,109,143,153,183,163,115,139,40,28,90,70,49,83,61,62,43,72,56,2,6,67,13,12
161,106,105,152,144,126,98,110,95,134,128,159,160,109,174,156,56,32,51,75,5,24,62,6,22,7,30,74,35,44,89,8
151,150,113,129,160,100,109,182,103,96,134,164,111,159,143,99,27,43,37,5,6,83,9,73,33,82,76,48,65,50,59,7
129,142,131,146,96,105,159,116,134,183,136,98,157,154,162,145,1,60,33,76,61,43,55,83,59,26,25,94,91,63,56,9
131,169,175,139,157,158,150,167,152,126,164,122,97,141,172,106,11,70,4,81,75,41,46,36,78,16,22,82,45,88,33,90
138,126,117,104,131,143,97,162,139,132,148,119,100,166,116,130,92,30,39,86,93,9,13,42,28,41,43,22,68,49,40,3
183,167,128,156,137,98,151,107,155,129,95,163,166,105,132,113,56,58,60,3,82,80,90,76,5,30,27,16,21,55,85,31
180,161,112,146,150,130,110,128,165,133,138,103,107,183,136,98,53,13,2,21,76,57,93,65,61,94,75,46,28,9,32,36
115,163,180,145,137,103,147,122,146,114,151,148,113,130,182,97,43,18,71,27,59,8,83,16,2,67,66,31,88,91,33,50
130,104,131,143,165,148,160,154,122,118,107,172,156,128,174,105,5,58,33,12,78,83,87,70,59,42,79,85,82,45,28,55
111,150,149,142,124,97,145,151,137,135,140,174,125,123,168,105,60,74,33,1,67,35,36,15,94,71,7,51,56,83,24,29
127,119,141,113,166,140,168,136,110,159,128,125,115,146,149,126,44,79,27,30,50,3,22,74,32,20,83,17,60,62,1,34
173,141,154,178,117,126,118,150,152,130,157,182,159,162,147,123,77,56,21,84,60,64,41,49,90,53,67,26,38,72,92,94
181,110,152,115,99,97,142,150,155,156,140,123,107,153,149,135,20,81,15,86,90,5,42,16,11,8,28,43,82,53,54,85
154,142,170,148,167,139,145,120,101,105,161,174,118,166,131,156,74,38,45,93,1,65,17,84,5,42,33,94,80,43,88,72
132,172,160,164,141,167,158,104,116,180,144,101,108,142,123,110,53,3,28,77,64,60,70,23,5,62,91,58,46,21,68,19
168,123,172,183,161,171,119,104,160,177,175,173,126,105,163,143,67,43,14,7,47,2,56,28,80,50,70,24,6,90,42,16
118,162,107,131,167,95,132,133,146,126,143,160,171,172,169,161,76,70,40,47,51,83,5,35,18,10,68,20,71,82,65,6
155,126,135,124,133,166,145,137,151,119,102,131,103,114,177,170,40,29,90,77,83,73,16,34,52,69,28,10,66,23,94,63
169,137,131,133,121,110,111,183,115,125,162,123,112,129,122,134,15,34,36,60,16,38,11,67,33,81,4,10,41,94,37,69
120,115,171,182,159,151,156,145,168,112,114,177,139,179,154,119,20,38,35,3,7,91,34,22,80,67,30,41,64,83,89,24
138,103,165,182,137,179,177,133,124,118,96,171,119,162,105,163,8,80,18,38,94,12,11,89,49,22,81,14,90,83,62,9
173,104,103,181,157,95,145,147,117,133,106,158,138,135,109,164,60,21,88,15,37,80,19,5,36,34,24,48,7,67,2,76
108,159,135,161,118,96,172,142,152,105,171,125,97,109,131,126,82,87,68,32,86,24,62,7,35,36,15,66,18,53,50,6
111,172,153,123,175,100,155,161,135,150,109,176,140,132,95,154,45,29,5,83,79,50,34,81,53,84,85,70,74,77,30,52
119,130,124,103,125,127,144,174,166,134,183,101,114,120,140,135,30,22,10,27,91,60,34,89,37,86,45,29,17,70,12,50
95,139,158,128,109,155,181,140,152,173,151,157,171,169,115,159,66,23,29,59,19,20,24,54,28,81,57,10,67,53,39,52
165,137,158,127,128,97,152,108,138,157,110,116,126,95,103,124,67,73,41,24,81,90,3,53,63,80,56,31,91,51,62,16
111,96,158,148,109,160,144,176,115,141,138,178,98,147,126,117,87,55,1,53,16,33,91,82,74,6,21,41,14,80,51,4
128,169,129,175,137,107,155,178,152,132,174,149,142,145,176,163,19,27,10,91,62,46,22,47,28,23,33,70,86,60,17,76
154,163,100,135,169,130,123,98,178,170,152,99,97,140,125,136,18,82,88,60,1,64,94,6,75,72,49,36,48,61,8,46
173,174,162,108,152,183,121,159,114,156,111,118,147,115,97,116,59,23,74,35,29,94,70,20,56,65,60,52,88,21,40,50
163,131,122,149,102,159,177,106,151,172,105,134,96,162,146,180,25,89,80,78,2,29,6,9,62,23,71,68,24,16,87,64
170,125,178,148,118,107,95,133,104,154,108,105,130,181,177,99,27,59,23,83,13,33,54,43,46,3,32,15,12,61,38,66
172,159,137,168,166,162,99,147,182,95,108,129,102,135,111,124,75,7,90,71,88,6,45,16,72,33,38,40,35,24,31,58
151,98,182,175,125,136,120,152,172,147,96,144,138,180,156,179,10,67,62,12,57,45,50,63,75,58,52,20,84,49,71,87
128,168,152,122,114,109,145,149,139,104,144,141,105,120,140,115,18,44,20,76,81,72,73,10,71,31,65,63,48,68,4,56
166,165,178,114,141,154,179,119,122,95,103,109,181,100,143,169,46,50,64,13,8,34,19,90,45,32,76,14,5,47,57,23
153,143,96,169,125,144,158,138,140,111,129,142,115,103,155,168,49,53,6,78,21,57,65,25,37,29,36,47,88,86,20,62
144,155,130,120,179,132,122,115,150,158,152,180,168,108,153,178,77,54,14,47,85,23,82,19,64,76,11,5,72,83,16,30
176,104,112,100,99,148,121,156,118,130,178,107,158,126,151,101,35,77,4,31,9,18,42,51,27,43,67,54,66,88,22,23
157,99,162,182,147,106,96,160,117,115,166,174,170,108,133,165,60,27,56,65,42,81,66,23,45,7,33,47,18,62,74,41
136,124,117,96,161,145,134,97,114,116,105,154,150,113,129,151,5,47,31,84,89,40,34,7,85,72,75,14,43,15,69,38
116,177,112,107,153,176,111,131,138,166,130,128,126,127,100,101,64,76,92,82,62,63,71,16,66,58,60,80,28,72,39,84
152,125,100,116,123,158,124,106,133,179,99,163,175,183,112,97,22,30,37,58,7,71,10,84,66,59,88,29,36,31,9,19
111,120,164,96,101,143,113,95,138,156,110,124,163,168,104,181,63,57,83,82,45,54,60,80,51,26,39,23,29,22,17,58
166,140,164,157,113,108,162,150,169,100,168,181,165,139,124,171,59,35,44,20,53,64,94,30,26,2,66,21,10,22,71,38
97,101,132,103,168,183,135,153,139,128,157,122,151,158,179,116,91,5,1,21,84,41,77,51,9,16,52,74,31,12,40,85
120,135,176,117,157,107,108,123,173,127,119,174,110,118,153,166,46,2,53,8,10,19,69,18,35,11,58,37,21,88,73,17
130,176,147,128,169,175,138,143,171,148,154,118,108,123,111,122,88,57,14,46,87,63,85,54,74,76,2,49,37,90,18,10
100,107,170,110,181,101,180,150,167,163,102,178,132,125,96,106,73,37,93,79,81,21,72,88,82,53,41,68,3,75,83,26
183,134,95,172,147,118,136,169,99,112,180,150,122,105,153,182,76,22,17,6,18,3,67,89,83,81,64,24,23,87,53,36
169,113,126,121,140,155,107,157,109,143,180,145,174,146,100,101,25,28,6,72,24,21,42,66,40,16,65,78,37,52,7,31
101,147,97,137,124,111,136,105,127,182,123,143,140,168,128,149,13,53,26,54,1,83,32,41,55,33,48,24,61,2,60,79
106,144,130,116,142,162,179,112,129,131,175,137,119,122,141,125,54,81,17,53,34,11,19,67,87,28,8,86,94,14,43,48
128,142,136,104,181,180,109,159,103,168,171,124,108,121,99,148,7,48,34,46,59,92,79,69,45,58,21,18,62,19,57,55
97,137,118,99,95,111,152,169,151,178,102,116,108,148,117,136,47,22,14,91,5,12,34,30,59,10,43,53,84,76,62,72
167,122,95,102,132,147,113,180,183,107,174,120,129,152,123,135,16,54,36,6,17,53,12,77,32,33,44,81,90,19,50,66
122,176,160,124,108,150,155,114,140,110,139,117,127,121,145,178,29,80,69,84,71,46,45,70,2,93,30,20,43,6,53,78
170,102,105,175,95,145,122,151,152,98,127,113,180,128,116,123,19,7,83,16,79,2,12,26,29,24,6,3,91,18,67,36
105,139,121,161,126,155,181,104,182,135,177,131,95,179,123,157,29,14,68,51,19,48,60,30,43,9,76,34,5,23,93,3
168,106,142,177,115,140,135,167,151,172,126,163,134,153,149,124,46,10,56,83,70,25,39,69,93,47,34,41,43,44,58,30
149,124,171,111,183,148,172,177,147,96,173,175,178,123,120,157,83,30,85,38,45,13,59,60,88,94,92,21,6,7,17,11
175,95,116,125,162,143,110,139,115,153,131,126,165,105,152,148,54,42,21,11,63,75,31,45,30,67,68,79,60,32,14,19
134,97,135,101,167,153,108,180,147,96,166,133,165,176,169,178,29,64,84,62,46,44,13,8,88,19,10,18,3,5,30,60
119,126,172,169,145,114,168,111,102,178,159,149,179,123,164,117,89,30,66,9,75,40,35,21,4,37,15,28,8,5,87,22
134,152,155,103,129,147,106,145,95,166,146,100,97,174,127,107,4,85,31,45,35,65,50,69,66,62,34,92,20,57,60,29
140,169,127,138,112,160,115,158,183,137,157,153,99,159,96,177,69,34,91,62,66,60,51,59,21,8,61,58,77,73,27,33
105,150,144,178,114,107,106,170,175,139,101,120,129,166,153,149,69,63,48,44,24,55,73,20,29,5,53,23,90,22,8,70
110,158,123,128,157,148,124,145,172,95,140,150,120,152,176,105,34,69,84,7,52,89,66,72,76,43,1,71,15,24,61,81
126,166,120,105,118,149,103,109,101,125,124,137,159,117,121,178,45,8,46,54,24,71,77,18,38,28,48,59,10,90,57,84
143,178,96,106,123,152,101,120,100,98,102,113,146,133,121,176,85,29,66,78,88,76,19,92,53,50,45,82,62,26,9,68
165,178,171,151,182,98,156,183,131,133,169,106,109,140,102,139,14,85,83,52,67,49,54,7,82,27,23,86,32,62,66,51
158,97,101,121,168,142,106,156,105,117,155,150,102,162,120,127,69,92,26,66,41,52,55,16,1,72,64,3,9,11,67,4
179,146,143,180,139,167,169,118,125,96,106,102,159,151,166,154,14,8,34,25,73,18,26,41,13,74,67,68,52,81,31,39
103,139,169,120,155,145,174,109,122,117,97,152,115,180,106,107,53,78,34,51,29,93,39,90,16,27,52,12,47,50,70,67
161,177,135,158,172,155,140,141,167,126,142,160,143,136,182,181,20,74,86,87,4,58,44,1,89,17,18,52,47,13,14,66
112,107,113,182,157,121,120,125,149,165,159,132,179,129,118,168,34,80,41,23,50,54,65,10,82,45,59,68,31,20,70,28
137,112,96,118,101,131,164,117,159,154,132,99,121,160,141,110,77,25,66,53,55,2,75,65,69,14,85,24,18,29,62,84
183,117,163,133,153,156,118,146,161,149,177,119,165,180,154,116,81,41,36,3,18,71,26,43,27,57,12,19,48,9,60,65
163,155,98,173,171,112,100,147,157,137,107,116,151,133,134,104,71,78,41,94,64,89,36,87,18,57,82,58,91,67,28,3
181,115,139,110,153,164,129,180,175,143,114,179,107,138,134,165,83,90,17,84,43,9,51,53,31,5,41,23,15,10,4,24
136,152,119,109,113,150,180,172,164,168,173,115,178,126,141,97,56,65,4,23,57,63,25,82,44,15,71,10,38,86,22,84
131,150,130,147,180,181,168,104,143,128,162,155,142,105,97,133,59,42,92,68,31,6,71,17,85,39,12,3,65,67,63,37
178,177,119,118,100,113,138,120,168,96,134,101,130,107,111,139,47,94,66,45,43,81,39,20,77,26,8,58,31,5,3,92
139,153,183,170,149,105,118,129,157,134,148,166,169,100,147,132,10,68,61,42,15,41,7,30,55,40,56,87,38,18,64,78
179,126,115,149,151,145,127,162,163,112,124,110,182,170,173,143,33,12,93,27,73,75,14,31,88,15,87,51,37,74,78,46
174,183,111,145,102,157,125,173,132,105,180,120,108,127,166,169,1,33,5,91,85,86,53,73,51,72,39,79,45,24,71,40
149,181,144,152,97,96,111,129,180,103,173,157,183,151,130,156,52,9,31,12,26,77,54,79,6,78,42,14,67,24,1,16
183,163,135,103,139,171,147,173,116,172,150,156,113,141,161,129,77,51,52,38,67,10,7,82,4,11,92,70,91,69,59,21
131,180,176,170,177,160,181,168,122,175,158,123,152,118,112,143,57,15,24,36,28,18,46,38,77,90,31,21,3,84,42,67
96,121,147,125,122,157,159,182,109,104,179,110,137,139,173,161,45,15,64,4,78,8,72,69,52,2,76,19,20,42,13,7
106,117,112,100,167,158,125,152,174,97,153,176,146,172,133,148,89,36,75,16,61,47,34,5,31,42,53,14,39,25,49,66
97,98,110,140,180,167,175,177,103,159,116,148,145,136,130,131,87,50,57,89,76,3,14,6,46,45,10,22,80,13,4,7
169,154,122,103,158,97,161,111,165,135,134,152,102,177,115,181,9,81,83,31,59,46,58,4,66,21,42,93,12,72,74,63
159,166,172,112,155,107,122,173,131,177,104,147,180,124,164,118,25,61,60,47,66,7,19,79,5,56,21,39,8,20,32,23
140,164,155,101,112,158,116,103,102,152,97,117,126,170,138,125,9,57,43,54,89,15,38,86,52,1,48,76,68,33,66,88
155,138,172,139,129,100,107,171,127,112,123,143,176,109,105,118,89,80,2,82,68,71,17,28,67,69,9,35,12,83,58,55
121,142,127,157,116,166,144,168,109,135,130,160,118,140,125,146,58,49,88,86,80,64,66,20,74,19,89,26,54,57,78,3
136,110,173,174,182,97,114,119,139,96,140,154,113,126,169,111,4,5,62,65,48,76,73,87,2,45,61,50,26,67,34,71
142,176,123,146,102,169,129,119,177,99,135,110,103,174,172,150,69,72,9,4,63,92,65,71,78,83,54,23,7,22,35,33
140,126,120,164,175,169,100,127,172,129,107,102,180,96,154,121,91,34,87,45,50,28,82,7,40,24,93,67,16,55,70,74
169,155,182,95,161,131,125,118,134,158,164,114,183,167,112,145,83,69,34,22,89,16,59,14,79,25,2,75,5,80,54,64
122,169,106,125,115,95,161,141,147,104,154,126,101,160,163,127,36,82,21,39,72,93,45,78,16,65,89,38,8,85,31,53
168,178,129,100,138,161,137,98,160,119,134,101,111,157,158,147,44,15,71,45,31,84,40,23,76,85,46,41,65,77,42,28
154,97,121,125,136,166,116,110,143,132,157,114,152,104,183,177,46,44,68,50,64,30,91,76,22,57,10,70,78,51,60,90
145,140,113,119,99,175,159,132,177,157,111,123,106,135,168,173,78,56,88,51,33,72,24,5,16,29,89,26,11,86,80,19
103,112,173,124,140,162,135,108,155,181,156,146,139,115,119,113,16,23,54,72,33,78,82,9,6,88,89,94,68,24,44,87
100,108,107,115,151,95,175,116,98,112,117,114,109,176,113,145,68,58,56,69,52,94,28,62,41,60,85,16,3,5,10,32
118,164,124,127,119,153,105,115,110,158,125,175,142,143,171,97,33,18,52,6,63,90,71,47,83,72,20,50,91,41,62,45
108,127,124,115,153,103,110,114,161,175,104,174,134,118,113,169,68,76,51,80,28,39,18,60,94,1,36,13,21,78,23,16
96,149,151,182,121,152,131,166,98,154,107,108,103,169,156,135,89,18,91,61,48,54,47,76,3,11,70,58,81,23,1,56
119,100,105,145,162,135,128,157,126,107,159,152,115,180,111,129,84,86,16,67,43,18,56,73,19,5,47,26,70,59,63,77
143,153,172,155,106,108,166,102,167,149,142,175,157,134,97,151,26,65,69,78,24,5,39,72,12,68,1,86,41,40,9,87
160,183,128,120,102,127,137,115,113,119,130,98,166,111,181,125,32,17,10,77,83,9,63,6,13,21,46,39,52,37,29,81
100,136,104,112,177,141,174,96,164,162,149,148,161,125,143,168,60,84,46,20,15,77,12,75,42,90,45,91,83,1,92,10
105,182,136,108,157,130,129,160,117,165,100,125,119,155,145,127,86,13,32,49,52,84,55,2,33,17,4,27,69,22,10,42
124,119,149,182,101,128,155,181,147,157,170,164,123,158,143,118,75,67,92,1,6,58,59,30,46,10,57,55,41,4,25,52
161,164,131,146,170,103,111,125,117,129,152,151,96,136,154,118,2,22,27,69,73,34,72,18,21,68,67,80,29,62,28,89
115,104,131,97,144,128,181,99,101,114,182,129,123,161,146,150,25,70,12,23,30,65,40,17,90,57,74,86,2,92,89,22
155,105,151,168,104,170,180,112,175,135,127,176,167,177,160,138,10,9,58,46,70,63,37,33,92,62,57,71,78,13,38,73
133,109,157,183,140,148,98,154,155,128,169,138,149,105,114,172,68,62,28,81,63,29,60,94,44,79,33,93,17,48,89,16
133,140,171,159,108,111,115,151,124,150,156,174,98,105,104,134,80,41,40,49,23,56,85,70,54,73,42,63,64,47,93,35
159,118,152,98,163,130,151,145,134,117,182,155,175,102,174,147,33,88,32,70,67,79,41,53,19,73,71,46,63,2,28,52
99,153,124,141,179,140,142,178,177,154,168,180,173,165,134,181,93,75,21,68,32,36,46,34,4,43,33,79,58,29,81,38
139,117,163,148,127,97,112,115,109,158,125,183,135,121,116,172,4,66,63,9,17,57,48,92,56,45,12,27,68,25,20,82
142,107,100,123,144,155,157,113,130,101,138,173,153,124,158,175,44,19,45,6,65,93,12,30,39,16,60,73,70,29,22,11
135,110,140,96,183,133,165,171,137,151,159,156,128,138,182,122,58,56,63,65,14,50,10,43,45,60,81,32,24,30,8,52
96,133,144,117,122,130,153,180,178,141,116,107,108,140,109,151,60,23,44,53,6,40,51,24,90,71,29,2,8,72,41,42
117,110,131,103,135,156,164,165,95,145,127,124,98,125,134,146,79,73,71,77,48,41,63,90,87,54,7,22,6,38,51,72
178,175,125,162,132,148,113,122,140,103,123,165,171,121,104,144,93,36,76,34,92,46,5,24,27,88,39,6,9,78,75,42
132,145,152,139,115,124,120,142,119,156,109,168,177,176,107,136,62,85,58,74,80,36,93,32,20,67,43,89,63,91,40,61
104,132,102,173,116,138,120,145,176,95,130,149,148,152,182,111,42,36,64,41,94,61,3,39,46,2,89,83,8,16,52,71
158,171,100,110,111,114,160,133,118,176,177,151,125,115,105,154,47,34,44,12,26,91,64,92,56,77,9,88,94,40,78,18
121,111,154,148,166,145,174,137,146,139,125,156,144,110,108,140,57,62,22,76,17,43,49,24,81,40,34,54,48,50,70,15
107,109,145,164,123,95,183,125,173,129,168,115,176,150,160,146,68,23,58,75,28,30,10,87,88,2,46,81,19,29,25,89
130,144,165,100,150,104,157,141,118,114,109,120,117,179,142,166,32,6,18,84,81,47,16,7,70,79,67,39,28,41,33,58
173,105,115,171,126,137,131,112,146,118,133,97,165,141,176,128,41,80,89,17,72,86,82,43,57,40,19,66,77,45,30,94
182,179,132,115,118,159,160,183,123,103,166,170,107,120,150,155,30,36,18,64,33,62,32,76,74,81,86,90,67,1,15,77
155,142,99,168,174,133,170,161,183,117,129,119,106,158,159,118,41,25,65,47,80,63,94,78,61,21,66,68,42,20,39,74
99,130,124,127,173,183,149,115,147,126,182,171,146,150,121,155,66,92,71,84,6,74,27,8,57,73,11,30,52,41,79,58
121,139,158,175,152,118,112,111,153,156,99,161,122,115,142,138,64,51,45,11,58,73,23,18,52,2,47,83,78,63,49,93
130,122,129,105,143,96,175,128,120,102,182,144,137,116,180,100,73,75,91,5,32,28,17,57,3,10,45,81,74,60,90,51
118,137,97,147,133,141,138,162,155,123,129,148,112,170,121,163,29,93,64,21,43,47,62,79,40,24,7,34,63,50,5,18
164,137,113,129,155,163,101,151,147,141,127,170,103,144,104,100,41,72,37,11,94,19,93,1,75,31,47,45,83,48,40,61
127,96,112,170,157,109,151,113,145,142,147,121,159,125,153,165,91,51,69,76,28,65,79,11,71,80,94,12,19,83,18,85
134,121,144,174,150,167,109,111,148,160,142,122,125,97,126,171,17,41,50,32,5,37,27,20,85,44,88,63,30,28,45,83
170,106,155,164,127,115,130,120,176,165,129,116,140,160,158,166,80,24,77,4,43,35,7,48,36,21,45,72,10,5,68,66
141,124,151,100,95,138,135,125,155,120,144,119,174,104,122,167,36,26,14,20,79,12,22,94,16,33,60,91,42,85,73,93
174,125,123,106,116,164,162,172,183,141,154,126,148,119,169,143,42,66,92,19,79,14,9,70,38,23,94,39,65,54,75,5
175,117,126,174,107,136,110,155,163,172,167,106,135,157,176,116,28,69,11,50,87,55,35,14,8,56,68,19,5,34,89,22
182,114,141,139,168,113,131,138,100,180,107,158,167,103,95,149,43,15,38,46,70,21,48,51,53,13,63,2,55,52,6,16
125,176,144,170,156,116,181,103,158,124,111,130,136,95,114,96,76,94,67,13,84,42,36,93,75,44,63,41,14,3,57,19
167,151,113,180,100,152,131,178,142,111,173,127,143,149,156,157,17,34,5,33,37,14,89,21,61,44,92,39,86,88,73,8
105,168,176,165,152,97,167,171,102,132,133,106,119,110,128,136,12,76,56,37,25,86,35,13,89,17,60,45,33,27,67,80
141,155,165,105,103,127,119,161,160,97,98,117,112,111,158,163,44,80,43,11,20,67,3,6,4,85,71,76,86,32,88,25
112,107,106,102,133,98,116,181,183,117,167,113,168,136,153,108,18,46,56,59,8,25,72,71,4,27,3,16,58,36,61,39
118,131,111,126,160,105,171,101,108,112,110,157,159,158,152,153,45,50,90,3,51,63,76,56,43,37,46,77,26,57,52,24
170,158,125,155,175,114,136,130,144,112,117,137,153,147,101,129,53,2,68,21,38,7,6,70,63,48,26,74,91,13,69,49
180,104,124,137,170,159,99,135,128,134,155,175,114,96,144,167,2,26,5,11,67,52,57,10,21,88,78,29,72,94,76,6
101,129,110,137,154,158,114,95,122,167,116,100,156,132,168,177,57,52,36,16,78,50,19,68,20,55,12,14,10,90,25,58
117,165,176,103,166,137,148,108,172,129,180,136,110,173,120,162,22,43,21,70,56,14,6,42,32,5,7,31,76,18,28,44
126,148,95,127,124,169,103,178,175,140,180,136,114,170,119,100,18,14,84,67,82,17,15,3,41,80,56,86,52,11,81,63
171,128,150,156,127,136,181,97,166,174,141,103,154,95,142,126,93,35,83,47,46,17,41,74,80,91,18,32,55,24,63,94
132,106,113,111,147,129,138,108,165,133,157,122,180,99,175,150,64,84,86,90,14,31,59,58,91,70,7,9,51,22,25,87
