116,103,111,172,148,112,147,145,174,169,165,109,173,125,142,166,6,91,25,48,42,31,75,20,24,81,73,87,45,49,33,52
161,160,180,101,144,110,117,102,97,129,128,105,137,149,147,170,87,86,71,95,28,91,33,88,1,72,57,44,25,48,45,4
105,137,148,139,176,98,127,184,138,182,183,99,135,107,161,178,2,83,4,3,96,22,44,56,21,43,79,25,48,62,15,20
153,151,156,172,107,111,98,123,132,180,110,162,176,109,129,150,45,34,4,75,6,42,16,44,3,27,35,64,48,21,25,90
158,165,110,171,137,169,153,112,155,127,107,146,141,154,172,149,65,14,86,37,68,79,85,33,16,36,80,17,30,31,50,20
112,137,109,174,172,182,184,131,165,102,173,100,180,183,160,142,50,39,85,53,90,6,27,52,20,46,21,32,10,16,88,25
106,138,164,126,111,177,159,183,131,117,161,182,154,151,110,103,45,57,60,16,38,56,86,79,84,96,51,17,69,68,46,36
160,113,134,106,181,167,124,97,125,172,170,108,162,142,130,173,94,47,23,15,89,58,3,74,11,20,12,35,80,49,70,69
170,121,153,103,118,108,180,139,130,132,161,140,138,106,109,105,39,36,73,43,25,91,86,92,32,1,94,67,14,62,61,93
184,163,167,135,111,181,174,118,161,106,138,169,123,128,166,141,6,93,7,57,86,73,23,95,78,32,76,69,19,8,10,28
173,129,183,147,144,125,106,166,113,111,138,116,126,175,132,101,33,5,43,90,75,83,45,18,58,86,1,31,7,81,61,62
133,124,114,104,130,183,157,105,171,107,155,120,122,99,147,169,74,52,32,69,78,88,75,48,83,38,50,26,33,34,14,91
182,144,171,162,155,178,107,143,133,132,168,109,149,110,111,167,26,28,51,50,81,25,12,2,37,41,45,46,64,4,15,62
155,153,110,137,104,133,182,103,165,169,98,178,114,184,172,156,77,59,14,19,3,68,89,64,44,84,26,96,72,81,15,28
160,156,116,168,104,170,146,106,178,123,175,184,159,127,136,101,2,23,30,20,57,85,18,25,32,83,58,55,35,29,13,41
175,117,132,163,127,119,181,168,150,109,112,131,101,173,111,141,33,67,11,57,44,63,72,9,50,84,43,49,78,13,61,46
140,161,138,145,105,114,137,149,99,175,119,123,182,106,129,113,75,60,81,68,15,79,73,90,40,29,39,20,2,94,70,80
173,112,140,169,150,109,157,108,100,135,178,145,107,102,133,181,5,61,38,79,96,78,83,31,88,59,4,82,95,18,58,34
121,181,122,119,112,173,104,141,107,137,161,109,126,113,167,118,25,56,2,1,77,61,15,13,54,73,83,36,8,63,37,42
126,171,100,140,150,108,127,118,141,136,142,151,115,152,175,146,55,16,61,19,23,73,28,82,63,51,94,90,84,89,50,42
157,99,123,109,176,169,128,160,171,178,163,118,153,136,98,112,44,87,91,14,88,63,53,8,31,72,57,2,32,25,67,4
113,132,140,179,161,106,167,103,138,148,160,158,118,108,176,102,55,37,48,92,1,2,19,70,24,88,87,68,82,50,32,6
101,178,117,175,150,157,153,135,107,138,133,119,170,146,130,142,73,19,15,53,92,48,65,61,72,84,8,25,89,5,2,80
129,153,117,139,99,106,183,142,162,155,133,184,180,102,154,146,85,77,34,12,23,89,79,87,15,92,49,36,13,24,86,84
176,123,155,104,150,149,131,105,128,111,160,139,106,121,175,135,35,91,3,86,55,33,41,34,2,27,26,84,76,28,15,61
157,154,116,170,183,142,163,150,136,134,129,115,173,102,159,125,39,44,79,73,84,23,94,22,6,61,48,86,32,64,18,28
136,166,118,180,184,151,147,124,145,109,183,173,172,117,104,123,92,26,70,84,29,6,78,25,57,72,59,89,34,5,95,83
118,169,158,102,142,152,143,157,166,113,179,168,134,167,161,165,63,49,13,40,33,59,51,48,94,85,92,21,15,4,45,5
131,166,173,143,167,112,109,168,171,183,139,177,117,176,134,145,42,19,4,93,35,23,39,46,67,38,43,9,73,1,27,55
138,148,150,165,99,163,171,97,179,140,161,105,147,118,122,137,31,54,89,21,15,62,30,60,67,92,47,84,88,59,61,96
102,153,170,103,143,144,173,157,131,177,119,163,115,105,127,130,45,10,75,78,1,56,49,51,25,17,14,21,42,63,76,39
184,119,97,163,145,147,98,106,124,126,139,173,131,164,130,132,58,72,74,63,59,69,46,50,14,78,94,62,35,66,89,85
153,110,97,169,108,133,144,107,121,150,157,166,128,151,116,158,74,30,65,53,21,9,64,62,77,43,69,29,35,22,48,94
157,167,131,104,112,166,177,162,98,156,125,118,111,103,108,102,70,95,76,80,67,15,54,49,81,20,89,47,86,11,28,19
124,172,160,182,147,108,101,102,150,123,129,177,141,158,143,107,49,20,11,95,88,27,14,69,43,24,36,48,31,2,57,15
118,101,120,163,131,116,107,121,151,143,113,157,109,162,115,144,84,51,1,2,83,59,12,73,18,48,15,78,62,7,35,32
137,119,165,109,153,164,151,156,115,131,150,107,167,175,118,106,6,73,61,77,82,23,38,7,21,81,18,34,66,57,19,13
170,126,168,148,141,120,121,132,160,115,151,147,146,175,150,178,45,68,10,35,91,17,57,93,46,78,74,58,70,13,79,75
181,127,118,134,156,105,125,152,173,131,121,160,158,167,172,175,1,55,81,56,85,68,40,46,3,30,83,25,75,87,49,73
145,105,103,129,144,178,104,176,165,127,155,126,173,147,100,116,30,58,81,67,53,8,50,36,35,71,15,73,57,5,87,44
150,100,142,184,97,106,162,143,114,159,105,156,128,124,172,173,86,88,1,12,2,22,13,11,23,39,60,78,72,3,58,65
164,138,182,129,171,167,131,160,111,155,127,141,144,125,172,132,21,46,96,78,24,11,26,82,9,60,35,86,93,18,34,31
135,122,127,173,170,136,101,98,112,169,102,167,163,100,137,150,7,57,46,81,11,59,13,73,93,39,58,48,60,55,20,45
162,166,178,134,167,110,155,118,171,146,121,135,150,141,137,182,40,7,47,34,76,10,95,73,88,50,82,13,58,86,75,5
118,115,158,161,168,153,152,99,100,135,125,151,119,110,174,148,88,77,18,67,13,74,47,39,70,33,52,24,6,59,91,64
147,103,167,181,149,174,165,162,116,140,141,112,138,125,150,164,48,56,55,83,96,53,20,37,34,84,30,14,61,11,64,35
152,124,138,122,108,174,175,139,117,142,97,153,116,112,107,101,35,82,3,25,62,2,27,88,61,16,34,48,94,1,91,65
164,106,130,97,128,161,180,135,162,181,157,121,139,112,129,108,74,86,64,81,9,83,26,80,15,50,95,46,37,5,42,51
99,101,134,154,106,117,145,169,107,146,122,115,124,147,148,183,89,96,37,19,67,34,79,6,29,51,3,16,40,41,81,26
135,111,158,123,168,131,103,153,181,97,113,164,161,141,160,119,28,79,15,82,73,12,6,78,94,34,3,45,52,96,2,9
120,151,123,129,164,105,99,116,148,140,144,152,177,137,100,103,96,6,92,84,11,2,37,5,46,79,74,94,70,91,62,53
109,99,139,167,133,178,105,173,180,182,113,175,103,125,155,126,96,83,81,21,16,1,42,58,45,84,61,77,57,4,87,39
141,109,100,107,123,175,172,98,108,171,102,122,144,110,111,99,37,93,20,3,66,72,41,2,48,96,90,78,43,36,7,55
145,172,135,148,103,169,143,104,173,177,184,98,178,164,158,101,54,16,7,53,17,78,29,3,26,45,34,88,63,19,56,48
105,184,150,137,114,140,136,168,178,155,147,100,126,158,110,132,53,77,17,62,59,15,49,48,42,13,46,57,87,88,73,61
130,127,173,129,163,101,150,126,148,98,136,128,142,124,110,161,47,42,26,6,87,96,80,1,67,85,29,36,54,70,24,61
182,103,159,137,110,111,97,126,177,107,148,129,112,139,138,128,58,34,67,68,8,84,30,81,7,37,23,11,62,76,89,90
100,131,162,123,176,150,105,181,127,168,111,114,129,136,101,161,92,61,66,59,48,78,86,44,32,13,67,63,11,24,47,73
145,163,150,117,172,180,169,175,118,183,121,151,161,152,101,181,74,8,70,16,50,3,60,34,24,72,38,32,71,33,46,54
132,125,108,123,142,159,98,181,148,175,120,166,152,126,141,182,92,40,54,2,19,48,36,51,9,69,61,55,73,80,20,30
107,149,136,117,181,146,115,118,180,160,158,111,170,132,176,157,3,67,19,35,24,15,14,91,96,9,49,87,85,64,2,92
168,136,170,115,183,139,133,154,105,129,137,149,102,176,153,97,33,68,22,38,7,21,40,76,29,75,82,48,14,12,71,95
137,179,131,107,144,143,142,106,175,120,138,104,121,158,168,135,48,70,36,65,55,22,1,96,31,15,6,37,88,10,42,35
151,178,168,150,103,104,106,133,156,145,183,126,153,98,162,100,32,3,25,13,65,10,7,40,19,1,5,78,60,56,82,41
179,101,163,119,182,100,113,115,169,167,170,166,97,140,155,178,26,39,92,36,94,89,72,42,21,41,20,80,16,17,25,11
141,102,112,179,135,101,143,157,180,159,121,123,170,142,169,119,86,31,8,30,92,26,90,10,42,25,21,88,53,55,2,62
97,109,130,142,110,124,132,179,113,169,125,114,107,171,145,121,21,69,26,96,71,43,53,46,49,81,61,33,78,74,14,28
102,144,100,163,139,161,101,107,108,110,122,116,128,113,149,125,28,31,71,11,51,89,95,23,73,17,3,94,5,63,88,74
174,120,145,184,119,150,108,171,172,134,133,139,102,103,147,160,64,45,3,92,50,44,74,88,58,16,51,5,39,2,52,8
161,179,149,138,109,127,162,114,157,177,125,156,112,182,128,171,50,76,14,96,52,65,49,15,47,7,1,17,82,63,78,56
115,172,147,178,101,134,168,183,163,110,180,112,139,161,145,151,43,30,16,27,13,85,9,87,3,49,44,7,22,92,14,5
109,160,137,126,163,146,105,168,150,148,176,128,102,129,156,165,41,92,73,59,51,93,89,56,87,22,10,30,57,23,67,80
175,132,144,125,129,111,161,108,167,145,118,113,149,174,151,142,85,75,4,93,30,33,79,13,73,35,3,22,78,96,61,21
130,182,184,174,109,114,107,128,183,98,140,144,152,172,170,148,50,91,85,58,34,71,47,44,35,72,86,42,38,70,28,82
99,143,119,110,137,121,168,126,148,113,153,136,98,167,125,132,12,17,90,50,19,46,73,85,37,31,21,32,22,71,88,45
141,136,172,183,99,179,122,102,115,161,117,149,156,166,103,104,72,71,77,60,44,47,57,50,54,26,20,93,53,6,29,94
110,117,121,182,160,184,147,173,137,102,99,158,133,101,167,143,60,87,39,53,19,85,72,83,76,37,57,80,55,38,88,28
139,141,161,147,124,182,107,103,120,157,158,165,123,180,146,178,48,86,63,41,20,62,21,73,29,81,59,58,28,38,13,70
172,163,112,153,157,106,166,168,177,102,121,183,126,100,128,147,50,22,11,39,75,66,52,77,54,92,53,68,8,48,4,21
104,140,169,170,175,129,132,134,100,171,143,123,152,108,115,183,32,42,58,12,51,39,38,5,18,76,20,84,33,88,94,48
173,183,116,120,139,176,161,107,182,117,122,163,124,105,171,134,7,28,26,47,39,83,69,44,78,96,24,71,40,20,68,80
114,180,100,176,99,165,102,152,126,179,157,115,160,151,156,132,18,26,91,96,15,78,62,38,50,86,10,64,51,95,19,24
120,130,181,115,108,97,139,114,100,170,163,98,113,157,182,109,26,78,52,91,1,44,5,3,8,60,27,35,81,13,36,88
117,147,165,114,143,141,178,122,160,168,116,124,134,120,176,181,68,87,69,62,20,61,1,39,16,63,73,53,24,56,25,71
108,169,103,144,148,134,166,147,152,153,131,122,142,155,165,115,75,86,25,47,42,27,3,18,90,31,58,91,82,52,48,14
119,132,118,138,141,140,110,133,115,106,163,160,168,158,144,145,16,30,37,39,86,53,20,32,93,71,21,95,77,74,66,43
102,176,98,172,145,106,108,99,184,173,137,157,156,177,113,166,91,61,75,14,96,59,7,12,18,8,78,27,82,58,23,35
129,178,162,128,151,137,179,138,136,158,102,118,109,115,111,105,35,16,3,22,36,71,74,33,28,80,85,27,25,78,77,19
159,125,144,155,182,168,164,103,143,179,136,139,111,138,124,102,2,32,59,14,28,93,83,46,36,91,73,33,56,90,30,55
148,178,99,102,144,137,170,158,173,182,109,127,107,117,104,130,82,9,63,60,24,27,18,58,55,67,50,40,48,64,6,76
141,151,98,138,97,160,131,184,103,116,145,165,117,181,170,140,8,45,76,36,29,43,35,25,91,57,28,46,27,66,41,54
104,178,182,109,99,149,117,159,155,151,145,150,102,177,152,148,40,38,32,8,89,14,88,23,22,49,42,3,73,5,87,75
134,137,102,183,125,122,166,184,182,116,159,140,104,130,142,165,95,41,51,56,21,34,40,3,80,38,32,5,4,74,72,19
124,147,128,171,163,118,101,112,150,167,98,179,122,142,105,111,7,2,67,94,42,19,40,63,31,84,17,23,32,6,85,30
170,184,133,103,160,167,152,109,153,148,129,112,110,141,177,179,35,81,76,2,26,41,86,95,96,11,39,24,33,37,25,27
183,170,125,180,159,179,177,99,162,154,132,133,178,182,145,172,65,61,4,89,92,93,82,95,87,2,59,37,72,16,36,22
141,162,156,148,134,157,174,113,139,133,143,121,114,120,118,140,64,3,29,45,46,52,40,9,93,95,15,32,16,94,35,81
97,156,172,177,159,155,153,183,148,129,112,161,119,170,109,176,83,36,56,53,94,9,59,5,76,60,78,43,46,64,33,63
123,150,173,159,155,121,181,180,153,104,134,118,176,177,135,183,79,10,28,6,91,83,59,46,55,13,20,89,17,42,52,18
127,100,182,113,165,131,179,110,115,140,120,161,103,158,176,133,87,75,96,24,36,89,79,16,83,82,58,3,2,94,55,18
176,141,140,164,145,181,173,182,123,175,136,153,183,155,108,163,62,20,55,2,84,83,80,57,69,63,13,8,60,31,71,78
181,149,146,168,103,184,179,117,156,124,99,107,102,104,105,142,49,59,32,8,74,24,33,35,29,85,36,84,75,73,44,42
146,120,103,109,176,183,139,140,100,136,105,114,99,154,134,108,92,54,62,38,31,59,45,67,69,64,26,7,17,27,29,68
104,112,162,140,169,124,115,136,176,120,179,109,174,107,156,98,7,41,73,70,2,26,36,8,12,83,77,40,51,47,23,17
159,170,167,104,137,122,138,174,108,149,145,184,161,115,134,158,12,4,17,70,43,49,41,80,76,39,5,52,88,45,13,57
114,166,106,102,100,174,156,160,98,122,107,132,176,113,101,153,11,7,89,39,63,25,87,16,21,73,53,91,60,58,28,40
173,109,179,129,168,128,114,98,132,164,180,120,105,111,99,152,30,41,54,29,11,83,91,9,39,90,32,12,22,38,10,86
126,166,150,98,137,121,127,146,145,103,148,125,174,128,140,130,19,37,1,17,44,89,47,92,65,58,8,72,38,75,15,93
128,119,164,173,165,148,170,159,130,107,152,166,154,129,97,184,95,65,61,80,82,89,13,90,55,77,32,39,27,9,6,51
134,175,108,133,163,152,168,145,167,120,157,142,139,124,169,136,2,35,91,33,21,14,17,3,30,71,9,82,45,16,28,49
162,171,118,131,151,100,135,110,169,137,142,155,156,124,143,127,37,20,3,32,73,45,61,48,93,63,71,46,81,69,89,30
162,138,113,144,151,101,122,145,156,129,139,170,97,147,180,175,96,88,52,7,35,3,41,27,43,80,83,86,40,58,57,63
178,133,98,172,166,124,135,106,169,184,146,163,113,160,114,148,75,21,60,74,11,17,81,86,30,79,51,66,23,19,10,9
159,107,120,123,175,104,167,178,157,102,129,109,130,125,99,153,18,42,10,88,54,4,20,43,74,57,61,16,29,52,56,63
134,173,156,170,137,148,109,117,97,132,101,153,107,168,128,154,3,74,91,94,25,55,16,14,57,65,28,52,19,39,95,21
137,159,107,169,141,111,129,118,167,151,112,164,117,101,123,114,16,12,64,60,24,14,83,74,68,72,17,6,81,19,43,94
138,118,109,116,112,160,153,105,127,111,131,178,156,133,183,167,37,24,36,94,14,33,8,56,58,1,31,80,40,21,28,12
129,160,121,149,175,115,132,135,171,181,155,146,133,169,105,134,11,25,96,13,49,26,14,28,12,8,91,58,17,72,84,41
126,148,100,106,131,112,134,157,174,182,135,166,109,122,149,140,19,24,69,46,36,68,16,10,95,55,72,51,37,53,8,23
143,139,119,146,103,184,106,175,170,127,107,171,128,164,172,155,75,86,28,10,21,81,37,30,35,42,84,8,85,71,23,82
161,142,120,108,132,102,106,184,128,136,159,105,174,137,166,134,25,77,46,37,7,69,15,94,33,64,95,26,65,32,30,67
159,182,170,119,130,174,103,158,102,101,131,124,141,164,156,114,37,59,66,90,17,15,68,49,23,14,28,51,96,93,67,24
168,133,120,134,160,135,110,146,104,157,113,122,118,114,111,165,31,12,50,34,61,22,43,25,47,58,92,14,42,62,9,13
175,128,169,117,98,155,104,105,133,125,162,181,170,137,108,119,17,11,81,15,29,58,35,76,31,80,13,51,88,63,4,86
184,141,166,133,161,111,112,179,128,160,164,170,132,115,108,159,85,38,86,30,12,13,60,27,83,39,91,41,95,88,11,37
140,114,149,134,111,138,127,98,116,173,180,125,169,145,122,176,89,70,21,36,2,90,84,49,65,45,46,83,59,54,55,72
149,166,172,181,159,138,139,154,110,156,104,184,182,123,142,164,63,76,51,57,27,4,14,54,95,24,85,26,68,69,34,2
121,106,112,116,130,108,144,178,177,135,118,99,105,137,150,114,78,88,36,49,52,21,60,35,84,42,96,70,83,90,87,92
178,134,100,184,158,181,120,108,128,173,151,98,126,111,142,154,82,7,22,93,52,31,72,63,95,10,15,41,48,19,23,75
111,142,134,103,119,144,114,118,117,155,115,152,157,108,161,116,72,30,38,95,66,89,33,61,25,67,77,91,20,83,64,31
129,181,156,113,99,173,98,177,143,100,150,132,108,103,172,101,65,80,61,23,77,71,79,89,4,13,94,53,1,60,49,39
131,106,139,180,145,184,108,158,150,147,153,170,123,166,118,105,66,69,83,37,27,45,60,43,44,54,75,21,79,67,86,6
136,123,159,154,97,155,141,160,110,165,180,117,153,181,140,120,7,17,37,25,54,10,34,90,88,31,66,11,56,29,52,41
182,177,125,108,163,149,132,111,169,144,151,171,146,184,114,129,86,44,15,5,75,52,51,53,32,74,20,1,41,92,50,19
108,104,122,155,181,164,157,167,140,154,141,102,135,113,134,99,10,3,8,54,73,19,63,91,51,46,36,30,66,72,89,77
114,123,173,184,133,98,167,149,138,117,148,124,108,159,136,125,67,56,30,88,89,48,18,40,55,31,38,42,66,14,75,62
127,150,108,174,180,143,148,103,161,109,137,181,160,142,99,107,10,76,32,73,23,7,4,61,53,44,45,29,20,56,2,19
174,169,98,103,121,151,108,150,180,97,135,178,177,117,137,171,68,26,80,88,69,71,38,18,21,10,67,62,53,14,73,90
137,127,135,101,108,136,166,129,173,180,178,98,150,157,131,109,49,40,53,60,13,68,63,82,37,80,15,77,47,91,59,44
97,157,184,168,182,110,145,101,164,181,143,98,120,165,141,122,4,82,52,23,12,6,68,3,20,56,32,89,93,53,7,91
173,126,178,105,164,157,148,182,103,169,128,150,170,162,98,149,12,73,52,46,84,30,44,19,90,4,48,92,63,86,41,36
164,128,137,149,168,157,166,106,104,180,97,148,175,117,107,159,40,55,39,1,24,31,7,90,3,66,84,13,36,19,57,8
146,103,165,168,117,164,132,174,114,139,119,135,112,182,181,133,38,65,80,40,59,2,95,89,10,92,71,22,3,72,33,16
151,126,180,130,152,129,134,108,116,158,153,111,166,147,127,133,79,37,22,5,85,63,23,24,12,72,50,33,59,61,8,73
140,116,97,138,155,151,100,133,159,104,149,130,124,169,147,146,81,72,53,42,22,3,11,9,46,37,86,89,8,7,67,79
181,121,109,103,108,97,116,141,135,124,133,145,161,178,113,179,81,16,50,49,65,46,31,57,74,23,17,84,37,96,3,68
136,107,153,100,105,160,102,134,122,154,127,114,152,142,158,149,26,71,4,58,69,70,66,64,49,77,83,12,18,30,39,40
144,140,152,97,153,134,112,111,137,159,180,173,126,138,164,133,71,46,51,42,55,21,5,87,3,79,57,67,6,29,73,69
162,165,134,133,152,178,171,109,157,166,149,122,175,132,151,169,34,37,23,79,30,55,26,50,75,48,83,14,19,90,11,35
126,180,145,154,170,128,121,113,139,114,124,181,147,102,103,107,48,17,32,49,13,82,12,55,35,83,87,68,73,36,26,95
145,129,106,105,183,146,109,178,139,121,127,169,184,101,104,120,25,28,68,7,49,11,21,1,87,92,80,63,72,22,73,2
144,160,165,112,98,104,110,129,157,139,147,125,168,149,115,122,31,81,39,42,82,87,94,22,18,27,76,19,10,90,14,55
144,109,147,163,176,171,152,128,131,149,127,146,135,108,120,143,54,79,17,88,37,85,6,3,35,58,10,90,2,39,70,89
142,145,147,99,126,163,143,128,100,181,150,172,118,117,105,102,15,11,12,89,67,32,19,83,34,38,80,48,46,44,21,27
157,181,156,111,172,169,153,99,170,113,183,131,97,184,150,164,61,64,72,34,20,77,11,25,26,13,79,16,89,19,28,40
127,139,150,134,173,116,175,137,180,178,163,128,108,160,126,102,22,46,81,66,89,20,31,85,61,54,39,79,40,9,56,6
175,126,158,104,117,150,134,111,113,170,162,98,131,108,142,99,14,84,73,74,93,94,95,1,61,36,29,76,13,23,12,26
153,113,148,111,180,184,163,146,147,132,154,141,130,166,103,110,66,9,84,32,42,60,7,27,25,63,82,19,69,52,21,88
144,179,154,97,108,101,124,107,162,127,169,173,166,103,160,129,37,62,32,50,70,87,46,51,48,76,89,8,66,28,19,94
128,135,111,103,130,168,169,97,159,167,151,182,174,184,145,181,63,56,49,30,11,91,73,57,35,6,46,77,96,86,47,90
142,154,171,146,136,118,173,156,169,100,138,117,111,159,102,158,45,49,46,33,47,79,65,11,85,32,37,87,40,42,77,72
105,148,131,147,143,102,132,118,109,99,161,113,154,153,155,110,9,19,52,70,28,65,24,74,79,78,36,88,2,20,57,69
183,136,108,114,184,116,127,138,175,102,172,98,152,141,170,128,72,36,13,34,5,9,29,48,14,51,67,63,62,21,7,8
126,166,148,175,174,118,158,141,149,146,119,170,172,134,115,99,46,71,36,60,12,10,24,19,18,66,70,8,96,33,17,93
150,179,157,166,126,156,144,180,124,161,162,169,165,140,177,134,86,39,7,76,34,72,73,81,52,69,22,33,19,62,1,40
102,141,134,170,109,125,114,101,104,145,108,172,121,178,158,171,58,1,5,36,27,26,91,39,75,20,17,67,14,53,51,52
120,150,98,181,159,106,115,155,166,103,97,105,170,117,163,123,86,20,59,28,57,27,49,6,39,78,16,38,41,9,89,45
100,111,133,107,128,136,159,102,124,134,166,142,171,178,169,146,86,26,24,11,96,18,52,90,45,50,40,48,77,29,94,16
143,164,148,177,102,119,99,180,130,108,98,144,179,107,139,125,65,7,90,52,82,40,22,1,20,41,96,28,58,68,46,61
128,98,130,161,176,171,148,136,100,175,107,182,152,156,132,144,27,49,35,91,10,42,74,62,41,84,70,4,24,8,61,19
114,132,170,97,162,159,137,171,176,138,158,139,161,182,172,147,67,25,42,81,83,90,22,29,45,59,63,30,56,78,70,37
169,97,155,104,110,131,108,170,164,107,165,118,112,171,176,183,44,96,68,81,42,38,76,15,25,87,67,93,45,66,91,8
123,122,97,136,108,119,143,139,165,98,104,180,147,114,106,107,55,21,46,82,45,79,64,13,20,61,80,33,39,94,52,29
109,148,139,176,118,153,108,113,114,130,155,129,182,104,181,133,13,2,92,40,60,10,28,63,56,38,8,4,68,91,35,62
123,122,146,170,130,99,104,172,175,105,109,100,164,181,116,159,1,52,16,37,7,66,96,60,14,55,90,53,48,2,67,5
164,108,170,124,130,174,138,168,100,154,126,169,103,182,172,133,65,38,60,13,66,85,95,86,92,49,37,22,94,20,67,75
147,121,105,170,137,133,160,149,144,184,110,165,139,132,107,179,45,79,7,8,26,1,33,14,70,65,83,78,34,82,17,48
180,146,152,168,149,164,122,183,98,175,123,133,151,118,136,110,59,21,50,29,16,40,68,6,1,66,36,39,91,49,13,75
168,171,129,178,180,153,130,169,105,99,140,113,136,120,148,159,9,84,39,22,43,6,76,65,71,58,15,75,4,27,1,74
119,179,131,163,165,103,105,160,148,124,171,181,174,122,144,155,52,33,19,1,94,74,20,58,59,78,32,76,41,55,89,81
176,140,177,115,182,107,130,124,129,167,122,184,97,138,105,123,27,82,87,80,79,91,71,83,70,28,23,1,46,49,89,55
174,135,141,161,143,107,177,129,101,164,123,160,163,136,103,97,66,50,71,80,48,23,57,60,85,15,41,27,53,39,26,31
172,150,114,110,174,118,122,173,115,108,155,179,181,176,170,111,43,10,14,36,88,69,90,19,60,87,83,76,21,39,28,67
178,147,119,165,120,129,167,183,142,184,104,135,180,179,133,181,31,30,5,86,51,59,62,88,22,67,28,96,23,56,68,75
121,134,156,99,110,152,106,141,176,136,105,114,175,170,120,108,80,58,1,51,19,23,40,94,10,69,67,50,92,71,16,33
147,184,121,154,161,153,122,113,118,110,138,101,100,172,103,162,82,19,68,22,6,73,16,94,60,37,56,9,23,30,50,65
118,109,111,153,158,163,150,126,177,151,157,162,120,164,169,173,74,2,53,85,13,30,26,68,4,17,27,15,45,19,48,57
110,120,148,166,115,124,151,126,116,103,146,170,133,106,159,143,64,3,54,46,94,23,27,32,77,17,55,59,53,47,29,14
136,182,147,159,139,108,116,98,100,144,99,112,127,176,164,107,71,38,89,48,94,8,81,7,95,15,75,37,5,70,26,9
133,162,184,155,142,121,141,131,114,156,177,173,106,116,112,167,95,12,67,23,29,69,19,46,34,58,2,18,65,10,75,25
98,154,129,179,106,141,181,112,130,174,160,166,123,155,163,114,35,17,31,32,86,36,93,60,22,67,26,75,72,14,95,54
166,137,100,156,134,117,177,151,101,184,176,164,112,173,175,142,53,63,41,20,34,35,37,39,57,11,84,38,13,87,46,58
