134,181,155,178,149,169,176,166,123,94,173,136,141,127,121,152,72,16,80,66,43,22,14,63,48,8,86,58,35,89,91,49
103,129,150,165,118,126,140,132,171,113,152,130,124,145,120,177,6,48,87,28,89,79,56,21,5,40,55,54,47,45,63,2
129,127,141,166,140,174,126,108,130,138,176,112,106,114,131,104,19,16,58,68,10,42,52,71,80,60,39,72,30,18,44,40
134,176,117,155,157,161,120,143,110,98,171,125,139,170,154,158,74,33,28,50,9,23,53,44,45,59,88,4,26,90,18,15
138,137,170,139,131,146,105,114,111,181,141,156,175,133,167,121,39,62,56,90,19,22,67,48,53,70,29,13,65,20,91,38
146,138,113,106,125,139,105,122,156,119,133,148,131,94,174,98,86,65,26,2,4,10,77,43,49,70,37,56,93,11,39,88
163,98,106,176,110,137,105,104,131,162,140,99,138,112,172,147,44,22,8,11,53,31,70,6,61,12,52,15,21,73,71,9
154,141,157,177,176,99,170,119,103,178,165,131,155,161,159,147,16,27,21,86,69,62,20,88,72,71,44,23,33,63,53,3
156,142,143,112,134,174,113,173,100,121,119,157,123,106,171,131,92,12,50,64,30,14,28,1,18,89,53,6,44,31,48,26
114,176,134,117,179,154,101,158,141,123,166,135,124,129,143,128,73,54,63,39,85,25,36,56,26,75,80,82,32,22,76,24
129,174,124,147,130,103,125,98,179,128,155,116,159,145,172,104,91,39,72,55,51,18,23,37,19,4,79,86,92,87,83,74
150,115,100,118,121,97,101,122,114,142,134,136,164,161,131,155,79,65,29,35,21,28,90,30,84,1,87,46,88,38,36,22
139,135,172,141,161,126,152,115,107,98,150,119,166,156,181,176,27,79,56,32,49,50,34,31,30,53,17,38,7,70,88,2
117,114,109,141,104,175,101,120,116,99,133,154,131,95,113,121,43,49,62,74,9,73,16,11,50,51,54,59,25,3,32,27
128,155,107,152,118,168,171,109,98,129,145,103,176,160,104,97,66,84,80,4,1,45,28,89,11,14,48,8,37,65,33,55
177,100,164,160,169,139,145,118,119,170,115,144,153,151,149,111,71,49,27,37,19,55,52,93,61,17,8,38,74,87,6,44
124,165,169,180,123,117,138,148,164,103,116,144,179,152,127,153,16,12,55,30,33,76,10,72,29,8,41,39,54,52,79,77
108,167,143,127,163,111,136,115,126,97,160,101,158,153,142,135,43,82,48,28,11,15,12,72,86,19,87,7,42,53,79,92
164,147,152,171,169,94,95,126,123,137,167,118,109,135,101,146,42,28,77,16,23,45,59,18,85,75,67,71,93,44,70,88
176,141,104,140,94,127,146,156,134,118,103,122,163,170,157,109,51,47,89,68,72,37,4,6,24,5,91,14,42,10,60,56
170,106,164,149,115,134,152,172,158,174,178,112,105,121,139,97,60,39,14,54,21,78,41,13,75,85,59,3,20,30,64,49
116,144,174,180,155,150,107,96,98,110,173,175,152,124,136,113,81,75,80,32,12,13,66,50,39,48,11,19,65,78,52,82
115,96,142,176,174,132,150,151,180,159,110,108,145,105,169,141,22,63,12,27,33,44,21,71,1,61,47,8,36,54,58,55
112,175,100,121,165,108,153,111,155,133,148,157,160,96,139,164,52,77,44,21,45,5,67,49,69,87,31,36,40,9,4,60
138,164,172,97,123,106,165,146,104,161,105,101,143,142,128,169,15,19,6,66,57,92,71,17,29,31,4,69,2,75,23,61
115,138,170,124,100,142,136,122,95,109,162,172,121,135,118,117,63,89,25,4,91,22,62,49,7,17,33,52,67,24,65,77
165,103,145,166,97,112,110,143,142,123,172,99,122,180,136,108,34,44,33,67,29,72,39,79,88,51,83,15,37,25,77,47
101,122,132,166,116,96,104,170,125,137,149,162,157,165,127,103,14,29,73,48,68,63,54,74,16,78,22,82,9,65,21,10
168,125,122,172,144,147,115,118,96,133,165,136,97,138,108,155,28,35,88,54,47,91,46,1,2,22,84,27,30,11,93,25
139,177,136,181,120,121,117,96,99,141,113,159,156,173,146,115,70,72,35,37,19,66,32,30,52,38,10,7,82,93,59,22
157,140,173,133,103,159,123,170,102,111,138,180,178,124,151,135,40,79,64,49,80,42,6,48,30,76,8,57,16,32,68,14
173,180,177,128,107,145,122,135,94,118,162,154,155,103,95,174,29,27,33,7,60,3,23,88,87,47,36,14,59,30,49,46
101,114,178,100,107,110,104,135,146,98,144,102,181,159,96,120,64,77,54,7,82,84,15,32,52,48,73,21,38,70,90,81
181,168,155,158,166,109,129,174,149,161,116,144,107,123,147,154,74,9,29,68,76,11,37,75,19,26,14,13,90,93,30,6
119,132,130,139,176,113,102,178,140,144,97,159,136,106,138,116,3,57,35,56,24,66,6,52,41,62,63,4,19,55,64,73
157,117,136,110,111,124,159,175,131,151,98,168,128,135,158,150,71,88,7,38,26,24,60,51,35,19,22,29,70,18,87,68
129,118,147,122,174,166,140,155,123,100,152,176,169,142,181,99,86,60,10,65,30,92,38,73,23,69,85,91,31,22,56,76
176,145,179,120,136,103,168,112,140,158,152,104,178,139,164,113,82,54,12,42,75,73,79,4,31,49,53,27,15,58,33,72
163,149,121,104,159,147,107,164,98,106,171,129,181,115,110,152,61,14,92,93,47,58,79,76,69,75,89,31,43,44,45,59
125,126,109,149,151,143,146,161,127,148,106,142,104,159,180,103,93,2,88,47,92,89,50,73,83,75,49,32,72,52,48,87
106,100,113,152,128,121,170,163,112,132,117,105,114,122,115,120,8,77,25,92,24,52,78,7,21,83,51,88,35,43,65,87
152,99,103,114,171,143,94,179,102,127,175,176,162,126,112,137,36,12,21,17,35,58,80,67,91,65,88,44,23,76,42,75
149,127,109,142,172,99,155,118,115,147,94,96,132,114,105,123,37,49,86,74,67,6,79,66,54,20,3,63,56,26,28,18
156,114,112,165,163,103,121,127,153,128,167,145,173,174,113,150,82,18,38,19,39,36,15,63,91,28,5,27,13,35,85,24
180,150,115,171,154,145,111,119,147,172,94,122,151,162,110,137,26,52,70,89,22,73,38,53,31,15,54,61,86,55,37,24
158,148,141,118,156,146,128,113,103,123,126,144,95,106,180,169,5,9,68,34,37,74,42,87,88,54,31,81,22,60,1,72
122,102,141,127,99,160,162,166,156,115,154,149,131,146,116,98,18,40,92,72,35,78,23,34,66,73,14,6,51,83,81,82
172,140,163,160,103,142,112,129,109,120,98,137,179,159,122,108,14,44,55,53,6,23,89,82,71,64,36,17,68,47,52,39
130,178,131,112,162,145,134,146,106,103,115,174,156,151,153,105,93,65,50,36,20,66,83,61,87,55,3,44,13,90,60,91
95,163,161,150,177,159,141,131,126,167,149,119,174,169,112,99,91,4,49,66,72,22,2,17,19,85,86,84,78,83,58,34
115,110,172,128,141,94,178,177,131,121,147,154,138,168,158,157,65,53,46,52,8,85,15,29,9,40,87,54,75,56,36,10
142,110,147,157,162,172,174,146,100,113,122,98,180,152,176,171,24,13,79,18,67,9,39,19,88,38,37,82,3,34,36,41
145,144,165,129,109,137,122,100,101,149,111,134,173,95,167,106,19,73,92,10,2,46,65,47,63,48,17,18,32,14,71,76
97,154,170,141,116,150,103,144,137,175,152,140,115,153,139,130,11,10,70,20,86,80,48,49,52,76,42,91,24,19,3,1
172,174,126,116,139,125,148,119,159,177,108,179,141,102,134,146,46,78,4,8,88,21,71,45,70,19,16,54,24,7,68,20
176,105,121,171,106,167,142,100,128,104,139,151,136,108,101,94,33,39,58,3,21,51,22,14,31,88,16,93,83,63,28,69
117,173,128,164,122,151,178,125,129,144,135,137,138,126,111,127,4,79,88,9,58,62,91,77,90,28,92,71,5,14,89,52
141,177,147,156,135,178,142,144,154,181,162,117,167,98,172,131,51,54,35,24,5,19,23,56,81,78,31,34,67,72,47,82
107,109,111,133,131,141,163,181,161,127,179,154,158,106,136,149,50,66,55,74,31,16,20,35,3,8,81,62,53,85,89,86
168,106,129,156,110,146,118,114,147,128,175,99,167,166,144,150,35,52,73,17,9,82,63,71,57,19,18,86,23,20,88,2
98,126,159,114,138,122,121,143,177,146,173,105,162,117,136,160,4,62,90,69,5,17,39,22,34,28,46,30,2,48,85,20
168,115,181,135,140,144,127,154,116,99,136,142,139,102,180,162,92,60,26,25,74,18,66,21,27,13,83,11,88,67,16,50
119,133,178,126,94,172,95,153,130,110,115,142,169,122,147,135,5,19,44,18,46,14,88,91,64,83,93,81,37,6,78,62
105,140,178,179,111,135,144,167,166,121,123,156,95,100,119,176,53,21,34,84,58,6,30,32,10,37,62,39,89,42,27,3
173,140,178,162,119,147,123,160,127,104,112,153,116,130,101,135,63,34,85,80,70,81,24,32,76,73,93,37,38,22,5,35
146,151,155,107,166,170,108,147,118,119,150,181,111,164,177,102,38,26,54,68,84,72,32,51,23,29,4,45,58,2,71,80
141,105,112,160,132,151,109,171,100,161,147,110,168,155,139,120,72,18,58,46,50,27,53,44,92,74,2,90,66,30,88,28
122,97,146,133,129,139,173,131,160,127,115,174,137,151,156,113,56,11,85,60,78,71,49,59,73,7,48,65,63,61,14,77
138,114,178,118,127,99,166,151,121,141,95,161,113,107,104,136,8,52,21,57,22,78,23,36,16,33,91,50,83,61,62,59
149,143,113,120,124,156,108,175,176,141,144,155,138,169,122,152,47,18,27,16,25,58,37,91,29,43,11,85,23,6,69,62
115,104,165,152,158,148,109,127,144,103,141,98,169,138,123,101,63,92,31,25,27,15,4,93,88,5,77,9,81,87,19,56
111,113,137,115,144,110,158,118,176,178,171,114,146,140,135,133,16,11,67,78,55,47,52,41,64,8,10,73,82,86,35,75
99,117,114,170,113,101,159,146,175,109,120,143,162,168,103,130,36,1,89,63,80,35,77,93,75,31,92,22,16,69,17,60
161,99,119,175,176,170,130,103,162,95,171,164,143,154,127,120,73,4,3,81,57,45,47,17,33,6,58,88,90,38,85,35
143,104,171,98,120,163,179,102,119,117,107,131,150,159,180,165,10,61,37,63,20,92,74,44,54,7,73,27,91,11,33,87
167,172,153,117,171,109,147,120,121,100,151,103,180,138,135,157,15,76,57,92,27,79,4,59,65,39,54,13,80,44,36,58
132,116,170,166,137,121,168,140,171,172,157,161,164,117,139,118,25,36,30,9,31,33,50,80,72,40,89,7,20,26,46,41
119,111,99,116,180,149,123,178,126,175,134,118,106,159,101,139,3,47,66,36,17,63,89,48,60,81,59,65,79,77,23,67
157,114,120,150,110,111,115,145,119,172,148,101,158,144,130,143,75,47,68,37,38,7,62,18,48,67,20,26,36,5,13,34
160,166,134,117,174,96,146,156,173,149,124,144,155,109,111,104,23,8,70,60,21,72,56,88,2,27,53,50,3,90,10,59
150,96,148,111,128,177,169,101,116,136,109,175,146,99,108,178,42,1,83,43,5,89,51,21,69,92,66,46,88,63,56,59
116,124,107,159,143,119,144,125,120,130,167,157,114,173,140,103,70,79,16,7,51,85,46,39,14,86,2,68,15,13,56,41
117,181,159,100,163,105,94,174,171,148,135,147,160,107,145,103,91,6,92,80,26,70,12,39,77,32,74,29,36,65,33,15
160,124,175,101,136,130,171,121,157,166,161,153,122,94,141,151,83,51,42,69,22,79,26,71,92,25,14,54,16,82,66,93
128,181,105,132,97,109,112,165,126,174,171,127,119,100,167,129,92,47,11,70,40,29,2,17,55,26,76,30,27,52,9,8
100,132,164,128,118,138,159,103,99,148,151,108,137,120,117,166,83,61,92,90,7,86,23,71,19,32,53,26,59,35,48,51
96,114,178,113,152,123,179,106,140,145,147,142,131,138,165,120,1,77,24,16,14,51,62,46,78,73,22,70,64,82,57,63
108,119,101,176,171,121,166,98,154,159,172,167,161,129,106,158,56,80,50,42,37,3,12,73,77,15,67,32,72,69,33,48
129,155,131,96,121,142,176,174,159,179,115,167,133,172,170,162,6,11,2,3,1,44,71,84,49,52,25,33,39,30,9,73
96,159,95,163,177,126,108,121,147,132,109,111,158,145,127,99,85,75,28,57,76,90,70,72,43,61,74,47,35,87,22,8
101,164,168,121,136,172,180,140,152,144,151,162,100,135,177,115,78,89,64,12,54,66,22,20,56,49,84,92,86,11,17,42
171,131,164,113,140,136,181,128,122,114,102,133,147,172,112,176,13,40,48,36,35,84,21,18,57,92,54,66,43,62,12,87
112,154,123,150,128,137,161,170,146,114,162,94,173,141,142,156,15,37,85,44,34,5,55,53,4,26,21,24,14,46,9,71
181,148,177,163,95,144,166,100,120,128,154,168,98,104,139,112,76,64,57,36,5,21,6,85,74,37,54,56,45,90,53,2
128,170,154,101,163,157,130,137,166,94,138,161,171,131,106,139,58,26,54,49,31,53,73,27,80,14,72,70,68,17,69,42
119,95,118,108,141,153,113,164,178,103,136,152,132,139,163,159,69,8,44,20,60,36,67,68,26,50,6,7,15,77,10,2
149,96,157,164,134,102,137,156,123,163,107,158,136,119,146,127,57,66,4,42,47,89,17,59,30,12,5,34,41,84,56,70
174,110,180,155,168,152,102,158,151,146,109,114,156,144,154,127,11,5,88,31,30,2,8,28,61,56,48,87,72,6,27,75
114,166,112,175,105,151,110,98,117,161,116,129,157,113,133,119,9,47,51,82,53,85,3,89,78,14,44,72,66,92,16,57
138,134,118,133,154,174,142,149,164,145,173,103,177,146,107,101,43,72,36,87,29,3,4,26,37,69,13,32,59,60,75,28
181,137,143,145,128,154,153,170,146,109,172,156,152,125,149,150,84,7,82,23,92,12,42,27,72,62,77,65,76,52,59,46
151,130,101,123,129,139,97,174,125,102,108,155,147,143,163,180,56,44,13,63,2,66,43,57,19,41,10,30,32,5,58,46
176,126,137,160,136,106,123,180,119,134,142,165,114,120,167,113,31,92,53,51,37,39,76,30,57,46,40,70,11,80,63,26
141,163,158,147,159,130,144,105,94,127,138,108,165,164,111,177,36,73,86,81,27,49,67,43,69,41,24,60,61,47,13,71
129,168,171,149,167,164,100,115,117,103,140,105,134,106,107,96,63,59,86,34,73,4,28,67,89,2,85,90,68,27,40,14
109,99,158,171,98,144,146,177,105,102,130,111,115,129,108,178,70,80,17,18,76,93,47,83,5,86,89,19,66,12,74,25
164,108,181,158,94,166,106,126,143,175,155,95,139,101,161,105,20,47,19,70,33,75,53,69,52,60,90,9,74,87,14,65
94,156,108,102,147,146,125,170,167,134,137,168,152,114,104,150,65,86,16,67,63,2,79,14,27,60,47,37,13,26,70,30
105,120,137,119,146,173,165,156,116,163,104,181,161,167,175,134,92,65,72,17,83,61,77,90,93,4,85,29,13,23,54,46
169,137,159,170,102,117,165,150,153,144,172,99,122,105,157,147,26,8,25,80,49,4,86,5,16,82,53,62,89,93,22,38
94,148,132,96,122,127,112,157,111,99,175,117,150,144,110,125,3,54,43,76,58,45,20,79,19,44,69,67,72,4,17,87
176,164,144,173,149,159,169,119,96,125,126,101,181,163,154,102,81,59,55,80,71,2,5,86,67,43,12,33,88,9,57,41
173,115,97,137,102,131,157,178,158,111,153,107,168,155,164,162,84,7,46,29,93,26,38,8,21,54,12,1,71,36,57,50
146,120,155,171,118,113,145,129,150,104,141,112,131,127,102,109,91,26,36,63,50,5,76,19,49,73,27,14,21,92,23,83
129,104,151,163,128,176,152,157,127,169,170,180,174,153,155,158,65,77,12,67,20,27,41,42,70,76,74,3,92,58,73,7
157,98,176,107,144,125,121,179,181,168,170,97,135,113,108,147,38,81,26,85,92,5,47,59,80,15,29,14,51,52,90,63
118,119,151,137,164,131,150,117,149,160,153,162,180,175,94,145,15,50,70,48,32,30,88,74,5,4,16,46,87,21,2,92
105,112,158,155,178,131,100,154,97,173,164,145,135,165,177,109,77,18,91,54,63,28,23,9,83,25,3,88,85,16,75,10
175,122,140,143,117,135,94,133,154,134,162,115,95,130,138,139,75,21,35,25,55,40,59,56,52,89,24,82,86,10,87,85
130,159,117,128,102,150,105,148,181,173,127,147,143,149,167,133,61,26,83,54,58,52,43,51,13,53,50,69,65,93,19,25
97,142,136,170,106,99,98,162,180,167,131,112,121,158,145,141,63,57,42,38,18,49,67,14,23,47,17,89,84,16,2,64
104,152,117,122,151,142,118,139,166,134,144,178,114,146,170,99,30,65,80,3,48,85,62,68,72,39,67,11,20,57,77,25
122,162,116,101,114,145,99,105,97,121,120,133,155,113,117,174,43,6,44,52,22,69,75,16,36,26,46,57,8,88,55,82
141,176,94,104,121,150,99,118,98,96,100,111,144,131,119,174,85,29,66,78,88,76,19,92,53,50,45,82,62,26,9,68
165,178,171,151,98,156,131,133,169,106,109,140,102,139,101,157,16,87,85,54,69,1,2,51,56,9,84,29,25,88,34,64
160,99,103,123,170,144,108,158,107,119,157,152,104,164,122,129,73,30,70,45,56,59,20,5,76,68,7,13,15,71,8,89
96,150,147,143,171,173,122,129,100,110,106,163,95,155,94,170,20,2,14,40,31,79,24,3,32,47,19,80,73,74,58,87
109,145,175,126,161,151,180,115,128,123,103,158,121,112,113,147,61,86,42,59,37,47,24,35,60,5,20,55,58,78,75,64
169,143,166,180,163,101,148,149,175,134,98,150,168,151,144,147,30,84,4,14,68,54,11,27,28,62,57,23,9,24,76,70
122,96,97,117,123,167,99,131,130,135,159,175,169,142,101,139,46,92,53,35,62,66,77,22,11,57,71,80,43,32,82,40
149,124,108,130,113,143,94,176,129,171,166,144,111,133,172,153,91,39,80,67,69,16,89,79,83,28,38,32,43,76,64,37
131,177,147,167,170,132,160,175,163,99,133,179,168,130,152,165,16,57,52,19,34,87,42,59,43,73,10,28,35,64,13,25
179,97,171,114,128,116,163,173,153,123,132,167,149,150,120,156,89,8,59,6,82,54,36,75,76,85,46,21,44,33,83,77
133,157,128,96,171,112,107,105,147,161,100,132,109,125,156,152,18,1,37,17,12,16,63,29,71,73,51,2,25,61,43,35
156,172,139,129,103,133,170,110,135,104,146,161,117,155,167,166,78,87,26,45,79,85,47,19,11,66,3,37,7,12,17,93
153,172,152,169,104,126,108,165,150,177,164,127,119,155,125,106,83,66,21,22,92,55,9,30,3,41,10,63,24,36,15,19
116,143,142,124,137,162,144,120,158,95,109,125,154,131,135,163,73,92,21,20,71,69,11,65,46,52,34,84,57,26,31,8
165,120,179,175,131,107,144,155,160,174,126,173,103,158,162,161,38,89,70,43,69,35,58,83,28,15,68,84,66,46,2,11
154,96,143,177,179,173,155,115,140,152,138,106,111,121,171,156,26,63,42,57,9,10,29,44,61,45,17,81,67,20,76,80
141,175,132,123,155,162,135,150,103,138,105,157,118,117,154,169,33,65,37,23,32,6,85,22,83,71,29,77,56,15,18,72
181,176,123,117,118,129,105,128,104,143,111,161,135,103,115,162,86,43,65,32,46,3,60,88,40,31,24,8,76,48,34,2
169,137,173,111,181,113,150,112,147,175,163,138,101,162,126,105,36,16,87,88,24,74,26,25,3,9,46,43,40,47,14,33
167,113,158,103,159,118,128,154,106,148,127,179,105,95,164,135,53,35,31,25,62,74,66,32,15,56,84,36,23,76,30,13
95,134,159,163,160,147,142,115,128,148,122,175,177,105,107,119,85,55,4,44,14,16,48,39,92,42,36,59,60,82,53,47
104,118,146,157,152,140,165,112,109,137,116,173,159,170,120,177,78,26,17,11,58,89,33,76,12,35,47,5,31,73,84,56
139,140,152,131,117,103,145,158,95,178,172,173,156,159,160,108,1,47,41,58,28,50,36,38,90,89,54,66,20,9,57,48
131,94,101,133,120,166,147,141,155,124,179,105,178,146,111,137,55,77,32,17,21,92,50,24,28,67,88,58,15,40,79,44
127,129,105,158,153,168,104,177,112,150,139,170,164,118,149,141,24,73,31,37,20,55,67,38,53,69,87,42,12,45,56,68
109,108,95,149,114,127,160,164,151,104,150,145,165,174,173,99,59,7,31,22,93,25,65,88,51,19,83,37,5,48,17,67
107,179,104,139,150,136,102,98,157,126,118,177,162,173,116,138,24,7,41,54,8,69,80,61,87,40,12,45,64,1,35,50
173,179,141,132,134,120,168,123,119,121,161,170,177,135,110,107,13,28,37,74,15,39,6,1,73,31,80,11,57,17,26,16
164,112,103,142,140,134,118,120,151,168,173,128,143,150,108,111,60,9,46,47,61,55,58,82,12,13,27,90,76,72,42,73
118,121,104,132,179,129,143,158,175,155,101,117,106,123,127,166,67,17,51,62,21,44,81,65,4,80,52,93,91,10,75,83
127,130,178,121,150,123,129,136,158,141,112,165,160,154,179,164,17,3,41,52,46,4,49,6,88,67,84,57,76,31,14,26
151,94,147,105,155,110,142,178,100,153,174,127,115,130,134,172,48,34,84,78,76,87,61,64,67,40,10,4,13,37,43,62
145,168,131,177,96,157,151,121,141,166,137,142,163,116,126,108,3,50,6,42,85,22,28,35,80,7,72,41,44,8,39,45
100,146,164,103,136,162,157,109,142,129,153,102,149,165,175,95,51,61,81,12,21,44,89,20,43,2,17,40,41,30,13,4
110,163,137,111,97,150,106,176,142,151,112,107,180,131,143,108,39,6,10,21,51,1,90,28,17,78,42,37,68,91,81,62
114,112,136,118,132,181,98,167,159,144,125,179,138,174,146,119,32,27,6,62,46,75,86,19,64,44,81,10,89,22,55,60
148,173,126,158,121,103,142,94,99,159,96,178,156,150,102,114,88,1,62,13,81,29,51,78,24,44,70,45,35,28,4,8
172,180,95,179,126,144,105,150,154,160,161,166,140,96,167,116,6,90,77,42,79,84,66,7,3,8,5,67,4,36,48,43
142,132,130,143,126,168,102,136,115,134,159,179,106,129,124,171,11,57,17,82,20,12,46,8,3,51,18,68,35,36,64,56
109,94,128,139,166,179,180,147,123,159,148,96,126,167,175,117,3,22,19,10,48,5,9,56,70,69,29,13,79,8,64,31
146,174,154,129,158,106,117,96,138,176,172,114,181,99,156,101,46,48,79,18,49,28,63,83,91,51,4,5,66,53,32,71
169,98,171,141,128,180,134,127,156,150,138,161,103,136,126,145,18,4,44,61,34,27,56,87,25,6,58,51,14,79,10,28
166,168,98,149,125,100,138,155,101,129,108,152,141,179,145,159,44,54,73,56,7,9,67,3,68,89,50,43,76,58,85,35
110,149,153,162,108,123,156,96,152,170,125,124,171,179,132,136,63,86,31,23,5,30,40,18,16,22,33,1,69,92,14,84
118,103,96,163,169,95,149,99,107,132,125,138,123,115,167,181,5,41,9,17,82,46,79,1,69,89,67,54,53,66,30,48
148,172,134,108,103,165,100,163,130,178,133,179,171,180,98,135,12,89,43,15,64,37,36,67,24,72,7,32,26,92,62,52
176,103,122,139,142,174,145,123,107,94,117,159,112,100,132,181,33,93,28,58,91,10,37,64,90,56,66,79,73,32,67,52
167,159,98,150,151,122,138,102,149,147,133,96,117,144,127,128,3,72,75,42,57,81,14,22,36,28,40,63,62,7,47,65
96,116,121,163,167,128,166,112,115,162,161,174,123,156,122,158,28,17,44,10,57,41,2,12,14,27,42,36,74,59,63,4
121,166,108,119,126,161,136,113,153,94,170,95,98,118,169,104,70,20,66,83,19,85,27,90,50,5,42,91,82,92,1,7
108,107,156,144,95,168,161,135,131,160,155,169,176,111,136,171,50,26,74,57,65,15,71,72,45,86,55,66,22,31,9,89
168,100,162,128,181,163,129,160,144,179,133,117,148,116,110,95,52,59,90,78,27,30,34,70,43,69,75,93,17,24,13,23
143,142,151,125,158,172,156,175,144,165,166,149,137,132,118,99,80,1,39,73,19,84,51,72,66,55,38,76,6,23,68,90
137,136,174,171,145,157,123,177,175,103,150,167,106,132,96,156,22,76,47,64,11,63,65,77,91,2,88,57,25,68,48,82
181,127,174,138,102,142,101,100,152,103,140,96,110,149,139,164,18,64,42,88,73,52,22,37,40,34,83,4,50,6,11,1
112,174,171,117,125,165,156,164,153,120,135,176,133,128,108,122,69,34,27,50,71,19,82,84,40,9,57,28,65,10,80,51
154,129,155,116,175,122,140,149,126,170,180,139,132,121,100,115,64,39,69,25,22,62,66,2,80,88,85,12,1,57,6,67
170,168,175,177,126,162,122,155,157,112,172,94,144,100,136,142,27,64,75,48,53,61,84,72,47,38,39,71,12,40,82,32
174,137,158,167,120,154,165,138,111,109,143,116,122,155,156,131,50,43,64,36,68,89,23,4,28,78,60,57,5,31,58,67
164,157,179,97,170,123,98,138,122,154,167,145,134,161,140,171,14,8,6,60,12,67,83,25,22,48,57,75,38,58,7,56
113,110,97,154,152,164,123,142,145,100,106,157,124,127,160,166,69,30,82,89,76,13,52,61,29,57,79,56,93,46,44,25
178,156,152,140,163,105,114,113,160,181,159,95,136,161,110,154,1,24,43,71,41,55,77,13,19,59,32,84,34,6,69,88
164,158,163,112,125,161,168,115,124,130,121,138,174,100,131,177,41,5,51,35,52,2,55,74,59,92,30,24,66,56,46,42
99,112,171,158,168,136,150,101,180,117,118,133,164,142,163,95,64,34,54,7,91,35,88,20,31,37,80,89,21,82,68,22
148,97,109,143,169,117,175,150,99,166,160,180,174,176,141,155,52,54,90,2,7,68,40,21,26,70,74,60,91,81,41,15
151,156,109,158,138,128,130,118,113,174,121,147,95,105,157,153,15,5,22,77,91,47,51,88,34,65,61,35,56,67,64,89
162,136,148,112,97,104,177,146,137,169,158,126,113,171,163,153,33,30,54,64,75,86,19,28,16,80,61,67,82,46,90,77
173,122,120,95,149,114,175,125,172,151,109,177,123,162,164,131,31,83,66,69,40,23,37,33,8,74,54,58,71,17,28,91
164,133,170,130,152,167,166,110,111,135,149,134,169,117,121,101,17,15,29,27,52,34,39,43,20,86,30,70,82,72,59,37
177,161,108,95,157,121,127,123,114,136,178,156,175,111,112,102,20,2,54,85,35,79,18,82,49,33,16,70,81,76,21,23
144,165,128,146,138,149,104,168,102,137,126,179,101,105,110,111,78,23,49,28,41,31,75,69,68,14,30,56,9,79,36,72
