variant,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
pair5,5,LIRCMOP9_BC,1,322,45,1,0.09,45,0,0.000204472091864142,0.00168454988923786,45,20,3,0.00235565094487777,71.1111111111111,0.0542079478029077,0.0908646456001244,0,20,0,20,3,0.444444444444444,0.00156647954789195,0.0140195958234383,0,0.0211789425066142,NaN,0.4,-0.00767763526366221,0.222222222222222,0.00168252212702928,0.0224085848528801,0.15,400,95,590,590,307,283,218,13,94,11,25373,129,55,55,55,55,45,45,45,45,45,0,20
pair5,5,LIRCMOP9_BC,1,323,97,1,0.21,97,0,0.00256030019994114,0.0119067110383893,97,20,3,0.00507773648118097,32.9896907216495,0.07289005057504,0.108578376174072,0,20,0,20,7,0.206185567010309,0.000719599900316488,0.055902968267648,0,0.0707949688075966,NaN,0.8,0.00476450902397098,0.19047619047619,0.00287294968739689,0.0721921589534149,0.35,400,45,490,490,261,229,183,22,97,21,4645,15,97,97,97,97,97,97,97,97,97,0,20
pair5,5,LIRCMOP9_BC,1,324,50,1,0.1,50,0,0.000549358545053976,0.00253762047405596,50,20,3,0.00261738993875308,64,0.0700768433583694,0.119226024631907,0,20,0,20,1,0.4,0.00219118277368356,0.00538230774962929,0,0.00643564116725525,NaN,0.2,-0.0262632091676313,0.2,0.00325113346991308,0.00792728316691334,0.05,400,97,594,594,336,258,252,12,86,10,30392,32,50,50,50,50,50,50,50,50,50,0,20
pair5,5,LIRCMOP9_BC,1,325,80,1,0.16,80,0,0.00229123997956562,0.00701372577182124,80,20,3,0.00418782390200492,40,0.0688203194061026,0.108578376174072,0,20,0,20,6,0.25,0.00098294016878237,0.0165034904991791,0,0.0373728767695323,NaN,0.85,0.0039608812700111,0.25,0.00679850979927633,0.0376903823240468,0.3,400,50,500,500,291,209,197,26,99,25,2957,80,100,100,100,100,80,80,80,80,80,0,20
pair5,5,LIRCMOP9_BC,1,326,85,1,0.17,85,0,0.00252750119063771,0.00685334201177476,85,20,3,0.00444956289588023,37.6470588235294,0.085945738913831,0.126504234807674,0,20,0,20,11,0.235294117647059,0.00130388222313719,0.0712048004442423,0,0.08766343205325,NaN,0.1,-0.00775530043368644,0.235294117647059,0.00445189128846617,0.0887057012273889,0.55,400,80,560,560,310,250,226,17,99,17,10985,25,85,85,85,85,85,85,85,85,85,0,20
pair5,5,LIRCMOP9_BC,1,327,80,1,0.16,80,0,0.00229055935376609,0.0058096867327583,80,20,3,0.00418782390200492,40,0.0838442560246741,0.119884164256486,0,20,0,20,9,0.25,0.000553247057910057,0.0482300687076831,0,0.0634517693691828,NaN,0.15,-0.00907078672354809,0.25,0.00229208779204154,0.0644732839415931,0.45,400,85,570,570,317,253,223,16,99,16,9662,25,80,80,80,80,80,80,80,80,80,0,20
pair5,5,LIRCMOP9_BC,1,328,95,1,0.19,95,0,0.0028687723851405,0.00962271462138618,95,20,3,0.00497304088363084,33.6842105263158,0.0829813428315781,0.114386318072208,0,20,0,20,7,0.210526315789474,0.000471423786161029,0.0346442679997862,0,0.0476454105820393,NaN,0.05,-0.00876468715259268,0.210526315789474,0.00211775673516138,0.0488130981702892,0.35,400,80,560,560,311,249,235,19,100,19,8206,25,95,95,95,95,95,95,95,95,95,0,20
pair5,5,LIRCMOP9_BC,1,329,40,1,0.08,40,0,0.000315065264880287,0.00142658746362745,40,20,3,0.00209391195100246,80,0.0682743825058395,0.108578376174072,0,20,0,20,3,0.5,0.0015329182327552,0.00627644179734145,0,0.00627644179734145,NaN,0.3,-0.000392291904112163,0.25,0.00227892706949942,0.00926690068284777,0.15,400,95,590,590,336,254,247,10,88,10,36026,50,46,46,46,46,40,40,40,40,40,0,20
pair5,5,LIRCMOP9_BC,1,330,82,1,0.17,82,0,0.00177603409081018,0.00883028521865593,82,20,3,0.00429251949955504,39.0243902439024,0.0579454728611515,0.121651202182161,0,20,0,20,13,0.24390243902439,0.0199090981081813,0.182326582473276,0,0.199597101747979,NaN,0.25,-0.00569811984632593,0.235294117647059,0.0370108382741205,0.200610835342944,0.65,400,40,480,480,280,200,198,17,97,17,5410,28,82,82,82,82,82,82,82,82,82,0,20
pair5,5,LIRCMOP9_BC,1,331,138,1,0.28,138,0,0.00416266438161175,0.0122173927067377,138,20,3,0.00722399623095849,23.1884057971014,0.0620513717898684,0.101021325694538,0,20,0,20,10,0.144927536231884,0.000460061360899093,0.0615991519004622,0,0.0771888218972794,NaN,0.3,-0.00491089379782599,0.214285714285714,0.00306655908572789,0.0791158283050445,0.5,400,82,564,564,290,274,227,30,100,30,4857,116,138,138,138,138,138,138,138,138,138,0,20
pair5,5,LIRCMOP9_BC,1,332,100,1,0.2,100,0,0.00266759202040639,0.00885548389470297,100,20,3,0.00523477987750615,32,0.0568815718496441,0.1065984842298,0,20,0,20,9,0.2,0.000144604436745984,0.00662294919844335,0,0.0106411422707674,NaN,0.3,-0.0027809118921376,0.2,0.00154220947050601,0.0120086929561218,0.45,400,138,676,676,365,311,285,20,90,20,17293,100,100,100,100,100,100,100,100,100,100,0,20
pair5,5,LIRCMOP9_BC,1,333,115,1,0.23,115,0,0.00254343172249448,0.00762701567222413,115,20,3,0.00601999685913207,27.8260869565217,0.0597543996489263,0.0997797735308407,0,20,0,20,9,0.173913043478261,0.000157304652854864,0.018715483882347,0,0.0275645468323139,NaN,0.75,0.00256981688048807,0.260869565217391,0.0022296010663061,0.0296408292961498,0.45,400,100,600,600,313,287,241,28,100,28,6607,312,127,127,127,127,115,115,115,115,115,0,20
pair5,5,LIRCMOP9_BC,1,334,65,1,0.13,65,0,0.000756940370170149,0.00452133856128705,65,20,3,0.003402606920379,49.2307692307692,0.0566853268321816,0.108578376174072,0,20,0,20,6,0.307692307692308,0.000409434331636571,0.00580237832841917,0,0.00912426560447218,NaN,0,-0.00812088935881083,0.307692307692308,0.00176486751643802,0.00997703758364916,0.3,400,115,630,630,332,298,246,15,87,14,18248,140,70,70,70,70,65,65,65,65,65,0,20
pair5,5,LIRCMOP9_BC,1,335,30,1,0.06,30,0,4.97295889345155e-05,0.000374670492074037,30,20,3,0.00157043396325185,100,0.0473615890948592,0.108578376174072,0,20,0,20,11,0.666666666666667,0.00014400626481455,0.00047865912003751,0,0.00727150717073299,NaN,0.6,0.00964294980780263,0.833333333333333,0.0052961310586118,0.00790555449839006,0.55,400,65,530,530,287,243,198,10,90,8,27352,40,40,40,40,40,30,30,30,30,30,0,20
pair5,5,LIRCMOP9_BC,1,336,125,1,0.26,125,0,0.00480870837944813,0.0211935523411026,125,20,3,0.00654347484688269,25.6,0.0844351119121069,0.116336210333585,0,20,0,20,7,0.16,0.000542480470364687,0.0139664685792837,0,0.0246860057858186,NaN,0.25,-0.00418588872117276,0.307692307692308,0.00473837599215296,0.0281566127508286,0.35,400,30,460,460,258,202,170,32,94,29,1645,65,125,125,125,125,125,125,125,125,125,0,20
pair5,5,LIRCMOP9_BC,1,337,120,1,0.24,120,0,0.00488043268275874,0.0172586787992282,120,20,3,0.00628173585300738,26.6666666666667,0.0812960311665202,0.128486031432219,0,20,0,20,9,0.166666666666667,9.40611512347882e-05,0.000405416733220947,0,0.00374040156879094,NaN,0.45,-0.00274982327218259,0.166666666666667,0.00166256760071105,0.00395087537487422,0.45,400,125,650,650,355,295,256,32,97,32,7285,1223,120,120,120,120,120,120,120,120,120,0,20
pair5,5,LIRCMOP9_BC,1,338,134,1,0.27,134,0,0.00484143323171969,0.0152536732951359,134,20,3,0.00701460503585824,23.8805970149254,0.0958212134710267,0.120947401139702,0,20,0,20,7,0.149253731343284,9.44126355981778e-05,0.000294655187911395,0,0.00113634090739402,NaN,0.65,0.00476453419785836,0.222222222222222,0.00123052251386562,0.00239752707452828,0.35,400,120,640,640,341,299,265,30,99,29,8207,863,134,134,134,134,134,134,134,134,134,0,20
pair5,5,LIRCMOP9_BC,1,339,146,1,0.3,146,0,0.00498909094613535,0.0165958744656499,146,20,3,0.00764277862115898,21.9178082191781,0.0937392900233936,0.122864148206009,0,20,0,20,5,0.136986301369863,7.31404323626659e-05,0.000355609113347488,0,0.000947643725817668,NaN,0.55,0.00310038655249887,0.2,0.00090925612295003,0.00269404009354443,0.25,400,134,668,668,351,317,267,32,96,31,9288,777,154,154,154,154,146,146,146,146,146,0,20
pair5,5,LIRCMOP9_BC,1,340,87,1,0.18,87,0,0.00169952212102267,0.00656850948792054,87,20,3,0.00455425849343035,36.7816091954023,0.0850581531383433,0.119439614829344,0,20,0,20,8,0.229885057471264,0.000208156052273123,0.00125650472363371,0,0.00213378343667017,NaN,0.85,0.0200213634425058,0.222222222222222,0.00158181015450284,0.00311365237769224,0.4,400,146,692,692,352,340,281,18,95,18,24674,61,90,90,90,87,87,87,87,87,87,0,20
pair5,5,LIRCMOP9_BC,1,341,85,1,0.17,85,0,0.00104692820276495,0.00523574511480714,85,20,3,0.00444956289588023,37.6470588235294,0.0637481346113178,0.12823185902631,0,20,0,20,7,0.235294117647059,0.00124036805529203,0.00543101142122256,0,0.0110878686455174,NaN,0.85,0.0302854981217564,0.117647058823529,0.00164733522070807,0.0119203093498007,0.35,400,87,574,574,298,276,231,17,86,17,11422,103,85,85,85,85,85,85,85,85,85,0,20
pair5,5,LIRCMOP9_BC,1,342,127,1,0.26,127,0,0.00329714087547976,0.0136330503773216,127,20,3,0.00664817044443281,25.1968503937008,0.0850581531383433,0.119439614829344,0,20,0,20,6,0.15748031496063,0.000382558948643018,0.00995592291503637,0,0.0197018626089791,NaN,0.5,0.000414188954763112,0.153846153846154,0.00331530935479857,0.0223933951523122,0.3,400,85,570,570,302,268,223,31,100,31,4702,195,127,127,127,127,127,127,127,127,127,0,20
pair5,5,LIRCMOP9_BC,1,343,95,1,0.19,95,0,0.00219542150615959,0.00852732209314754,95,20,3,0.00497304088363084,33.6842105263158,0.0833904100791385,0.119439614829344,0,20,0,20,4,0.210526315789474,0.000542552279404643,0.0121358156321532,0,0.0206595414892672,NaN,0.65,0.00687831328273822,0.210526315789474,0.00248639860941046,0.0219067026864917,0.2,400,127,654,654,340,314,266,19,90,19,16008,222,95,95,95,95,95,95,95,95,95,0,20
pair5,5,LIRCMOP9_BC,1,344,45,1,0.09,45,0,0.000219374351512619,0.00280016384299372,45,20,3,0.00235565094487777,71.1111111111111,0.0605614383365253,0.136267639889027,0,20,0,20,3,0.444444444444444,0.000435954519265059,0.00113985425366212,0,0.00458584364688579,NaN,0.7,0.000415712832939563,0.222222222222222,0.00371884199918746,0.00517465394889378,0.15,400,95,590,590,301,289,219,10,92,10,33637,50,50,50,50,50,45,45,45,45,45,0,20
pair5,5,LIRCMOP9_BC,1,345,83,1,0.18,83,0,0.00279718226987513,0.014304073494599,83,20,3,0.00434486729833011,38.5542168674699,0.0646932987133507,0.108578376174072,0,20,0,20,7,0.240963855421687,0.000312060358728226,0.0101078440467973,0,0.0172516869350078,NaN,0.65,0.00517211138205415,0.222222222222222,0.00182512850594187,0.01844690068026,0.35,400,45,490,490,270,220,191,18,92,18,4559,44,87,87,87,87,83,83,83,83,83,0,20
pair5,5,LIRCMOP9_BC,1,346,65,1,0.13,65,0,0.000577978123311569,0.00588597288107836,65,20,3,0.003402606920379,49.2307692307692,0.0779030671072064,0.123925437303107,0,20,0,20,7,0.307692307692308,0.00668765542599366,0.0725182994702206,0,0.0875659652853292,NaN,0.6,0.00161040765734549,0.153846153846154,0.00923666474474588,0.0883989118889817,0.35,400,83,566,566,287,279,231,14,85,14,15287,50,70,70,70,70,65,65,65,65,65,0,20
pair5,5,LIRCMOP9_BC,1,347,117,1,0.25,117,0,0.00365142821782831,0.0188045743041045,117,20,3,0.0061246924566822,27.3504273504273,0.072491166890305,0.10282767570666,0,20,0,20,7,0.170940170940171,0.00022399368544004,0.00152667869674079,0,0.00882917961867355,NaN,0.5,-0.00144254980139623,0.16,0.00238905379729867,0.00896979882032972,0.35,400,65,530,530,282,248,204,34,99,33,3011,140,120,120,120,120,117,117,117,117,117,0,20
pair5,5,LIRCMOP9_BC,1,348,104,1,0.21,104,0,0.00256823790058884,0.00901047727650648,104,20,3,0.0054441710726064,30.7692307692308,0.0763314359767449,0.123446588097503,0,20,0,20,9,0.192307692307692,0.00622798521012033,0.0423910378796215,0,0.0558646169610334,NaN,0.8,0.0145983605088796,0.0952380952380952,0.00788138566696167,0.0570726170856018,0.45,400,117,634,634,334,300,243,21,88,21,13280,218,104,104,104,104,104,104,104,104,104,0,20
pair5,5,LIRCMOP9_BC,1,349,100,1,0.2,100,0,0.00253632520724048,0.00932182133987363,100,20,3,0.00523477987750615,32,0.0890990000063187,0.133009856669385,0,20,0,20,9,0.2,0.00110257555911759,0.0349058294710137,0,0.0504698624252993,NaN,0.7,0.00820184274563475,0.2,0.004237222782495,0.051454543433214,0.45,400,104,608,608,330,278,233,20,87,20,10864,124,100,100,100,100,100,100,100,100,100,0,20
pair5,5,LIRCMOP9_BC,1,350,135,1,0.27,135,0,0.00440658741639131,0.0112604236494607,135,20,3,0.0070669528346333,23.7037037037037,0.0786070688542068,0.191898999369277,0,20,0,20,9,0.148148148148148,0.000307530018713826,0.012018066740297,0,0.0208189184228783,NaN,0.45,-0.00827704941364985,0.222222222222222,0.0014786812248299,0.0227114419338197,0.45,400,100,600,600,317,283,244,28,100,28,6402,223,140,140,140,140,135,135,135,135,135,0,20
pair5,5,LIRCMOP9_BC,1,351,130,1,0.26,130,0,0.00372731971489527,0.0102485703742044,130,20,3,0.006805213840758,24.6153846153846,0.0885739085220794,0.10933889547256,0,20,0,20,10,0.153846153846154,0.000453683494905167,0.0795476963989742,0,0.0940281939619197,NaN,0.3,-0.0138407701314337,0.153846153846154,0.00298737674600156,0.0945431877245736,0.5,400,135,670,670,361,309,276,26,95,26,11295,393,130,130,130,130,130,130,130,130,130,0,20
pair5,5,LIRCMOP9_BC,1,352,100,1,0.2,100,0,0.0025743014692516,0.00683655053325545,100,20,3,0.00523477987750615,32,0.0784019698581046,0.117663796293418,0,20,0,20,7,0.2,0.000360818359907296,0.0194560159334196,0,0.0315777739948528,NaN,0.2,-0.0069452754574376,0.2,0.00239349735640313,0.0323091814936991,0.35,400,130,660,660,330,330,268,20,100,20,18688,100,100,100,100,100,100,100,100,100,100,0,20
pair5,5,LIRCMOP9_BC,1,353,65,1,0.13,65,0,0.00084982953464833,0.00347908072715729,65,20,3,0.003402606920379,49.2307692307692,0.0773473348092689,0.124841549871742,0,20,0,20,12,0.307692307692308,0.00326299325315018,0.0142623600203157,0,0.0142623600203157,NaN,0.6,0.000371395530609817,0.307692307692308,0.00666025235439912,0.0221410269276052,0.6,400,100,600,600,320,280,232,13,91,13,22606,50,65,65,65,65,65,65,65,65,65,0,20
pair5,5,LIRCMOP9_BC,1,354,104,1,0.21,104,0,0.00453660548857013,0.0118495244618654,104,20,3,0.0054441710726064,30.7692307692308,0.0647990819860405,0.112213724570054,0,20,0,20,4,0.192307692307692,0.000627684872889363,0.00384922621527667,0,0.0117267844713847,NaN,0.65,0.00164979417969949,0.19047619047619,0.00494496268899078,0.0132689889492486,0.2,400,65,530,530,273,257,205,29,98,27,3784,88,112,112,112,112,104,104,104,104,104,0,20
pair5,5,LIRCMOP9_BC,1,355,95,1,0.19,95,0,0.00135245885701338,0.00886099204691582,95,20,3,0.00497304088363084,33.6842105263158,0.0808610796809612,0.115129075397672,0,20,0,20,9,0.210526315789474,0.000576453282457426,0.00275727337884108,0,0.0049044018101244,NaN,0.05,-0.00519210625181549,0.315789473684211,0.00113319358164766,0.00588013670582716,0.45,400,104,608,608,311,297,235,20,97,20,12326,25,100,100,100,100,95,95,95,95,95,0,20
pair5,5,LIRCMOP9_BC,1,356,90,1,0.18,90,0,0.00156283442299035,0.0068238621859474,90,20,3,0.00471130188975554,35.5555555555556,0.0850909330007627,0.145198988808363,0,20,0,20,7,0.222222222222222,0.00441366231814071,0.0569018859040355,0,0.0741713129500627,NaN,0.7,0.00423459389435255,0.222222222222222,0.0126419909161639,0.0749274677213176,0.35,400,95,590,590,316,274,247,18,98,18,11902,38,90,90,90,90,90,90,90,90,90,0,20
pair5,5,LIRCMOP9_BC,1,357,95,1,0.19,95,0,0.00228637007280231,0.0071224097073827,95,20,3,0.00497304088363084,33.6842105263158,0.0779030671072064,0.191898999369277,0,20,0,20,5,0.210526315789474,0.00067194362994961,0.0256389991390537,0,0.041582766177573,NaN,0.4,-0.0027911237320926,0.210526315789474,0.00467459298462328,0.0427741981457106,0.25,400,90,580,580,306,274,235,21,89,20,8226,36,100,100,100,100,95,95,95,95,95,0,20
pair5,5,LIRCMOP9_BC,1,358,115,1,0.23,115,0,0.00234301132439048,0.0100715878095919,115,20,3,0.00601999685913207,27.8260869565217,0.0701915292133222,0.108674497986199,0,20,0,20,6,0.173913043478261,0.000213020808124208,0.0186021135210047,0,0.0309681817291448,NaN,0.65,0.00383373565038961,0.173913043478261,0.00208725889524732,0.0319271773718347,0.3,400,95,590,590,303,287,237,25,100,25,7505,78,115,115,115,115,115,115,115,115,115,0,20
pair5,5,LIRCMOP9_BC,1,359,125,1,0.25,125,0,0.00314783904319814,0.00849593648297013,125,20,3,0.00654347484688269,25.6,0.0701915292133222,0.13248511819532,0,20,0,20,7,0.16,0.000155422200862484,0.000411694045045344,0,0.00320320052620493,NaN,0.65,0.00288942395975604,0.16,0.00133105459542973,0.00356418202567389,0.35,400,115,630,630,329,301,264,33,97,30,7270,215,129,129,129,129,125,125,125,125,125,0,20
pair5,5,LIRCMOP9_BC,1,360,110,1,0.22,110,0,0.00215191308841817,0.00701918049543697,110,20,3,0.00575825786525677,29.0909090909091,0.0729797301172497,0.126247714247245,0,20,0,20,4,0.181818181818182,0.000256352036975467,0.00221660472746214,0,0.00534634591688013,NaN,0.7,0.00478300924352402,0.181818181818182,0.00198642249693294,0.00626380318377544,0.2,400,125,650,650,326,324,257,25,97,25,11952,125,115,115,115,115,110,110,110,110,110,0,20
pair5,5,LIRCMOP9_BC,1,361,85,1,0.17,85,0,0.000824947698035238,0.00433545283450038,85,20,3,0.00444956289588023,37.6470588235294,0.0771881610584202,0.128963125632466,0,20,0,20,6,0.235294117647059,0.000735724410948841,0.00927059066820429,0,0.0116416320871628,NaN,0.25,-0.00449172571161496,0.470588235294118,0.00247983007002872,0.0179373106422896,0.3,400,110,620,620,315,305,237,18,86,18,14766,174,90,90,90,90,85,85,85,85,85,0,20
pair5,5,LIRCMOP9_BC,1,362,105,1,0.21,105,0,0.00325348866749966,0.00899386796507027,105,20,3,0.00549651887138146,30.4761904761905,0.0841424130679081,0.257165527461471,0,20,0,20,7,0.19047619047619,0.00138720655401821,0.0520163714868223,0,0.0689433556354962,NaN,0.45,-0.00393364943926107,0.19047619047619,0.0065612445585768,0.0701057260511081,0.35,400,85,570,570,281,289,201,22,94,21,6773,107,105,105,105,105,105,105,105,105,105,0,20
pair5,5,LIRCMOP9_BC,1,363,110,1,0.22,110,0,0.00294825459789441,0.00886638653143859,110,20,3,0.00575825786525677,29.0909090909091,0.0647186258853822,0.301089662640872,0,20,0,20,7,0.181818181818182,0.000197604764667884,0.00596214466124756,0,0.0183093780827303,NaN,0.6,0.0229587284150379,0.181818181818182,0.00301300544482885,0.018582956623627,0.35,400,105,610,610,305,305,234,34,93,31,5924,321,132,132,132,132,110,110,110,110,110,0,20
pair5,5,LIRCMOP9_BC,1,364,100,1,0.2,100,0,0.00281796084548203,0.00806286346781831,100,20,3,0.00523477987750615,32,0.0782202944483938,0.251732129464457,0,20,0,20,4,0.2,0.001006875479541,0.0122815980152391,0,0.018463654634951,NaN,0.85,0.00641414722986861,0.2,0.00324006099200106,0.0191444560303516,0.2,400,110,620,620,334,286,256,20,96,20,12454,77,100,100,100,100,100,100,100,100,100,0,20
pair5,5,LIRCMOP9_BC,1,365,100,1,0.2,100,0,0.00250898133760633,0.00806885285194403,100,20,3,0.00523477987750615,32,0.0790694874787454,0.261560185788551,0,20,0,20,8,0.2,0.00215861398592199,0.00569001117165041,0,0.00958954185171919,NaN,0,-0.00259307448384692,0.2,0.00243821347462974,0.0105294923850238,0.4,400,100,600,600,316,284,236,20,96,20,9431,71,100,100,100,100,100,100,100,100,100,0,20
pair5,5,LIRCMOP9_BC,1,366,108,1,0.22,108,0,0.00292844391686605,0.0138512925163087,108,20,3,0.00565356226770664,29.6296296296296,0.0736772775943763,0.300148911992804,0,20,0,20,7,0.185185185185185,0.000402820478035197,0.00442957927694736,0,0.0134010795619125,NaN,0.1,-0.0159333256168152,0.181818181818182,0.00188781769223926,0.0139430053328976,0.35,400,100,600,600,316,284,243,38,97,35,5637,283,124,124,124,124,108,108,108,108,108,0,20
pair5,5,LIRCMOP9_BC,1,367,105,1,0.21,105,0,0.00222156058558356,0.00725452745135455,105,20,3,0.00549651887138146,30.4761904761905,0.0841424130679081,0.273597431269221,0,20,0,20,9,0.19047619047619,0.00149228565186327,0.10443695568993,0,0.122236802058193,NaN,0.55,0.00233638058294806,0.19047619047619,0.00614902271960992,0.123291344445963,0.45,400,108,616,616,329,287,249,21,92,21,12195,64,105,105,105,105,105,105,105,105,105,0,20
pair5,5,LIRCMOP9_BC,1,368,132,1,0.27,132,0,0.0037842788123245,0.0123399756671364,132,20,3,0.00690990943830812,24.2424242424242,0.0825690833258276,0.317542072572416,0,20,0,20,7,0.151515151515152,0.000329020279459465,0.00184151390821562,0,0.00714859709395848,NaN,0.25,-0.00892414427880334,0.222222222222222,0.00217696296099091,0.00825447963171416,0.35,400,105,610,610,328,282,249,35,94,30,5756,260,133,133,133,132,132,132,132,132,132,0,20
pair5,5,LIRCMOP9_BC,1,369,80,1,0.16,80,0,0.00220178120252204,0.00508029856080426,80,20,3,0.00418782390200492,40,0.0718702984188171,0.255105340076244,0,20,0,20,7,0.25,0.00527375118026584,0.0710208775482567,0,0.0892256193214063,NaN,0.35,-0.00267692669500477,0.125,0.0137724109398025,0.0902851360255965,0.35,400,132,664,664,342,322,267,17,88,17,18944,76,85,85,85,80,80,80,80,80,80,0,20
pair5,5,LIRCMOP9_BC,1,370,124,1,0.25,124,0,0.00276527742456091,0.011173923176076,124,20,3,0.00649112704810763,25.8064516129032,0.0825690833258276,0.292860396573706,0,20,0,20,6,0.161290322580645,0.000314148901571801,0.0321668628386779,0,0.0463332253045248,NaN,0.3,-0.00477037558466342,0.16,0.00275042930443257,0.0473623091224613,0.3,400,80,560,560,290,270,211,26,90,25,5281,99,124,124,124,124,124,124,124,124,124,0,20
pair5,5,LIRCMOP9_BC,1,371,100,1,0.2,100,0,0.00255951926939275,0.00814940144814014,100,20,3,0.00523477987750615,32,0.0865975165365832,0.247255475474451,0,20,0,20,9,0.2,0.00040443831167978,0.00453290550786698,0,0.00913385609159691,NaN,0.45,-3.37440414649448e-05,0.2,0.00166363770406244,0.00985193405425774,0.45,400,124,648,648,330,318,271,20,91,20,15942,118,100,100,100,100,100,100,100,100,100,0,20
