taskIndex,stageName,factorName,armName,armValue,problem,run,seed,resultStage,reused,outputFile,eventIndex,FE,kind,nCritic,epochs,trainingPairs,changedPairs,newRegions,updates,pairVisits,batchesPerEpoch,preAllRelationRMSE,postAllRelationRMSE,deltaAllRelationRMSE,preChangedRelationRMSE,postChangedRelationRMSE,deltaChangedRelationRMSE,preCriticGap,postCriticGap,deltaCriticGap,preGeneratedNearestMedian,postGeneratedNearestMedian,deltaGeneratedNearestMedian,preGeneratedSpread,postGeneratedSpread,deltaGeneratedSpread
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,52,35600,retrain,4,10,51,11,0,20,510,2,0.0268466333333519,0.0263415797382031,-0.000505053595148821,0.0333628310753402,0.0322293042787888,-0.00113352679655134,2.72527647018433,2.70605063438416,-0.0192258358001709,1.00667116500549,1.0137125720625,0.00704140705701373,0.197300382429495,0.198330730397974,0.00103034796847901
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,53,36000,retrain,4,10,52,10,1,20,520,2,0.0267754411282747,0.026515091446277,-0.000260349681997625,0.0319791174366686,0.0317972714217429,-0.000181846014925643,2.74226331710815,2.70251655578613,-0.0397467613220215,0.925103640278549,0.895785285056242,-0.0293183552223065,0.199496003684579,0.200434793735289,0.000938790050710847
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,54,36200,retrain,4,10,44,8,0,20,440,2,0.0255353975359695,0.0253740082789862,-0.000161389256983325,NaN,NaN,NaN,3.45064830780029,3.4018714427948,-0.0487768650054932,0.989421764305565,0.990596615450657,0.00117485114509208,0.193109527119013,0.192271991254178,-0.000837535864835148
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,55,36600,retrain,4,10,59,22,5,20,590,2,0.0272612699726097,0.0272347852711495,-2.64847014602235e-05,0.0296355378950474,0.0295756212127548,-5.99166822926114e-05,2.93664526939392,2.94241452217102,0.00576925277709961,0.8235676180471,0.804553388000894,-0.0190142300462063,0.196332102466817,0.198364537690803,0.00203243522398586
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,56,37000,retrain,4,10,58,8,0,20,580,2,0.0271126073383697,0.0270221020292995,-9.05053090702636e-05,0.02922079599195,0.029237273301512,1.64773095619672e-05,2.92459607124329,2.90243053436279,-0.0221655368804932,0.898215172118745,0.894262074276559,-0.00395309784218556,0.195475701080026,0.197421058896639,0.00194535781661231
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,57,38000,retrain,4,10,60,11,1,20,600,2,0.0273878692024,0.0272900162666232,-9.78529357767745e-05,0.0288716922885681,0.0288422948974248,-2.9397391143323e-05,2.72826290130615,2.70116233825684,-0.0271005630493164,0.796979973680204,0.787817620823313,-0.0091623528568906,0.201687715113067,0.204075671621635,0.00238795650856866
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,58,38400,retrain,4,10,61,8,0,20,610,2,0.0281057720278791,0.0280958000208142,-9.97200706485263e-06,0.0333383374545992,0.0334243462421546,8.60087875553389e-05,2.86500930786133,2.84975123405457,-0.0152580738067627,0.794207526888877,0.781025150719179,-0.0131823761696984,0.200302991942717,0.201395399942053,0.00109240799933655
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,59,39200,retrain,4,10,62,9,0,20,620,2,0.0271569543449932,0.0271703901621845,1.34358171913346e-05,0.0326517748258403,0.0328932206652099,0.000241445839369511,2.61760783195496,2.59408903121948,-0.0235188007354736,0.772906540560035,0.740887703610429,-0.0320188369496059,0.206437592554152,0.208423760417019,0.00198616786286712
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,60,39400,retrain,4,10,42,25,0,20,420,2,0.0261624403154529,0.0261946440809699,3.22037655170228e-05,0.0388484771440794,0.0392994873350567,0.000451010190977388,3.11275339126587,3.09603452682495,-0.016718864440918,0.990613941593273,0.99332342182216,0.00270948022888662,0.19829615376857,0.19698411310283,-0.00131204066574001
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,61,40000,retrain,4,10,45,8,1,20,450,2,0.0259206432246415,0.0263628238216303,0.000442180596988841,0.0328059099898943,0.0337066744269127,0.000900764437018434,2.92956781387329,2.8715672492981,-0.0580005645751953,0.9302016110699,0.925765397964604,-0.00443621310529552,0.198729063550323,0.19688074664594,-0.00184831690438317
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,62,40200,retrain,4,10,45,12,0,20,450,2,0.0250888845054322,0.0253860678629162,0.000297183357483966,0.0260880290519421,0.0264498911559068,0.000361862103964692,2.75670671463013,2.6690685749054,-0.0876381397247314,0.896314985362666,0.900048634598873,0.00373364923620778,0.203864759011569,0.202399868656001,-0.00146489035556732
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,63,40600,retrain,4,10,47,11,0,20,470,2,0.0259626358813465,0.0263762721491987,0.000413636267852183,0.0287907862638754,0.0293425768351684,0.000551790571292954,3.04833984375,3.00084257125854,-0.0474972724914551,0.822250167689466,0.852967774119398,0.0307176064299315,0.196761978878903,0.195832801499509,-0.000929177379394602
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,64,41000,retrain,4,10,51,11,0,20,510,2,0.0273149611092901,0.027573985358641,0.00025902424935088,0.0333026586877419,0.033819466166213,0.000516807478471132,2.48704624176025,2.45883512496948,-0.0282111167907715,0.852266543830923,0.828974372878518,-0.0232921709524048,0.203249056402119,0.204435995220325,0.00118693881820547
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,65,41400,retrain,4,10,50,8,0,20,500,2,0.0274318908723857,0.027562193611112,0.000130302738726325,0.0373630963652429,0.0379532471462232,0.000590150780980285,2.7450168132782,2.71694445610046,-0.0280723571777344,0.806179215677243,0.79914960689654,-0.00702960878070313,0.2018089359548,0.20253695730795,0.000728021353150088
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,66,42000,retrain,4,10,52,11,1,20,520,2,0.0273263962980034,0.0275023822893483,0.000175985991344826,0.0305654711868797,0.0308609518385601,0.000295480651680401,2.30127286911011,2.28925848007202,-0.0120143890380859,0.77945795484253,0.748005505003239,-0.0314524498392906,0.209556400300616,0.21057490304219,0.00101850274157422
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,67,42600,retrain,4,10,52,11,0,20,520,2,0.0278626732450911,0.0282392518434229,0.000376578598331765,0.0321930830995567,0.0328105887287249,0.000617505629168166,2.50254106521606,2.4542875289917,-0.0482535362243652,0.776032828395273,0.761203134580463,-0.0148296938148104,0.206970242117285,0.207849847501243,0.000879605383957677
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,68,43800,retrain,4,10,52,9,0,20,520,2,0.0284143609452263,0.0289998576185253,0.000585496673298977,0.0329546282837824,0.0337808003191671,0.000826172035384765,2.64777565002441,2.61431980133057,-0.0334558486938477,0.806768097657301,0.787891663418607,-0.018876434238694,0.197954619499127,0.197941378474458,-1.32410246695969e-05
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,69,44200,retrain,4,10,49,8,0,20,490,2,0.0291462682948862,0.0297009714918112,0.000554703196925011,0.0473376527953306,0.0487328146996881,0.00139516190435748,2.84929180145264,2.79511594772339,-0.054175853729248,0.894272322490669,0.89751398581842,0.003241663327751,0.19429541417091,0.194107163367825,-0.000188250803085432
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,70,45000,retrain,4,10,51,8,0,20,510,2,0.030421383908062,0.0306878064224373,0.000266422514375295,0.0351186880015973,0.0356596272173113,0.000540939215713972,3.00970721244812,2.96522903442383,-0.044478178024292,0.949879802938055,0.940395240979517,-0.00948456195853764,0.18605414649304,0.187087901097468,0.00103375460442814
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,71,45600,retrain,4,10,51,8,0,20,510,2,0.0301103729196388,0.0305594657830598,0.000449092863420961,0.0248691010414527,0.024883615463418,1.45144219652719e-05,2.63229370117188,2.57646942138672,-0.0558242797851562,0.755663436052785,0.749069453428107,-0.00659398262467858,0.196735098136484,0.196017005870239,-0.000718092266245529
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,72,45800,retrain,4,10,47,8,0,20,470,2,0.028787296182722,0.029186167781331,0.000398871598609074,0.0232809187112786,0.0232625263609356,-1.83923503430418e-05,2.6162748336792,2.54690647125244,-0.0693683624267578,0.832613134122018,0.825786010759914,-0.00682712336210467,0.191615968349586,0.190653722504417,-0.00096224584516949
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,73,46800,retrain,4,10,48,11,0,20,480,2,0.0305997784560398,0.0311044902616272,0.000504711805587393,0.0328769980314484,0.0339799653988805,0.00110296736743207,2.25870656967163,2.21857833862305,-0.040128231048584,0.78642889363076,0.784458399765425,-0.00197049386533543,0.193654306288463,0.192178821562882,-0.00147548472558098
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,74,47600,retrain,4,10,51,10,0,20,510,2,0.0318007835129955,0.0318755936056883,7.48100926928133e-05,0.043491977399028,0.0437281624062402,0.000236185007212203,2.46721601486206,2.4357852935791,-0.031430721282959,0.792489303559304,0.776153853379304,-0.0163354501799993,0.192925862898552,0.193668920772255,0.000743057873703018
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,75,48800,retrain,4,10,52,9,0,20,520,2,0.0332313475094648,0.033347469181138,0.0001161216716732,0.0347534834263471,0.0348916197344135,0.000138136308066403,2.34578514099121,2.311110496521,-0.0346746444702148,0.763884801048883,0.749620353286597,-0.0142644477622864,0.195114005297482,0.195253230999477,0.000139225701994622
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,76,50400,retrain,4,10,52,9,0,20,520,2,0.0311880277424178,0.03121311579913,2.50880567122663e-05,0.0437744423575765,0.0439284027625232,0.000153960404946675,1.77701807022095,1.7383246421814,-0.0386934280395508,0.650820997736431,0.643774978507207,-0.00704601922922365,0.213918301691681,0.214922206802417,0.00100390511073592
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,77,50600,retrain,4,10,48,13,0,20,480,2,0.0327069661885617,0.0319548925382518,-0.000752073650309937,0.0460157892191366,0.0454242374973364,-0.000591551721800185,2.52633190155029,2.45376348495483,-0.072568416595459,0.760253935188367,0.755275589524743,-0.0049783456636241,0.190348330851512,0.192492810138734,0.00214447928722239
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,78,52200,retrain,4,10,49,9,0,20,490,2,0.0313370923520003,0.0309107926263549,-0.000426299725645386,0.0427362108864309,0.0424219808866278,-0.000314229999803087,1.90394163131714,1.86378288269043,-0.040158748626709,0.722423971272232,0.717021253182821,-0.00540271808941117,0.205014101951733,0.206767767224387,0.00175366527265419
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,79,53400,retrain,4,10,49,9,0,20,490,2,0.0313972199124868,0.0311557244743251,-0.000241495438161661,0.0431803979202364,0.0428094911336242,-0.000370906786612203,2.17608785629272,2.14602518081665,-0.0300626754760742,0.777227259361564,0.778234963882466,0.00100770452090171,0.198292340201554,0.19914335511576,0.000851014914205722
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,80,56200,retrain,4,10,49,10,0,20,490,2,0.0314572233578176,0.0312981373651029,-0.000159085992714754,0.0452949555124891,0.0452934254085277,-1.53010396136688e-06,2.1584038734436,2.09383964538574,-0.0645642280578613,0.721547816059023,0.714109361594022,-0.00743845446500102,0.205956878873373,0.206752194618884,0.000795315745510977
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,81,56800,retrain,4,10,44,11,0,20,440,2,0.0279086785173639,0.028044026013845,0.000135347496481111,0.0361170414142327,0.0371409688162936,0.00102392740206085,1.9844012260437,1.92042922973633,-0.063971996307373,0.663171213321026,0.640982966418459,-0.0221882469025672,0.205391567691593,0.204239074917844,-0.00115249277374882
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,82,58200,retrain,4,10,49,10,1,20,490,2,0.0305562880048569,0.0302886731795004,-0.000267614825356487,0.0413368820678096,0.0412625871490426,-7.42949187670441e-05,2.08642625808716,2.05580949783325,-0.0306167602539062,0.700573650578739,0.699238005537642,-0.00133564504109751,0.200698608860984,0.2019557324466,0.00125712358561592
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,83,59200,retrain,4,10,49,9,0,20,490,2,0.0298734072537956,0.0296133439162408,-0.000260063337554794,0.039899129856062,0.0395987011700417,-0.00030042868602035,1.80623292922974,1.75367832183838,-0.0525546073913574,0.659449963178675,0.643652799988487,-0.0157971631901881,0.215096806260687,0.216150406604538,0.00105360034385099
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,84,60000,retrain,4,10,49,9,0,20,490,2,0.0318307717821696,0.0319486695935726,0.000117897811403013,0.0377027720190539,0.037103801729498,-0.000598970289555856,2.12043762207031,2.04560852050781,-0.0748291015625,0.744818542665481,0.737616691497181,-0.00720185116829997,0.185743500692888,0.188004571799382,0.00226107110649448
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,85,61600,retrain,4,10,42,20,0,20,420,2,0.0285033484417236,0.0286236478585975,0.000120299416873859,0.0272743864213124,0.0271618435676469,-0.000112542853665517,1.82782506942749,1.78336572647095,-0.044459342956543,0.689501795049509,0.682212739348849,-0.00728905570066063,0.212664030151818,0.216291346610679,0.0036273164588615
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,86,62200,retrain,4,10,46,10,1,20,460,2,0.0285677369367498,0.0286349709147129,6.7233977963068e-05,0.0279388511990737,0.0278350520363177,-0.000103799162755946,1.84354448318481,1.77280378341675,-0.0707406997680664,0.708492018631942,0.7074545371492,-0.00103748148274208,0.203210410089647,0.205941703401845,0.0027312933121984
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,87,62800,retrain,4,10,49,8,1,20,490,2,0.0325390599508577,0.0326917087311194,0.000152648780261708,0.0437924274350877,0.0435238233098064,-0.00026860412528134,1.40570688247681,1.37948083877563,-0.0262260437011719,0.673163707565188,0.65437963156154,-0.0187840760036476,0.220627262733054,0.222026701390585,0.00139943865753067
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,88,64200,retrain,4,10,49,9,0,20,490,2,0.0312447512131293,0.0312594472179595,1.46960048302107e-05,0.0346021200687507,0.0340788358074815,-0.000523284261269234,1.31637239456177,1.2716851234436,-0.0446872711181641,0.65437963156154,0.644914435726829,-0.00946519583471084,0.22134029422694,0.224468183399326,0.00312788917238566
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,89,66000,retrain,4,10,49,9,0,20,490,2,0.0323186683822069,0.0322810893463132,-3.75790358936035e-05,0.0398623764838023,0.0394342429698064,-0.000428133513995871,1.474534034729,1.41664218902588,-0.057891845703125,0.64507311853328,0.642263182868421,-0.00280993566485888,0.218650157058523,0.220103520456649,0.00145336339812654
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,90,67000,retrain,4,10,49,8,0,20,490,2,0.0303425112973455,0.0303547953587659,1.22840614203319e-05,0.0359151251099096,0.0353690498049741,-0.000546075304935507,1.28890371322632,1.25283908843994,-0.036064624786377,0.63125545711017,0.631152230028895,-0.000103227081275636,0.22970140269362,0.233055537228904,0.00335413453528377
