problem,run,seed,event_index,generation,train_count,query_mode,query_count,query_sample_count,query_unique_ref_count,raw_generated_count,feasible_rate,history_rows,start_d_bal_acc,final_d_bal_acc,delta_d_bal_acc,start_d_fake_acc,final_d_fake_acc,delta_d_fake_acc,start_g_fool_rate,final_g_fool_rate,delta_g_fool_rate,final_loss_d,final_loss_g,final_score_real_mean,final_score_fake_mean,final_score_random_mean,score_gap,real_random_gap,fake_random_gap,dist_to_bmem50,dist_to_bmem90,dist_to_target_pm2_bmem50,dist_to_target_pm2_bmem90,segment_dist50,segment_dist90,gap_ratio50,gap_ratio90,near_boundary_rate_gap1,near_boundary_feasible_rate_gap1,random_gap_ratio50,random_gap_ratio90,random_near_boundary_rate_gap1,random_feasible_rate,better_than_random_gap_rate,condition_diag_condition_count,condition_diag_z_count,same_z_diff_c_dec_median,same_z_diff_c_obj_median,same_z_diff_c_ref_unique_rate,same_c_diff_z_dec_median,same_c_diff_z_obj_median,same_c_diff_z_ref_leak_rate,same_c_diff_z_collapse_rate,condition_effect_ratio_dec,condition_effect_ratio_obj,query_generated_count,query_exact_ref_match_rate,query_neighbor_ref_match_rate,query_target_ref_rank_median,query_target_ref_rank_mean,query_feasible_rate_probe,query_shuffled_exact_match_rate,all_w_condition_count,all_w_z_per_ref,all_w_query_generated_count,all_w_exact_ref_match_rate,all_w_pm2_ref_match_rate,all_w_shuffled_pm2_ref_match_rate,all_w_seen_count,all_w_unseen_count,all_w_seen_pm2_ref_match_rate,all_w_unseen_pm2_ref_match_rate,all_w_target_ref_rank_median,all_w_target_ref_rank_mean,all_w_feasible_rate_probe
LIRCMOP9_BC,2,2,141,141,53,boundary_populated,12,24,12,24,0.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.55523633956909,2.31256675720215,-0.722677826881409,-2.43830990791321,NaN,1.7156320810318,NaN,NaN,0.00106592534409058,0.0888259104637223,0.00206616102335385,0.12632648248868,0.000315663518591725,0.0888259104637223,8.47957057442402,50.6753780317218,0.333333333333333,0.125,304.100472855292,445.842506297057,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,142,142,55,boundary_populated,14,28,14,28,0.571428571428571,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.24120092391968,2.16627836227417,-0.863462805747986,-2.26394438743591,NaN,1.40048158168793,NaN,NaN,0.000672630441043942,0.0641549397205272,0.00117085310952233,0.0641549397205272,0.000264942783320506,0.0641549397205272,0.287781452686317,17.0069499615729,0.607142857142857,0.321428571428571,154.903919531347,206.945413564032,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,143,143,55,boundary_populated,12,24,12,24,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.36909115314484,3.76262378692627,-1.87964069843292,-3.44763994216919,NaN,1.56799924373627,NaN,NaN,0.000464965681656777,0.0914927507547856,0.00106707035481794,0.0918129224612517,0.000253880551062603,0.0914927507547856,4.84439992230406,93.1361370860308,0.333333333333333,0.166666666666667,343.729045905458,512.841840679998,0,1,0.958333333333333,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,144,144,53,boundary_populated,13,26,13,26,0.538461538461538,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.44049274921417,1.72083592414856,0.000669430941343307,-1.58969879150391,NaN,1.59036822244525,NaN,NaN,0.00526520089776653,0.161811716059385,0.00526520089776653,0.162921365209049,0.00515326720146293,0.160295422781339,13.6197593640405,495.401343078332,0.230769230769231,0.0769230769230769,167.218900179147,277.70361243351,0,1,0.846153846153846,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,145,145,61,boundary_populated,16,30,16,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.03749513626099,1.63344395160675,-0.188801348209381,-1.33460760116577,NaN,1.14580625295639,NaN,NaN,0.000832897885563288,0.0608686772227103,0.00185662832054875,0.0679204196653521,0.000373259899869741,0.0608686772227103,0.61541906472746,68.8248777631034,0.533333333333333,0.166666666666667,385.973548634239,504.710003286521,0,1,0.966666666666667,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,146,146,56,boundary_populated,13,26,13,26,0.384615384615385,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.530391931533813,1.4722546339035,-1.13433420658112,-1.69434142112732,NaN,0.560007214546204,NaN,NaN,0.000650818036302637,0.111068792516052,0.00126869189978361,0.111068792516052,0.00041678377823284,0.111068792516052,19.077768155934,332.997757737971,0.230769230769231,0.153846153846154,1139.75077136342,1622.09655299224,0,1,0.961538461538462,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,147,147,44,boundary_populated,11,22,11,22,0.227272727272727,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.47605156898499,3.75377082824707,-1.64995038509369,-3.30131673812866,NaN,1.65136635303497,NaN,NaN,0.000440581939141788,0.148456870859617,0.00119973897981786,0.148456870859617,0.000338973618296428,0.148456870859617,2.51081769179516,64.2850106311733,0.227272727272727,0,248.766333164517,1158.17503843841,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,148,148,50,boundary_populated,12,24,12,24,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.414055019617081,2.34883546829224,-1.89463400840759,-2.33080101013184,NaN,0.436167001724243,NaN,NaN,0.000382877373211429,0.0356997680425769,0.00143748329207537,0.0358619183678382,0.000335180869634424,0.0347277730118305,7.95215750683708,32.7605776610581,0.208333333333333,0.166666666666667,666.685777674288,970.609432043998,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,149,149,41,boundary_populated,9,18,9,18,0.777777777777778,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.434366762638092,4.48495435714722,-4.24798774719238,-4.69975614547729,NaN,0.451768398284912,NaN,NaN,0.000433854517499727,0.17710276619273,0.000927244340735501,0.189282382380674,0.000308223117244962,0.175999126809221,1.54934049388551,106.007487548195,0.444444444444444,0.444444444444444,430.443673970478,540.453806894316,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,150,150,55,boundary_populated,13,26,13,26,0.653846153846154,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.543670892715454,2.09065389633179,-1.78620421886444,-2.36175441741943,NaN,0.575550198554993,NaN,NaN,0.000360611585019255,0.0973585540998741,0.00139288456483052,0.146723461492634,0.000344953007850497,0.0973585540998741,3.817186941956,271.069147648611,0.423076923076923,0.384615384615385,1535.04414228238,9348.49015657651,0,1,0.961538461538462,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,151,151,56,boundary_populated,13,26,13,26,0.423076923076923,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.396648526191711,1.56610608100891,-1.07960247993469,-1.49647438526154,NaN,0.416871905326843,NaN,NaN,0.000232065114033282,0.0099174444747297,0.000526925179018687,0.0112806602237067,0.000185429819580875,0.00986464355363538,3.29350276435346,19.5956763789677,0.423076923076923,0.384615384615385,15168.1496110053,30912.5422374643,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,152,152,35,boundary_populated,8,16,8,16,0.625,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.699064135551453,3.93485331535339,-2.91313886642456,-3.71417713165283,NaN,0.801038265228271,NaN,NaN,0.000268579215006839,0.042675150576554,0.00044589717835316,0.042675150576554,0.000262375711581236,0.0426686118196846,3.29073292624067,106.424673466222,0.4375,0.4375,1981.26651505479,19918.978113503,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,153,153,52,boundary_populated,12,24,12,24,0.625,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.715346813201904,1.69322693347931,-0.948208868503571,-1.71470665931702,NaN,0.766497790813446,NaN,NaN,0.000221659897454453,0.00274252796888564,0.000566425629974314,0.00518010142051232,0.000103381942009654,0.00268452255802762,0.203607021279781,7.92795976465264,0.666666666666667,0.541666666666667,268.678394517895,1866.44828126068,0,1,0.958333333333333,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,154,154,50,boundary_populated,12,24,12,24,0.458333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.427692949771881,2.30276107788086,-1.80954468250275,-2.2554349899292,NaN,0.445890307426453,NaN,NaN,0.000196042725651795,0.0181587870453708,0.000924811117580478,0.0188388609729692,0.000170177068953587,0.0181272053550718,1.31751302774084,24.0217244742795,0.416666666666667,0.333333333333333,475.304986248443,994.957131715884,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,155,155,66,boundary_populated,15,30,15,30,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.283756613731384,2.11936402320862,-1.7792854309082,-2.08337092399597,NaN,0.304085493087769,NaN,NaN,0.000299552592662366,0.00117623043756443,0.000747322432593225,0.00291397134787526,0.000291173713671513,0.000878350530028696,4.6835143618865,23.2203938915115,0.366666666666667,0.333333333333333,456.509177101046,1467.1553328564,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,156,156,46,boundary_populated,13,26,13,26,0.384615384615385,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.666212558746338,4.08451271057129,-3.2132420539856,-3.94438719749451,NaN,0.731145143508911,NaN,NaN,0.000617953240451322,0.129403430281662,0.000819458926380289,0.129496088730442,0.000572406432927982,0.129403430281662,4.41167835631498,31.6361560577232,0.269230769230769,0.192307692307692,174.609054350509,230.374442245656,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,157,157,46,boundary_populated,11,22,11,22,0.909090909090909,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.319816499948502,3.61858415603638,-3.29147171974182,-3.64420366287231,NaN,0.352731943130493,NaN,NaN,0.000170036830165586,0.188584327744854,0.00060662047491717,0.189406646453463,0.000167508093633551,0.188584327744854,0.331391052599691,83.0137531432922,0.727272727272727,0.636363636363636,271.591023906461,777.82819338991,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,158,158,53,boundary_populated,13,26,13,26,0.653846153846154,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.728697299957275,1.2919135093689,-0.486594796180725,-1.24955296516418,NaN,0.762958168983459,NaN,NaN,0.000710658321508944,0.137812387760009,0.00260690716437688,0.142740338099271,0.000600372436043765,0.137221214413462,1.0753555981875,108.376920522769,0.5,0.5,549.83385199481,1578.35952479987,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,159,159,56,boundary_populated,14,28,14,28,0.535714285714286,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.35769858956337,0.618914246559143,-0.425456315279007,-0.799085259437561,NaN,0.373628944158554,NaN,NaN,0.000102088067688431,0.00702973436811129,0.000495151639572511,0.00847477110550924,9.73151343939858e-05,0.00699746387982401,1.10055510105653,21.8175844036866,0.5,0.392857142857143,3694.14921162489,5625.5891119872,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,160,160,51,boundary_populated,12,24,12,24,0.666666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.152672633528709,0.969321191310883,-1.06254172325134,-1.25191843509674,NaN,0.189376711845398,NaN,NaN,0.000248989057062559,0.0150384001793501,0.00077014711627495,0.017226098712561,0.000228249970443437,0.0149501625609971,0.398489232962543,29.896809275033,0.541666666666667,0.541666666666667,632.582074202526,1057.61884447066,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,161,161,40,boundary_populated,10,20,10,20,0.35,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.37267911434174,3.01204395294189,-1.46772015094757,-2.9903039932251,NaN,1.52258384227753,NaN,NaN,0.000474258340152439,0.134824374009735,0.000577762348130677,0.138441588518741,0.000410472434219136,0.134824374009735,4.85665229834061,130.915989842825,0.1,0.1,875.386496599921,1388.62339641463,0,1,0.95,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,162,162,44,boundary_populated,10,20,10,20,0.7,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.512573301792145,2.60129904747009,-2.46106934547424,-3.01019954681396,NaN,0.549130201339722,NaN,NaN,0.000172962474435248,0.158774346127195,0.000408571701973616,0.160365150632364,0.000160040985380173,0.158774346127195,0.271818760931672,56.8761877161675,0.55,0.55,240.901786823415,550.877336232659,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,163,163,54,boundary_populated,12,24,12,24,0.583333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.791775822639465,0.800226986408234,-0.158846899867058,-0.981936454772949,NaN,0.823089554905891,NaN,NaN,0.000560593678025762,0.0524120639124776,0.00266859053327012,0.0898937917737057,0.00049914062450396,0.0524120639124776,5.24069265873835,47.8323503023743,0.458333333333333,0.375,297.123862649848,444.789082011887,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,164,164,52,boundary_populated,12,24,12,24,0.625,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.431772857904434,2.59369850158691,-2.20791220664978,-2.69628810882568,NaN,0.488375902175903,NaN,NaN,0.00019782253799966,0.083083252726677,0.000490786058783022,0.0833390132583867,0.000132002994248121,0.083083252726677,1.46796263932853,71.2904587536079,0.458333333333333,0.458333333333333,467.881266442041,783.493924465701,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,165,165,49,boundary_populated,11,22,11,22,0.818181818181818,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.434305340051651,0.807900547981262,-0.511112928390503,-0.98016369342804,NaN,0.469050765037537,NaN,NaN,0.000206235756850056,0.137758086504298,0.000875997109033879,0.151962669519159,0.000165924111710836,0.137758086504298,0.407761460140668,110.52202979681,0.545454545454545,0.545454545454545,508.38418079464,733.25211327906,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,166,166,49,boundary_populated,13,26,13,26,0.653846153846154,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.371355891227722,1.14951956272125,-0.33625528216362,-0.758604943752289,NaN,0.422349661588669,NaN,NaN,0.000293105140114564,0.143030437897144,0.00135352095359301,0.145126171088674,0.000196917253175793,0.143030437897144,1.49268398035028,84.7537714104581,0.461538461538462,0.423076923076923,424.24438218158,13976.7630873543,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,167,167,48,boundary_populated,12,24,12,24,0.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.29815137386322,0.368724554777145,-0.110929362475872,-0.428776413202286,NaN,0.317847050726414,NaN,NaN,0.000430465428864669,0.125877328519712,0.000901431404744238,0.125877328519712,0.000427837021951264,0.125877328519712,28.7783628813587,990.951242103018,0.25,0.208333333333333,3657.7820204474,5724.13174968199,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,168,168,54,boundary_populated,13,26,13,26,0.615384615384615,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.40188729763031,0.365747004747391,-0.0899607837200165,-0.534351468086243,NaN,0.444390684366226,NaN,NaN,0.000481493753268532,0.0096051281244761,0.000755029043822308,0.0104563243895249,0.000372261119591019,0.00909332056406857,1.51762515823952,22.5943588607866,0.5,0.5,244.846597445583,447.702031461858,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,169,169,48,boundary_populated,11,22,11,22,0.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.979782223701477,1.33013772964478,-0.285938054323196,-1.33384740352631,NaN,1.04790934920311,NaN,NaN,0.000425900253887851,0.123384185785477,0.00157255062046906,0.123384185785477,0.000391279715433155,0.123384185785477,11.8916892801932,119.693457451418,0.363636363636364,0.363636363636364,519.725765533605,3169.9667094585,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,170,170,40,boundary_populated,10,20,10,20,0.55,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.57619619369507,2.77206063270569,-1.01968514919281,-2.72867679595947,NaN,1.70899164676666,NaN,NaN,0.00149751677136579,0.510713695397562,0.00433868101004597,0.510713695397562,0.00147989768999509,0.510713695397562,54.0116657059708,89.1654979255419,0.15,0.15,152.623959452618,345.45888083711,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,171,171,62,boundary_populated,14,28,14,28,0.607142857142857,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.65188056230545,1.57251763343811,-0.430437922477722,-1.14890503883362,NaN,0.718467116355896,NaN,NaN,0.000160016419163533,0.0819566713798094,0.000424011195613778,0.0850938078874057,0.000146248384596615,0.0819566713798094,3.77938381720336,93.4562591445229,0.464285714285714,0.428571428571429,684.60092307811,9331.2150648682,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,172,172,39,boundary_populated,9,18,9,18,0.833333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.783729732036591,1.26720535755157,0.468918532133102,-0.401214748620987,NaN,0.870133280754089,NaN,NaN,0.00058142104573513,0.172848234696306,0.00101712121620672,0.172848234696306,0.000545368610880399,0.172848234696306,0.596452354178451,160.852593050199,0.555555555555556,0.444444444444444,560.979578653242,1654.00432469281,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,173,173,47,boundary_populated,10,20,10,20,0.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.572500348091125,0.0870840325951576,0.629622995853424,-0.00861356034874916,NaN,0.638236556202173,NaN,NaN,0.00143788266761615,0.114588971358107,0.0025122018591717,0.119386347858025,0.00141502914419735,0.114588971358107,2.86615576226325,121.279993497878,0.35,0.35,573.799343295111,869.803062687468,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,174,174,46,boundary_populated,10,20,10,20,0.7,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.647047758102417,-0.441673368215561,1.10850965976715,0.411707758903503,NaN,0.696801900863647,NaN,NaN,0.00023553716617184,0.108592228424433,0.00108167039344845,0.113853847725293,0.00022897742304467,0.108592228424433,0.375896722966051,113.314992672585,0.55,0.5,456.440704912512,815.922618161072,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,175,175,39,boundary_populated,10,20,10,20,0.45,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.301565915346146,0.448790192604065,-0.241891697049141,-0.577872753143311,NaN,0.33598105609417,NaN,NaN,0.002153123073782,0.0245580495753285,0.00492438123318761,0.0257949257990814,0.00205029714707061,0.0244550503758073,3.85250651807229,45.9510179327869,0.4,0.35,1174.7932938624,1671.98487763834,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,176,176,60,boundary_populated,16,30,16,30,0.666666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.365535736083984,-0.291545510292053,0.878768146038055,0.439529031515121,NaN,0.439239114522934,NaN,NaN,0.000221362631186034,0.104256039079101,0.000944427578111354,0.107987709593046,0.000169623058521598,0.104256039079101,0.611137230144492,210.667106935182,0.5,0.433333333333333,548.726466055652,1288.19784756225,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,177,177,52,boundary_populated,13,26,13,26,0.576923076923077,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.539026856422424,-0.115991711616516,0.70979905128479,0.140310510993004,NaN,0.569488540291786,NaN,NaN,0.00027378113185205,0.011026038637426,0.00065016746929696,0.0112150165744902,0.000268562457605251,0.0109781651990194,6.84356344726362,79.2328667256635,0.423076923076923,0.423076923076923,587.193599345016,5943.3713544941,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
