targetFE,actualFE,IGD,HV,problem,seed,arm
25000,25000,1.3481448680536,0,LIRCMOP6_BC,3,stable_no_side
26000,26000,1.34828433018491,0,LIRCMOP6_BC,3,stable_no_side
27000,27000,1.3479748787741,0,LIRCMOP6_BC,3,stable_no_side
28000,28000,1.34755393539611,0,LIRCMOP6_BC,3,stable_no_side
29000,29000,1.34755393539611,0,LIRCMOP6_BC,3,stable_no_side
30000,30000,1.34755393539611,0,LIRCMOP6_BC,3,stable_no_side
31000,31000,1.34720244348695,0,LIRCMOP6_BC,3,stable_no_side
32000,32000,1.34720244348695,0,LIRCMOP6_BC,3,stable_no_side
33000,33000,1.34712702165293,0,LIRCMOP6_BC,3,stable_no_side
34000,34000,1.34736215745015,0,LIRCMOP6_BC,3,stable_no_side
35000,35000,1.34736215745015,0,LIRCMOP6_BC,3,stable_no_side
36000,36000,1.34736006162181,0,LIRCMOP6_BC,3,stable_no_side
37000,37000,1.34725469632275,0,LIRCMOP6_BC,3,stable_no_side
38000,38000,0.714532154846784,0.0299340743522199,LIRCMOP6_BC,3,stable_no_side
39000,39000,0.265806997748827,0.0647407113141664,LIRCMOP6_BC,3,stable_no_side
40000,40000,0.248284297394542,0.0717269619786735,LIRCMOP6_BC,3,stable_no_side
41000,41000,0.276662091322362,0.0997424559331486,LIRCMOP6_BC,3,stable_no_side
42000,42000,0.271751403975948,0.108709738891672,LIRCMOP6_BC,3,stable_no_side
43000,43000,0.23355982694447,0.123700492738749,LIRCMOP6_BC,3,stable_no_side
44000,44000,0.225244991667344,0.127155606818715,LIRCMOP6_BC,3,stable_no_side
45000,45000,0.223344649381604,0.12840343620291,LIRCMOP6_BC,3,stable_no_side
46000,46000,0.212457780483924,0.133752070577311,LIRCMOP6_BC,3,stable_no_side
47000,47000,0.21034323534643,0.135165353939523,LIRCMOP6_BC,3,stable_no_side
48000,48000,0.148134446127801,0.135744585506458,LIRCMOP6_BC,3,stable_no_side
49000,49000,0.142512740742239,0.13799848026036,LIRCMOP6_BC,3,stable_no_side
50000,50000,0.141597301907726,0.138650392008597,LIRCMOP6_BC,3,stable_no_side
51000,51000,0.138329971849827,0.139089938104555,LIRCMOP6_BC,3,stable_no_side
52000,52000,0.147675486352303,0.139517578101634,LIRCMOP6_BC,3,stable_no_side
53000,53000,0.134184282594074,0.146163697296511,LIRCMOP6_BC,3,stable_no_side
54000,54000,0.113433084806735,0.146498400395809,LIRCMOP6_BC,3,stable_no_side
55000,55000,0.105780584874579,0.149413774261796,LIRCMOP6_BC,3,stable_no_side
56000,56000,0.0884665209333296,0.155738193235083,LIRCMOP6_BC,3,stable_no_side
57000,57000,0.0881990399424152,0.156116833250835,LIRCMOP6_BC,3,stable_no_side
58000,58000,0.086941550725533,0.156840175645166,LIRCMOP6_BC,3,stable_no_side
59000,59000,0.0884081515257165,0.157805312311072,LIRCMOP6_BC,3,stable_no_side
60000,60000,0.0830049012530192,0.159098044029558,LIRCMOP6_BC,3,stable_no_side
61000,61000,0.0803463927743164,0.160362730916987,LIRCMOP6_BC,3,stable_no_side
62000,62000,0.0795923509485182,0.16102275085153,LIRCMOP6_BC,3,stable_no_side
63000,63000,0.0780537533666613,0.162457087288743,LIRCMOP6_BC,3,stable_no_side
64000,64000,0.0728815250305324,0.165010118970724,LIRCMOP6_BC,3,stable_no_side
65000,65000,0.0698023117109051,0.166790192501942,LIRCMOP6_BC,3,stable_no_side
66000,66000,0.0650610136707053,0.168575718484074,LIRCMOP6_BC,3,stable_no_side
67000,67000,0.0640638578206046,0.1691422191802,LIRCMOP6_BC,3,stable_no_side
68000,68000,0.0588718202770798,0.171185905308988,LIRCMOP6_BC,3,stable_no_side
69000,69000,0.0492464972819257,0.17567836344863,LIRCMOP6_BC,3,stable_no_side
70000,70000,0.0483095303391381,0.176052437096781,LIRCMOP6_BC,3,stable_no_side
71000,71000,0.0459250456215948,0.177224012017526,LIRCMOP6_BC,3,stable_no_side
72000,72000,0.0454623545984688,0.177896356473851,LIRCMOP6_BC,3,stable_no_side
73000,73000,0.0456690155456411,0.178034205041532,LIRCMOP6_BC,3,stable_no_side
74000,74000,0.0454872391878423,0.178147817342361,LIRCMOP6_BC,3,stable_no_side
75000,75000,0.0359317957307502,0.181866893183723,LIRCMOP6_BC,3,stable_no_side
76000,76000,0.0338268704052119,0.182887986281744,LIRCMOP6_BC,3,stable_no_side
77000,77000,0.0336037879313362,0.183080304542617,LIRCMOP6_BC,3,stable_no_side
78000,78000,0.0267392626105245,0.186312184667957,LIRCMOP6_BC,3,stable_no_side
79000,79000,0.0258433563489313,0.18679699446611,LIRCMOP6_BC,3,stable_no_side
80000,80000,0.0251654006701779,0.187093780115583,LIRCMOP6_BC,3,stable_no_side
81000,81000,0.0244543895527858,0.187551291194579,LIRCMOP6_BC,3,stable_no_side
82000,82000,0.02355202707364,0.187970140628496,LIRCMOP6_BC,3,stable_no_side
83000,83000,0.0229224426791014,0.188391553803193,LIRCMOP6_BC,3,stable_no_side
84000,84000,0.0228366833633286,0.188448339419391,LIRCMOP6_BC,3,stable_no_side
85000,85000,0.0219987001745236,0.189093538683065,LIRCMOP6_BC,3,stable_no_side
86000,86000,0.0215995888623971,0.189313853896452,LIRCMOP6_BC,3,stable_no_side
87000,87000,0.0215689017769045,0.189334939840132,LIRCMOP6_BC,3,stable_no_side
88000,88000,0.0206737396679275,0.189675558159184,LIRCMOP6_BC,3,stable_no_side
89000,89000,0.0203763960873237,0.189825386855327,LIRCMOP6_BC,3,stable_no_side
90000,90000,0.0201575024473161,0.189889925787883,LIRCMOP6_BC,3,stable_no_side
91000,91000,0.0201287202474989,0.189889011648771,LIRCMOP6_BC,3,stable_no_side
92000,92000,0.020089042375512,0.189883386866824,LIRCMOP6_BC,3,stable_no_side
93000,93000,0.0199057002038741,0.18997350876115,LIRCMOP6_BC,3,stable_no_side
94000,94000,0.0198122685421064,0.190018829728329,LIRCMOP6_BC,3,stable_no_side
95000,95000,0.0196872763849524,0.190070081995835,LIRCMOP6_BC,3,stable_no_side
96000,96000,0.0194154256685188,0.190179690835869,LIRCMOP6_BC,3,stable_no_side
97000,97000,0.0194971998169075,0.190183304871097,LIRCMOP6_BC,3,stable_no_side
98000,98000,0.019302152390482,0.190299614456048,LIRCMOP6_BC,3,stable_no_side
99000,99000,0.0192052586604863,0.190360819001987,LIRCMOP6_BC,3,stable_no_side
100000,100000,0.019060389396859,0.190427586329452,LIRCMOP6_BC,3,stable_no_side
1000,1000,12.9848981848593,0,LIRCMOP7_BC,1,stable_no_side
2000,2000,6.96701742668146,0,LIRCMOP7_BC,1,stable_no_side
3000,3000,4.45651328790618,0,LIRCMOP7_BC,1,stable_no_side
4000,4000,3.60779697551793,0,LIRCMOP7_BC,1,stable_no_side
5000,5000,1.77717167398475,0,LIRCMOP7_BC,1,stable_no_side
6000,6000,1.70529982317153,0,LIRCMOP7_BC,1,stable_no_side
7000,7000,0.664823205230791,0.137173939646079,LIRCMOP7_BC,1,stable_no_side
8000,8000,0.533753454132135,0.153071725140905,LIRCMOP7_BC,1,stable_no_side
9000,9000,0.533753454132135,0.153071725140905,LIRCMOP7_BC,1,stable_no_side
10000,10000,0.20150543223606,0.22205691718131,LIRCMOP7_BC,1,stable_no_side
11000,11000,0.15894556305408,0.234678918503225,LIRCMOP7_BC,1,stable_no_side
12000,12000,0.141496633632718,0.240009199076459,LIRCMOP7_BC,1,stable_no_side
13000,13000,0.137810942062627,0.241124486635775,LIRCMOP7_BC,1,stable_no_side
14000,14000,0.137436272725636,0.242010945538746,LIRCMOP7_BC,1,stable_no_side
15000,15000,0.13658498250035,0.242404396356498,LIRCMOP7_BC,1,stable_no_side
16000,16000,0.13493052118268,0.243157706403176,LIRCMOP7_BC,1,stable_no_side
17000,17000,0.133212966775472,0.243590115888476,LIRCMOP7_BC,1,stable_no_side
18000,18000,0.131296472617273,0.244187731959754,LIRCMOP7_BC,1,stable_no_side
19000,19000,0.131181604312108,0.24420587390308,LIRCMOP7_BC,1,stable_no_side
20000,20000,0.111030863953287,0.249163222156411,LIRCMOP7_BC,1,stable_no_side
21000,21000,0.110800935526468,0.249307114164085,LIRCMOP7_BC,1,stable_no_side
22000,22000,0.109944515446023,0.249584173813065,LIRCMOP7_BC,1,stable_no_side
23000,23000,0.109728927770721,0.249721348733933,LIRCMOP7_BC,1,stable_no_side
24000,24000,0.108840370347447,0.250079499022248,LIRCMOP7_BC,1,stable_no_side
25000,25000,0.108784401214416,0.250105809329531,LIRCMOP7_BC,1,stable_no_side
26000,26000,0.108779551790393,0.250466532960481,LIRCMOP7_BC,1,stable_no_side
27000,27000,0.108955248387838,0.250455998710422,LIRCMOP7_BC,1,stable_no_side
28000,28000,0.10624401906689,0.251689868273797,LIRCMOP7_BC,1,stable_no_side
29000,29000,0.105955835618292,0.251794908928699,LIRCMOP7_BC,1,stable_no_side
30000,30000,0.0772411777837812,0.262286795890023,LIRCMOP7_BC,1,stable_no_side
31000,31000,0.0560412109305996,0.268647069174611,LIRCMOP7_BC,1,stable_no_side
32000,32000,0.0534583429189596,0.269698296971339,LIRCMOP7_BC,1,stable_no_side
33000,33000,0.0405934416869767,0.27641834668505,LIRCMOP7_BC,1,stable_no_side
34000,34000,0.0368316997859838,0.279459212248839,LIRCMOP7_BC,1,stable_no_side
35000,35000,0.0257108988800797,0.284392499030807,LIRCMOP7_BC,1,stable_no_side
36000,36000,0.0239370769809828,0.285677355267169,LIRCMOP7_BC,1,stable_no_side
37000,37000,0.0234958779298514,0.285914518233898,LIRCMOP7_BC,1,stable_no_side
38000,38000,0.0228957718650537,0.286351211256387,LIRCMOP7_BC,1,stable_no_side
39000,39000,0.020957159280112,0.287253501818358,LIRCMOP7_BC,1,stable_no_side
40000,40000,0.0206168484312324,0.287632546509008,LIRCMOP7_BC,1,stable_no_side
41000,41000,0.0201679793180433,0.287696170586722,LIRCMOP7_BC,1,stable_no_side
42000,42000,0.019808068572182,0.287888640843482,LIRCMOP7_BC,1,stable_no_side
43000,43000,0.0187501198947404,0.288939919492734,LIRCMOP7_BC,1,stable_no_side
44000,44000,0.0152475059139723,0.289686792938984,LIRCMOP7_BC,1,stable_no_side
45000,45000,0.0145969285040262,0.290577744641887,LIRCMOP7_BC,1,stable_no_side
46000,46000,0.0136395404050834,0.290914787438232,LIRCMOP7_BC,1,stable_no_side
47000,47000,0.0112014004004883,0.291594747281974,LIRCMOP7_BC,1,stable_no_side
48000,48000,0.0110734884342421,0.291657543544186,LIRCMOP7_BC,1,stable_no_side
49000,49000,0.0108979516627666,0.291892121627151,LIRCMOP7_BC,1,stable_no_side
50000,50000,0.01090100001309,0.291910812118478,LIRCMOP7_BC,1,stable_no_side
51000,51000,0.0107665921102708,0.291992732717328,LIRCMOP7_BC,1,stable_no_side
52000,52000,0.0107676843459577,0.29201659582862,LIRCMOP7_BC,1,stable_no_side
53000,53000,0.0102605550329949,0.292466850582671,LIRCMOP7_BC,1,stable_no_side
54000,54000,0.00996954555336462,0.29297936265054,LIRCMOP7_BC,1,stable_no_side
55000,55000,0.00992591966334773,0.293001644721497,LIRCMOP7_BC,1,stable_no_side
56000,56000,0.00995539411425634,0.292996826884798,LIRCMOP7_BC,1,stable_no_side
57000,57000,0.00971576846067867,0.293129122284423,LIRCMOP7_BC,1,stable_no_side
58000,58000,0.00964666871256313,0.293141763438172,LIRCMOP7_BC,1,stable_no_side
59000,59000,0.00956205511030273,0.293144519508539,LIRCMOP7_BC,1,stable_no_side
60000,60000,0.00900086737313821,0.29327749055501,LIRCMOP7_BC,1,stable_no_side
61000,61000,0.00894383750668381,0.293289309171073,LIRCMOP7_BC,1,stable_no_side
62000,62000,0.00890980679543327,0.293308498876218,LIRCMOP7_BC,1,stable_no_side
63000,63000,0.00879083009937946,0.293385831301501,LIRCMOP7_BC,1,stable_no_side
64000,64000,0.00863839594337324,0.293517681531711,LIRCMOP7_BC,1,stable_no_side
65000,65000,0.00872619319364279,0.29349054147624,LIRCMOP7_BC,1,stable_no_side
66000,66000,0.00866739239195508,0.293506352305582,LIRCMOP7_BC,1,stable_no_side
67000,67000,0.00867215329507328,0.293509706743513,LIRCMOP7_BC,1,stable_no_side
68000,68000,0.00857031992825755,0.293545612092815,LIRCMOP7_BC,1,stable_no_side
69000,69000,0.0085293805589121,0.293583351737927,LIRCMOP7_BC,1,stable_no_side
70000,70000,0.00852945495523953,0.293590542539685,LIRCMOP7_BC,1,stable_no_side
71000,71000,0.00854347306960907,0.293573688647732,LIRCMOP7_BC,1,stable_no_side
72000,72000,0.00847043713962477,0.293610114324305,LIRCMOP7_BC,1,stable_no_side
73000,73000,0.0084658667106017,0.293612485286839,LIRCMOP7_BC,1,stable_no_side
74000,74000,0.0084658667106017,0.293612485286839,LIRCMOP7_BC,1,stable_no_side
75000,75000,0.00841572636862567,0.293650901699469,LIRCMOP7_BC,1,stable_no_side
76000,76000,0.00837871098389753,0.293679475273972,LIRCMOP7_BC,1,stable_no_side
77000,77000,0.00834802944479035,0.293709378328481,LIRCMOP7_BC,1,stable_no_side
78000,78000,0.0084709469659503,0.293666530710964,LIRCMOP7_BC,1,stable_no_side
79000,79000,0.00846791671874359,0.293664038778333,LIRCMOP7_BC,1,stable_no_side
80000,80000,0.00838477140304256,0.293687526980798,LIRCMOP7_BC,1,stable_no_side
81000,81000,0.00817951198437614,0.293755673007286,LIRCMOP7_BC,1,stable_no_side
82000,82000,0.00811807589685146,0.293786155453375,LIRCMOP7_BC,1,stable_no_side
83000,83000,0.00814900321054487,0.293778414862924,LIRCMOP7_BC,1,stable_no_side
84000,84000,0.00807134877405548,0.293792813366023,LIRCMOP7_BC,1,stable_no_side
85000,85000,0.00815782321084066,0.293765675174846,LIRCMOP7_BC,1,stable_no_side
86000,86000,0.00812962689594025,0.293793820947965,LIRCMOP7_BC,1,stable_no_side
87000,87000,0.00815246207910789,0.293775096818072,LIRCMOP7_BC,1,stable_no_side
88000,88000,0.00815246207910789,0.293775096818072,LIRCMOP7_BC,1,stable_no_side
89000,89000,0.00815246207910789,0.293775096818072,LIRCMOP7_BC,1,stable_no_side
90000,90000,0.0081489531975412,0.293757368729989,LIRCMOP7_BC,1,stable_no_side
91000,91000,0.00808455217668251,0.29379321348622,LIRCMOP7_BC,1,stable_no_side
92000,92000,0.00808455217668251,0.29379321348622,LIRCMOP7_BC,1,stable_no_side
93000,93000,0.00804525608401375,0.293807491619355,LIRCMOP7_BC,1,stable_no_side
94000,94000,0.00800617370765895,0.293836867459284,LIRCMOP7_BC,1,stable_no_side
95000,95000,0.00796168912927075,0.293843101959691,LIRCMOP7_BC,1,stable_no_side
96000,96000,0.00796168912927075,0.293843101959691,LIRCMOP7_BC,1,stable_no_side
97000,97000,0.00790251276877641,0.293853524954679,LIRCMOP7_BC,1,stable_no_side
98000,98000,0.00788527467117994,0.293857864747272,LIRCMOP7_BC,1,stable_no_side
99000,99000,0.00790276614160779,0.293848879597321,LIRCMOP7_BC,1,stable_no_side
100000,100000,0.00790967321002492,0.293839662615894,LIRCMOP7_BC,1,stable_no_side
1000,1000,13.7592306469093,0,LIRCMOP7_BC,2,stable_no_side
2000,2000,8.31169681838799,0,LIRCMOP7_BC,2,stable_no_side
3000,3000,3.52297688472334,0,LIRCMOP7_BC,2,stable_no_side
4000,4000,1.8976336632002,0,LIRCMOP7_BC,2,stable_no_side
5000,5000,1.76669753924007,0,LIRCMOP7_BC,2,stable_no_side
6000,6000,1.71053367462722,0,LIRCMOP7_BC,2,stable_no_side
7000,7000,1.70153713475442,0,LIRCMOP7_BC,2,stable_no_side
8000,8000,0.357912463142558,0.18254055890615,LIRCMOP7_BC,2,stable_no_side
9000,9000,0.342358117728899,0.1953933080494,LIRCMOP7_BC,2,stable_no_side
10000,10000,0.293265350378139,0.204861320313299,LIRCMOP7_BC,2,stable_no_side
11000,11000,0.26163194338559,0.208912746988915,LIRCMOP7_BC,2,stable_no_side
12000,12000,0.261428470210686,0.210723275619381,LIRCMOP7_BC,2,stable_no_side
13000,13000,0.249119031112354,0.212200159595898,LIRCMOP7_BC,2,stable_no_side
14000,14000,0.215600575741598,0.223835504796501,LIRCMOP7_BC,2,stable_no_side
15000,15000,0.209172201155624,0.226474114838215,LIRCMOP7_BC,2,stable_no_side
16000,16000,0.207819388418877,0.227148144011133,LIRCMOP7_BC,2,stable_no_side
17000,17000,0.195071595207011,0.227795414382769,LIRCMOP7_BC,2,stable_no_side
18000,18000,0.191979470041964,0.228999128247185,LIRCMOP7_BC,2,stable_no_side
19000,19000,0.187325669982952,0.229560010374279,LIRCMOP7_BC,2,stable_no_side
20000,20000,0.175396427193797,0.232825820980963,LIRCMOP7_BC,2,stable_no_side
21000,21000,0.163694792532807,0.239123166939338,LIRCMOP7_BC,2,stable_no_side
22000,22000,0.133961071788849,0.245960068691718,LIRCMOP7_BC,2,stable_no_side
23000,23000,0.127927198354952,0.246855061642649,LIRCMOP7_BC,2,stable_no_side
24000,24000,0.126581421970903,0.247463676979682,LIRCMOP7_BC,2,stable_no_side
25000,25000,0.123872112381987,0.247982391117194,LIRCMOP7_BC,2,stable_no_side
26000,26000,0.122990691851048,0.248345703944901,LIRCMOP7_BC,2,stable_no_side
27000,27000,0.120735966409914,0.248824340002382,LIRCMOP7_BC,2,stable_no_side
28000,28000,0.114504697268937,0.250412402119531,LIRCMOP7_BC,2,stable_no_side
29000,29000,0.112720031382477,0.250744773442447,LIRCMOP7_BC,2,stable_no_side
30000,30000,0.0950462288089633,0.255728204790985,LIRCMOP7_BC,2,stable_no_side
31000,31000,0.0941978926307905,0.255892532877243,LIRCMOP7_BC,2,stable_no_side
32000,32000,0.0915748692242673,0.256907207615629,LIRCMOP7_BC,2,stable_no_side
33000,33000,0.0902700881381217,0.257209296646558,LIRCMOP7_BC,2,stable_no_side
34000,34000,0.0889009638796688,0.257951541084933,LIRCMOP7_BC,2,stable_no_side
35000,35000,0.0855984106353258,0.258551908445073,LIRCMOP7_BC,2,stable_no_side
36000,36000,0.0840906914863945,0.258778785733284,LIRCMOP7_BC,2,stable_no_side
37000,37000,0.0827837768987061,0.259957295095362,LIRCMOP7_BC,2,stable_no_side
38000,38000,0.0785483000143884,0.260949599888645,LIRCMOP7_BC,2,stable_no_side
39000,39000,0.0755535681515731,0.261432746522684,LIRCMOP7_BC,2,stable_no_side
40000,40000,0.0683785403982053,0.262663030657335,LIRCMOP7_BC,2,stable_no_side
41000,41000,0.0682011022598858,0.263335726317318,LIRCMOP7_BC,2,stable_no_side
42000,42000,0.0663166947696731,0.264029214404677,LIRCMOP7_BC,2,stable_no_side
43000,43000,0.0625573661923669,0.264740467754452,LIRCMOP7_BC,2,stable_no_side
44000,44000,0.061413254344689,0.265466360689477,LIRCMOP7_BC,2,stable_no_side
45000,45000,0.0350161016339414,0.276749571317838,LIRCMOP7_BC,2,stable_no_side
46000,46000,0.0296500798563546,0.280570359048091,LIRCMOP7_BC,2,stable_no_side
47000,47000,0.0239695473966412,0.284590348768131,LIRCMOP7_BC,2,stable_no_side
48000,48000,0.0174658765325348,0.288058668784715,LIRCMOP7_BC,2,stable_no_side
49000,49000,0.0143340053389995,0.289720801753968,LIRCMOP7_BC,2,stable_no_side
50000,50000,0.012870266880735,0.290629339985026,LIRCMOP7_BC,2,stable_no_side
51000,51000,0.0120737142766052,0.291051784229133,LIRCMOP7_BC,2,stable_no_side
52000,52000,0.0115521375780265,0.29129319680395,LIRCMOP7_BC,2,stable_no_side
53000,53000,0.0111751367567433,0.291877441309318,LIRCMOP7_BC,2,stable_no_side
54000,54000,0.0111031230343905,0.292247971676003,LIRCMOP7_BC,2,stable_no_side
55000,55000,0.0106579863698821,0.292546162602935,LIRCMOP7_BC,2,stable_no_side
56000,56000,0.010154412579582,0.292907305191886,LIRCMOP7_BC,2,stable_no_side
57000,57000,0.00961675021895412,0.293269992635945,LIRCMOP7_BC,2,stable_no_side
58000,58000,0.00944321390080698,0.293392752554054,LIRCMOP7_BC,2,stable_no_side
59000,59000,0.00925433460511401,0.293516221547076,LIRCMOP7_BC,2,stable_no_side
60000,60000,0.00923129064333618,0.293514426300598,LIRCMOP7_BC,2,stable_no_side
61000,61000,0.00918387887974464,0.293542262224585,LIRCMOP7_BC,2,stable_no_side
62000,62000,0.00931097878981916,0.293474307534062,LIRCMOP7_BC,2,stable_no_side
63000,63000,0.00932326431510424,0.293466985195707,LIRCMOP7_BC,2,stable_no_side
64000,64000,0.00936192817051218,0.293453121850445,LIRCMOP7_BC,2,stable_no_side
65000,65000,0.00925774025556866,0.293509149290167,LIRCMOP7_BC,2,stable_no_side
66000,66000,0.00931871320088966,0.293471300441413,LIRCMOP7_BC,2,stable_no_side
67000,67000,0.00911995863549003,0.293549081946023,LIRCMOP7_BC,2,stable_no_side
68000,68000,0.00902536602037999,0.293597133437909,LIRCMOP7_BC,2,stable_no_side
69000,69000,0.00901155557041197,0.293599993263775,LIRCMOP7_BC,2,stable_no_side
70000,70000,0.0089523971285295,0.293603350911811,LIRCMOP7_BC,2,stable_no_side
71000,71000,0.00895369205701606,0.293605769504355,LIRCMOP7_BC,2,stable_no_side
72000,72000,0.00893064571758744,0.293605633421099,LIRCMOP7_BC,2,stable_no_side
73000,73000,0.00882421158530524,0.293615757436663,LIRCMOP7_BC,2,stable_no_side
74000,74000,0.00873001511341227,0.293666078001461,LIRCMOP7_BC,2,stable_no_side
75000,75000,0.00873717338669025,0.293653633182675,LIRCMOP7_BC,2,stable_no_side
76000,76000,0.00857697689565935,0.293761900639148,LIRCMOP7_BC,2,stable_no_side
77000,77000,0.00857697689565935,0.293758304165666,LIRCMOP7_BC,2,stable_no_side
78000,78000,0.00852294432970921,0.29380454380901,LIRCMOP7_BC,2,stable_no_side
79000,79000,0.00835461215213183,0.293838308577652,LIRCMOP7_BC,2,stable_no_side
80000,80000,0.00838166042896328,0.29381255348084,LIRCMOP7_BC,2,stable_no_side
81000,81000,0.00835811709946228,0.293830488358583,LIRCMOP7_BC,2,stable_no_side
82000,82000,0.00834936965622683,0.293843994501476,LIRCMOP7_BC,2,stable_no_side
83000,83000,0.00832698460825071,0.29385638519972,LIRCMOP7_BC,2,stable_no_side
84000,84000,0.00822821663076459,0.293873395944035,LIRCMOP7_BC,2,stable_no_side
85000,85000,0.00827275832669625,0.293864266046614,LIRCMOP7_BC,2,stable_no_side
86000,86000,0.00825161472158472,0.293879149737301,LIRCMOP7_BC,2,stable_no_side
87000,87000,0.00824350057394725,0.293888449380033,LIRCMOP7_BC,2,stable_no_side
88000,88000,0.00837167786262697,0.293853015863411,LIRCMOP7_BC,2,stable_no_side
89000,89000,0.00840570620194381,0.293846857194333,LIRCMOP7_BC,2,stable_no_side
90000,90000,0.00838537030680947,0.29385550793711,LIRCMOP7_BC,2,stable_no_side
91000,91000,0.00842257951272132,0.293843131328714,LIRCMOP7_BC,2,stable_no_side
92000,92000,0.00843258357621278,0.293836155967081,LIRCMOP7_BC,2,stable_no_side
93000,93000,0.0084206503193375,0.293848577627307,LIRCMOP7_BC,2,stable_no_side
94000,94000,0.00845522760886148,0.293828683261755,LIRCMOP7_BC,2,stable_no_side
95000,95000,0.00842819543178264,0.293843460637889,LIRCMOP7_BC,2,stable_no_side
96000,96000,0.00845171176457022,0.293827317707202,LIRCMOP7_BC,2,stable_no_side
97000,97000,0.00827467186848327,0.29386678149514,LIRCMOP7_BC,2,stable_no_side
98000,98000,0.00827073239399501,0.2938643127826,LIRCMOP7_BC,2,stable_no_side
99000,99000,0.00819903338966367,0.293912923171453,LIRCMOP7_BC,2,stable_no_side
100000,100000,0.00838097015232819,0.293861611538825,LIRCMOP7_BC,2,stable_no_side
