variant,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate
pair5,5,LIRCMOP8_BC,2,445,87,1,0.87,87,0,0.00164258909114178,0.00820939634861807,87,20,3,0.00455425849343035,36.7816091954023,0.341772938416273,0.811670283560511,0,12,8,20,12,0.229885057471264,0.000659889195692422,0.00250763575076502,0,0.00377775886568398,8.75073092737429,0.65,0.0191235347396133,0.149425287356322,0.00297293517093461,0.0041983603811018,0.6
pair5,5,LIRCMOP8_BC,2,446,86,1,0.86,86,0,0.00149172345618508,0.00766633072296361,86,20,3,0.00450191069465529,37.2093023255814,0.391589054138242,0.817758706127609,0,13,7,20,2,0.232558139534884,0.0023565359267828,0.00837537083382798,0,0.0100502303145294,23.271600688998,0.65,0.00835775948905861,0.0465116279069767,0.00481426372983511,0.0102146956356756,0.1
pair5,5,LIRCMOP8_BC,2,447,90,1,0.9,90,0,0.00164400264946812,0.00931553421208859,90,20,3,0.00471130188975554,35.5555555555556,0.367991483690724,0.897565327784749,0,10,10,20,6,0.222222222222222,0.00210271425067361,0.00724353297647996,0,0.0084499551871781,19.5661170741184,1,0.0337129695533914,0.0555555555555556,0.00377648020772492,0.00856908457131623,0.3
pair5,5,LIRCMOP8_BC,2,448,88,1,0.88,88,0,0.00163979479367274,0.00847068266242272,88,20,3,0.00460660629220541,36.3636363636364,0.362931303653004,0.748731639698452,0,11,9,20,6,0.227272727272727,0.004503916348245,0.0112589107916691,0,0.0136903373763209,31.7237238573137,0.8,0.0194767619488704,0.0681818181818182,0.00674832632482669,0.0138438145696648,0.3
pair5,5,LIRCMOP8_BC,2,449,83,1,0.83,83,0,0.00163019274022467,0.00890407673595307,83,20,3,0.00434486729833011,38.5542168674699,0.367195166488625,0.77010794840547,0,16,4,20,0,0.240963855421687,0.00451459052352751,0.0202569261890159,0,0.0261379637821709,60.3546050413474,0.65,0.00330387349595052,0,0.00968877508913857,0.0263428573193801,0
pair5,5,LIRCMOP8_BC,2,450,86,1,0.86,86,0,0.00155441093227906,0.00882967419199779,86,20,3,0.00450191069465529,37.2093023255814,0.395247649026236,0.756579257862161,0,14,6,20,5,0.232558139534884,0.00375471399552696,0.00892415066738088,0,0.010380680616362,23.750854254709,0.9,0.0256075838552633,0.0697674418604651,0.00542340536452157,0.0107162175166085,0.25
pair5,5,LIRCMOP8_BC,2,451,86,1,0.86,86,0,0.00162225176300167,0.00908518071120621,86,20,3,0.00450191069465529,37.2093023255814,0.397910110613796,0.82578531354134,0,14,6,20,3,0.232558139534884,0.00318259313450874,0.00873052466266596,0,0.0121343436235863,27.946391035016,0.65,0.0188456701967879,0.0348837209302326,0.00531687618143773,0.0123808236085824,0.15
pair5,5,LIRCMOP8_BC,2,452,87,1,0.87,87,0,0.00162621902797219,0.00817806726144608,87,20,3,0.00455425849343035,36.7816091954023,0.389754998973581,0.750398571717152,0,12,8,20,2,0.229885057471264,0.00792044673278514,0.0181605257554815,0,0.0206282918955719,48.0034599209937,0.55,0.0104718620617335,0.0229885057471264,0.0104579979175503,0.0207986083501882,0.1
pair5,5,LIRCMOP8_BC,2,453,88,1,0.88,88,0,0.00173106562195241,0.00849191260020371,88,20,3,0.00460660629220541,36.3636363636364,0.391589054138242,0.756391466920162,0,11,9,20,0,0.227272727272727,0.0042884065923391,0.01317655227011,0,0.0158745195623688,36.5603237344166,0.7,0.0183822472641218,0,0.00464778762812923,0.0160573525921446,0
pair5,5,LIRCMOP8_BC,2,454,87,1,0.87,87,0,0.00166263671547925,0.00828779340711415,87,20,3,0.00455425849343035,36.7816091954023,0.393423109302904,0.756485362391161,0,12,8,20,2,0.229885057471264,0.00449381703105141,0.00890867872098464,0,0.0092685940005318,21.4038610983453,0.65,0.0151225830696176,0.0229885057471264,0.00512823284016081,0.0093244813324146,0.1
pair5,5,LIRCMOP8_BC,2,455,88,1,0.88,88,0,0.0014891979506047,0.00850700660887265,88,20,3,0.00460660629220541,36.3636363636364,0.366085804596737,0.816356423356217,0,12,8,20,5,0.227272727272727,0.00234965832382978,0.00742906256486183,0,0.00763260029418936,17.670276366686,0.5,0.000769769068948198,0.0568181818181818,0.00351021520018129,0.00771683568014062,0.25
pair5,5,LIRCMOP8_BC,2,456,86,1,0.86,86,0,0.00188735985746994,0.00896841322377741,86,20,3,0.00450191069465529,37.2093023255814,0.378475082731103,0.756579257862161,0,13,7,20,4,0.232558139534884,0.00160239294431212,0.00633379833572286,0,0.00794663336572141,18.4142140226211,0.6,0.014942693249903,0.0581395348837209,0.00337969543459248,0.00811476882138037,0.2
pair5,5,LIRCMOP8_BC,2,457,86,1,0.86,86,0,0.00163517185862335,0.00883910672375932,86,20,3,0.00450191069465529,37.2093023255814,0.366085804596737,0.82578531354134,0,13,7,20,7,0.232558139534884,0.00154540050468525,0.00674279232352623,0,0.0114641083828701,26.2297220600897,0.45,-0.00982070655542741,0.104651162790698,0.0050602407294383,0.0116569107047166,0.35
pair5,5,LIRCMOP8_BC,2,458,85,1,0.85,85,0,0.00161098635311011,0.00791512483600638,85,20,3,0.00444956289588023,37.6470588235294,0.372215920547755,0.823847128694706,0,14,6,20,7,0.235294117647059,0.0017870845950913,0.00529649215611108,0,0.00817097550351427,18.5711619012112,0.5,-0.00222612816217077,0.0823529411764706,0.0069289467108638,0.00842725040098389,0.35
pair5,5,LIRCMOP8_BC,2,459,85,1,0.85,85,0,0.00195913745670931,0.00964297586070236,85,20,3,0.00444956289588023,37.6470588235294,0.397072188749568,0.76296290302373,0,14,6,20,3,0.235294117647059,0.00166662493629453,0.0116365056162334,0,0.0117304420916786,26.385321950676,0.8,0.0178119514556146,0.0470588235294118,0.00398270062401323,0.0118648312153249,0.15
pair5,5,LIRCMOP8_BC,3,1,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
pair5,5,LIRCMOP8_BC,3,2,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
pair5,5,LIRCMOP8_BC,3,3,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
pair5,5,LIRCMOP8_BC,3,4,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
pair5,5,LIRCMOP8_BC,3,5,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
pair5,5,LIRCMOP8_BC,3,6,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
pair5,5,LIRCMOP8_BC,3,7,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
pair5,5,LIRCMOP8_BC,3,8,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
pair5,5,LIRCMOP8_BC,3,9,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
pair5,5,LIRCMOP8_BC,3,10,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
pair5,5,LIRCMOP8_BC,3,11,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
pair5,5,LIRCMOP8_BC,3,12,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
pair5,5,LIRCMOP8_BC,3,13,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
pair5,5,LIRCMOP8_BC,3,14,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
pair5,5,LIRCMOP8_BC,3,15,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
pair5,5,LIRCMOP8_BC,3,16,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
pair5,5,LIRCMOP8_BC,3,17,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
pair5,5,LIRCMOP8_BC,3,18,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
pair5,5,LIRCMOP8_BC,3,19,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
pair5,5,LIRCMOP8_BC,3,20,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
pair5,5,LIRCMOP8_BC,3,21,4,1,0.04,4,0,0.0105960695275038,0.0260391773994824,4,10,3,0.000209391195100246,100,0.332633022537342,0.449156892584073,0,7,3,10,10,2.5,0.303859494697905,0.310116414672063,0,0.310526918162253,61.4225137518667,0.3,-0.00270542301303389,1,0.304623508021454,0.311423693494733,1
pair5,5,LIRCMOP8_BC,3,22,8,1,0.08,8,0,0.00825315967551159,0.0109545940484318,8,20,3,0.000418782390200492,100,0.245534947574179,0.426234487666225,0,14,6,20,20,2.5,0.304938289558183,0.312656553074311,0,0.316675440415376,88.9591986517225,0.55,0.00632039395598383,1,0.308684299660418,0.317745754623473,1
pair5,5,LIRCMOP8_BC,3,23,9,1,0.09,9,0,0.00679536728314961,0.0177072611134407,9,20,3,0.000471130188975554,100,0.248255591844936,0.372790337846468,0,20,0,20,20,2.22222222222222,0.377110816323,0.393540277233858,0,0.394379965432841,96.4133758982883,0.8,0.0167912960964501,1,0.383097417769684,0.395347910383264,1
pair5,5,LIRCMOP8_BC,3,24,9,1,0.09,9,0,0.00727073351360379,0.0177444339582809,9,20,3,0.000471130188975554,100,0.304838531115855,0.389193430173168,0,20,0,20,20,2.22222222222222,0.239833782030224,0.255390656477051,0,0.256120722084447,64.3824589546655,0.75,0.0318069205323592,1,0.245110945568951,0.256983258481372,1
pair5,5,LIRCMOP8_BC,3,25,14,1,0.14,14,0,0.00695264711300674,0.0160395055360301,14,20,3,0.000732869182850861,100,0.28313423044052,0.402012089381671,0,20,0,20,20,1.42857142857143,0.120256219348422,0.128908480542281,0,0.142248261869728,48.6710071644327,0.5,-0.000340551786461585,0.285714285714286,0.138957268306622,0.145563454619668,1
pair5,5,LIRCMOP8_BC,3,26,16,1,0.16,16,0,0.00567241605103227,0.0193105565486669,16,20,3,0.000837564780400984,100,0.275154591349501,0.376219699493171,0,20,0,20,20,1.25,0.152481257180672,0.163577958198812,0,0.172495162906137,45.1238915657834,0.55,0.00288435775237433,0.25,0.165544816210977,0.173667966886358,1
pair5,5,LIRCMOP8_BC,3,27,15,1,0.15,15,0,0.00543927805458707,0.0117941724036079,15,20,3,0.000785216981625923,100,0.302309737689967,0.451864698975538,0,20,0,20,20,1.33333333333333,0.0722244286548651,0.0848917931224713,0,0.0909039754023636,23.7732130413122,0.7,0.0164429738025486,0.266666666666667,0.0831629922937301,0.0954430259033892,1
pair5,5,LIRCMOP8_BC,3,28,24,1,0.24,24,0,0.00482959550066405,0.0116320849455585,24,20,3,0.00125634717060148,100,0.354542514838217,0.455083526482708,0,20,0,20,20,0.833333333333333,0.0676001025892023,0.0826211802646453,0,0.092627506643352,32.3919504003844,0.35,-0.0380169506920299,0.375,0.0800723214612311,0.0935179582825543,1
pair5,5,LIRCMOP8_BC,3,29,25,1,0.25,25,0,0.00514783707352362,0.0119707427397035,25,20,3,0.00130869496937654,100,0.369377849766843,0.451864698975538,0,20,0,20,20,0.8,0.0861602665262712,0.108174391510385,0,0.13341074548546,46.1450609165932,0.5,0.000624425412360685,0.32,0.110035360015487,0.134373856740051,1
pair5,5,LIRCMOP8_BC,3,30,27,1,0.27,27,0,0.00661428946443615,0.0186500769521362,27,20,3,0.00141339056692666,100,0.32066724929123,0.422025139405822,0,20,0,20,20,0.740740740740741,0.0749593181911649,0.0912372530454054,0,0.107308434810843,38.9839908082745,0.6,0.00407051296146116,0.481481481481481,0.0834439762420897,0.107850029138521,1
pair5,5,LIRCMOP8_BC,3,31,29,1,0.29,29,0,0.00707026633743058,0.0137880491123406,29,20,3,0.00151808616447678,100,0.32066724929123,0.458620843009849,0,20,0,20,20,0.689655172413793,0.010452793670626,0.0143001868943347,0,0.0557012776084774,22.0771107138378,0.65,0.0231322864390315,0.551724137931034,0.036814918380547,0.0565610497571149,1
pair5,5,LIRCMOP8_BC,3,32,33,1,0.33,33,0,0.0058952657594574,0.0125307164580748,33,20,3,0.00172747735957703,96.969696969697,0.32066724929123,0.454116746986975,0,20,0,20,20,0.606060606060606,0.0358152763202362,0.0426460546604252,0,0.0780359357807934,36.428326086351,0.5,0.00195514591869478,0.575757575757576,0.0600680125522255,0.0787532960811946,1
pair5,5,LIRCMOP8_BC,3,33,33,1,0.33,33,0,0.00539266671063293,0.0115745382011361,33,20,3,0.00172747735957703,96.969696969697,0.309315148653455,0.454116746986975,0,20,0,20,18,0.606060606060606,0.00454737399173472,0.00931567854106911,0,0.0311742021413716,14.5827167119376,0.7,0.0248885092329923,0.575757575757576,0.0136810715331512,0.031964564242716,0.9
pair5,5,LIRCMOP8_BC,3,34,34,1,0.34,34,0,0.00736769591561476,0.0150675131773314,34,20,3,0.00177982515835209,94.1176470588235,0.333487160025607,0.46911099942921,0,20,0,20,20,0.588235294117647,0.0225392982790957,0.0338189994208413,0,0.0382900579877969,18.8784075080691,0.75,0.0213352139389121,0.647058823529412,0.0338172214015145,0.0394916438728865,1
pair5,5,LIRCMOP8_BC,3,35,36,1,0.36,36,0,0.0064270209508658,0.0158478766066288,36,20,3,0.00188452075590221,88.8888888888889,0.346019616414277,0.462526553920396,0,20,0,20,20,0.555555555555556,0.00908885894217927,0.0157871889781083,0,0.0313644516606324,14.7844009911004,0.65,0.0324338921399511,0.555555555555556,0.0173880739620038,0.0343787096313271,1
pair5,5,LIRCMOP8_BC,3,36,41,1,0.41,41,0,0.00577794344285024,0.0129258633279735,41,20,3,0.00214625974977752,78.0487804878049,0.357022998347477,0.485421845214415,0,18,2,20,4,0.48780487804878,0.00389395261681427,0.0096132910948279,0,0.0227079274116808,11.0455465129446,0.95,0.027455579786257,0.121951219512195,0.0148646022203375,0.0245271485652336,0.2
pair5,5,LIRCMOP8_BC,3,37,43,1,0.43,43,0,0.00558266982302601,0.0149348057840957,43,20,3,0.00225095534732764,74.4186046511628,0.374005610072027,0.539655023270943,0,20,0,20,0,0.465116279069767,0.0193194812283103,0.0215359482227855,0,0.0296315738582841,16.0262835195488,0.65,0.0249839084084618,0,0.0234927006689559,0.0309214839477041,0
pair5,5,LIRCMOP8_BC,3,38,41,1,0.41,41,0,0.00519737317319804,0.0131561369433901,41,20,3,0.00214625974977752,78.0487804878049,0.372498997921233,0.541669650286489,0,20,0,20,6,0.48780487804878,0.00773360674687131,0.00963430460262203,0,0.0266955291843676,12.9851881216568,0.7,0.0269511603129736,0.24390243902439,0.0180605703552362,0.0295821131222598,0.3
pair5,5,LIRCMOP8_BC,3,39,41,1,0.41,41,0,0.00429682111965634,0.00940966643091242,41,20,3,0.00214625974977752,78.0487804878049,0.372498997921233,0.544316529756688,0,20,0,20,20,0.48780487804878,0.014343912592346,0.0368989089845494,0,0.0395027032677658,19.528417210542,0.6,0.0187364639296515,0.560975609756098,0.0146695755220546,0.0409011095490699,1
pair5,5,LIRCMOP8_BC,3,40,47,1,0.47,47,0,0.00499196356836502,0.01603976169197,47,20,3,0.00246034654242789,68.0851063829787,0.358784551517898,0.5716390596623,0,20,0,20,20,0.425531914893617,0.00613775597886008,0.0274211729174614,0,0.03367964423808,18.5502044667486,0.6,0.0159550930604813,0.574468085106383,0.0144237243225443,0.0349676432691051,1
pair5,5,LIRCMOP8_BC,3,41,53,1,0.53,53,0,0.00472344756493641,0.0101054533896675,53,20,3,0.00277443333507826,60.377358490566,0.363749307908279,0.544106999651664,0,20,0,20,8,0.377358490566038,0.00332188932141533,0.00900387039985088,0,0.0387224241571049,22.9336846153157,0.5,0.0050740728418521,0.169811320754717,0.0187170399215854,0.0411350282098231,0.4
pair5,5,LIRCMOP8_BC,3,42,25,1,0.25,25,0,0.00609586107090553,0.0188732238254869,25,20,3,0.00130869496937654,100,0.358784551517898,0.481675068109613,0,20,0,20,20,0.8,0.0134025731394085,0.0233645108163675,0,0.0339578132185817,16.511985108531,1,0.0651891554369856,0.12,0.0194945739361378,0.0359832599369389,1
pair5,5,LIRCMOP8_BC,3,43,25,1,0.25,25,0,0.00591609074079993,0.0124119160277706,25,20,3,0.00130869496937654,100,0.332816900217875,0.481675068109613,0,20,0,20,0,0.8,0.0182828326284724,0.0214484392396277,0,0.0214516549292057,11.8934978202002,1,0.028472663795412,0,0.0217592072657793,0.0224088998146848,0
pair5,5,LIRCMOP8_BC,3,44,8,1,0.08,8,0,0.0100648614285885,0.067369092207168,8,20,3,0.000418782390200492,100,0.233697685326646,0.360654616154467,0,20,0,20,5,2.5,0.00400165511251414,0.0117408457382309,0,0.0117408457382309,1.23141907232275,0.8,0.0256713386404068,0.25,0.00572810166395069,0.0136174050717817,0.25
pair5,5,LIRCMOP8_BC,3,45,11,1,0.11,11,0,0.00866446159297801,0.0324534491243538,11,20,3,0.000575825786525677,100,0.268940201037525,0.353201783291003,0,20,0,20,3,1.81818181818182,0.0055358338519226,0.00792899677339425,0,0.0196034476023534,5.78338213250221,1,0.039186196264987,0.272727272727273,0.0154365305450433,0.0204753383985121,0.15
pair5,5,LIRCMOP8_BC,3,46,17,1,0.17,17,0,0.0131172296060514,0.0753828301680529,17,20,3,0.000889912579176046,100,0.283255318549213,0.360449271048934,0,20,0,20,0,1.17647058823529,0.000892319903738969,0.00355021997024241,0,0.00870160432788917,2.48377799968288,1,0.0265890284335896,0,0.00809029911249274,0.0105071374256505,0
pair5,5,LIRCMOP8_BC,3,47,19,1,0.19,19,0,0.0107988556741601,0.0252639306664651,19,20,3,0.000994608176726169,100,0.269087987144611,0.360338156156498,0,20,0,20,8,1.05263157894737,0.00194642066989198,0.0062179752944185,0,0.0143540333960212,6.11862778452837,0.8,0.0124778097824893,0.210526315789474,0.005509661002204,0.0219405276369076,0.4
pair5,5,LIRCMOP8_BC,3,48,20,1,0.2,20,0,0.00577373225888559,0.0130090574497692,20,20,3,0.00104695597550123,100,0.154688240977178,0.393602014830839,0,20,0,20,13,1,0.0011966181028532,0.00278320271931948,0,0.00396530704018694,1.83361854016769,0.7,0.00870190315324131,0.4,0.00221986866878014,0.0189235062255939,0.65
pair5,5,LIRCMOP8_BC,3,49,28,1,0.28,28,0,0.00680157998199043,0.0184080511668034,28,20,3,0.00146573836570172,100,0.208954109111742,0.326484044442039,0,20,0,20,6,0.714285714285714,0.0042631709701788,0.00647540875780895,0,0.0176125489646658,9.31615108072608,1,0.0206357473433739,0.214285714285714,0.00702099467082891,0.0185125966168255,0.3
pair5,5,LIRCMOP8_BC,3,50,29,1,0.29,29,0,0.00596769148355965,0.0174434699146593,29,20,3,0.00151808616447678,100,0.16730669319339,0.349981409783315,0,20,0,20,4,0.689655172413793,0.00512668374787617,0.00742795916561551,0,0.0129868700103585,6.76534977205818,0.65,0.0100908606007593,0.172413793103448,0.00707870221109805,0.0183323117975721,0.2
pair5,5,LIRCMOP8_BC,3,51,32,1,0.32,32,0,0.00555161241705391,0.0203558658893226,32,20,3,0.00167512956080197,100,0.208954109111742,0.335404608041916,0,20,0,20,3,0.625,0.00695754287147488,0.0128500352336106,0,0.016281820190738,9.39305422505748,0.75,0.0292140904429124,0.125,0.0107302841814709,0.0188197212988217,0.15
pair5,5,LIRCMOP8_BC,3,52,30,1,0.3,30,0,0.00408984624187967,0.0167092306988193,30,20,3,0.00157043396325185,100,0.237841305499674,0.295244273107809,0,20,0,20,4,0.666666666666667,0.00415414395173799,0.00601621743677683,0,0.00771879105961655,4.87516844955763,0.65,0.0238360964575855,0.266666666666667,0.00699420700343556,0.0159947383711703,0.2
pair5,5,LIRCMOP8_BC,3,53,37,1,0.37,37,0,0.00414922418865257,0.0179520101013421,37,20,3,0.00193686855467728,86.4864864864865,0.248494923873108,0.30983746687763,0,20,0,20,4,0.540540540540541,0.00608415196342967,0.00931555247012252,0,0.010112791699575,7.3930999456522,0.65,0.0236011400253695,0.162162162162162,0.00782928863977647,0.0112640637614468,0.2
pair5,5,LIRCMOP8_BC,3,54,34,1,0.34,34,0,0.00397020951544996,0.0155725522017127,34,20,3,0.00177982515835209,94.1176470588235,0.269620206591782,0.401319002016811,0,20,0,20,4,0.588235294117647,0.00698142822198147,0.0125699087048797,0,0.0129421043294459,8.94312584238473,0.95,0.0322216322583613,0.176470588235294,0.00809914408682254,0.0144039575807323,0.2
pair5,5,LIRCMOP8_BC,3,55,37,1,0.37,37,0,0.00374134133189808,0.012412882511754,37,20,3,0.00193686855467728,86.4864864864865,0.284612909663267,0.44604903346426,0,20,0,20,2,0.540540540540541,0.00689244444491686,0.00958223775306613,0,0.0102472051137958,6.97426679740753,0.85,0.0295834555497677,0.0810810810810811,0.00795881943794123,0.0108266066924542,0.1
pair5,5,LIRCMOP8_BC,3,56,37,1,0.37,37,0,0.00367279589217525,0.0144411500098355,37,20,3,0.00193686855467728,86.4864864864865,0.267960094663739,0.394000987249298,0,20,0,20,3,0.540540540540541,0.00739925340726676,0.0116530759889563,0,0.01302456017666,9.44688560299109,0.95,0.0385743348184963,0.108108108108108,0.00949539631783658,0.0144737266550779,0.15
