taskIndex,stageName,factorName,armName,armValue,problem,run,seed,resultStage,reused,outputFile,eventIndex,FE,kind,nCritic,epochs,trainingPairs,changedPairs,newRegions,updates,pairVisits,batchesPerEpoch,preAllRelationRMSE,postAllRelationRMSE,deltaAllRelationRMSE,preChangedRelationRMSE,postChangedRelationRMSE,deltaChangedRelationRMSE,preCriticGap,postCriticGap,deltaCriticGap,preGeneratedNearestMedian,postGeneratedNearestMedian,deltaGeneratedNearestMedian,preGeneratedSpread,postGeneratedSpread,deltaGeneratedSpread
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,30,9200,retrain,2,10,206,11,0,70,2060,7,0.0552319389387249,0.0549682186391395,-0.000263720299585393,0.0566531861023278,0.056300687173365,-0.000352498928962781,0.608709335327148,0.611056745052338,0.00234740972518921,0.403107323201648,0.40140270296095,-0.00170462024069795,0.0980826518838341,0.0965492026095831,-0.00153344927425096
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,31,9400,retrain,2,10,208,19,0,70,2080,7,0.0544592544463255,0.054194048626996,-0.000265205819329491,0.0537011209276312,0.0534104453395712,-0.000290675588060015,0.578589200973511,0.579259037971497,0.00066983699798584,0.401313801092972,0.399543600815367,-0.00177020027760422,0.0963373666829672,0.09469717993399,-0.00164018674897715
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,32,9600,retrain,2,10,208,11,0,70,2080,7,0.054217809631271,0.0540866668983505,-0.000131142732920475,0.0516598737217142,0.0519342116131763,0.000274337891462084,0.584799766540527,0.578206241130829,-0.00659352540969849,0.396715607197789,0.390898721607418,-0.0058168855903713,0.095053748145125,0.0932636026098564,-0.00179014553526857
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,33,9800,retrain,2,10,206,24,0,70,2060,7,0.0522653847094312,0.0522109422886529,-5.44424207783306e-05,0.0498121931219717,0.0495435376767303,-0.000268655445241371,0.548926115036011,0.528923630714417,-0.0200024843215942,0.389504194619791,0.38867896525194,-0.00082522936785101,0.0932043859750143,0.0923600634146438,-0.000844322560370481
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,34,10000,retrain,2,10,207,20,0,70,2070,7,0.0519974201533772,0.0518991368978086,-9.82832555685986e-05,0.0441720338739746,0.0441148623487635,-5.71715252110361e-05,0.559465944766998,0.537486970424652,-0.0219789743423462,0.391566184603638,0.393937703911369,0.00237151930773122,0.0924285043308695,0.0926726664825768,0.000244162151707264
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,35,10200,retrain,2,10,206,19,0,70,2060,7,0.0507964480685784,0.0506639333179162,-0.000132514750662213,0.0427228473977187,0.0423661514687907,-0.000356695928928015,0.514172196388245,0.491882830858231,-0.022289365530014,0.401818637564731,0.407229498430533,0.00541086086580173,0.093153341621361,0.0945306865768884,0.00137734495552741
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,36,10400,retrain,2,10,207,31,0,70,2070,7,0.0500393219413375,0.0500490987784719,9.77683713439259e-06,0.0410601331608619,0.0411351286540675,7.49954932056721e-05,0.493513107299805,0.485158979892731,-0.00835412740707397,0.409358636998991,0.417551630891608,0.00819299389261624,0.0945967201088014,0.0966258075434441,0.00202908743464263
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,37,10600,retrain,2,10,208,39,0,70,2080,7,0.0486772944827096,0.0487308475169066,5.35530341970458e-05,0.0412586413716067,0.0411063762561592,-0.000152265115447518,0.479771733283997,0.479140192270279,-0.000631541013717651,0.408657655944846,0.410122991672194,0.00146533572734758,0.096356585595389,0.098180708584675,0.00182412298928598
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,38,10800,retrain,2,10,211,53,0,70,2110,7,0.0473119545851859,0.0472657708447597,-4.61837404261423e-05,0.0423901106318326,0.0423638873735404,-2.62232582921851e-05,0.476093411445618,0.472943365573883,-0.00315004587173462,0.399433587841864,0.40376902708399,0.00433543924212554,0.0986732095966758,0.0989219201693238,0.000248710572648025
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,39,11000,retrain,2,10,214,55,0,70,2140,7,0.0462872273834931,0.0461306952911014,-0.000156532092391699,0.0415542138419193,0.0414016682471875,-0.000152545594731782,0.496192812919617,0.484991818666458,-0.0112009942531586,0.419685483564825,0.413221711382785,-0.00646377218203975,0.0979105140931974,0.0968149462872529,-0.00109556780594448
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,40,11200,retrain,2,10,218,73,0,70,2180,7,0.0443457823006718,0.0440604646850115,-0.000285317615660342,0.0411512273274787,0.0409727306904305,-0.000178496637048192,0.466242015361786,0.451986044645309,-0.0142559707164764,0.405049938966548,0.399641875067144,-0.00540806389940313,0.0979972364587737,0.0961146840666205,-0.00188255239215313
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,41,11400,retrain,2,10,218,61,0,70,2180,7,0.0429345358379985,0.0426446643719852,-0.000289871466013294,0.0397121927509999,0.0393645850772193,-0.000347607673780601,0.49544483423233,0.479027926921844,-0.0164169073104858,0.39832214437331,0.39266692842179,-0.00565521595151941,0.0952850393457145,0.0934335506773958,-0.00185148866831869
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,42,11600,retrain,2,10,218,59,0,70,2180,7,0.0413172228674745,0.0409907347199618,-0.000326488147512655,0.0396492843191209,0.0395684674508798,-8.08168682410598e-05,0.485523641109467,0.470839858055115,-0.0146837830543518,0.393668631052996,0.385471050122969,-0.00819758093002665,0.0945394981205295,0.0928907339428379,-0.00164876417769154
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,43,11800,retrain,2,10,217,36,0,70,2170,7,0.0407953982852064,0.0406011666204219,-0.00019423166478446,0.0403708333503912,0.0400417103938008,-0.000329122956590412,0.41014552116394,0.398258298635483,-0.0118872225284576,0.385218368167612,0.377527602302607,-0.00769076586500483,0.0925691368876071,0.0912653998813392,-0.00130373700626797
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,44,12000,retrain,2,10,220,57,0,70,2200,7,0.0394718086686258,0.0392436068311801,-0.000228201837445645,0.0392893335481993,0.0391655869681646,-0.000123746580034695,0.466188311576843,0.45516562461853,-0.011022686958313,0.390917535084996,0.379293663998472,-0.0116238710865246,0.0914206953898943,0.0897345850278874,-0.00168611036200687
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,45,12200,retrain,2,10,220,39,0,70,2200,7,0.038460438983805,0.0381228065411678,-0.000337632442637174,0.0390865989077433,0.0386804562005375,-0.000406142707205806,0.410795599222183,0.391945421695709,-0.018850177526474,0.38079867722698,0.368160451174501,-0.0126382260524792,0.0904337546729831,0.088596204036445,-0.00183755063653811
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,46,12400,retrain,2,10,220,29,0,70,2200,7,0.0374908783680053,0.0373017277012134,-0.00018915066679185,0.0373777631808221,0.0371798900011571,-0.000197873179665027,0.394559800624847,0.378289431333542,-0.0162703692913055,0.354975002745517,0.346600760419239,-0.00837424232627787,0.0876470438567741,0.0856123041073891,-0.00203473974938502
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,47,12600,retrain,2,10,224,47,0,70,2240,7,0.0371061956152006,0.0368049305816208,-0.000301265033579794,0.0375412347745425,0.0371806983852389,-0.000360536389303542,0.403811067342758,0.381102234125137,-0.0227088332176208,0.355902068704436,0.341695548634503,-0.0142065200699331,0.0868011161360406,0.0846895765701864,-0.00211153956585429
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,48,12800,retrain,2,10,222,45,0,70,2220,7,0.0358748500314189,0.0355585734531419,-0.000316276578277,0.0347525023924661,0.0344305007497557,-0.000322001642710408,0.371532887220383,0.349963456392288,-0.0215694308280945,0.336967683695656,0.330234037329762,-0.00673364636589413,0.0839102252276861,0.0819037029584312,-0.00200652226925489
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,49,13000,retrain,2,10,221,35,0,70,2210,7,0.0346579127544685,0.0342771745466177,-0.000380738207850825,0.0348929219216291,0.0345028227691878,-0.000390099152441314,0.344598174095154,0.328821510076523,-0.015776664018631,0.334242544961732,0.320022650795971,-0.0142198941657615,0.0820918266607198,0.0806018190241312,-0.00149000763658862
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,50,13200,retrain,2,10,221,37,0,70,2210,7,0.0346609686241605,0.0344158326135525,-0.000245136010608014,0.0344557474097639,0.0342173494996092,-0.000238397910154654,0.322707086801529,0.301840633153915,-0.0208664536476135,0.316762294379012,0.30554050960762,-0.0112217847713917,0.0802517437051587,0.0784806485582771,-0.0017710951468816
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,51,13400,retrain,2,10,220,30,0,70,2200,7,0.034083742837081,0.0338803940273567,-0.000203348809724328,0.0337018734677949,0.0335128787577491,-0.000188994710045805,0.314328104257584,0.296710252761841,-0.0176178514957428,0.309595508928786,0.301714583879686,-0.00788092504909926,0.0787862939224921,0.0773774620718137,-0.00140883185067844
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,52,13600,retrain,2,10,221,28,0,70,2210,7,0.0334154992162299,0.0332026313127227,-0.000212867903507184,0.0333951781918476,0.0332683437005512,-0.000126834491296371,0.284298837184906,0.264681935310364,-0.0196169018745422,0.292010815650116,0.288605262236038,-0.00340555341407767,0.0768596283990073,0.0755646020999054,-0.00129502629910196
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,53,13800,retrain,2,10,221,36,0,70,2210,7,0.0326110874956743,0.0324905136085859,-0.000120573887088346,0.0311785799442766,0.0307227595390368,-0.000455820405239758,0.278430342674255,0.259946256875992,-0.0184840857982635,0.291072378107046,0.283793000131311,-0.00727937797573525,0.0759058650781581,0.0743594949202326,-0.00154637015792557
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,54,14000,retrain,2,10,222,22,0,70,2220,7,0.0329409186822332,0.0326559589503082,-0.00028495973192498,0.0340602651170867,0.0338766451423603,-0.000183619974726448,0.269477993249893,0.249768286943436,-0.0197097063064575,0.282856057493517,0.278371657359131,-0.00448440013438622,0.073975152060872,0.0729577680617303,-0.00101738399914167
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,55,14200,retrain,2,10,220,26,0,70,2200,7,0.0317677512598438,0.0314789663684554,-0.00028878489138838,0.0316304017824257,0.0309996137363304,-0.000630788046095263,0.203868389129639,0.188494801521301,-0.0153735876083374,0.280960893788484,0.278312974034938,-0.00264791975354561,0.0738610470804788,0.0728486256191612,-0.00101242146131765
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,56,14400,retrain,2,10,220,22,0,70,2200,7,0.0311666287563987,0.0310631856974745,-0.000103443058924131,0.0291941039592586,0.0290145044765996,-0.000179599482658971,0.198740720748901,0.180641442537308,-0.0180992782115936,0.275197938331904,0.270508204839382,-0.00468973349252205,0.0727120623379251,0.0715541905365813,-0.00115787180134379
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,57,14600,retrain,2,10,220,25,0,70,2200,7,0.0310812471796748,0.0310072689392138,-7.39782404609451e-05,0.0306501492419251,0.0305406691846825,-0.000109480057242657,0.222940862178802,0.199381321668625,-0.0235595405101776,0.277104944652773,0.27493218153732,-0.00217276311545311,0.0713952906932096,0.0704968209841069,-0.000898469709102664
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,58,14800,retrain,2,10,220,34,0,70,2200,7,0.0299917064033113,0.0299107023041094,-8.10040992019166e-05,0.0327277924845669,0.032253281184959,-0.000474511299607849,0.171106427907944,0.147698670625687,-0.0234077572822571,0.266020768837555,0.262538920505523,-0.00348184833203213,0.0702724657615704,0.0693220620388184,-0.000950403722752
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,59,15000,retrain,2,10,221,24,0,70,2210,7,0.0298137943000434,0.0298781641886162,6.43698885727656e-05,0.0317934467470149,0.0318765506331952,8.3103886180283e-05,0.152281075716019,0.125922650098801,-0.026358425617218,0.256138538189609,0.255582458219423,-0.000556079970185863,0.0696324295162918,0.0686667200767674,-0.000965709439524481
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,60,15200,retrain,2,10,221,17,0,70,2210,7,0.0298002120865463,0.0298638235409857,6.36114544393593e-05,0.0314070866630442,0.0312272455820335,-0.000179841081010684,0.118065625429153,0.0912010073661804,-0.026864618062973,0.253733050303862,0.252462863851367,-0.00127018645249471,0.0683452725586432,0.067604867996114,-0.000740404562529232
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,61,15400,retrain,2,10,223,14,0,70,2230,7,0.0299245402625874,0.0299737305244459,4.91902618584283e-05,0.0344309129174389,0.0343357711076295,-9.51418098093862e-05,0.0939382910728455,0.0678011178970337,-0.0261371731758118,0.250076784023451,0.247888841139871,-0.00218794288358043,0.0676912153564726,0.0669311457733038,-0.000760069583168807
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,62,15600,retrain,2,10,224,13,0,70,2240,7,0.0293398457688842,0.0293774483081491,3.76025392649151e-05,0.0283496308642339,0.0282719969764527,-7.76338877811721e-05,0.0844425559043884,0.0619689226150513,-0.0224736332893372,0.24779510410782,0.243756120771836,-0.00403898333598385,0.0665999052781818,0.0656705725410247,-0.000929332737157146
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,63,15800,retrain,2,10,224,20,0,70,2240,7,0.030311430647268,0.0303109969092725,-4.33737995492178e-07,0.0305423754028288,0.0305068748546076,-3.55005482211221e-05,0.0551832914352417,0.0348254442214966,-0.0203578472137451,0.244746269865763,0.240061676785374,-0.00468459308038938,0.0660694812049808,0.0651526026424414,-0.000916878562539372
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,64,16000,retrain,2,10,224,21,0,70,2240,7,0.0291382508743609,0.0290192689956824,-0.000118981878678516,0.0254814062403391,0.0253049807872134,-0.00017642545312568,0.0183839201927185,0.0051572322845459,-0.0132266879081726,0.23919213871372,0.233760811370408,-0.00543132734331211,0.0649025852072454,0.0636901097916945,-0.0012124754155509
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,65,16200,retrain,2,10,223,11,0,70,2230,7,0.0292400061118231,0.0289645851150203,-0.00027542099680275,0.0307807251834728,0.0304797854433398,-0.000300939740132993,0.0132391452789307,-0.00122690200805664,-0.0144660472869873,0.23039222272914,0.224974672217809,-0.00541755051133117,0.0639311707213237,0.062944492881856,-0.000986677839467764
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,66,16400,retrain,2,10,223,16,0,70,2230,7,0.0292131674581009,0.0289425938827475,-0.000270573575353393,0.0370956024978205,0.0367698896930593,-0.000325712804761215,0.0169270038604736,0.00637733936309814,-0.0105496644973755,0.22215583137079,0.220146809684288,-0.00200902168650224,0.0623530434739093,0.0612828042857744,-0.00107023918813485
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,67,16600,retrain,2,10,223,15,0,70,2230,7,0.0282610950883574,0.0279307451861272,-0.000330349902230284,0.0305468635197161,0.0306327601616563,8.58966419402113e-05,0.00397193431854248,0.00230973958969116,-0.00166219472885132,0.220094371275267,0.214801944068513,-0.00529242720675438,0.0613854012855441,0.0604891801666985,-0.000896221118845582
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,68,16800,retrain,2,10,223,10,0,70,2230,7,0.0276990388476827,0.0274264575934223,-0.000272581254260329,0.0261116165084234,0.0259385714041638,-0.000173045104259608,-0.00477772951126099,-0.00476032495498657,1.74045562744141e-05,0.214687079334824,0.212143661415957,-0.00254341791886747,0.0606162261023037,0.0597169439967807,-0.000899282105522911
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,69,17200,retrain,2,10,223,17,0,70,2230,7,0.028001652054097,0.0276973758792653,-0.000304276174831711,0.030492347978695,0.0301949152327386,-0.00029743274595638,-0.00720155239105225,-0.01056969165802,-0.00336813926696777,0.212921846259466,0.210502299782943,-0.0024195464765232,0.0604512705613037,0.0597057063619281,-0.000745564199375631
