variant,condition_mode,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
C_ref_y,ref_y,3,LIRCMOP7_BC,1,46,72,1,0.26,72,0,0.00757817069957806,0.0287454216747925,72,20,4,0.00374395507253913,44.4444444444444,0.277943774379556,0.34713741898563,0,20,0,20,4,0.277777777777778,0.00587568054860947,0.0138859660851735,0,0.0454962447482777,NaN,0.8,0.0176311363019814,0.0769230769230769,0.0341054609590707,0.0471555168483733,0.0471555168483733,NaN,0.2,400,55,510,510,366,144,157,38,90,31,2388,123,88,88,88,88,72,72,72,72,72,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,47,83,1,0.29,83,0,0.00841195103567822,0.0260091847685859,83,20,4,0.0043159482086215,38.5542168674699,0.277943774379556,0.335182723982779,0,20,0,20,0,0.240963855421687,0.0173298522060297,0.0230666607157353,0,0.0399373983795309,NaN,0.7,0.0186200102453294,0,0.0317665258225725,0.0425126272415951,0.0425126272415951,NaN,0,400,72,544,544,377,167,186,47,86,35,3288,93,94,94,94,94,83,83,83,83,83,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,48,97,1,0.33,97,0,0.0072406391536301,0.0215576961895106,97,20,4,0.00504393947272633,32.9896907216495,0.254731931927755,0.318463149091864,0,20,0,20,6,0.206185567010309,0.0234280384385306,0.0313859870213852,0,0.0648885887963119,NaN,0.8,0.0252923423068568,0.0909090909090909,0.0503854777285233,0.0667650927330527,0.0667650927330527,NaN,0.3,400,83,566,566,387,179,230,48,90,39,3724,58,115,115,115,115,97,97,97,97,97,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,49,103,1,0.35,103,0,0.00567180994569021,0.017184792503482,103,20,4,0.00535593572877125,31.0679611650485,0.264294464497606,0.319829638164485,0,20,0,20,0,0.194174757281553,0.0120521530818049,0.0204010742297845,0,0.0573588213513097,NaN,1,0.0306726572972079,0,0.043619784952997,0.0582885593262847,0.0582885593262847,NaN,0,400,97,594,594,415,179,230,51,88,39,3731,6,117,117,117,117,103,103,103,103,103,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,50,106,1,0.36,106,0,0.00552859671562927,0.0141980268545405,106,20,4,0.00551193385679372,30.188679245283,0.240055289711609,0.34319778959538,0,20,0,20,20,0.188679245283019,0.050429073086148,0.0723085458908482,0,0.0910635576702696,NaN,0.55,0.00194907302041777,0.138888888888889,0.0672687874437117,0.0926506146177283,0.0926506146177283,NaN,1,400,103,606,606,408,198,176,45,88,39,4049,27,112,112,112,112,106,106,106,106,106,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,51,112,1,0.38,112,0,0.00501046164491194,0.0120154935129056,112,20,4,0.00582393011283865,28.5714285714286,0.254731931927755,0.369980226874682,0,20,0,20,10,0.178571428571429,0.0277998867447443,0.0430818834638672,0,0.0603235660390345,NaN,0.6,0.00152303887575897,0.131578947368421,0.0455610929424366,0.0616961660858107,0.0616961660858107,NaN,0.5,400,106,612,612,392,220,197,51,92,44,4184,57,130,130,130,130,112,112,112,112,112,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,52,113,1,0.38,113,0,0.0048476946645265,0.0110564181937519,113,20,4,0.00587592948884613,28.3185840707965,0.277943774379556,0.382178185236845,0,20,0,20,1,0.176991150442478,0.016467278336156,0.0267797345253241,0,0.0437265903705258,NaN,1,0.04308176725532,0.0526315789473684,0.0334624169876094,0.0445370522169482,0.0445370522169482,NaN,0.05,400,112,624,624,410,214,226,49,95,45,5211,33,129,129,129,129,113,113,113,113,113,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,53,96,1,0.33,96,0,0.00481465427201518,0.0128575540672413,96,20,4,0.00499194009671884,33.3333333333333,0.288788346581054,0.384414412450329,0,20,0,20,1,0.208333333333333,0.0192114553961086,0.027234823108125,0,0.0335702528255721,NaN,1,0.0285101025980615,0.0606060606060606,0.030569490683953,0.0386929876139539,0.0386929876139539,NaN,0.05,400,113,626,626,426,200,205,44,89,36,6588,19,100,100,100,100,96,96,96,96,96,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,54,117,1,0.4,117,0,0.00381225415237707,0.010393559908367,117,20,4,0.00608392699287609,27.3504273504273,0.288788346581054,0.383661104152668,0,20,0,20,3,0.170940170940171,0.0203515336788149,0.0249622960395004,0,0.0249622960395004,NaN,1,0.0312877847753273,0.05,0.0216106003718806,0.0257664972105489,0.0257664972105489,NaN,0.15,400,96,592,592,405,187,220,53,90,45,5099,7,132,132,132,132,117,117,117,117,117,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,55,113,1,0.39,113,0,0.00524339195999172,0.0152101448743331,113,20,4,0.00587592948884613,28.3185840707965,0.297453012432635,0.426913916491896,0,20,0,20,11,0.176991150442478,0.0173959359171135,0.0197365283726279,0,0.0205151543507196,NaN,0.8,0.00351151230082714,0.0769230769230769,0.019486848815032,0.0210934223378716,0.0210934223378716,NaN,0.55,400,117,634,634,414,220,214,49,88,41,7030,18,123,123,123,123,113,113,113,113,113,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,56,129,1,0.43,129,0,0.00435881441824356,0.0104761824969358,129,20,4,0.00670791950496594,24.8062015503876,0.300031271494756,0.394488400890021,0,20,0,20,3,0.155038759689922,0.0178772874507181,0.0189971919312606,0,0.020919168584941,NaN,1,0.0492526669709799,0.0697674418604651,0.019427174692306,0.0222272164318774,0.0222272164318774,NaN,0.15,400,113,626,626,390,236,230,53,92,47,6549,0,141,141,141,141,129,129,129,129,129,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,57,141,1,0.47,141,0,0.00391423900622941,0.0104513589752398,141,20,4,0.0073319120170558,22.6950354609929,0.279384009595839,0.384031833881624,0,20,0,20,3,0.141843971631206,0.00891419058651216,0.0106956737862932,0,0.0106956737862932,NaN,0.75,0.030874912205459,0.0638297872340425,0.00998818643712072,0.0169993360721181,0.0169993360721181,NaN,0.15,400,129,658,658,411,247,281,57,93,51,7798,7,153,153,153,153,141,141,141,141,141,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,58,132,1,0.44,132,0,0.00378704258070865,0.0094629355544976,132,20,4,0.0068639176329884,24.2424242424242,0.292322468925067,0.387168803984143,0,20,0,20,0,0.151515151515152,0.0138690709889914,0.0196378854817624,0,0.0196378854817624,NaN,0.55,0.00920914611654949,0,0.017423244636932,0.0240517455716824,0.0240517455716824,NaN,0,400,141,682,682,419,263,276,53,93,48,8561,10,144,144,144,144,132,132,132,132,132,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,59,143,1,0.48,143,0,0.0049705215657043,0.0156360045899501,143,20,4,0.00743591076907077,22.3776223776224,0.282439764226067,0.385012603994423,0,20,0,20,0,0.13986013986014,0.0152383015070282,0.0219504664518008,0,0.0252939808877301,NaN,0.9,0.0258717922539135,0,0.0207803617264484,0.0260626373038179,0.0260626373038179,NaN,0,400,132,664,664,416,248,246,57,100,57,6859,53,163,163,163,163,143,143,143,143,143,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,60,117,1,0.39,117,0,0.00461554590247951,0.0107938776902431,117,20,4,0.00608392699287609,27.3504273504273,0.288788346581054,0.381285323397734,0,20,0,20,0,0.170940170940171,0.0150893325630191,0.0219920277608878,0,0.0271352701494145,NaN,0.8,0.0127713633874951,0,0.0209222468231631,0.028718001537795,0.028718001537795,NaN,0,400,143,686,686,428,258,277,50,93,44,10626,9,128,128,128,128,117,117,117,117,117,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,61,123,1,0.41,123,0,0.00482401786027225,0.011319269952178,123,20,4,0.00639592324892101,26.0162601626016,0.275601378862164,0.370710516853474,0,20,0,20,2,0.16260162601626,0.0193691139223898,0.0279241315590145,0,0.0369151209598582,NaN,0.7,0.0162532624104234,0.0731707317073171,0.0290694463729146,0.0386348633274549,0.0386348633274549,NaN,0.1,400,117,634,634,393,241,284,53,94,47,8724,7,138,138,138,138,123,123,123,123,123,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,62,125,1,0.42,125,0,0.0048737740779041,0.0121924096480016,125,20,4,0.00649992200093599,25.6,0.260355345933194,0.370299281462171,0,20,0,20,3,0.16,0.0184687433830024,0.0287890739085956,0,0.0416422845722009,NaN,0.65,0.0063217410347132,0.0476190476190476,0.0298476960113339,0.0424553230654895,0.0424553230654895,NaN,0.15,400,123,646,646,420,226,242,53,93,47,7444,0,140,140,140,140,125,125,125,125,125,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,63,128,1,0.43,128,0,0.0059935775817849,0.0133096271924123,128,20,4,0.00665592012895845,25,0.282439764226067,0.384031833881624,0,20,0,20,5,0.15625,0.0238523116809113,0.0333485186843569,0,0.0426262634847179,NaN,1,0.00716441401506507,0.0465116279069767,0.034209092534201,0.0443745995182799,0.0443745995182799,NaN,0.25,400,125,650,650,409,241,257,54,94,48,8916,23,140,140,140,140,128,128,128,128,128,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,64,147,1,0.49,147,0,0.00515680128969851,0.0118554458338269,147,20,4,0.00764390827310072,21.7687074829932,0.288788346581054,0.419618022150446,0,20,0,20,2,0.136054421768707,0.0197036469148275,0.0278914657922507,0,0.0340750396273614,NaN,0.85,0.0112217196327125,0.0408163265306122,0.0264688469603549,0.0358207305490946,0.0358207305490946,NaN,0.1,400,128,656,656,408,248,243,57,100,57,7782,12,171,171,171,171,147,147,147,147,147,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,65,156,1,0.52,156,0,0.00548764547080443,0.0135436008701356,156,20,4,0.00811190265716811,20.5128205128205,0.247739796985611,0.419618022150446,0,20,0,20,0,0.128205128205128,0.0184011645909467,0.0251332198349289,0,0.0365467011958289,NaN,0.55,0.000838011597764199,0,0.0298787650537146,0.0400023028237392,0.0400023028237392,NaN,0,400,147,694,694,408,286,280,59,100,59,9090,9,175,175,175,175,156,156,156,156,156,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,66,162,1,0.54,162,0,0.00584443751338012,0.0141976714916414,162,20,4,0.00842389891321304,19.7530864197531,0.277052529163669,0.436218364445741,0,20,0,20,2,0.123456790123457,0.0131711240771054,0.0212466656551033,0,0.0261483104277733,NaN,0.7,0.00409210382646541,0.037037037037037,0.0203200277378815,0.0299908458494799,0.0299908458494799,NaN,0.1,400,156,712,712,417,295,306,62,100,62,9755,0,186,186,186,186,162,162,162,162,162,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,67,171,1,0.57,171,0,0.00551056665858645,0.0148843388413896,171,20,4,0.00889189329728043,18.7134502923977,0.27037174804979,0.425672743205756,0,20,0,20,2,0.116959064327485,0.00831792175402796,0.0154955721664659,0,0.0154955721664659,NaN,0.9,0.0238371587522369,0.0526315789473684,0.0100947749943204,0.0174022271897844,0.0174022271897844,NaN,0.1,400,162,724,724,433,291,311,67,100,67,8692,12,201,201,201,201,171,171,171,171,171,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,68,168,1,0.56,168,0,0.00568355220621224,0.0151678642275283,168,20,4,0.00873589516925797,19.047619047619,0.25543894843155,0.419618022150446,0,20,0,20,3,0.119047619047619,0.00798190001331866,0.0104557506576824,0,0.0105336965146679,NaN,1,0.0200181530365207,0.0714285714285714,0.00883997213543954,0.0115601332726428,0.0115601332726428,NaN,0.15,400,171,742,742,430,312,313,65,100,65,9914,36,195,195,195,195,168,168,168,168,168,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,69,168,1,0.56,168,0,0.00500919467487312,0.0102734219073049,168,20,4,0.00873589516925797,19.047619047619,0.251729558994308,0.460824814005704,0,20,0,20,12,0.119047619047619,0.00934421199092661,0.013991880032231,0,0.0233850028587829,NaN,1,0.0188730271473813,0.0892857142857143,0.0187371933170734,0.0244802374862107,0.0244802374862107,NaN,0.6,400,168,736,736,426,310,287,64,100,64,9298,11,191,191,191,191,168,168,168,168,168,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,70,183,1,0.61,183,0,0.00431424453216209,0.0092118633031771,183,20,4,0.00951588580937029,17.4863387978142,0.27675453609392,0.48802250835987,0,20,0,20,9,0.109289617486339,0.0087018107528188,0.0142969826044738,0,0.0174811339451907,NaN,0.85,0.0299629630363841,0.0655737704918033,0.0178884136872353,0.0210004268799023,0.0210004268799023,NaN,0.45,400,168,736,736,446,290,279,68,100,68,8913,8,203,203,203,203,183,183,183,183,183,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,71,174,1,0.58,174,0,0.00442226278812713,0.0106148120564616,174,20,4,0.0090478914253029,18.3908045977011,0.291924130104412,0.427067600774883,0,20,0,20,15,0.114942528735632,0.0215878612700997,0.035015344673366,0,0.0365662894961132,NaN,0.9,0.0311888576206152,0.120689655172414,0.0377881367527749,0.0397290100156798,0.0397290100156798,NaN,0.75,400,183,766,766,444,322,306,67,100,67,10453,6,201,201,201,201,174,174,174,174,174,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,72,177,1,0.59,177,0,0.0040850601726586,0.00979408783643691,177,20,4,0.00920388955332536,18.0790960451977,0.286028705826911,0.508296953111176,0,20,0,20,16,0.112994350282486,0.0262425496462103,0.0447994324404528,0,0.0447994324404528,NaN,0.75,0.00974888582466321,0.135593220338983,0.0419930667638357,0.0482097986842537,0.0482097986842537,NaN,0.8,400,174,748,748,430,318,302,66,100,66,10315,10,198,198,198,198,177,177,177,177,177,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,73,186,1,0.62,186,0,0.00462405672047541,0.0126428849861972,186,20,4,0.00967188393739275,17.2043010752688,0.282439764226067,0.504230889568663,0,20,0,20,14,0.10752688172043,0.0213992310602425,0.0356381797039887,0,0.0401881613587395,NaN,0.95,0.0135962467114157,0.129032258064516,0.0308812199417465,0.0431737151838589,0.0431737151838589,NaN,0.7,400,177,754,754,450,304,321,70,100,70,10330,1,210,210,210,210,186,186,186,186,186,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,74,180,1,0.6,180,0,0.00433916644203766,0.0107790209062328,180,20,4,0.00935988768134782,17.7777777777778,0.291924130104412,0.460824814005704,0,20,0,20,15,0.111111111111111,0.0182301898640506,0.0243639300856506,0,0.0271572408563995,NaN,0.8,0.0275921031262929,0.1,0.0273592912743046,0.0295228313037587,0.0295228313037587,NaN,0.75,400,186,772,772,449,323,332,69,100,69,10648,1,207,207,207,207,180,180,180,180,180,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,75,174,1,0.58,174,0,0.00422972954382481,0.0109436960660832,174,20,4,0.0090478914253029,18.3908045977011,0.279602013578627,0.414023827563231,0,20,0,20,12,0.114942528735632,0.011917629225242,0.0208659709222935,0,0.0238509741342404,NaN,0.7,0.0115137244677896,0.0517241379310345,0.0247568264331051,0.0273652600165403,0.0273652600165403,NaN,0.6,400,180,760,760,460,300,285,67,100,67,9214,6,201,201,201,201,174,174,174,174,174,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,76,189,1,0.63,189,0,0.00431484816542471,0.0108863432512913,189,20,4,0.00982788206541521,16.9312169312169,0.282439764226067,0.423316799304792,0,20,0,20,18,0.105820105820106,0.0235125396036496,0.0440321669423899,0,0.0464862359063613,NaN,0.7,0.00917238011073648,0.111111111111111,0.0477419897563099,0.0505335323972841,0.0505335323972841,NaN,0.9,400,174,748,748,436,312,307,70,100,70,9874,21,210,210,210,210,189,189,189,189,189,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,77,171,1,0.57,171,0,0.00413110624881323,0.0109259851146729,171,20,4,0.00889189329728043,18.7134502923977,0.285303957299335,0.414023827563231,0,20,0,20,20,0.116959064327485,0.0722758977804442,0.0875154232871301,0,0.0878988903938411,NaN,0.7,0.0161627574672763,0.12280701754386,0.0895679542409842,0.0917724348001802,0.0917724348001802,NaN,1,400,189,778,778,449,329,336,64,100,64,12813,41,192,192,192,192,171,171,171,171,171,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,78,174,1,0.58,174,0,0.00375296142545805,0.0100707016359163,174,20,4,0.0090478914253029,18.3908045977011,0.288788346581054,0.428442266045014,0,20,0,20,6,0.114942528735632,0.00432249224228995,0.00651885559160591,0,0.0182864684761846,NaN,0.4,-0.00821484345503054,0.0344827586206897,0.0148054761848041,0.0196306519560293,0.0196306519560293,NaN,0.3,400,171,742,742,433,309,328,65,100,65,10178,10,195,195,195,195,174,174,174,174,174,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,79,183,1,0.61,183,0,0.00362156896286593,0.0094144242115242,183,20,4,0.00951588580937029,17.4863387978142,0.303539755412223,0.423622280475932,0,20,0,20,6,0.109289617486339,0.0025466858054956,0.00383401626572703,0,0.0106833254427296,NaN,0.4,-0.00809681631209326,0.0819672131147541,0.00624865687709773,0.0111487200529638,0.0111487200529638,NaN,0.3,400,174,748,748,452,296,305,68,100,68,9529,16,204,204,204,204,183,183,183,183,183,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,80,180,1,0.6,180,0,0.00372355384839555,0.009558310084144,180,20,4,0.00935988768134782,17.7777777777778,0.28748963516657,0.424080502232643,0,20,0,20,18,0.111111111111111,0.0189546891126624,0.0262129417575533,0,0.0405443017855444,NaN,0.5,-0.00319659111584122,0.15,0.0352450547483687,0.0419956119681707,0.0419956119681707,NaN,0.9,400,183,766,766,459,307,341,68,100,68,11126,14,204,204,204,204,180,180,180,180,180,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,81,186,1,0.62,186,0,0.00337964876660999,0.00881646459886473,186,20,4,0.00967188393739275,17.2043010752688,0.284450476094713,0.423316799304792,0,20,0,20,4,0.10752688172043,0.00490545516853126,0.0138785510816751,0,0.0193393846673914,NaN,0.65,0.0154412109529008,0.0806451612903226,0.0118544148216834,0.0237067421951037,0.0237067421951037,NaN,0.2,400,180,760,760,451,309,311,70,100,70,10097,66,210,210,210,210,186,186,186,186,186,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,82,186,1,0.62,186,0,0.00357854072099058,0.00848194501068677,186,20,4,0.00967188393739275,17.2043010752688,0.303307560976422,0.440886493003358,0,20,0,20,4,0.10752688172043,0.00975391800147559,0.0111552669400188,0,0.0199433256054465,NaN,0.7,0.0153395263218634,0.032258064516129,0.0154696823654617,0.0210908525008918,0.0210908525008918,NaN,0.2,400,186,772,772,464,308,320,70,100,70,10097,9,210,210,210,210,186,186,186,186,186,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,83,183,1,0.61,183,0,0.00322203657000106,0.00907882203586721,183,20,4,0.00951588580937029,17.4863387978142,0.311475088828214,0.447948381172038,0,20,0,20,7,0.109289617486339,0.00491336842788769,0.00615449082833935,0,0.00991020316253868,NaN,0.6,0.0129676992842619,0.0983606557377049,0.00864234672637923,0.0112772432539795,0.0112772432539795,NaN,0.35,400,186,772,772,461,311,333,67,100,67,11502,4,201,201,201,201,183,183,183,183,183,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,84,208,1,0.7,208,0,0.00359306210737117,0.00940915825170186,208,20,4,0.0108158702095575,15.3846153846154,0.318338711061583,0.456961884155605,0,20,0,20,0,0.0961538461538462,0.00711772676188059,0.0122175356157762,0,0.0193633693484114,NaN,0.55,0.0101156038816511,0,0.0162394229046358,0.0198380737787031,0.0198380737787031,NaN,0,400,183,766,766,439,327,324,77,100,77,10042,59,229,229,229,229,208,208,208,208,208,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,85,180,1,0.6,180,0,0.00324934102749751,0.00805076963880257,180,20,4,0.00935988768134782,17.7777777777778,0.312965276277862,0.454386597588871,0,20,0,20,4,0.111111111111111,0.00951396929662562,0.0151492780671829,0,0.0156483551732074,NaN,0.55,0.0118116002421086,0.0833333333333333,0.00956035228250139,0.0158672704670266,0.0158672704670266,NaN,0.2,400,208,816,816,481,335,355,67,100,67,11966,26,198,198,198,198,180,180,180,180,180,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,86,186,1,0.62,186,0,0.00353637958156062,0.00865175558720853,186,20,4,0.00967188393739275,17.2043010752688,0.302579903688148,0.424844205160494,0,20,0,20,5,0.10752688172043,0.00406100653453532,0.0105025545878653,0,0.0225411409981561,NaN,0.85,0.0151364925993775,0.0483870967741935,0.0175525426670662,0.0230110888722804,0.0230110888722804,NaN,0.25,400,180,760,760,446,314,326,69,100,69,10139,58,207,207,207,207,186,186,186,186,186,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,87,57,1,0.19,57,0,0.00523553191013197,0.00680952312745628,57,20,4,0.00296396443242681,56.140350877193,0.231554177708927,0.396926658547188,0,20,0,20,1,0.350877192982456,0.00475259585103679,0.00594427300215631,0,0.0139147262961466,NaN,0.95,0.0232071470912175,0.105263157894737,0.00904740463038706,0.0160969011209428,0.0160969011209428,NaN,0.05,400,186,772,772,456,316,122,23,100,23,3139,34,66,66,66,66,57,57,57,57,57,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,88,60,1,0.2,60,0,0.003845064406005,0.00690836921608519,60,20,4,0.00311996256044927,53.3333333333333,0.221441983526869,0.325448404509964,0,20,0,20,7,0.333333333333333,0.00249458242469921,0.00876975363195286,0,0.00904267152793625,NaN,0.9,0.0374248807490338,0.35,0.00335689260055049,0.00945659811031357,0.00945659811031357,NaN,0.35,400,57,514,514,354,160,169,26,100,26,4515,30,75,75,75,75,60,60,60,60,60,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,89,54,1,0.18,54,0,0.00312499924214869,0.00487349903948611,54,20,4,0.00280796630440435,59.2592592592593,0.221441983526869,0.37845169670151,0,20,0,20,6,0.37037037037037,0.00395940541501376,0.00643907196940242,0,0.00719657152000098,NaN,0.95,0.0581040168253001,0.388888888888889,0.00423173191791866,0.00808140278358164,0.00808140278358164,NaN,0.3,400,60,520,520,343,177,123,26,100,26,3766,36,74,74,74,74,54,54,54,54,54,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,90,48,1,0.16,48,0,0.00351385473035149,0.00628670817244341,48,20,4,0.00249597004835942,66.6666666666667,0.218281646148324,0.324761814706528,0,20,0,20,4,0.416666666666667,0.00679048913549866,0.01392537952412,0,0.01392537952412,NaN,0.85,0.0298061110086716,0.25,0.00850044988876975,0.0145358119355591,0.0145358119355591,NaN,0.2,400,54,508,508,342,166,136,25,100,25,3084,86,70,70,70,70,48,48,48,48,48,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,91,60,1,0.2,60,0,0.00529366969391819,0.00969905183944683,60,20,4,0.00311996256044927,53.3333333333333,0.206093009181259,0.310886578369042,0,20,0,20,1,0.333333333333333,0.00832195229964163,0.0157504266140428,0,0.017854855134429,NaN,0.9,0.0451663793486078,0.1,0.00864872526197597,0.0179769672973243,0.0179769672973243,NaN,0.05,400,48,496,496,301,195,145,26,100,26,4479,189,75,75,75,75,60,60,60,60,60,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,92,47,1,0.17,47,0,0.0059466507120713,0.0104678478116162,47,20,4,0.00244397067235193,68.0851063829787,0.21512130876978,0.301716993241398,0,20,0,20,1,0.425531914893617,0.00448441719886639,0.00756707218736123,0,0.0136153996893889,NaN,0.25,-0.00787443851135301,0.117647058823529,0.00747305160059293,0.0140386603863447,0.0140386603863447,NaN,0.05,400,60,520,520,315,205,148,22,100,22,5096,38,59,59,59,59,47,47,47,47,47,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,93,39,1,0.13,39,0,0.00474123315629758,0.00774276883287712,39,20,4,0.00202797566429203,82.0512820512821,0.202967370687272,0.303307560976422,0,20,0,20,0,0.512820512820513,0.000700521125622257,0.00545072960359815,0,0.00867323821158697,NaN,0.85,0.0314082256106547,0,0.00536858878639552,0.00953161862909369,0.00953161862909369,NaN,0,400,47,494,494,311,183,162,19,100,19,4592,35,51,51,51,51,39,39,39,39,39,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,94,48,1,0.16,48,0,0.00530055717200376,0.0182268581331877,48,20,4,0.00249597004835942,66.6666666666667,0.193849102401662,0.303307560976422,0,20,0,20,0,0.416666666666667,0.00168170398738657,0.00386688642222339,0,0.00931562779773387,NaN,0.85,0.0130350396522175,0,0.00401453029328233,0.00944443203083032,0.00944443203083032,NaN,0,400,39,478,478,323,155,128,22,100,22,2862,35,60,60,60,60,48,48,48,48,48,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,95,49,1,0.17,49,0,0.00479334453589254,0.00954026665318723,49,20,4,0.00254796942436691,65.3061224489796,0.215230589218849,0.303307560976422,0,20,0,20,0,0.408163265306122,0.00108655150743851,0.00372703245326441,0,0.00865812972529978,NaN,0.45,-0.000211259224509305,0,0.00550064584214174,0.00899866765344504,0.00899866765344504,NaN,0,400,48,496,496,305,191,175,25,100,25,4831,60,64,64,64,64,49,49,49,49,49,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,96,52,1,0.18,52,0,0.00372488456810689,0.00923468535982621,52,20,4,0.00270396755238937,61.5384615384615,0.214275006219884,0.295427302919146,0,20,0,20,0,0.384615384615385,0.0027860753288468,0.00515946492662205,0,0.0110391096657339,NaN,1,0.00917166684648012,0,0.00643487575405609,0.0113975009624424,0.0113975009624424,NaN,0,400,49,498,498,299,199,162,25,100,25,4657,109,67,67,67,67,52,52,52,52,52,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,97,66,1,0.24,66,0,0.00421853207818346,0.0164756867633514,66,20,4,0.0034319588164942,48.4848484848485,0.202967370687272,0.257146854448254,0,20,0,20,0,0.303030303030303,0.000454954717848949,0.00249876391066992,0,0.00944730700768737,NaN,0.95,0.0180049042992755,0,0.00781652456020518,0.00981649332155192,0.00981649332155192,NaN,0,400,52,504,504,308,196,186,27,100,27,5468,35,77,77,77,77,66,66,66,66,66,0,20
C_ref_y,ref_y,3,LIRCMOP7_BC,1,98,69,1,0.23,69,0,0.004409515095138,0.0139852601621964,69,20,4,0.00358795694451667,46.3768115942029,0.180106473019528,0.252176281786406,0,20,0,20,0,0.289855072463768,0.0010929417534414,0.00389375386470861,0,0.0158725623348185,NaN,0.35,-0.0163475154794608,0,0.00963234128898548,0.0161322459239894,0.0161322459239894,NaN,0,400,66,532,532,319,213,173,27,100,27,4411,13,78,78,78,78,69,69,69,69,69,0,20
