problem,run,seed,poolFE,modelVersion,rawCount,invalidCount,matchFailures,sphereRejectCount,spherePassCount,spherePassRate,objectiveCandidateCount,jointPassCount,keptCount,objectiveFE
LIRCMOP8_BC,3,3,68071,288,500,0,0,490,10,0.02,10,0,0,10
LIRCMOP8_BC,3,3,68283,289,500,0,0,488,12,0.024,12,0,0,12
LIRCMOP8_BC,3,3,68497,290,500,0,0,486,14,0.028,14,1,1,14
LIRCMOP8_BC,3,3,68711,291,500,0,0,486,14,0.028,14,0,0,14
LIRCMOP8_BC,3,3,68924,292,500,0,0,487,13,0.026,13,1,1,13
LIRCMOP8_BC,3,3,69139,293,500,0,0,485,15,0.03,15,0,0,15
LIRCMOP8_BC,3,3,69361,294,500,0,0,478,22,0.044,22,4,4,22
LIRCMOP8_BC,3,3,69571,295,500,0,0,490,10,0.02,10,0,0,10
LIRCMOP8_BC,3,3,69791,296,500,0,0,480,20,0.04,20,9,9,20
LIRCMOP8_BC,3,3,70011,297,500,0,0,480,20,0.04,20,2,2,20
LIRCMOP8_BC,3,3,70225,298,500,0,0,486,14,0.028,14,2,2,14
LIRCMOP8_BC,3,3,70443,299,500,0,0,482,18,0.036,18,4,4,18
LIRCMOP8_BC,3,3,70660,300,500,0,0,483,17,0.034,17,3,3,17
LIRCMOP8_BC,3,3,70878,301,500,0,0,482,18,0.036,18,2,2,18
LIRCMOP8_BC,3,3,71086,302,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP8_BC,3,3,71290,303,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP8_BC,3,3,71492,304,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,3,3,71694,305,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,3,3,71901,306,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP8_BC,3,3,72103,307,500,0,0,498,2,0.004,2,1,1,2
LIRCMOP8_BC,3,3,72308,308,500,0,0,495,5,0.01,5,1,1,5
LIRCMOP8_BC,3,3,72520,309,500,0,0,488,12,0.024,12,1,1,12
LIRCMOP8_BC,3,3,72723,310,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP8_BC,3,3,72931,311,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP8_BC,3,3,73131,312,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,73331,313,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,73531,314,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,73738,315,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP8_BC,3,3,73938,316,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,74140,317,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,3,3,74340,318,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,74540,319,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,74744,320,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP8_BC,3,3,74947,321,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP8_BC,3,3,75148,322,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP8_BC,3,3,75350,323,500,0,0,498,2,0.004,2,1,1,2
LIRCMOP8_BC,3,3,75552,324,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,3,3,75753,325,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,75953,326,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,76156,327,500,0,0,497,3,0.006,3,2,2,3
LIRCMOP8_BC,3,3,76356,328,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,76557,329,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,76757,330,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,76961,331,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP8_BC,3,3,77164,332,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP8_BC,3,3,77364,333,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,77564,334,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,77769,335,500,0,0,495,5,0.01,5,1,1,5
LIRCMOP8_BC,3,3,77969,336,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,78169,337,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,78369,338,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,78569,339,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,78769,340,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,78969,341,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,79172,342,500,0,0,497,3,0.006,3,1,1,3
LIRCMOP8_BC,3,3,79372,343,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,79572,344,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,79772,345,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,79973,346,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP8_BC,3,3,80176,347,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP8_BC,3,3,80377,348,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,80582,349,500,0,0,495,5,0.01,5,2,2,5
LIRCMOP8_BC,3,3,80794,350,500,0,0,488,12,0.024,12,6,6,12
LIRCMOP8_BC,3,3,80994,351,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,81194,352,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,81394,353,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,81601,354,500,0,0,493,7,0.014,7,2,2,7
LIRCMOP8_BC,3,3,81801,355,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,82001,356,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,82208,357,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP8_BC,3,3,82409,358,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,82615,359,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP8_BC,3,3,82815,360,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,83023,361,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP8_BC,3,3,83231,362,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP8_BC,3,3,83431,363,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,83633,364,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,3,3,83833,365,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,84034,366,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,84240,367,500,0,0,494,6,0.012,6,1,1,6
LIRCMOP8_BC,3,3,84443,368,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP8_BC,3,3,84653,369,500,0,0,490,10,0.02,10,0,0,10
LIRCMOP8_BC,3,3,84856,370,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP8_BC,3,3,85060,371,500,0,0,496,4,0.008,4,1,1,4
LIRCMOP8_BC,3,3,85260,372,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,85465,373,500,0,0,495,5,0.01,5,4,4,5
LIRCMOP8_BC,3,3,85672,374,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP8_BC,3,3,85873,375,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,86073,376,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,86278,377,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP8_BC,3,3,86478,378,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,86679,379,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,86882,380,500,0,0,497,3,0.006,3,2,2,3
LIRCMOP8_BC,3,3,87086,381,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP8_BC,3,3,87288,382,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,3,3,87489,383,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,87697,384,500,0,0,492,8,0.016,8,1,1,8
LIRCMOP8_BC,3,3,87897,385,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,88097,386,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,88298,387,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,88501,388,500,0,0,497,3,0.006,3,2,2,3
LIRCMOP8_BC,3,3,88701,389,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,88902,390,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,89106,391,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP8_BC,3,3,89310,392,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP8_BC,3,3,89512,393,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,3,3,89714,394,500,0,0,498,2,0.004,2,1,1,2
LIRCMOP8_BC,3,3,89916,395,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,3,3,90119,396,500,0,0,497,3,0.006,3,1,1,3
LIRCMOP8_BC,3,3,90321,397,500,0,0,498,2,0.004,2,1,1,2
LIRCMOP8_BC,3,3,90533,398,500,0,0,488,12,0.024,12,8,8,12
LIRCMOP8_BC,3,3,90743,399,500,0,0,490,10,0.02,10,3,3,10
LIRCMOP8_BC,3,3,90948,400,500,0,0,495,5,0.01,5,1,1,5
LIRCMOP8_BC,3,3,91156,401,500,0,0,492,8,0.016,8,2,2,8
LIRCMOP8_BC,3,3,91361,402,500,0,0,495,5,0.01,5,2,2,5
LIRCMOP8_BC,3,3,91565,403,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP8_BC,3,3,91771,404,500,0,0,494,6,0.012,6,2,2,6
LIRCMOP8_BC,3,3,91977,405,500,0,0,494,6,0.012,6,3,3,6
LIRCMOP8_BC,3,3,92181,406,500,0,0,496,4,0.008,4,4,4,4
LIRCMOP8_BC,3,3,92382,407,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,92582,408,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,92782,409,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,92984,410,500,0,0,498,2,0.004,2,1,1,2
LIRCMOP8_BC,3,3,93186,411,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,3,3,93390,412,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP8_BC,3,3,93594,413,500,0,0,496,4,0.008,4,1,1,4
LIRCMOP8_BC,3,3,93795,414,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP8_BC,3,3,94001,415,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP8_BC,3,3,94204,416,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP8_BC,3,3,94411,417,500,0,0,493,7,0.014,7,1,1,7
LIRCMOP8_BC,3,3,94614,418,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP8_BC,3,3,94814,419,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,95015,420,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP8_BC,3,3,95218,421,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP8_BC,3,3,95425,422,500,0,0,493,7,0.014,7,2,2,7
LIRCMOP8_BC,3,3,95633,423,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP8_BC,3,3,95840,424,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP8_BC,3,3,96050,425,500,0,0,490,10,0.02,10,3,3,10
LIRCMOP8_BC,3,3,96251,426,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,96460,427,500,0,0,491,9,0.018,9,1,1,9
LIRCMOP8_BC,3,3,96670,428,500,0,0,490,10,0.02,10,4,4,10
LIRCMOP8_BC,3,3,96879,429,500,0,0,491,9,0.018,9,1,1,9
LIRCMOP8_BC,3,3,97082,430,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP8_BC,3,3,97287,431,500,0,0,495,5,0.01,5,1,1,5
LIRCMOP8_BC,3,3,97488,432,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,97696,433,500,0,0,492,8,0.016,8,2,2,8
LIRCMOP8_BC,3,3,97900,434,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP8_BC,3,3,98103,435,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP8_BC,3,3,98306,436,500,0,0,497,3,0.006,3,1,1,3
LIRCMOP8_BC,3,3,98515,437,500,0,0,491,9,0.018,9,0,0,9
LIRCMOP8_BC,3,3,98720,438,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP8_BC,3,3,98922,439,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,3,3,99126,440,500,0,0,496,4,0.008,4,1,1,4
LIRCMOP8_BC,3,3,99342,441,500,0,0,484,16,0.032,16,1,1,16
LIRCMOP8_BC,3,3,99551,442,500,0,0,491,9,0.018,9,4,4,9
LIRCMOP8_BC,3,3,99755,443,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP8_BC,3,3,99959,444,500,0,0,496,4,0.008,4,1,1,4
LIRCMOP8_BC,3,3,100000,445,500,0,0,498,2,0.004,0,0,0,0
LIRCMOP8_BC,4,4,5600,1,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,5800,2,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,6000,3,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,6200,4,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,6400,5,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,6600,6,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,6800,7,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,7000,8,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,9800,9,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,10600,10,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,10800,11,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,11000,12,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,11200,13,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,11400,14,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,11600,15,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,11800,16,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,12000,17,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,12200,18,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,12400,19,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,12600,20,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,12800,21,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,13000,22,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,13200,23,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,13400,24,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,13600,25,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,13800,26,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,14000,27,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,14200,28,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,14400,29,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,14600,30,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,14800,31,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,15000,32,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,15200,33,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,15400,34,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,15600,35,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,15800,36,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,16000,37,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,16200,38,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,16400,39,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,16600,40,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,16800,41,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,17000,42,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,17200,43,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,17400,44,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,17600,45,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,17800,46,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,18000,47,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,18200,48,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,18400,49,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,18600,50,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,18800,51,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,19000,52,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,19200,53,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,19400,54,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,19600,55,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,19800,56,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,20001,57,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,4,4,20201,58,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,20402,59,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,4,4,20602,60,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,20802,61,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,21007,62,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP8_BC,4,4,21211,63,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP8_BC,4,4,21411,64,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,21611,65,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,21811,66,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,22012,67,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,4,4,22212,68,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,22412,69,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,22613,70,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,4,4,22813,71,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,23013,72,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,23213,73,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,23413,74,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,23613,75,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,23813,76,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,24013,77,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,24213,78,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,24414,79,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,4,4,24615,80,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP8_BC,4,4,24815,81,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,25015,82,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,25215,83,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,25415,84,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,25615,85,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,25818,86,500,0,0,497,3,0.006,3,3,3,3
LIRCMOP8_BC,4,4,26018,87,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,26222,88,500,0,0,496,4,0.008,4,3,3,4
LIRCMOP8_BC,4,4,26422,89,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,26623,90,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP8_BC,4,4,26825,91,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,4,4,27025,92,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,27227,93,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,4,4,27427,94,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,27629,95,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,4,4,27829,96,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,28029,97,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,28234,98,500,0,0,495,5,0.01,5,1,1,5
LIRCMOP8_BC,4,4,28436,99,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,4,4,28636,100,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,28839,101,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP8_BC,4,4,29043,102,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP8_BC,4,4,29243,103,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,29443,104,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,29645,105,500,0,0,498,2,0.004,2,1,1,2
LIRCMOP8_BC,4,4,29845,106,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,30046,107,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP8_BC,4,4,30248,108,500,0,0,498,2,0.004,2,2,2,2
LIRCMOP8_BC,4,4,30448,109,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,30648,110,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,30850,111,500,0,0,498,2,0.004,2,2,2,2
LIRCMOP8_BC,4,4,31050,112,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,31252,113,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,4,4,31454,114,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,4,4,31654,115,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,31854,116,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,32055,117,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,4,4,32255,118,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,32455,119,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,32657,120,500,0,0,498,2,0.004,2,2,2,2
LIRCMOP8_BC,4,4,32857,121,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,33057,122,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,33257,123,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,33457,124,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,33657,125,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,33857,126,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,34057,127,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,34257,128,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,34457,129,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,34657,130,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,34858,131,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,4,4,35058,132,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,35258,133,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,35458,134,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,35659,135,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,4,4,35859,136,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,36059,137,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,36259,138,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,36461,139,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,4,4,36661,140,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,36861,141,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,37061,142,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,37261,143,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,37461,144,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,37661,145,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,37861,146,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,38061,147,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,38261,148,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,38461,149,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,38661,150,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,38861,151,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,39061,152,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,39261,153,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,39461,154,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,39661,155,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,39861,156,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,40061,157,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,40261,158,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,40461,159,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,40661,160,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,40861,161,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,41061,162,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,41261,163,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,41465,164,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP8_BC,4,4,41665,165,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,41865,166,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,42065,167,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,42265,168,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,42465,169,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,42668,170,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP8_BC,4,4,42868,171,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,4,4,43069,172,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,4,4,43271,173,500,0,0,498,2,0.004,2,2,2,2
