problem,run,seed,modelVersion,poolFE,useFE,requested,selected,fallback,feasible,useful,survivedP1,selectionRate,feasibleRate,usefulPerQuota,survivalRate
LIRCMOP8_BC,2,2,148,45521,45721,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,149,45721,45921,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,150,45921,46121,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,151,46121,46321,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,152,46321,46521,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,153,46521,46721,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,154,46722,46922,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,155,46928,47128,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,156,47129,47329,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,157,47329,47529,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,158,47530,47730,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,159,47731,47931,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,160,47933,48133,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,161,48134,48334,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,162,48335,48535,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,163,48538,48738,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,164,48739,48939,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,165,48940,49140,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,166,49144,49344,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,167,49345,49545,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,168,49549,49749,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,169,49750,49950,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,170,49952,50152,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,171,50155,50355,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,172,50355,50555,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,173,50557,50757,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,174,50760,50960,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,175,50960,51160,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,176,51160,51360,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,177,51362,51562,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,178,51566,51766,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,179,51768,51968,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,180,51968,52168,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,181,52168,52368,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,182,52370,52570,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,183,52572,52772,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,184,52773,52973,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,185,52974,53174,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,186,53174,53374,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,187,53374,53574,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,188,53575,53775,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,189,53777,53977,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,190,53977,54177,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,191,54179,54379,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,192,54381,54581,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,193,54581,54781,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,194,54781,54981,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,195,54981,55181,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,196,55181,55381,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,197,55381,55581,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,198,55581,55781,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,199,55781,55981,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,200,55984,56184,20,2,18,0,0,0,0.1,0,0,0
LIRCMOP8_BC,2,2,201,56184,56384,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,202,56384,56584,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,203,56584,56784,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,204,56786,56986,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,205,56989,57189,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,206,57189,57389,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,207,57398,57598,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,208,57600,57800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,209,57802,58002,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,210,58007,58207,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,211,58212,58412,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,212,58417,58617,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,213,58619,58819,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,214,58819,59019,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,215,59020,59220,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,216,59226,59426,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,217,59429,59629,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,218,59631,59831,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,219,59832,60032,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,220,60037,60237,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,221,60243,60443,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,222,60443,60643,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,223,60648,60848,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,224,60848,61048,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,225,61054,61254,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,226,61254,61454,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,227,61454,61654,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,228,61659,61859,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,229,61861,62061,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,230,62067,62267,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,231,62271,62471,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,232,62471,62671,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,233,62671,62871,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,234,62873,63073,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,235,63073,63273,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,236,63273,63473,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,237,63473,63673,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,238,63675,63875,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,239,63880,64080,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,240,64080,64280,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,241,64280,64480,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,242,64480,64680,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,243,64680,64880,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,244,64886,65086,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,245,65093,65293,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,246,65298,65498,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,247,65498,65698,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,248,65698,65898,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,249,65898,66098,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,250,66101,66301,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,251,66302,66502,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,252,66505,66705,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,253,66708,66908,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,254,66908,67108,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,255,67113,67313,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,256,67313,67513,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,257,67515,67715,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,258,67716,67916,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,259,67916,68116,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,260,68120,68320,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,261,68322,68522,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,262,68527,68727,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,263,68733,68933,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,264,68933,69133,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,265,69134,69334,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,266,69335,69535,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,267,69537,69737,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,268,69741,69941,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,269,69946,70146,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,270,70150,70350,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,271,70351,70551,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,272,70557,70757,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,273,70759,70959,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,274,70961,71161,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,275,71161,71361,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,276,71362,71562,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,277,71574,71774,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,278,71777,71977,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,279,71985,72185,20,3,17,0,0,0,0.15,0,0,0
LIRCMOP8_BC,2,2,280,72187,72387,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,281,72396,72596,20,2,18,0,0,0,0.1,0,0,0
LIRCMOP8_BC,2,2,282,72602,72802,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,283,72814,73014,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,284,73014,73214,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,285,73214,73414,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,286,73414,73614,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,287,73614,73814,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,288,73817,74017,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,289,74020,74220,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,290,74220,74420,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,291,74422,74622,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,292,74622,74822,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,293,74823,75023,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,294,75023,75223,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,295,75226,75426,20,2,18,0,0,0,0.1,0,0,0
LIRCMOP8_BC,2,2,296,75426,75626,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,297,75630,75830,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,298,75832,76032,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,299,76034,76234,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,300,76244,76444,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,301,76454,76654,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,302,76655,76855,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,303,76856,77056,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,304,77062,77262,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,305,77272,77472,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,306,77479,77679,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,307,77687,77887,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,308,77892,78092,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,309,78093,78293,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,310,78294,78494,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,311,78494,78694,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,312,78694,78894,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,313,78895,79095,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,314,79097,79297,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,315,79300,79500,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,316,79500,79700,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,317,79700,79900,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,318,79900,80100,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,319,80101,80301,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,320,80302,80502,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,321,80502,80702,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,322,80704,80904,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,323,80904,81104,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,324,81104,81304,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,325,81312,81512,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,326,81521,81721,20,2,18,0,0,0,0.1,0,0,0
LIRCMOP8_BC,2,2,327,81722,81922,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,328,81922,82122,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,329,82129,82329,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,330,82340,82540,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,331,82546,82746,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,332,82748,82948,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,333,82955,83155,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,334,83155,83355,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,335,83356,83556,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,336,83557,83757,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,337,83761,83961,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,338,83962,84162,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,339,84163,84363,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,340,84365,84565,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,341,84572,84772,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,342,84774,84974,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,343,84980,85180,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,344,85182,85382,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,345,85383,85583,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,346,85584,85784,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,347,85784,85984,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,348,85984,86184,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,349,86185,86385,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,350,86388,86588,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,351,86589,86789,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,352,86791,86991,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,353,86996,87196,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,354,87197,87397,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,355,87398,87598,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,356,87600,87800,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,357,87800,88000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,358,88010,88210,20,2,18,0,0,0,0.1,0,0,0
LIRCMOP8_BC,2,2,359,88213,88413,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,360,88415,88615,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,361,88616,88816,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,362,88818,89018,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,363,89021,89221,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,364,89226,89426,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,365,89426,89626,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,366,89627,89827,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,367,89832,90032,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,368,90036,90236,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,369,90241,90441,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,370,90441,90641,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,371,90645,90845,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,372,90850,91050,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,373,91054,91254,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,374,91256,91456,20,2,18,0,0,0,0.1,0,0,0
LIRCMOP8_BC,2,2,375,91457,91657,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,376,91657,91857,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,377,91857,92057,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,378,92058,92258,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,379,92258,92458,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,380,92458,92658,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,381,92664,92864,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,382,92867,93067,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,383,93068,93268,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,384,93268,93468,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,385,93470,93670,20,2,18,0,0,0,0.1,0,0,0
LIRCMOP8_BC,2,2,386,93670,93870,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,387,93871,94071,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,388,94076,94276,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,389,94276,94476,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,390,94481,94681,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,391,94683,94883,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,392,94886,95086,20,2,18,0,0,0,0.1,0,0,0
LIRCMOP8_BC,2,2,393,95086,95286,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,394,95286,95486,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,395,95486,95686,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,396,95687,95887,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,397,95888,96088,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,398,96091,96291,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,399,96291,96491,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,400,96495,96695,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,401,96696,96896,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,402,96899,97099,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,403,97100,97300,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,404,97302,97502,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,405,97504,97704,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,406,97704,97904,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,407,97904,98104,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,408,98108,98308,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,409,98311,98511,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,410,98514,98714,20,2,18,0,0,0,0.1,0,0,0
LIRCMOP8_BC,2,2,411,98720,98920,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,412,98920,99120,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,413,99120,99320,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,414,99321,99521,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,415,99523,99723,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,416,99726,99926,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,417,99928,100000,7,0,7,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,3,3,NaN,NaN,400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,3,3,NaN,NaN,600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,3,3,NaN,NaN,800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,3,3,NaN,NaN,1000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,3,3,NaN,NaN,1200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,3,3,NaN,NaN,1400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,3,3,NaN,NaN,1600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,3,3,NaN,NaN,1800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,3,3,NaN,NaN,2000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,3,3,NaN,NaN,2200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,3,3,NaN,NaN,2400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,3,3,NaN,NaN,2600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,3,3,NaN,NaN,2800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,3,3,NaN,NaN,3000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,3,3,NaN,NaN,3200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,3,3,NaN,NaN,3400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,3,3,NaN,NaN,3600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,3,3,NaN,NaN,3800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,3,3,NaN,NaN,4000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,3,3,NaN,NaN,4200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,3,3,NaN,NaN,4400,20,0,20,0,0,0,0,NaN,0,NaN
