targetFE,actualFE,IGD,HV,problem,seed,arm
89000,89000,0.0367132071908619,0.278453299521758,LIRCMOP5_BC,15,stable_no_side
90000,90000,0.0366704767950691,0.278458602367501,LIRCMOP5_BC,15,stable_no_side
91000,91000,0.0365137098922226,0.278531447438882,LIRCMOP5_BC,15,stable_no_side
92000,92000,0.0285283154891318,0.280759412656221,LIRCMOP5_BC,15,stable_no_side
93000,93000,0.028501833516218,0.280773728404677,LIRCMOP5_BC,15,stable_no_side
94000,94000,0.0284172784547222,0.280807767231115,LIRCMOP5_BC,15,stable_no_side
95000,95000,0.0284560648256485,0.280800595965652,LIRCMOP5_BC,15,stable_no_side
96000,96000,0.0284072302688017,0.280841360725404,LIRCMOP5_BC,15,stable_no_side
97000,97000,0.0283365570097107,0.280877757879945,LIRCMOP5_BC,15,stable_no_side
98000,98000,0.0283045002634425,0.280871007756887,LIRCMOP5_BC,15,stable_no_side
99000,99000,0.0282456230195162,0.280896191338201,LIRCMOP5_BC,15,stable_no_side
100000,100000,0.0281578857849155,0.28092633195522,LIRCMOP5_BC,15,stable_no_side
1000,1000,11.2320518511774,0,LIRCMOP6_BC,11,stable_no_side
2000,2000,9.52982952365889,0,LIRCMOP6_BC,11,stable_no_side
3000,3000,3.7505723914075,0,LIRCMOP6_BC,11,stable_no_side
4000,4000,1.4305544993524,0,LIRCMOP6_BC,11,stable_no_side
5000,5000,0.516525367476813,0.050431731485018,LIRCMOP6_BC,11,stable_no_side
6000,6000,0.509861003276846,0.0553094359687006,LIRCMOP6_BC,11,stable_no_side
7000,7000,0.443120728149555,0.0564483245869627,LIRCMOP6_BC,11,stable_no_side
8000,8000,0.432159684490109,0.056916490262582,LIRCMOP6_BC,11,stable_no_side
9000,9000,0.414228113917356,0.0574778204592327,LIRCMOP6_BC,11,stable_no_side
10000,10000,0.415125242010102,0.0578734215255555,LIRCMOP6_BC,11,stable_no_side
11000,11000,0.414179940058152,0.0579186987111754,LIRCMOP6_BC,11,stable_no_side
12000,12000,0.4140403391717,0.0579451884879527,LIRCMOP6_BC,11,stable_no_side
13000,13000,0.429688981296392,0.0583458267744396,LIRCMOP6_BC,11,stable_no_side
14000,14000,0.418306361382271,0.058543307391803,LIRCMOP6_BC,11,stable_no_side
15000,15000,0.411729415711523,0.0586938580438932,LIRCMOP6_BC,11,stable_no_side
16000,16000,0.419369891765297,0.0597837783348844,LIRCMOP6_BC,11,stable_no_side
17000,17000,0.419320482388474,0.0598275931339504,LIRCMOP6_BC,11,stable_no_side
18000,18000,0.399981705863204,0.0603401401585881,LIRCMOP6_BC,11,stable_no_side
19000,19000,0.403103219268848,0.0611336547476769,LIRCMOP6_BC,11,stable_no_side
20000,20000,0.408561015057022,0.0615539138271904,LIRCMOP6_BC,11,stable_no_side
21000,21000,0.391477695139154,0.0625149416277483,LIRCMOP6_BC,11,stable_no_side
22000,22000,0.391150651565642,0.062630347682868,LIRCMOP6_BC,11,stable_no_side
23000,23000,0.3910697125677,0.0626405430900514,LIRCMOP6_BC,11,stable_no_side
24000,24000,0.390947731276565,0.0626831534324646,LIRCMOP6_BC,11,stable_no_side
25000,25000,0.391938708327014,0.0627390951862741,LIRCMOP6_BC,11,stable_no_side
26000,26000,0.399208091730084,0.0643985533773173,LIRCMOP6_BC,11,stable_no_side
27000,27000,0.378161054511748,0.0663309393951481,LIRCMOP6_BC,11,stable_no_side
28000,28000,0.370338465274557,0.0681153026378545,LIRCMOP6_BC,11,stable_no_side
29000,29000,0.370090644047003,0.068198373713374,LIRCMOP6_BC,11,stable_no_side
30000,30000,0.369833300530821,0.0682776299666422,LIRCMOP6_BC,11,stable_no_side
31000,31000,0.368540079509065,0.068825269404441,LIRCMOP6_BC,11,stable_no_side
32000,32000,0.368352397230828,0.0688868881976778,LIRCMOP6_BC,11,stable_no_side
33000,33000,0.368330129798987,0.0689009990266141,LIRCMOP6_BC,11,stable_no_side
34000,34000,0.380525372747408,0.0702475320853694,LIRCMOP6_BC,11,stable_no_side
35000,35000,0.380249627059293,0.0703461066588597,LIRCMOP6_BC,11,stable_no_side
36000,36000,0.350994072400626,0.0737221540260908,LIRCMOP6_BC,11,stable_no_side
37000,37000,0.350803178376081,0.0738172291316571,LIRCMOP6_BC,11,stable_no_side
38000,38000,0.350633819342577,0.073870490275687,LIRCMOP6_BC,11,stable_no_side
39000,39000,0.350457340547255,0.073924042694799,LIRCMOP6_BC,11,stable_no_side
40000,40000,0.349265631981472,0.0741542267757063,LIRCMOP6_BC,11,stable_no_side
41000,41000,0.349244648321714,0.0741666067081745,LIRCMOP6_BC,11,stable_no_side
42000,42000,0.349126373331062,0.0742206871988616,LIRCMOP6_BC,11,stable_no_side
43000,43000,0.352287566119914,0.0756834793910745,LIRCMOP6_BC,11,stable_no_side
44000,44000,0.352239013795176,0.0756913568692639,LIRCMOP6_BC,11,stable_no_side
45000,45000,0.351635904718098,0.0759262097809239,LIRCMOP6_BC,11,stable_no_side
46000,46000,0.327605893119407,0.0806631610927666,LIRCMOP6_BC,11,stable_no_side
47000,47000,0.327388644415159,0.080786566963231,LIRCMOP6_BC,11,stable_no_side
48000,48000,0.321223676602561,0.081716693013748,LIRCMOP6_BC,11,stable_no_side
49000,49000,0.320637577471565,0.0818912419719127,LIRCMOP6_BC,11,stable_no_side
50000,50000,0.32038794762468,0.0820054403380202,LIRCMOP6_BC,11,stable_no_side
51000,51000,0.320328028956654,0.0820292387042396,LIRCMOP6_BC,11,stable_no_side
52000,52000,0.30762126200082,0.0848551743428523,LIRCMOP6_BC,11,stable_no_side
53000,53000,0.294077291250667,0.0886216436987194,LIRCMOP6_BC,11,stable_no_side
54000,54000,0.293719110805693,0.0887377407512185,LIRCMOP6_BC,11,stable_no_side
55000,55000,0.293682788735667,0.0887530781692162,LIRCMOP6_BC,11,stable_no_side
56000,56000,0.293676326594067,0.0887735502187353,LIRCMOP6_BC,11,stable_no_side
57000,57000,0.28848707059768,0.0899742582578464,LIRCMOP6_BC,11,stable_no_side
58000,58000,0.288446118195928,0.0899973048834098,LIRCMOP6_BC,11,stable_no_side
59000,59000,0.288456897881338,0.0900091478787346,LIRCMOP6_BC,11,stable_no_side
60000,60000,0.288392242992556,0.0900353823082599,LIRCMOP6_BC,11,stable_no_side
61000,61000,0.288449980681544,0.0900419705508228,LIRCMOP6_BC,11,stable_no_side
62000,62000,0.288438900255419,0.0900547896453587,LIRCMOP6_BC,11,stable_no_side
63000,63000,0.288438900255419,0.0900547896453587,LIRCMOP6_BC,11,stable_no_side
64000,64000,0.288434659406778,0.0900584482417338,LIRCMOP6_BC,11,stable_no_side
65000,65000,0.278876882343544,0.0936009304808488,LIRCMOP6_BC,11,stable_no_side
66000,66000,0.278733559740558,0.0936547247346152,LIRCMOP6_BC,11,stable_no_side
67000,67000,0.108484210051153,0.134018052743706,LIRCMOP6_BC,11,stable_no_side
68000,68000,0.100520561955222,0.139025602351043,LIRCMOP6_BC,11,stable_no_side
69000,69000,0.0859707207616764,0.147875494393203,LIRCMOP6_BC,11,stable_no_side
70000,70000,0.0692550350396042,0.156249083591559,LIRCMOP6_BC,11,stable_no_side
71000,71000,0.0655377930835878,0.159284894051859,LIRCMOP6_BC,11,stable_no_side
72000,72000,0.0592628249866723,0.162849271947149,LIRCMOP6_BC,11,stable_no_side
73000,73000,0.044435097237867,0.170474506428887,LIRCMOP6_BC,11,stable_no_side
74000,74000,0.0419862615619991,0.172179577634195,LIRCMOP6_BC,11,stable_no_side
75000,75000,0.0383493172541869,0.174528010399281,LIRCMOP6_BC,11,stable_no_side
76000,76000,0.0342915386265504,0.177037823975848,LIRCMOP6_BC,11,stable_no_side
77000,77000,0.0320975549205632,0.178636905086444,LIRCMOP6_BC,11,stable_no_side
78000,78000,0.0306698871853247,0.179889223675228,LIRCMOP6_BC,11,stable_no_side
79000,79000,0.0285964823651372,0.181417949987478,LIRCMOP6_BC,11,stable_no_side
80000,80000,0.027413829587159,0.182192995880871,LIRCMOP6_BC,11,stable_no_side
81000,81000,0.0262933404858293,0.182953027521776,LIRCMOP6_BC,11,stable_no_side
82000,82000,0.0237536016284306,0.185055124904033,LIRCMOP6_BC,11,stable_no_side
83000,83000,0.0222417649381352,0.185799725670781,LIRCMOP6_BC,11,stable_no_side
84000,84000,0.0217359333355044,0.186346385134011,LIRCMOP6_BC,11,stable_no_side
85000,85000,0.0207251483217882,0.186960076294227,LIRCMOP6_BC,11,stable_no_side
86000,86000,0.020272910891694,0.187382300272937,LIRCMOP6_BC,11,stable_no_side
87000,87000,0.0196158761755196,0.187796923541045,LIRCMOP6_BC,11,stable_no_side
88000,88000,0.0188084707472169,0.188274942402616,LIRCMOP6_BC,11,stable_no_side
89000,89000,0.0181260590578909,0.18886624408588,LIRCMOP6_BC,11,stable_no_side
90000,90000,0.0175487757207045,0.189249234388668,LIRCMOP6_BC,11,stable_no_side
91000,91000,0.01695075098488,0.189754668224822,LIRCMOP6_BC,11,stable_no_side
92000,92000,0.016712276406991,0.189881079855207,LIRCMOP6_BC,11,stable_no_side
93000,93000,0.0166515670570989,0.189936384630967,LIRCMOP6_BC,11,stable_no_side
94000,94000,0.0164771048958744,0.190250362105466,LIRCMOP6_BC,11,stable_no_side
95000,95000,0.016012857038885,0.190548236620518,LIRCMOP6_BC,11,stable_no_side
96000,96000,0.0157520569448528,0.190771624201972,LIRCMOP6_BC,11,stable_no_side
97000,97000,0.0156670314320394,0.19087248292009,LIRCMOP6_BC,11,stable_no_side
98000,98000,0.0154609444832176,0.191137392887381,LIRCMOP6_BC,11,stable_no_side
99000,99000,0.0150552074815768,0.191404637736319,LIRCMOP6_BC,11,stable_no_side
100000,100000,0.0150272908803494,0.191400060327071,LIRCMOP6_BC,11,stable_no_side
1000,1000,15.0621888804841,0,LIRCMOP6_BC,12,stable_no_side
2000,2000,8.6420321278897,0,LIRCMOP6_BC,12,stable_no_side
3000,3000,4.29356931863585,0,LIRCMOP6_BC,12,stable_no_side
4000,4000,2.79647196348532,0,LIRCMOP6_BC,12,stable_no_side
5000,5000,1.39254440549272,0,LIRCMOP6_BC,12,stable_no_side
6000,6000,1.3767955458318,0,LIRCMOP6_BC,12,stable_no_side
7000,7000,1.36824249105258,0,LIRCMOP6_BC,12,stable_no_side
8000,8000,1.36523103413455,0,LIRCMOP6_BC,12,stable_no_side
9000,9000,1.35337735631094,0,LIRCMOP6_BC,12,stable_no_side
10000,10000,1.35080375883573,0,LIRCMOP6_BC,12,stable_no_side
11000,11000,1.34855349223766,0,LIRCMOP6_BC,12,stable_no_side
12000,12000,1.34808735939364,0,LIRCMOP6_BC,12,stable_no_side
13000,13000,1.34808735939364,0,LIRCMOP6_BC,12,stable_no_side
14000,14000,1.34792047089072,0,LIRCMOP6_BC,12,stable_no_side
15000,15000,1.3477724686446,0,LIRCMOP6_BC,12,stable_no_side
16000,16000,1.34777751056379,0,LIRCMOP6_BC,12,stable_no_side
17000,17000,0.839726611428562,0.0133673013781834,LIRCMOP6_BC,12,stable_no_side
18000,18000,0.761221542897336,0.024074428064898,LIRCMOP6_BC,12,stable_no_side
19000,19000,0.75162389891374,0.0367254040199631,LIRCMOP6_BC,12,stable_no_side
20000,20000,0.75161555160096,0.037151149126614,LIRCMOP6_BC,12,stable_no_side
21000,21000,0.708264970655085,0.0404880143032849,LIRCMOP6_BC,12,stable_no_side
22000,22000,0.682338226207567,0.0476219803917843,LIRCMOP6_BC,12,stable_no_side
23000,23000,0.625069004742088,0.0550956001729792,LIRCMOP6_BC,12,stable_no_side
24000,24000,0.623273358012998,0.05616866301663,LIRCMOP6_BC,12,stable_no_side
25000,25000,0.622596379370306,0.0570990850813645,LIRCMOP6_BC,12,stable_no_side
26000,26000,0.621805467208558,0.0574576821273662,LIRCMOP6_BC,12,stable_no_side
27000,27000,0.596480017950881,0.0639218386468187,LIRCMOP6_BC,12,stable_no_side
28000,28000,0.650519808902201,0.0694263991309514,LIRCMOP6_BC,12,stable_no_side
29000,29000,0.650519808902201,0.0696148094268696,LIRCMOP6_BC,12,stable_no_side
30000,30000,0.578669305430123,0.0737010066776797,LIRCMOP6_BC,12,stable_no_side
31000,31000,0.578365637810688,0.0738875244443566,LIRCMOP6_BC,12,stable_no_side
32000,32000,0.578358173495354,0.0740092175047748,LIRCMOP6_BC,12,stable_no_side
33000,33000,0.578061562721034,0.0742252730685355,LIRCMOP6_BC,12,stable_no_side
34000,34000,0.591854712586535,0.0750231479642656,LIRCMOP6_BC,12,stable_no_side
35000,35000,0.554235637000018,0.0796165429560314,LIRCMOP6_BC,12,stable_no_side
36000,36000,0.554212604363511,0.0796347791908766,LIRCMOP6_BC,12,stable_no_side
37000,37000,0.554212604363511,0.0796352033477436,LIRCMOP6_BC,12,stable_no_side
38000,38000,0.525112485428024,0.08244830315279,LIRCMOP6_BC,12,stable_no_side
39000,39000,0.525099644644519,0.0824773934062618,LIRCMOP6_BC,12,stable_no_side
40000,40000,0.525085726676732,0.0825095397317758,LIRCMOP6_BC,12,stable_no_side
41000,41000,0.524334068384507,0.0827897689943303,LIRCMOP6_BC,12,stable_no_side
42000,42000,0.524249886910956,0.0828487229176585,LIRCMOP6_BC,12,stable_no_side
43000,43000,0.523974926404375,0.0830545705163561,LIRCMOP6_BC,12,stable_no_side
44000,44000,0.521510921519981,0.0832311449314352,LIRCMOP6_BC,12,stable_no_side
45000,45000,0.580250641445757,0.0841865213931491,LIRCMOP6_BC,12,stable_no_side
46000,46000,0.478815319609598,0.0922812901096568,LIRCMOP6_BC,12,stable_no_side
47000,47000,0.451823945754319,0.0975616776916873,LIRCMOP6_BC,12,stable_no_side
48000,48000,0.45107928457337,0.0980963708626291,LIRCMOP6_BC,12,stable_no_side
49000,49000,0.45949578363597,0.100170461461839,LIRCMOP6_BC,12,stable_no_side
50000,50000,0.43260936757937,0.103070276159877,LIRCMOP6_BC,12,stable_no_side
51000,51000,0.432789189995637,0.104039997195976,LIRCMOP6_BC,12,stable_no_side
52000,52000,0.280988739532989,0.106345215945108,LIRCMOP6_BC,12,stable_no_side
53000,53000,0.218610892533591,0.111378961559808,LIRCMOP6_BC,12,stable_no_side
54000,54000,0.203315005185157,0.123126174002974,LIRCMOP6_BC,12,stable_no_side
55000,55000,0.188311777082839,0.129788456952928,LIRCMOP6_BC,12,stable_no_side
56000,56000,0.183395621883387,0.139755411773726,LIRCMOP6_BC,12,stable_no_side
57000,57000,0.168037734615445,0.148405962507519,LIRCMOP6_BC,12,stable_no_side
58000,58000,0.167826386871482,0.148552968169335,LIRCMOP6_BC,12,stable_no_side
59000,59000,0.156537412033419,0.153281854773228,LIRCMOP6_BC,12,stable_no_side
60000,60000,0.154450865139563,0.155358584115487,LIRCMOP6_BC,12,stable_no_side
61000,61000,0.0906755694139295,0.163218437328564,LIRCMOP6_BC,12,stable_no_side
62000,62000,0.0843744973070548,0.166434051956393,LIRCMOP6_BC,12,stable_no_side
63000,63000,0.0789151604902252,0.168116658164586,LIRCMOP6_BC,12,stable_no_side
64000,64000,0.07556710445996,0.169757741256161,LIRCMOP6_BC,12,stable_no_side
65000,65000,0.0653668582293303,0.172310432279825,LIRCMOP6_BC,12,stable_no_side
66000,66000,0.0473842065226714,0.182327374752373,LIRCMOP6_BC,12,stable_no_side
67000,67000,0.0439331638296455,0.184381586646426,LIRCMOP6_BC,12,stable_no_side
68000,68000,0.0406158078098716,0.18623838373867,LIRCMOP6_BC,12,stable_no_side
69000,69000,0.0390009991412988,0.187155136039262,LIRCMOP6_BC,12,stable_no_side
70000,70000,0.0378048511988957,0.187829438067248,LIRCMOP6_BC,12,stable_no_side
71000,71000,0.0323581819454783,0.188777791221434,LIRCMOP6_BC,12,stable_no_side
72000,72000,0.0280535445462616,0.189160250132602,LIRCMOP6_BC,12,stable_no_side
73000,73000,0.0237645794746607,0.189251382540269,LIRCMOP6_BC,12,stable_no_side
74000,74000,0.023289443805197,0.189465871779699,LIRCMOP6_BC,12,stable_no_side
75000,75000,0.0227707221456746,0.189652516423038,LIRCMOP6_BC,12,stable_no_side
76000,76000,0.0215156796732204,0.190087518224968,LIRCMOP6_BC,12,stable_no_side
77000,77000,0.0211343484005357,0.190290787439293,LIRCMOP6_BC,12,stable_no_side
78000,78000,0.0201607755559736,0.190597421409111,LIRCMOP6_BC,12,stable_no_side
79000,79000,0.0194707375105359,0.190835132780627,LIRCMOP6_BC,12,stable_no_side
80000,80000,0.019124815532503,0.191024377302779,LIRCMOP6_BC,12,stable_no_side
81000,81000,0.0191764038707059,0.190988869641519,LIRCMOP6_BC,12,stable_no_side
82000,82000,0.0184783404864617,0.191257670240553,LIRCMOP6_BC,12,stable_no_side
83000,83000,0.0181580944175283,0.191427897570345,LIRCMOP6_BC,12,stable_no_side
84000,84000,0.0179093738013909,0.191493859674483,LIRCMOP6_BC,12,stable_no_side
85000,85000,0.0172770130047675,0.191666669313373,LIRCMOP6_BC,12,stable_no_side
86000,86000,0.0168655689159074,0.191864204780199,LIRCMOP6_BC,12,stable_no_side
87000,87000,0.0168554166409022,0.191857732190976,LIRCMOP6_BC,12,stable_no_side
88000,88000,0.0167719086221657,0.192056093613116,LIRCMOP6_BC,12,stable_no_side
89000,89000,0.0161756073321134,0.192113545469565,LIRCMOP6_BC,12,stable_no_side
90000,90000,0.0156957554998779,0.192167470910195,LIRCMOP6_BC,12,stable_no_side
91000,91000,0.0154686616707962,0.192240500031238,LIRCMOP6_BC,12,stable_no_side
92000,92000,0.0150631888764071,0.19244457723317,LIRCMOP6_BC,12,stable_no_side
93000,93000,0.0146490074089852,0.192606076505318,LIRCMOP6_BC,12,stable_no_side
94000,94000,0.0146935709243937,0.192628206215812,LIRCMOP6_BC,12,stable_no_side
95000,95000,0.0146040026245765,0.192694509578546,LIRCMOP6_BC,12,stable_no_side
96000,96000,0.0141569876087466,0.192817210763579,LIRCMOP6_BC,12,stable_no_side
97000,97000,0.0137013796954517,0.192969071798521,LIRCMOP6_BC,12,stable_no_side
98000,98000,0.0135644504272187,0.193074101315778,LIRCMOP6_BC,12,stable_no_side
99000,99000,0.0132783310217043,0.193163438180584,LIRCMOP6_BC,12,stable_no_side
100000,100000,0.0128715229361018,0.193394857272101,LIRCMOP6_BC,12,stable_no_side
1000,1000,14.6899278046365,0,LIRCMOP6_BC,13,stable_no_side
2000,2000,6.14069913269303,0,LIRCMOP6_BC,13,stable_no_side
3000,3000,4.90319316722691,0,LIRCMOP6_BC,13,stable_no_side
4000,4000,3.32968525774794,0,LIRCMOP6_BC,13,stable_no_side
5000,5000,2.82040182538881,0,LIRCMOP6_BC,13,stable_no_side
6000,6000,1.40315930260228,0,LIRCMOP6_BC,13,stable_no_side
7000,7000,1.39250723925455,0,LIRCMOP6_BC,13,stable_no_side
8000,8000,1.38863683570534,0,LIRCMOP6_BC,13,stable_no_side
9000,9000,1.3853327707778,0,LIRCMOP6_BC,13,stable_no_side
10000,10000,1.36292255607642,0,LIRCMOP6_BC,13,stable_no_side
11000,11000,1.35681075713463,0,LIRCMOP6_BC,13,stable_no_side
12000,12000,1.35681075713463,0,LIRCMOP6_BC,13,stable_no_side
13000,13000,1.35588140886204,0,LIRCMOP6_BC,13,stable_no_side
14000,14000,1.35547823566678,0,LIRCMOP6_BC,13,stable_no_side
15000,15000,1.3541227970482,0,LIRCMOP6_BC,13,stable_no_side
16000,16000,1.35026430941802,0,LIRCMOP6_BC,13,stable_no_side
17000,17000,1.35026430941802,0,LIRCMOP6_BC,13,stable_no_side
18000,18000,1.35025283565267,0,LIRCMOP6_BC,13,stable_no_side
19000,19000,1.34989096604433,0,LIRCMOP6_BC,13,stable_no_side
20000,20000,1.34989867091359,0,LIRCMOP6_BC,13,stable_no_side
21000,21000,1.34886119205093,0,LIRCMOP6_BC,13,stable_no_side
22000,22000,1.34967636092419,0,LIRCMOP6_BC,13,stable_no_side
23000,23000,1.34961315258576,0,LIRCMOP6_BC,13,stable_no_side
24000,24000,1.34929600105094,0,LIRCMOP6_BC,13,stable_no_side
25000,25000,1.34929600105094,0,LIRCMOP6_BC,13,stable_no_side
26000,26000,1.34929701237217,0,LIRCMOP6_BC,13,stable_no_side
27000,27000,1.34915725538871,0,LIRCMOP6_BC,13,stable_no_side
28000,28000,1.34896416602353,0,LIRCMOP6_BC,13,stable_no_side
29000,29000,1.34887911192255,0,LIRCMOP6_BC,13,stable_no_side
30000,30000,1.34887911192255,0,LIRCMOP6_BC,13,stable_no_side
31000,31000,1.34887911192255,0,LIRCMOP6_BC,13,stable_no_side
32000,32000,1.34861570478424,0,LIRCMOP6_BC,13,stable_no_side
33000,33000,0.703106464181689,0,LIRCMOP6_BC,13,stable_no_side
34000,34000,0.58237258000849,0.0294408210717106,LIRCMOP6_BC,13,stable_no_side
35000,35000,0.629829028954121,0.0420520374692952,LIRCMOP6_BC,13,stable_no_side
36000,36000,0.264077982271797,0.0993297417639127,LIRCMOP6_BC,13,stable_no_side
37000,37000,0.260808840274643,0.104505850756869,LIRCMOP6_BC,13,stable_no_side
38000,38000,0.235948903442735,0.117871684915656,LIRCMOP6_BC,13,stable_no_side
39000,39000,0.233000261371719,0.121650831592446,LIRCMOP6_BC,13,stable_no_side
40000,40000,0.183680632068173,0.125065711998714,LIRCMOP6_BC,13,stable_no_side
41000,41000,0.226022402351872,0.128065882540941,LIRCMOP6_BC,13,stable_no_side
42000,42000,0.19681926799843,0.138583405383527,LIRCMOP6_BC,13,stable_no_side
43000,43000,0.195769282360092,0.139363931145252,LIRCMOP6_BC,13,stable_no_side
44000,44000,0.182147808175336,0.142345098533644,LIRCMOP6_BC,13,stable_no_side
45000,45000,0.168461196836821,0.142814621452453,LIRCMOP6_BC,13,stable_no_side
46000,46000,0.125834165705776,0.14402376585589,LIRCMOP6_BC,13,stable_no_side
47000,47000,0.124116220132183,0.146728344807844,LIRCMOP6_BC,13,stable_no_side
48000,48000,0.109852308564039,0.153291558032408,LIRCMOP6_BC,13,stable_no_side
49000,49000,0.0861118917132104,0.157349653491561,LIRCMOP6_BC,13,stable_no_side
50000,50000,0.0832097354400742,0.159393008704293,LIRCMOP6_BC,13,stable_no_side
51000,51000,0.0750468434647294,0.163398533448526,LIRCMOP6_BC,13,stable_no_side
52000,52000,0.0551162417321871,0.171514193269449,LIRCMOP6_BC,13,stable_no_side
53000,53000,0.0542591326287235,0.172058805452059,LIRCMOP6_BC,13,stable_no_side
54000,54000,0.0520504746622828,0.173358609082998,LIRCMOP6_BC,13,stable_no_side
55000,55000,0.0494724320805941,0.17479191893786,LIRCMOP6_BC,13,stable_no_side
56000,56000,0.0473266708533038,0.176004485643509,LIRCMOP6_BC,13,stable_no_side
57000,57000,0.0370646461116936,0.180248007837806,LIRCMOP6_BC,13,stable_no_side
58000,58000,0.0359088257533679,0.180834285876308,LIRCMOP6_BC,13,stable_no_side
59000,59000,0.0314132435474092,0.183676016553819,LIRCMOP6_BC,13,stable_no_side
60000,60000,0.0294877108782682,0.184696033170044,LIRCMOP6_BC,13,stable_no_side
61000,61000,0.0290023591163173,0.185116088854639,LIRCMOP6_BC,13,stable_no_side
62000,62000,0.0282274824412349,0.18541986228792,LIRCMOP6_BC,13,stable_no_side
63000,63000,0.0252633059626438,0.187136752380999,LIRCMOP6_BC,13,stable_no_side
