variant,advWeight,reconstructionWeight,pairMarginWeight,useMismatchD,problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,97,67,1,0.23,67,0,0.00823315826692854,0.0268216810408419,67,20,4,0.00348395819250169,47.7611940298507,0.108776548218725,0.175209934584249,0,20,0,20,0,0.298507462686567,0.000130193439225653,0.000231316157697842,0,0.000508981306020872,NaN,0.8,0.0102252487820009,0,0.000414953404541916,0.000906238228577429,0.000906238228577429,NaN,0,400,60,520,520,335,185,235,34,85,25,2477,69,74,74,74,73,67,67,67,67,67,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,98,66,1,0.22,66,0,0.00453765959679118,0.0152365865760214,66,20,4,0.0034319588164942,48.4848484848485,0.135728827062937,0.197018646269958,0,20,0,20,10,0.303030303030303,0.000266674251805206,0.000348278723022015,0,0.00107117008886997,NaN,0.65,0.0083002162131927,0.181818181818182,0.0014037528894133,0.0062113632623303,0.0062113632623303,NaN,0.5,400,67,534,534,345,189,240,28,82,26,10339,89,68,68,68,68,66,66,66,66,66,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,99,64,1,0.22,64,0,0.00452093812309606,0.0164132545234994,64,20,4,0.00332796006447923,50,0.132895920995997,0.19028267408772,0,20,0,20,11,0.3125,0.000375681856372331,0.000603370332662332,0,0.00107263038809116,NaN,0.9,0.0187537376704545,0.272727272727273,0.00212555537094929,0.00702010166075398,0.00702010166075398,NaN,0.55,400,66,532,532,347,185,226,26,82,24,7923,109,64,64,64,64,64,64,64,64,64,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,100,74,1,0.25,74,0,0.00496562031731028,0.0180859824751065,74,20,4,0.00384795382455411,43.2432432432432,0.109119264428154,0.174595091828668,0,20,0,20,9,0.27027027027027,0.000367757896245097,0.000507656117809685,0,0.000754797609381577,NaN,0.9,0.0194200624804408,0.24,0.00105832764100924,0.0019964746734846,0.0019964746734846,NaN,0.45,400,64,528,528,334,194,248,33,91,30,5384,128,75,75,75,75,74,74,74,74,74,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,101,60,1,0.2,60,0,0.00535718209068522,0.0203215765674397,60,20,4,0.00311996256044927,53.3333333333333,0.135906720360654,0.170590583331634,0,20,0,20,12,0.333333333333333,0.00052215081505274,0.00104985420575529,0,0.00272964813490007,NaN,0.7,0.00886533240254594,0.2,0.00193176690019716,0.00380536220095235,0.00380536220095235,NaN,0.6,400,74,548,548,365,183,229,26,82,20,7291,92,60,60,60,60,60,60,60,60,60,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,102,63,1,0.21,63,0,0.00502444492872092,0.0122582728932745,63,20,4,0.00327596068847174,50.7936507936508,0.116836682652142,0.153406489274693,0,20,0,20,8,0.317460317460317,0.00049629157951154,0.000581019297501378,0,0.000657758009925233,NaN,0.9,0.0237345241124581,0.19047619047619,0.00108008982971043,0.00162270564240134,0.00162270564240134,NaN,0.4,400,60,520,520,329,191,220,28,93,28,4780,85,63,63,63,63,63,63,63,63,63,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,103,75,1,0.25,75,0,0.0100370014592685,0.0196673689475662,75,20,4,0.00389995320056159,42.6666666666667,0.100771507172482,0.19028267408772,0,20,0,20,1,0.266666666666667,0.0002676768210785,0.000323786591227833,0,0.000323786591227833,NaN,0.9,0.0213748163552251,0.08,0.00044669633972982,0.00079940805552962,0.00079940805552962,NaN,0.05,400,63,526,526,324,202,231,33,93,32,4413,106,75,75,75,75,75,75,75,75,75,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,104,78,1,0.26,78,0,0.00995497144457286,0.0346465221918823,78,20,4,0.00405595132858406,41.025641025641,0.0979549105767011,0.17628715662032,0,20,0,20,0,0.256410256410256,0.000109093061620404,0.000170180877066578,0,0.000170180877066578,NaN,0.9,0.0181969099752856,0,0.000285600682551321,0.000611030231636991,0.000611030231636991,NaN,0,400,75,550,550,348,202,245,34,94,33,3945,160,78,78,78,78,78,78,78,78,78,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,105,69,1,0.23,69,0,0.00516224664492978,0.0169019195149219,69,20,4,0.00358795694451667,46.3768115942029,0.0893539860951174,0.17628715662032,0,20,0,20,5,0.289855072463768,0.000345663295380745,0.000444377755174109,0,0.000444377755174109,NaN,1,0.0424462211305829,0.173913043478261,0.00067841267727456,0.00085617347227453,0.00085617347227453,NaN,0.25,400,78,556,556,351,205,244,34,86,24,3999,195,72,72,72,72,69,69,69,69,69,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,106,69,1,0.23,69,0,0.00742437175824332,0.0172461148857864,69,20,4,0.00358795694451667,46.3768115942029,0.0932355422889607,0.173459208858546,0,20,0,20,6,0.289855072463768,0.000310490276289991,0.000504931861952296,0,0.000504931861952295,NaN,1,0.0483844426364229,0.173913043478261,0.000949773970255397,0.00109688225231988,0.00109688225231988,NaN,0.3,400,69,538,538,334,204,226,31,87,25,5405,188,69,69,69,69,69,69,69,69,69,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,107,90,1,0.3,90,0,0.00778082330864314,0.0228531371172033,90,20,4,0.00467994384067391,35.5555555555556,0.0821188183450535,0.172887379867117,0,20,0,20,17,0.222222222222222,0.000134466457405745,0.000243377418895853,0,0.000999240707749105,NaN,1,0.025945808496523,0.133333333333333,0.00168307687431746,0.00204068632600267,0.00204068632600267,NaN,0.85,400,69,538,538,340,198,235,39,96,35,3309,112,92,92,92,92,90,90,90,90,90,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,108,81,1,0.27,81,0,0.00584981416123537,0.0144628343424511,81,20,4,0.00421194945660652,39.5061728395062,0.0827866899608288,0.17219276630409,0,20,0,20,18,0.246913580246914,0.000219857601025539,0.000801413805593589,0,0.00224175219307562,NaN,1,0.0226607042739188,0.0740740740740741,0.00241110724828098,0.00337482240010212,0.00337482240010212,NaN,0.9,400,90,580,580,364,216,248,34,85,27,6506,222,81,81,81,81,81,81,81,81,81,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,109,78,1,0.26,78,0,0.00768460958480208,0.0219802062775326,78,20,4,0.00405595132858406,41.025641025641,0.0810033207065782,0.170542429695272,0,20,0,20,14,0.256410256410256,0.000334610458689034,0.00146002134002676,0,0.00343619333974261,NaN,1,0.0270550815352803,0.0769230769230769,0.00272730602356862,0.00382544488686453,0.00382544488686453,NaN,0.7,400,81,562,562,346,216,263,31,90,27,7383,92,78,78,78,78,78,78,78,78,78,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,110,72,1,0.24,72,0,0.00728809359406163,0.018267513466206,72,20,4,0.00374395507253913,44.4444444444444,0.0847415154856108,0.169993110051051,0,20,0,20,16,0.277777777777778,0.000178770819879113,0.00111131532598599,0,0.00321783396545195,NaN,1,0.0265924102888976,0.0833333333333333,0.00252777980632548,0.00360200222195141,0.00360200222195141,NaN,0.8,400,78,556,556,348,208,250,31,92,28,6183,50,75,75,75,75,72,72,72,72,72,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,111,63,1,0.21,63,0,0.00635045296801729,0.0172003525917077,63,20,4,0.00327596068847174,50.7936507936508,0.0821188183450535,0.192245917232589,0,20,0,20,7,0.317460317460317,0.00333265666778409,0.00725481829385277,0,0.00725960445493417,NaN,1,0.0230160921403409,0.0952380952380952,0.00548979990398934,0.00764745906830123,0.00764745906830123,NaN,0.35,400,72,544,544,345,199,243,21,73,21,10322,88,63,63,63,63,63,63,63,63,63,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,112,66,1,0.22,66,0,0.00412402749021703,0.0164096860545869,66,20,4,0.0034319588164942,48.4848484848485,0.0873642126261681,0.185614323491519,0,20,0,20,0,0.303030303030303,0.00291860149898642,0.00497979008984049,0,0.0059967121752349,NaN,1,0.0344581942537453,0,0.00292688253569463,0.00646434231373579,0.00646434231373579,NaN,0,400,63,526,526,338,188,240,24,74,23,7691,100,66,66,66,66,66,66,66,66,66,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,113,60,1,0.2,60,0,0.00596342592827628,0.0181835796542552,60,20,4,0.00311996256044927,53.3333333333333,0.0955702073908473,0.155773836224704,0,20,0,20,0,0.333333333333333,0.00142331069928739,0.00254060639874882,0,0.00557019997764522,NaN,1,0.0289777448857627,0,0.0016982407106683,0.00591956379444014,0.00591956379444014,NaN,0,400,66,532,532,366,166,245,21,66,20,8619,78,60,60,60,60,60,60,60,60,60,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,114,66,1,0.22,66,0,0.0041868287996944,0.0127239074552477,66,20,4,0.0034319588164942,48.4848484848485,0.0775089904136741,0.191849557930116,0,20,0,20,5,0.303030303030303,0.000526405821212475,0.000596630031366798,0,0.000606471512451471,NaN,1,0.0305496882394559,0.0909090909090909,0.0007084742837189,0.000833766194645813,0.000833766194645813,NaN,0.25,400,60,520,520,349,171,228,31,89,27,4042,117,72,72,72,72,66,66,66,66,66,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,115,78,1,0.26,78,0,0.00493320015228897,0.0143347263538561,78,20,4,0.00405595132858406,41.025641025641,0.0795577458461234,0.335999018754013,0,20,0,20,7,0.256410256410256,0.000203947131159944,0.000254539817152537,0,0.000498503245424408,NaN,1,0.021543449420738,0.0769230769230769,0.0010553805425907,0.00119138923700081,0.00119138923700081,NaN,0.35,400,66,532,532,346,186,236,37,79,27,4418,139,78,78,78,78,78,78,78,78,78,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,116,42,1,0.14,42,0,0.00460806600905378,0.0164087584376237,42,20,4,0.00218397379231449,76.1904761904762,0.0909381256052456,0.134032247009014,0,14,6,20,0,0.476190476190476,0.00310098164706691,0.00327496289434228,0,0.00341018850674043,NaN,1,0.0090292871284765,0,0.0032930468496997,0.00356058799685401,0.00362159532687573,0.00348334384637263,0,400,78,556,556,356,200,250,17,52,14,18188,58,42,42,42,42,42,42,42,42,42,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,117,51,1,0.17,51,0,0.00372961281381529,0.0143955366513106,51,20,4,0.00265196817638188,62.7450980392157,0.0748543633451731,0.0945483624319446,0,20,0,20,7,0.392156862745098,0.000558556751161236,0.000603558407983706,0,0.000603558407983706,NaN,1,0.0234857883671143,0.117647058823529,0.000595992571993475,0.000872996053721092,0.000872996053721092,NaN,0.35,400,42,484,484,316,168,215,28,77,25,3449,80,54,54,54,54,51,51,51,51,51,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,118,66,1,0.22,66,0,0.00720432390344632,0.0239155139052534,66,20,4,0.0034319588164942,48.4848484848485,0.0793040322639641,0.144660747373048,0,20,0,20,7,0.303030303030303,0.000180055185311463,0.000493190187515141,0,0.000645658176810823,NaN,1,0.0341920341638515,0.181818181818182,0.000906889851247879,0.00105350424823881,0.00105350424823881,NaN,0.35,400,51,502,502,329,173,231,32,77,26,5314,97,66,66,66,66,66,66,66,66,66,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,119,45,1,0.15,45,0,0.00312709776176961,0.0123284526259869,45,20,4,0.00233997192033696,71.1111111111111,0.0891621096911012,0.145285002284308,0,20,0,20,5,0.444444444444444,0.000813092361901888,0.00110063904142679,0,0.00113697032857157,NaN,1,0.027583456243434,0.4,0.000955133809320965,0.00199372629614771,0.00199372629614771,NaN,0.25,400,66,532,532,354,178,253,21,55,17,12192,123,51,51,51,51,45,45,45,45,45,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,120,45,1,0.15,45,0,0.0025310101032073,0.0088890925981396,45,20,4,0.00233997192033696,71.1111111111111,0.0813331035928146,0.130575936285226,0,20,0,20,7,0.444444444444444,0.000407751195892539,0.000483083098782081,0,0.000489303141428211,NaN,1,0.0217324370635323,0.266666666666667,0.00056222702979953,0.000766711774730387,0.000766711774730387,NaN,0.35,400,45,490,490,330,160,230,24,66,19,6366,138,50,50,50,50,45,45,45,45,45,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,121,62,1,0.22,62,0,0.00591074528813939,0.0163624795183012,62,20,4,0.00322396131246425,51.6129032258064,0.0813331035928146,0.134959743301057,0,20,0,20,7,0.32258064516129,5.12438498573153e-05,0.000255784502343425,0,0.000426914464844472,NaN,1,0.019981948203599,0.181818181818182,0.000860390909887583,0.000963963907606351,0.000963963907606351,NaN,0.35,400,45,490,490,323,167,221,32,74,22,3378,117,62,62,62,62,62,62,62,62,62,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,122,72,1,0.24,72,0,0.0081975172708409,0.03164831149902,72,20,4,0.00374395507253913,44.4444444444444,0.0906699316641403,0.139131792797333,0,20,0,20,5,0.277777777777778,2.79383011426828e-05,7.13642339595064e-05,0,0.000236861053198142,NaN,1,0.0252750016887082,0.0833333333333333,0.000759330362837355,0.0008376390288262,0.0008376390288262,NaN,0.25,400,62,524,524,335,189,233,36,78,28,2923,168,72,72,72,72,72,72,72,72,72,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,123,75,1,0.25,75,0,0.00645163626439476,0.0160941682862079,75,20,4,0.00389995320056159,42.6666666666667,0.0902298076986559,0.139131792797333,0,20,0,20,7,0.266666666666667,3.59399118431108e-05,4.24307839136607e-05,0,0.000415094942188028,NaN,1,0.0214172815709386,0.08,0.000997716464805864,0.00108203186060105,0.00108203186060105,NaN,0.35,400,72,544,544,338,206,254,36,78,29,5624,373,75,75,75,75,75,75,75,75,75,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,124,48,1,0.16,48,0,0.00359192552474342,0.0118907464700914,48,20,4,0.00249597004835942,66.6666666666667,0.0883748190939908,0.114658928640416,0,20,0,20,3,0.416666666666667,0.00198112098970495,0.00952014488960038,0,0.00998853734671449,NaN,1,0.0225661017856735,0.25,0.00388357169799473,0.0108272901607849,0.0108272901607849,NaN,0.15,400,75,550,550,354,196,251,22,58,18,12270,134,54,54,54,54,48,48,48,48,48,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,125,54,1,0.18,54,0,0.00313200141079715,0.00912651001759826,54,20,4,0.00280796630440435,59.2592592592593,0.0919882816314649,0.146047879860813,0,20,0,20,7,0.37037037037037,0.00120774933162539,0.00218016956139614,0,0.0025122136120791,NaN,1,0.0206289990659995,0.222222222222222,0.00172334192365014,0.00336152723524649,0.00336152723524649,NaN,0.35,400,48,496,496,338,158,222,24,63,18,5623,120,54,54,54,54,54,54,54,54,54,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,126,63,1,0.21,63,0,0.00500003857440281,0.0185432458157277,63,20,4,0.00327596068847174,50.7936507936508,0.0822264064195677,0.100035156095081,0,20,0,20,4,0.317460317460317,3.50853459995557e-05,0.000281633684578468,0,0.000455954927109518,NaN,1,0.0250482596558539,0.19047619047619,0.00084000019992689,0.00101697775484097,0.00101697775484097,NaN,0.2,400,54,508,508,326,182,218,33,73,21,3718,142,63,63,63,63,63,63,63,63,63,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,127,66,1,0.22,66,0,0.00653129297282515,0.0186158981433466,66,20,4,0.0034319588164942,48.4848484848485,0.0821011245003792,0.146047879860813,0,20,0,20,7,0.303030303030303,3.26131525238819e-05,0.000188126764620685,0,0.000516119931187236,NaN,1,0.0235410312915584,0.181818181818182,0.000929652577222676,0.00106507626432855,0.00106507626432855,NaN,0.35,400,63,526,526,342,184,223,33,89,24,5295,160,66,66,66,66,66,66,66,66,66,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,128,57,1,0.19,57,0,0.0042760293182597,0.0126918160852752,57,20,4,0.00296396443242681,56.140350877193,0.0875593589584154,0.140520478876787,0,20,0,20,3,0.350877192982456,0.000747441777927681,0.00243275101841421,0,0.00369432727912644,NaN,1,0.0207202768256647,0.210526315789474,0.000882654511032793,0.00428676924772185,0.00428676924772185,NaN,0.15,400,66,532,532,336,196,235,23,74,19,9936,102,57,57,57,57,57,57,57,57,57,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,129,78,1,0.26,78,0,0.0061159517079835,0.0154507619255671,78,20,4,0.00405595132858406,41.025641025641,0.0845034470190723,0.194058095702796,0,20,0,20,8,0.256410256410256,4.28792253126246e-05,0.000192417733244795,0,0.000678583622582064,NaN,1,0.0209889696986832,0.153846153846154,0.00116669044727235,0.00123518863996336,0.00123518863996336,NaN,0.4,400,57,514,514,333,181,222,35,81,26,3234,99,78,78,78,78,78,78,78,78,78,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,130,87,1,0.29,87,0,0.0087153381278514,0.0288033072754398,87,20,4,0.00452394571265145,36.7816091954023,0.094451887252443,0.189083197321066,0,20,0,20,10,0.229885057471264,2.59957737921175e-05,4.06220478070483e-05,0,0.00056577942134925,NaN,1,0.0284111452326017,0.137931034482759,0.000979872564490373,0.00103630776366132,0.00103630776366132,NaN,0.5,400,78,556,556,344,212,254,43,89,35,3770,179,90,90,90,87,87,87,87,87,87,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,131,66,1,0.22,66,0,0.00405641198539707,0.0188468409321524,66,20,4,0.0034319588164942,48.4848484848485,0.0889172854668223,0.151156803336499,0,20,0,20,0,0.303030303030303,0.00708999170258395,0.016770903641232,0,0.0184611533175572,NaN,1,0.0195370304052959,0,0.0113891185053351,0.0191728646589879,0.0191728646589879,NaN,0,400,87,574,574,356,218,268,26,71,24,14073,306,67,67,67,67,66,66,66,66,66,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,132,90,1,0.3,90,0,0.0079872263403802,0.0230719604743887,90,20,4,0.00467994384067391,35.5555555555556,0.0864841783740328,0.208831916313747,0,20,0,20,2,0.222222222222222,4.82914456569546e-05,0.000198831495509069,0,0.000198831495509069,NaN,1,0.0211243557441259,0.133333333333333,0.000233379545546081,0.000266303388532086,0.000266303388532086,NaN,0.1,400,66,532,532,334,198,239,40,91,31,2999,152,92,92,92,92,90,90,90,90,90,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,133,63,1,0.21,63,0,0.00533070093496953,0.0178974663402859,63,20,4,0.00327596068847174,50.7936507936508,0.0865562398265112,0.149997376369386,0,20,0,20,6,0.317460317460317,0.00405638663251429,0.0106806486870585,0,0.0121337279720433,NaN,1,0.0267671992835957,0.0952380952380952,0.0062227052380659,0.0126158795401838,0.0126158795401838,NaN,0.3,400,90,580,580,364,216,259,24,79,22,13055,471,63,63,63,63,63,63,63,63,63,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,134,92,1,0.31,92,0,0.00802397486147695,0.0225017024278644,92,20,4,0.00478394259268889,34.7826086956522,0.0861789751742019,0.242099442880686,0,20,0,20,4,0.217391304347826,2.37450919522062e-05,6.28129819590431e-05,0,0.000140291026081637,NaN,1,0.0248692575112956,0.0645161290322581,0.000646005332555157,0.00067601283888176,0.00067601283888176,NaN,0.2,400,63,526,526,347,179,240,39,96,35,3065,185,94,94,94,94,92,92,92,92,92,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,135,90,1,0.3,90,0,0.00751412718007482,0.018914985585871,90,20,4,0.00467994384067391,35.5555555555556,0.0868035525931726,0.182616626479073,0,20,0,20,4,0.222222222222222,4.25134958400204e-05,8.17021140954066e-05,0,0.000181989934706102,NaN,1,0.0184866577748293,0.0666666666666667,0.000757114204596699,0.000831528403972133,0.000831528403972133,NaN,0.2,400,92,584,584,368,216,261,39,100,39,6186,425,96,96,96,93,90,90,90,90,90,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,136,87,1,0.29,87,0,0.0076094338744929,0.0196606735933957,87,20,4,0.00452394571265145,36.7816091954023,0.0897632082779461,0.230959882909467,0,20,0,20,7,0.229885057471264,2.70512249385302e-05,6.864676974187e-05,0,0.000256199520587787,NaN,1,0.0206143348024659,0.137931034482759,0.00060410660465694,0.000673376004712969,0.000673376004712969,NaN,0.35,400,90,580,580,361,219,252,40,90,30,4081,204,90,90,90,90,87,87,87,87,87,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,137,93,1,0.31,93,0,0.00784973400253433,0.0221572646241459,93,20,4,0.00483594196869638,34.4086021505376,0.0915910597211953,0.249228029889389,0,20,0,20,11,0.21505376344086,1.29265365496406e-05,6.34245470817047e-05,0,0.000490293062648431,NaN,0.75,0.0123122697614082,0.129032258064516,0.000966638207485357,0.00105184252452405,0.00105184252452405,NaN,0.55,400,87,574,574,354,220,265,41,91,32,4836,367,96,96,96,96,93,93,93,93,93,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,138,89,1,0.3,89,0,0.00745043161698587,0.0206125362863844,89,20,4,0.00462794446466642,35.9550561797753,0.0897632082779461,0.251285775006062,0,20,0,20,1,0.224719101123595,3.34098877983616e-05,0.00019570026062417,0,0.000255814868518134,NaN,0.75,0.0140107678439653,0.0666666666666667,0.000527786151048454,0.000621279295806563,0.000621279295806563,NaN,0.05,400,93,586,586,360,226,257,40,95,37,6437,272,96,96,96,92,89,89,89,89,89,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,139,81,1,0.27,81,0,0.00618867005638339,0.0150505790486123,81,20,4,0.00421194945660652,39.5061728395062,0.0964101913250874,0.252657605083844,0,20,0,20,4,0.246913580246914,4.45787025926577e-05,0.000302059961129988,0,0.000326236802556985,NaN,0.85,0.0192232997341935,0.148148148148148,0.000548316218522901,0.000693255855057235,0.000693255855057235,NaN,0.2,400,89,578,578,365,213,249,35,98,33,6255,169,84,84,84,84,81,81,81,81,81,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,140,90,1,0.3,90,0,0.00617378344938307,0.0150459135076531,90,20,4,0.00467994384067391,35.5555555555556,0.100484446720042,0.250942817486617,0,20,0,20,1,0.222222222222222,3.2238309724644e-05,5.08714482709095e-05,0,5.08714482709095e-05,NaN,0.9,0.0162262394428956,0.0666666666666667,0.000401428492883654,0.000480589149498454,0.000480589149498454,NaN,0.05,400,81,562,562,352,210,245,39,81,30,5665,63,90,90,90,90,90,90,90,90,90,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,141,81,1,0.27,81,0,0.00722380777735547,0.0170066844180401,81,20,4,0.00421194945660652,39.5061728395062,0.0916729512846386,0.21459360547568,0,20,0,20,0,0.246913580246914,4.88662425686883e-05,7.22344519007541e-05,0,7.22344519007541e-05,NaN,1,0.0236053158392794,0,0.000310327573576552,0.000381025468589698,0.000381025468589698,NaN,0,400,90,580,580,367,213,266,36,93,29,6172,160,81,81,81,81,81,81,81,81,81,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,142,90,1,0.3,90,0,0.00708645161643856,0.0251155517212926,90,20,4,0.00467994384067391,35.5555555555556,0.0901282978545629,0.254654282768656,0,20,0,20,1,0.222222222222222,4.60081845571166e-05,6.93055970877096e-05,0,7.06138558494384e-05,NaN,1,0.0233514570421572,0.0666666666666667,0.000232476340745928,0.000293021542882274,0.000293021542882274,NaN,0.05,400,81,562,562,353,209,259,41,90,32,4269,151,92,92,92,92,90,90,90,90,90,0,20
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,ref_y,143,90,1,0.3,90,0,0.00672372132862278,0.0200518811171339,90,20,4,0.00467994384067391,35.5555555555556,0.085858888797422,0.216469635178682,0,20,0,20,5,0.222222222222222,3.57125413094328e-05,9.27320461827514e-05,0,9.27320461827514e-05,NaN,1,0.0229676025953755,0.133333333333333,0.000289937143504227,0.00035855190201341,0.00035855190201341,NaN,0.25,400,90,580,580,360,220,255,43,89,32,4755,318,90,90,90,90,90,90,90,90,90,0,20
