variant,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
pair5,5,LIRCMOP6_BC,3,384,55,1,0.11,55,0,0.00107857594433062,0.00200602564977511,55,20,3,0.00287912893262838,58.1818181818182,0.155610879576468,0.352386963484393,0,20,0,20,3,0.363636363636364,0.00632748334493459,0.023621221050704,0,0.0266748577756783,NaN,0.6,0.0341511914722523,0.363636363636364,0.00699422595562659,0.0272513231453001,0.15,400,62,524,524,347,177,181,14,99,14,4274,25,70,70,70,70,55,55,55,55,55,0,20
pair5,5,LIRCMOP6_BC,3,385,46,1,0.1,46,0,0.00153726011852877,0.00760640523728831,46,20,3,0.00240799874365283,69.5652173913043,0.176183929545676,0.351900786306287,0,20,0,20,1,0.434782608695652,0.00749308432956462,0.0158846144332797,0,0.0215584858185007,NaN,0.05,-0.0153799921702972,0.2,0.0113094160629214,0.0215767003671141,0.05,400,55,510,510,338,172,153,14,100,14,4210,38,61,61,61,61,46,46,46,46,46,0,20
pair5,5,LIRCMOP6_BC,3,386,63,1,0.13,63,0,0.0029459713762022,0.00990130301691608,63,20,3,0.00329791132282887,50.7936507936508,0.135699929960104,0.347525191703329,0,20,0,20,2,0.317460317460317,0.00871351920692941,0.0184174248553891,0,0.0337390170716883,NaN,0.85,0.0142916881351846,0.153846153846154,0.0159519165830986,0.033864713444999,0.1,400,46,492,492,319,173,180,17,100,17,5259,81,78,78,78,78,63,63,63,63,63,0,20
pair5,5,LIRCMOP6_BC,3,387,60,1,0.12,60,0,0.00206167314301117,0.00712330273488584,60,20,3,0.00314086792650369,53.3333333333333,0.154843754729152,0.347525191703329,0,20,0,20,5,0.333333333333333,0.0204379539485634,0.0428731960896166,0,0.056415177886586,NaN,0.85,0.0156819702639754,0.333333333333333,0.02426396178533,0.0564959366356448,0.25,400,63,526,526,331,195,159,18,100,18,4331,123,78,78,78,78,60,60,60,60,60,0,20
pair5,5,LIRCMOP6_BC,3,388,75,1,0.15,75,0,0.00326265111793135,0.0105874771722213,75,20,3,0.00392608490812961,42.6666666666667,0.176183929545676,0.352386963484393,0,20,0,20,17,0.266666666666667,0.0563412768089041,0.0939870724218523,0,0.121445649937555,NaN,0.55,0.00176877706653528,0.133333333333333,0.0896633066901632,0.122226270731264,0.85,400,60,520,520,356,164,204,19,100,19,4422,221,86,86,86,86,75,75,75,75,75,0,20
pair5,5,LIRCMOP6_BC,3,389,75,1,0.15,75,0,0.00331870449832147,0.00962264544499584,75,20,3,0.00392608490812961,42.6666666666667,0.133503579912627,0.280144699697785,0,20,0,20,20,0.266666666666667,0.0894245630111005,0.114704941087085,0,0.13892809321431,NaN,0.7,0.0135139040622642,0.133333333333333,0.119058238797533,0.139621569816312,1,400,75,550,550,341,209,227,21,100,21,5553,358,92,92,92,92,75,75,75,75,75,0,20
pair5,5,LIRCMOP6_BC,3,390,65,1,0.13,65,0,0.0027109091225957,0.00950337388634103,65,20,3,0.003402606920379,49.2307692307692,0.155610879576468,0.352386963484393,0,20,0,20,20,0.307692307692308,0.09389063701144,0.126104443726698,0,0.148096298434743,NaN,1,0.036388205047344,0.153846153846154,0.12138759683918,0.148526679443305,1,400,75,550,550,329,221,213,22,100,22,6191,402,83,83,83,83,65,65,65,65,65,0,20
pair5,5,LIRCMOP6_BC,3,391,58,1,0.13,58,0,0.00235733059677923,0.0124252572590238,58,20,3,0.00303617232895357,55.1724137931034,0.18062397583418,0.352386963484393,0,20,0,20,16,0.344827586206897,0.0672833114473458,0.094134415780407,0,0.114293004919125,NaN,0.55,0.0210338455305789,0.153846153846154,0.079000205729443,0.11487880792516,0.8,400,65,530,530,335,195,155,21,100,21,3929,158,70,70,70,70,58,58,58,58,58,0,20
pair5,5,LIRCMOP6_BC,3,392,70,1,0.15,70,0,0.00326847351797144,0.0141891043385325,70,20,3,0.00366434591425431,45.7142857142857,0.154235556462711,0.352386963484393,0,20,0,20,18,0.285714285714286,0.0726610725108828,0.0896132874916071,0,0.0982545771636459,NaN,1,0.0529057878015004,0.2,0.0947189847645198,0.101980586800063,0.9,400,58,516,516,312,204,195,19,100,19,5275,242,82,82,82,82,70,70,70,70,70,0,20
pair5,5,LIRCMOP6_BC,3,393,71,1,0.15,71,0,0.00492231093476773,0.0182909494722198,71,20,3,0.00371669371302937,45.0704225352113,0.17048625294288,0.352386963484393,0,20,0,20,18,0.28169014084507,0.0650703898459034,0.0907030246943218,0,0.122127829451408,NaN,0.3,-0.0191045740628501,0.2,0.0865487486584095,0.130134110294601,0.9,400,70,540,540,319,221,220,20,100,20,6733,730,76,76,76,76,71,71,71,71,71,0,20
pair5,5,LIRCMOP6_BC,3,394,54,1,0.13,54,0,0.00404403569005574,0.0173534836804985,54,20,3,0.00282678113385332,59.2592592592593,0.134932884908123,0.279443499576966,0,20,0,20,17,0.37037037037037,0.0814000552089436,0.0949073271889134,0,0.118880235959737,NaN,1,0.0431759050376415,0.307692307692308,0.108323648350408,0.123470693522461,0.85,400,71,542,542,312,230,197,18,100,18,6417,779,59,59,59,59,54,54,54,54,54,0,20
pair5,5,LIRCMOP6_BC,3,395,74,1,0.17,74,0,0.00673846927871449,0.0211194977478819,74,20,3,0.00387373710935455,43.2432432432432,0.152128119239995,0.284067247474781,0,20,0,20,17,0.27027027027027,0.0523855204611023,0.085700330252775,0,0.115201189829103,NaN,0.4,-0.0104076178463168,0.235294117647059,0.0803196821635445,0.121097973284194,0.85,400,54,508,508,299,209,209,21,100,21,6851,1145,74,74,74,74,74,74,74,74,74,0,20
pair5,5,LIRCMOP6_BC,3,396,75,1,0.15,75,0,0.00480777244612231,0.0160115972960987,75,20,3,0.00392608490812961,42.6666666666667,0.180275017327013,0.271338670253918,0,20,0,20,15,0.266666666666667,0.0586169532609764,0.0816165356591703,0,0.111808694179212,NaN,1,0.0208461469397426,0.266666666666667,0.0964034451081314,0.114339823793361,0.75,400,74,548,548,310,238,135,21,100,21,4140,578,80,80,80,80,75,75,75,75,75,0,20
pair5,5,LIRCMOP6_BC,3,397,74,1,0.15,74,0,0.0080066819975823,0.0125683236090141,74,20,3,0.00387373710935455,43.2432432432432,0.16779073197926,0.271338670253918,0,20,0,20,14,0.27027027027027,0.0852950332183674,0.102538798975468,0,0.133797824369843,NaN,0.8,0.0107215247289557,0.133333333333333,0.110615368664861,0.1381233521896,0.7,400,75,550,550,352,198,193,19,100,19,5110,573,79,79,79,79,74,74,74,74,74,0,20
pair5,5,LIRCMOP6_BC,3,398,70,1,0.14,70,0,0.00384527031996851,0.0115831993880983,70,20,3,0.00366434591425431,45.7142857142857,0.163054255682827,0.271338670253918,0,20,0,20,13,0.285714285714286,0.0353426669538348,0.110150366490429,0,0.141275020354572,NaN,1,0.0483823920818343,0.285714285714286,0.0727492966918206,0.143946008302701,0.65,400,74,548,548,352,196,197,18,100,18,5048,242,75,75,75,75,70,70,70,70,70,0,20
pair5,5,LIRCMOP6_BC,3,399,76,1,0.16,76,0,0.00301491685569329,0.0119007161683296,76,20,3,0.00397843270690468,42.1052631578947,0.16779073197926,0.296831606804474,0,20,0,20,15,0.263157894736842,0.0503126307584401,0.110188863309375,0,0.142219656586973,NaN,1,0.0776332798653104,0.25,0.0884956234655736,0.14409385344293,0.75,400,70,540,540,346,194,192,19,100,19,4463,282,81,81,81,81,76,76,76,76,76,0,20
pair5,5,LIRCMOP6_BC,3,400,81,1,0.17,81,0,0.00411287798556354,0.0130034651980716,81,20,3,0.00424017170077998,39.5061728395062,0.17116167069382,0.296831606804474,0,20,0,20,11,0.246913580246914,0.023102868264471,0.0677477534205038,0,0.0990195056696565,NaN,0.95,0.0344046765281132,0.176470588235294,0.0537341099121806,0.100406158789909,0.55,400,76,552,552,346,206,203,21,100,21,4934,494,87,87,87,87,81,81,81,81,81,0,20
pair5,5,LIRCMOP6_BC,3,401,80,1,0.16,80,0,0.00401011098778384,0.0130837886258719,80,20,3,0.00418782390200492,40,0.166959221486974,0.289881463595437,0,20,0,20,9,0.25,0.0176006148226252,0.0607838670850746,0,0.0882633229477195,NaN,0.95,0.0124687504056901,0.1875,0.0372598097872027,0.089581136807398,0.45,400,81,562,562,348,214,189,20,100,20,4966,464,85,85,85,85,80,80,80,80,80,0,20
pair5,5,LIRCMOP6_BC,3,402,70,1,0.14,70,0,0.00341380884965063,0.0147268218694379,70,20,3,0.00366434591425431,45.7142857142857,0.199072999564583,0.284067247474781,0,20,0,20,13,0.285714285714286,0.0437886822388431,0.100549642409003,0,0.132421937606567,NaN,0.85,0.0612736081382665,0.214285714285714,0.0733509814485939,0.136729414929884,0.65,400,80,560,560,347,213,225,18,100,18,6156,903,70,70,70,70,70,70,70,70,70,0,20
pair5,5,LIRCMOP6_BC,3,403,80,1,0.16,80,0,0.00254233760598953,0.0116839863110127,80,20,3,0.00418782390200492,40,0.162245458293297,0.289881463595437,0,20,0,20,10,0.25,0.0153007690186099,0.0718274206070923,0,0.104131652307805,NaN,1,0.0893447742532006,0.125,0.0319209441126229,0.10596081745633,0.5,400,70,540,540,342,198,193,20,100,20,4599,386,85,85,85,85,80,80,80,80,80,0,20
pair5,5,LIRCMOP6_BC,3,404,93,1,0.19,93,0,0.00392983624665652,0.0150836142053327,93,20,3,0.00486834528608072,34.4086021505376,0.166127710994687,0.331479712203554,0,20,0,20,13,0.21505376344086,0.0269699325580371,0.10605062407848,0,0.139723107664378,NaN,0.6,0.00509086574744522,0.157894736842105,0.0659047437510624,0.141236927999951,0.65,400,80,560,560,347,213,217,22,100,22,5450,322,93,93,93,93,93,93,93,93,93,0,20
pair5,5,LIRCMOP6_BC,3,405,70,1,0.14,70,0,0.00484882165145915,0.0126053568958076,70,20,3,0.00366434591425431,45.7142857142857,0.169150821737733,0.289881463595437,0,20,0,20,13,0.285714285714286,0.0161736066769345,0.0881217863892679,0,0.123158919806245,NaN,1,0.0660700702959124,0.142857142857143,0.0374599734617652,0.124558610756707,0.65,400,93,586,586,361,225,182,18,100,18,4733,336,71,71,71,71,70,70,70,70,70,0,20
pair5,5,LIRCMOP6_BC,3,406,83,1,0.19,83,0,0.00738910466831171,0.0192133730692331,83,20,3,0.00434486729833011,38.5542168674699,0.181015386336636,0.289881463595437,0,20,0,20,15,0.240963855421687,0.0817338995372686,0.140164841843289,0,0.175997787443796,NaN,1,0.0691077568539954,0.157894736842105,0.125265200763455,0.179421879054049,0.75,400,70,540,540,342,198,201,24,100,24,4711,430,89,89,89,89,83,83,83,83,83,0,20
pair5,5,LIRCMOP6_BC,3,407,92,1,0.19,92,0,0.00793439268360989,0.0248176688922679,92,20,3,0.00481599748730566,34.7826086956522,0.172348869126068,0.263242428185201,0,20,0,20,14,0.217391304347826,0.0761513143176215,0.157386324294561,0,0.19370281944238,NaN,1,0.0555157231891913,0.210526315789474,0.119473910438837,0.197388367425869,0.7,400,83,566,566,366,200,221,23,100,23,5288,500,94,94,94,94,92,92,92,92,92,0,20
pair5,5,LIRCMOP6_BC,3,408,80,1,0.16,80,0,0.00589900886545915,0.00911807969773417,80,20,3,0.00418782390200492,40,0.18337722258774,0.331479712203554,0,20,0,20,6,0.25,0.0224931974740338,0.0585302224505776,0,0.0739815555342925,NaN,0.85,0.0665675672323046,0.375,0.0241550336657546,0.0741996947174384,0.3,400,92,584,584,380,204,210,24,100,24,5099,435,90,90,90,90,80,80,80,80,80,0,20
pair5,5,LIRCMOP6_BC,3,409,78,1,0.17,78,0,0.00660520871781882,0.0179502192425856,78,20,3,0.0040831283044548,41.025641025641,0.201665388531936,0.331479712203554,0,20,0,20,13,0.256410256410256,0.0255079221985104,0.0941937189665043,0,0.129237930405956,NaN,1,0.0769627290496849,0.117647058823529,0.0628262462846489,0.1307617088287,0.65,400,80,560,560,355,205,236,27,100,27,6636,688,81,81,81,81,78,78,78,78,78,0,20
pair5,5,LIRCMOP6_BC,3,410,72,1,0.15,72,0,0.00626986801269343,0.0100976263747244,72,20,3,0.00376904151180443,44.4444444444444,0.188669077448529,0.331479712203554,0,20,0,20,12,0.277777777777778,0.0467776151235862,0.100321289792329,0,0.134384065083086,NaN,1,0.073049820127197,0.133333333333333,0.0871652096959519,0.136114790924665,0.6,400,78,556,556,353,203,243,27,100,27,7267,790,77,77,77,77,72,72,72,72,72,0,20
pair5,5,LIRCMOP6_BC,3,411,74,1,0.16,74,0,0.00600776881348266,0.0167155258623083,74,20,3,0.00387373710935455,43.2432432432432,0.13864944180237,0.289881463595437,0,20,0,20,13,0.27027027027027,0.0268346328277895,0.0697184442046337,0,0.104695588628517,NaN,1,0.0924224686713038,0.1875,0.0638509394026513,0.106351993364706,0.65,400,72,544,544,340,204,236,28,100,28,7043,613,85,85,85,85,74,74,74,74,74,0,20
pair5,5,LIRCMOP6_BC,3,412,85,1,0.17,85,0,0.00703205091268012,0.0173382064829133,85,20,3,0.00444956289588023,37.6470588235294,0.188669077448529,0.289881463595437,0,20,0,20,13,0.235294117647059,0.0316548189527374,0.0596298177949566,0,0.0937686229355914,NaN,1,0.0842916375962399,0.176470588235294,0.0706940241814425,0.0960920664243366,0.65,400,74,548,548,348,200,208,29,100,29,6347,686,85,85,85,85,85,85,85,85,85,0,20
pair5,5,LIRCMOP6_BC,3,413,66,1,0.14,66,0,0.00581887814389447,0.0159629826053076,66,20,3,0.00345495471915406,48.4848484848485,0.181506834113056,0.263242428185201,0,20,0,20,11,0.303030303030303,0.0380310785539231,0.0708927482273004,0,0.0913080810860691,NaN,0.2,-0.0399098067836326,0.571428571428571,0.0547766073851705,0.0913298305718847,0.55,400,85,570,570,341,229,219,24,94,23,6496,1048,70,70,70,70,66,66,66,66,66,0,20
pair5,5,LIRCMOP6_BC,3,414,70,1,0.14,70,0,0.00534773607018729,0.0140619465018296,70,20,3,0.00366434591425431,45.7142857142857,0.179986053013964,0.263242428185201,0,20,0,20,5,0.285714285714286,0.0131374867307791,0.0571079569793089,0,0.0836397156917589,NaN,0.7,0.0164109537885094,0.428571428571429,0.0178209268379425,0.0836687441447913,0.25,400,66,532,532,315,217,211,28,98,28,6927,646,84,84,84,84,70,70,70,70,70,0,20
pair5,5,LIRCMOP6_BC,3,415,60,1,0.12,60,0,0.00674677223411966,0.00958278601060426,60,20,3,0.00314086792650369,53.3333333333333,0.17307119375691,0.289881463595437,0,20,0,20,2,0.333333333333333,0.0173320001978096,0.0304087647545117,0,0.0357322188873111,NaN,0.35,-0.0163528669487163,0.166666666666667,0.0188593545061755,0.0357981816186432,0.1,400,70,540,540,326,214,149,26,100,26,4961,755,60,60,60,60,60,60,60,60,60,0,20
pair5,5,LIRCMOP6_BC,3,416,53,1,0.11,53,0,0.00598588257053044,0.00979140146767352,53,20,3,0.00277443333507826,60.377358490566,0.167677115598949,0.298201113317061,0,20,0,20,5,0.377358490566038,0.0196756427048864,0.0361563646361952,0,0.0411524051587853,NaN,0.15,-0.0236353154575838,0.181818181818182,0.0233927546482082,0.0412598215046978,0.25,400,60,520,520,344,176,220,28,98,28,6091,1075,55,55,55,55,53,53,53,53,53,0,20
pair5,5,LIRCMOP6_BC,3,417,74,1,0.16,74,0,0.00604859989466599,0.0103751455997274,74,20,3,0.00387373710935455,43.2432432432432,0.167677115598949,0.289881463595437,0,20,0,20,8,0.27027027027027,0.0253572828055793,0.0560201129399607,0,0.0672789794465676,NaN,0.25,-0.0168395385196096,0.3125,0.0288486181412537,0.067574544716809,0.4,400,53,506,506,345,161,226,30,95,28,7948,598,78,78,78,78,74,74,74,74,74,0,20
pair5,5,LIRCMOP6_BC,3,418,86,1,0.19,86,0,0.00559569317234176,0.0107666778001515,86,20,3,0.00450191069465529,37.2093023255814,0.15016696534238,0.289881463595437,0,20,0,20,9,0.232558139534884,0.0151154905060231,0.0450934848852243,0,0.0692798458603631,NaN,0.15,-0.0107044436119031,0.473684210526316,0.027854269192628,0.0694042154365785,0.45,400,74,548,548,364,184,254,30,100,30,10342,591,86,86,86,86,86,86,86,86,86,0,20
pair5,5,LIRCMOP6_BC,3,419,82,1,0.17,82,0,0.00607248450487187,0.00959918727293721,82,20,3,0.00429251949955504,39.0243902439024,0.124209478665678,0.289881463595437,0,20,0,20,5,0.24390243902439,0.0168056039382441,0.0380101443716137,0,0.0549366087971677,NaN,0.4,-0.0105677995725532,0.294117647058824,0.0244735650062951,0.0550225864832426,0.25,400,86,572,572,376,196,254,31,100,31,9827,655,85,85,85,85,82,82,82,82,82,0,20
pair5,5,LIRCMOP6_BC,3,420,63,1,0.13,63,0,0.00640030890807673,0.0095723242910455,63,20,3,0.00329791132282887,50.7936507936508,0.124209478665678,0.263242428185201,0,20,0,20,4,0.317460317460317,0.0109044735764564,0.044224136071157,0,0.0605131054348277,NaN,0.65,0.0151492392330671,0.307692307692308,0.0125685684546597,0.0606998950891215,0.2,400,82,564,564,375,189,247,28,93,25,9631,665,64,64,64,64,63,63,63,63,63,0,20
pair5,5,LIRCMOP6_BC,3,421,67,1,0.14,67,0,0.00564109599461305,0.00897378157313701,67,20,3,0.00350730251792912,47.7611940298507,0.124209478665678,0.263242428185201,0,20,0,20,5,0.298507462686567,0.00980701280863282,0.0419387435535293,0,0.0637567540727716,NaN,0.8,0.0225999131503133,0.357142857142857,0.0114544740704874,0.0639274136874565,0.25,400,63,526,526,363,163,234,29,95,26,7018,530,67,67,67,67,67,67,67,67,67,0,20
pair5,5,LIRCMOP6_BC,3,422,74,1,0.16,74,0,0.00614079655028555,0.0094693087090988,74,20,3,0.00387373710935455,43.2432432432432,0.115812002937387,0.263242428185201,0,20,0,20,4,0.27027027027027,0.0215185622914008,0.0501783851857446,0,0.0593160616040359,NaN,0.8,0.0158888277412541,0.3125,0.0236489264991025,0.0594442387755089,0.2,400,67,534,534,356,178,230,29,100,29,6897,568,74,74,74,74,74,74,74,74,74,0,20
pair5,5,LIRCMOP6_BC,3,423,97,1,0.2,97,0,0.00614630043451958,0.00943493149094789,97,20,3,0.00507773648118097,32.9896907216495,0.124209478665678,0.250964467857839,0,20,0,20,5,0.206185567010309,0.0156452989089707,0.0517946345985333,0,0.0723106643542945,NaN,0.75,0.0107927220961847,0.3,0.0165425130854206,0.0723719137731615,0.25,400,74,548,548,366,182,230,33,94,30,6421,542,97,97,97,97,97,97,97,97,97,0,20
pair5,5,LIRCMOP6_BC,3,424,99,1,0.21,99,0,0.00558910225921559,0.00947627991212042,99,20,3,0.00518243207873109,32.3232323232323,0.115812002937387,0.201852626548392,0,20,0,20,9,0.202020202020202,0.0154381384673914,0.0677638273011994,0,0.0944034873823297,NaN,0.7,0.00793955933870422,0.333333333333333,0.0341005889263821,0.0944884630263334,0.45,400,97,594,594,393,201,265,32,95,30,8855,673,99,99,99,99,99,99,99,99,99,0,20
pair5,5,LIRCMOP6_BC,3,425,107,1,0.22,107,0,0.00601900504656527,0.0100589042691977,107,20,3,0.00560121446893158,29.9065420560748,0.124209478665678,0.201852626548392,0,20,0,20,8,0.186915887850467,0.027729431815103,0.0731026488683854,0,0.0963073593971086,NaN,0.7,0.0126825960230969,0.454545454545455,0.0317942225566382,0.0964278105466345,0.4,400,99,598,598,399,199,253,35,95,32,7076,642,107,107,107,107,107,107,107,107,107,0,20
pair5,5,LIRCMOP6_BC,3,426,105,1,0.21,105,0,0.00924736849075819,0.0141778237284016,105,20,3,0.00549651887138146,30.4761904761905,0.131932235428953,0.201852626548392,0,20,0,20,7,0.19047619047619,0.0210797410948248,0.0745136735053581,0,0.100647130529338,NaN,0.9,0.0178547698268892,0.380952380952381,0.0305682920894205,0.100783169776771,0.35,400,107,614,614,393,221,288,33,100,33,9436,959,105,105,105,105,105,105,105,105,105,0,20
pair5,5,LIRCMOP6_BC,3,427,105,1,0.21,105,0,0.00948657270081397,0.0152498021283433,105,20,3,0.00549651887138146,30.4761904761905,0.160032062311344,0.201852626548392,0,20,0,20,6,0.19047619047619,0.0188354433158267,0.0563787471267901,0,0.0793146347929224,NaN,0.8,0.0183627325952309,0.428571428571429,0.0238743805577018,0.0794323151427253,0.3,400,105,610,610,380,230,208,36,100,36,5922,983,106,106,106,106,105,105,105,105,105,0,20
pair5,5,LIRCMOP6_BC,3,428,107,1,0.23,107,0,0.00733247643632315,0.0117954053437975,107,20,3,0.00560121446893158,29.9065420560748,0.142954258475293,0.212955250278758,0,20,0,20,6,0.186915887850467,0.0138313199493581,0.0442396176734787,0,0.0678594450530622,NaN,0.65,0.0208447434803025,0.347826086956522,0.0203896819868446,0.0679467390503654,0.3,400,105,610,610,377,233,252,35,100,35,7205,1383,107,107,107,107,107,107,107,107,107,0,20
pair5,5,LIRCMOP6_BC,3,429,115,1,0.23,115,0,0.00929753133950547,0.0184533083979088,115,20,3,0.00601999685913207,27.8260869565217,0.136776121598246,0.215855884693724,0,20,0,20,2,0.173913043478261,0.0115146008345674,0.0224736522510021,0,0.0370865062385295,NaN,0.6,0.00687658200422069,0.173913043478261,0.0161685685124126,0.0371474476359908,0.1,400,107,614,614,380,234,251,35,100,35,7381,1400,115,115,115,115,115,115,115,115,115,0,20
pair5,5,LIRCMOP6_BC,3,430,99,1,0.2,99,0,0.00760616096978866,0.0183079267781798,99,20,3,0.00518243207873109,32.3232323232323,0.119885686080548,0.190698383206751,0,20,0,20,6,0.202020202020202,0.0124506164867574,0.0398499317506329,0,0.0604923901646558,NaN,0.65,0.00822360267981045,0.45,0.0202938770239586,0.060556532014784,0.3,400,115,630,630,370,260,241,35,94,34,8606,1359,100,100,100,100,99,99,99,99,99,0,20
pair5,5,LIRCMOP6_BC,3,431,104,1,0.22,104,0,0.0089697919941602,0.017891470680797,104,20,3,0.0054441710726064,30.7692307692308,0.124209478665678,0.202091576098954,0,20,0,20,7,0.192307692307692,0.0161552360080417,0.0560131119695245,0,0.079108857352906,NaN,0.75,0.00991887688255866,0.454545454545455,0.0209255790347972,0.0792124184031553,0.35,400,99,598,598,361,237,257,35,95,34,9641,1458,106,106,106,106,104,104,104,104,104,0,20
pair5,5,LIRCMOP6_BC,3,432,102,1,0.21,102,0,0.00909784135622293,0.0176737015881919,102,20,3,0.00533947547505627,31.3725490196078,0.131527148913295,0.217684490826819,0,20,0,20,7,0.196078431372549,0.0183194299096359,0.0587281204373555,0,0.0828621296907508,NaN,0.7,0.0130444085890831,0.428571428571429,0.025931580884325,0.0829474253510917,0.35,400,104,608,608,366,242,238,35,100,35,8216,1284,102,102,102,102,102,102,102,102,102,0,20
pair5,5,LIRCMOP6_BC,3,433,94,1,0.2,94,0,0.00919224321762631,0.020993186319546,94,20,3,0.00492069308485578,34.0425531914894,0.1370315541807,0.216317274440686,0,20,0,20,7,0.212765957446809,0.013297773357464,0.042337449545113,0,0.0680656792514942,NaN,0.75,0.0239391986109512,0.4,0.0259860064217771,0.0680941357917153,0.35,400,102,604,604,364,240,199,31,93,30,6870,1445,100,100,100,100,94,94,94,94,94,0,20
pair5,5,LIRCMOP6_BC,3,434,95,1,0.19,95,0,0.00918508569987255,0.0193192574162155,95,20,3,0.00497304088363084,33.6842105263158,0.139501781582641,0.236412916705687,0,20,0,20,8,0.210526315789474,0.0198633915962386,0.0573437291371924,0,0.0801544357772688,NaN,0.7,0.0127795592798234,0.421052631578947,0.0240794218223885,0.0802272137605383,0.4,400,94,588,588,367,221,258,32,100,32,7995,1328,95,95,95,95,95,95,95,95,95,0,20
