problem,run,seed,event_index,generation,train_count,query_mode,query_count,query_sample_count,query_unique_ref_count,raw_generated_count,feasible_rate,history_rows,start_d_bal_acc,final_d_bal_acc,delta_d_bal_acc,start_d_fake_acc,final_d_fake_acc,delta_d_fake_acc,start_g_fool_rate,final_g_fool_rate,delta_g_fool_rate,final_loss_d,final_loss_g,final_score_real_mean,final_score_fake_mean,final_score_random_mean,score_gap,real_random_gap,fake_random_gap,dist_to_bmem50,dist_to_bmem90,dist_to_target_pm2_bmem50,dist_to_target_pm2_bmem90,segment_dist50,segment_dist90,gap_ratio50,gap_ratio90,near_boundary_rate_gap1,near_boundary_feasible_rate_gap1,random_gap_ratio50,random_gap_ratio90,random_near_boundary_rate_gap1,random_feasible_rate,better_than_random_gap_rate,condition_diag_condition_count,condition_diag_z_count,same_z_diff_c_dec_median,same_z_diff_c_obj_median,same_z_diff_c_ref_unique_rate,same_c_diff_z_dec_median,same_c_diff_z_obj_median,same_c_diff_z_ref_leak_rate,same_c_diff_z_collapse_rate,condition_effect_ratio_dec,condition_effect_ratio_obj,query_generated_count,query_exact_ref_match_rate,query_neighbor_ref_match_rate,query_target_ref_rank_median,query_target_ref_rank_mean,query_feasible_rate_probe,query_shuffled_exact_match_rate,all_w_condition_count,all_w_z_per_ref,all_w_query_generated_count,all_w_exact_ref_match_rate,all_w_pm2_ref_match_rate,all_w_shuffled_pm2_ref_match_rate,all_w_seen_count,all_w_unseen_count,all_w_seen_pm2_ref_match_rate,all_w_unseen_pm2_ref_match_rate,all_w_target_ref_rank_median,all_w_target_ref_rank_mean,all_w_feasible_rate_probe
LIRCMOP10_BC,1,1,250,250,100,boundary_populated,23,30,23,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.352586835622787,1.79220068454742,-1.97500061988831,-2.33837151527405,NaN,0.363370895385742,NaN,NaN,0.00117191263709305,0.0185119163091572,0.00117191263709305,0.0281828133698273,0.000916052806709848,0.0181318946389516,1.41697949597553,19.4131154184413,0.466666666666667,0.266666666666667,329.641422328009,573.628471333764,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,251,251,75,boundary_populated,18,30,18,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.129802644252777,2.59476804733276,-2.11590242385864,-2.25548982620239,NaN,0.13958740234375,NaN,NaN,0.00161802263273035,0.0143799152039266,0.00161802263273035,0.0243766938653897,0.00144584628243144,0.0125139508082412,1.92898516574027,12.3676307504398,0.333333333333333,0.2,136.337170485453,274.954111357822,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,252,252,83,boundary_populated,19,30,19,30,0.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.177611127495766,2.8955135345459,-2.24475240707397,-2.42839312553406,NaN,0.183640718460083,NaN,NaN,0.000805034776429016,0.0252495067211249,0.000816150199645686,0.0316440355605559,0.000600621834722694,0.0236476840196168,0.677089918107008,16.1718822733686,0.566666666666667,0.366666666666667,245.779312159017,437.648411353083,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,253,253,85,boundary_populated,21,30,21,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.17385758459568,2.28421545028687,-2.48322248458862,-2.66492605209351,NaN,0.181703567504883,NaN,NaN,0.00044736035152822,0.00736159650377724,0.000776059806764675,0.00858995366596288,0.000295645412449435,0.00724550901394539,0.396820655511913,27.6289810183352,0.566666666666667,0.3,207.950458340522,332.777469923339,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,254,254,94,boundary_populated,21,30,21,30,0.466666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.279185235500336,2.07894968986511,-2.25296998023987,-2.54014182090759,NaN,0.287171840667725,NaN,NaN,0.000431239143653995,0.0161190677940252,0.000538994814527973,0.021992967624966,0.000301758453775743,0.0148532391091522,0.353256822060047,13.0524773185061,0.633333333333333,0.366666666666667,176.697144858927,296.593604344827,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,255,255,76,boundary_populated,17,30,17,30,0.533333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.25963494181633,2.15999317169189,-2.16193914413452,-2.43590569496155,NaN,0.273966550827026,NaN,NaN,0.000566566856541269,0.0155953386500192,0.000627684694429924,0.0193340006010339,0.000296314024570895,0.0146292331664749,0.395079023201342,15.1396420217782,0.633333333333333,0.4,269.930649704409,513.69264150825,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,256,256,82,boundary_populated,19,30,19,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.226147502660751,3.0133695602417,-2.91144561767578,-3.14030647277832,NaN,0.228860855102539,NaN,NaN,0.00110280692412364,0.00325810307267515,0.00114754840635613,0.00325810307267515,0.000760689036669491,0.00308140705898931,1.1799996154566,15.9728313519912,0.466666666666667,0.333333333333333,307.770560507471,440.901522555687,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,257,257,85,boundary_populated,18,30,18,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.182710513472557,2.52948665618896,-2.13331651687622,-2.32233428955078,NaN,0.189017772674561,NaN,NaN,0.00153515183875121,0.00870592944203412,0.0025489642568803,0.0117511748002717,0.000839052242514679,0.00870592944203412,1.10468288860257,20.3266167363497,0.466666666666667,0.3,279.873020084805,461.576050391518,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,258,258,85,boundary_populated,19,30,19,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.290623903274536,1.17791664600372,-0.98541933298111,-1.29036903381348,NaN,0.304949700832367,NaN,NaN,0.00159723859839583,0.0361194602924627,0.00159723859839583,0.0361194602924627,0.00138435465571303,0.0337592180307947,2.80476413351309,23.6813903869968,0.466666666666667,0.133333333333333,254.290401010403,369.924824111694,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,259,259,87,boundary_populated,20,30,20,30,0.466666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.243111461400986,2.23176527023315,-2.41366147994995,-2.67368769645691,NaN,0.260026216506958,NaN,NaN,0.000909537662141405,0.0131988236701838,0.00110503936362843,0.0160674817667627,0.000537945322327036,0.0119943328087357,0.568980930191693,16.6494768619843,0.633333333333333,0.366666666666667,173.803826968539,298.366301342814,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,260,260,80,boundary_populated,20,30,20,30,0.566666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.277678906917572,2.61226296424866,-2.34521794319153,-2.6424446105957,NaN,0.297226667404175,NaN,NaN,0.00165056607659981,0.0235630311064399,0.00208513858124191,0.0292463034590524,0.000912423977201279,0.0215062636988273,0.853817992713935,11.3003207329919,0.5,0.433333333333333,185.698317740269,285.329261681877,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,261,261,81,boundary_populated,18,30,18,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.192291900515556,2.94996953010559,-2.77693319320679,-2.97466444969177,NaN,0.197731256484985,NaN,NaN,0.00101894200412812,0.00540016840299409,0.00172475684844589,0.0141096109013595,0.000745902919449717,0.00460486278867863,0.506656664521678,5.37832965428074,0.6,0.4,288.889924489696,409.461826452835,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,262,262,75,boundary_populated,21,30,21,30,0.533333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.530095219612122,3.83015179634094,-3.3172869682312,-3.8654613494873,NaN,0.548174381256104,NaN,NaN,0.00127332251593112,0.0234012354689967,0.00211376001453994,0.0312167171323434,0.00095413322107879,0.021841375506702,0.54016391510243,14.7276967310729,0.533333333333333,0.433333333333333,180.284709231721,305.18018242686,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,263,263,85,boundary_populated,22,30,22,30,0.533333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.322953432798386,3.07980942726135,-2.74818348884583,-3.08072447776794,NaN,0.332540988922119,NaN,NaN,0.000919124225754631,0.0181632846879435,0.000919124225754631,0.028907692789525,0.000840016098465594,0.0172383100027332,1.13944129033715,44.248853553804,0.5,0.4,214.618002087783,447.527800909517,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,264,264,84,boundary_populated,19,30,19,30,0.466666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.175848454236984,3.07085537910461,-2.77949953079224,-2.96384930610657,NaN,0.184349775314331,NaN,NaN,0.000507725590532406,0.00851388658871415,0.000733791150516354,0.0123171621239932,0.000360692184042522,0.00756739046563312,0.429507099120054,6.37668733587951,0.6,0.4,219.269068555381,372.085721363102,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,265,265,99,boundary_populated,23,30,23,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.164789929986,2.98588705062866,-2.85723996162415,-3.03193616867065,NaN,0.174696207046509,NaN,NaN,0.00121122993833592,0.003259272823886,0.00142932955525294,0.00405330058469383,0.00117462003434478,0.0030512917035926,0.812334439805188,10.5556504554938,0.533333333333333,0.266666666666667,274.071262265665,438.228658798825,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,266,266,65,boundary_populated,15,30,15,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.712711215019226,3.43658781051636,-2.57457613945007,-3.29899287223816,NaN,0.724416732788086,NaN,NaN,0.000888118463717377,0.00287084898339772,0.00309461145158941,0.00564528320194163,0.000576099903060135,0.00287084898339774,0.494439592769774,12.4497896609654,0.6,0.333333333333333,921.020763193707,1523.86139478416,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,267,267,85,boundary_populated,19,30,19,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.412715435028076,1.30660665035248,-0.986166298389435,-1.41821467876434,NaN,0.432048380374908,NaN,NaN,0.00151404152357161,0.00902390256732233,0.00223922998744398,0.011135192292417,0.00129039901366292,0.00800399413257111,1.49064714510542,6.51795544768014,0.4,0.133333333333333,287.907936450847,441.118776752316,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,268,268,90,boundary_populated,21,30,21,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.238361567258835,2.20944166183472,-2.17509293556213,-2.42265868186951,NaN,0.247565746307373,NaN,NaN,0.00176383128386129,0.0129310621268289,0.00205161667716117,0.025553016613509,0.00142275280501476,0.0117315838364833,2.28274259646375,33.3945873087805,0.5,0.2,340.523542281015,527.41209015107,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,269,269,75,boundary_populated,17,30,17,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.53401130437851,3.02237701416016,-2.44749307632446,-2.99416565895081,NaN,0.546672582626343,NaN,NaN,0.00149238664788979,0.00374150081214128,0.00261180013317897,0.00525160575728191,0.00134335542701334,0.00355490280783524,0.791326650094843,3.8248066301349,0.6,0.333333333333333,124.06745145318,225.903092255864,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,270,270,100,boundary_populated,21,30,21,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0700749307870865,0.153251826763153,-0.0999440401792526,-0.181619435548782,NaN,0.0816753953695297,NaN,NaN,0.00124496115567123,0.0132408690544637,0.00232407292604063,0.0234101902864657,0.00115141978551256,0.0129084661338027,2.80938973362362,16.4309953024367,0.366666666666667,0.3,187.071458145102,339.660545716772,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,271,271,93,boundary_populated,22,30,22,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.64334511756897,1.89133846759796,-0.879612445831299,-1.55143392086029,NaN,0.671821475028992,NaN,NaN,0.0016450109167868,0.014126835372116,0.00392507419320943,0.0162175152423183,0.0013836939154233,0.0131210038503806,1.44732971691989,25.5453702152603,0.433333333333333,0.133333333333333,241.130639411598,398.429632602747,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,272,272,93,boundary_populated,21,30,21,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0809419900178909,4.11385488510132,-4.06072092056274,-4.15439796447754,NaN,0.0936770439147949,NaN,NaN,0.00156818006224766,0.0066483084120844,0.00161966178110371,0.0066483084120844,0.00130052687241713,0.00610199194405827,1.22705660682961,12.5987076544141,0.433333333333333,0.1,241.647699655857,344.245595263591,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,273,273,87,boundary_populated,21,30,21,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.184030517935753,5.49087476730347,-5.32580757141113,-5.51394271850586,NaN,0.188135147094727,NaN,NaN,0.00143410347886127,0.00908720128645708,0.00170953931538548,0.0100234881948553,0.000808611365076965,0.00779201873170515,0.739744008964649,10.0899387736679,0.6,0.3,222.941906407544,397.493600006387,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,274,274,87,boundary_populated,20,30,20,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.302823185920715,4.03384065628052,-3.80459547042847,-4.12545585632324,NaN,0.320860385894775,NaN,NaN,0.00125251880516718,0.0110456885100427,0.00169269545414281,0.0153869049216321,0.000940150539913505,0.0108003545527001,0.530134930868059,17.0521370145001,0.6,0.333333333333333,238.288586427454,355.444739506857,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,275,275,83,boundary_populated,19,30,19,30,0.466666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0609677582979202,4.29243659973145,-4.23265886306763,-4.29925441741943,NaN,0.0665955543518066,NaN,NaN,0.000623757958143803,0.0101804834388893,0.00102934347222827,0.0137816081017506,0.000375281937604694,0.00867219886224258,0.992693416764663,6.07979544775335,0.5,0.366666666666667,276.554853840739,461.008621661011,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,276,276,99,boundary_populated,23,30,23,30,0.566666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.272300541400909,4.60608863830566,-4.39718627929688,-4.68398094177246,NaN,0.286794662475586,NaN,NaN,0.000863413008630407,0.014385792919486,0.00103582687908259,0.014385792919486,0.000647069538079591,0.0138720719631789,0.500838226258566,31.2938618944733,0.566666666666667,0.433333333333333,261.871275700184,506.432059391794,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,277,277,90,boundary_populated,20,30,20,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.154003724455833,5.95370531082153,-5.62594890594482,-5.78261041641235,NaN,0.156661510467529,NaN,NaN,0.00117569083939195,0.00522220505415332,0.00122294800644001,0.00688879539740898,0.000910244371210409,0.00474950438092095,1.27611697137928,6.71631618342517,0.466666666666667,0.2,194.395946271795,405.298101036488,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,278,278,84,boundary_populated,19,30,19,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.223924547433853,5.42330598831177,-5.12920808792114,-5.36533784866333,NaN,0.236129760742188,NaN,NaN,0.0016334057250528,0.0110782816671534,0.00390009137428559,0.0130370011381081,0.00151926520264679,0.0102800980289422,1.3551541194911,17.8072623310344,0.433333333333333,0.233333333333333,304.455995532175,522.854302486178,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,279,279,83,boundary_populated,19,30,19,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.132691398262978,5.33261823654175,-5.04506301879883,-5.19144773483276,NaN,0.146384716033936,NaN,NaN,0.00166014224488022,0.0104024518423267,0.00191443956228458,0.0208825708951177,0.00151790954199609,0.00982440611528361,1.35396574496084,12.5643497826456,0.433333333333333,0.3,318.48781342083,540.254686183915,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,280,280,81,boundary_populated,19,30,19,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.214547678828239,4.5852575302124,-4.49938678741455,-4.7234959602356,NaN,0.224109172821045,NaN,NaN,0.00114333230004383,0.0202999309253802,0.00114333230004381,0.0210796685690263,0.00111471073273345,0.0199439721582944,2.424186706935,20.767272936723,0.366666666666667,0.266666666666667,326.902377143504,500.200601513778,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,281,281,83,boundary_populated,19,30,19,30,0.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.171558693051338,3.27669310569763,-2.87984108924866,-3.07338500022888,NaN,0.193543910980225,NaN,NaN,0.00104568937704962,0.0206751138483531,0.00137978602946947,0.0261692715860518,0.000991134180899216,0.019378384557959,1.28866290187295,42.8547605220588,0.433333333333333,0.4,395.962259923175,670.588924404951,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,282,282,82,boundary_populated,19,30,19,30,0.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.243785589933395,4.54123020172119,-4.21138143539429,-4.47587728500366,NaN,0.264495849609375,NaN,NaN,0.00151202157986564,0.0164139409010551,0.00157205149128687,0.0170310836786705,0.00134422575612393,0.0154500969816198,1.42728874227025,10.9998673550166,0.466666666666667,0.366666666666667,223.441039967187,503.7438973629,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,283,283,82,boundary_populated,18,30,18,30,0.466666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.187575921416283,4.78435325622559,-4.59307813644409,-4.7916579246521,NaN,0.198579788208008,NaN,NaN,0.00162945856467315,0.0150715803049414,0.00210252948690185,0.0203714748448654,0.00153175793100441,0.0150512346514836,1.21704200545145,22.1099688052406,0.433333333333333,0.333333333333333,408.616077298713,604.959742915102,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,284,284,84,boundary_populated,20,30,20,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.291305124759674,4.80255365371704,-4.65257978439331,-4.95508050918579,NaN,0.30250072479248,NaN,NaN,0.00154086595496352,0.00795244048645224,0.00154086595496352,0.0117860918373504,0.00116544164559475,0.00728379675528052,1.11691246810922,10.3388421371451,0.466666666666667,0.166666666666667,308.441564924598,481.851130472235,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,285,285,84,boundary_populated,20,30,20,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.251520693302155,4.62443590164185,-4.3780517578125,-4.64396476745605,NaN,0.265913009643555,NaN,NaN,0.000992469684912661,0.0106093810713749,0.00106668704518459,0.0106093810713749,0.000791833648326202,0.0101763399956896,0.466138799649594,14.1272045314222,0.633333333333333,0.366666666666667,195.24827631826,358.422291866298,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,1,1,286,286,91,boundary_populated,23,30,23,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.125418394804001,4.5874810218811,-4.43325853347778,-4.56663370132446,NaN,0.13337516784668,NaN,NaN,0.000995604659492919,0.0349055743721347,0.00115279061760611,0.0436843445559594,0.000700730290106297,0.0339143046372672,0.456691763710223,12.6113833309127,0.566666666666667,0.333333333333333,160.538288224215,267.916296985941,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
