variant,condition_mode,advWeight,reconstructionWeight,problem,run,gen,sample_z_mode,train_x_rec90,train_y_rec90,boundary_dist90,segment_width90,feasible_rate,side_rate,ref_cover
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,319,zero,0.295535448166707,0.544153616125993,0.000849046286192452,0.00127825649771644,0.166666666666667,0.566666666666667,0.162162162162162
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,320,zero,0.200974959220144,0.145013062667103,0.000614964434903534,0.000614964434903534,0.3,1,0.175
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,321,zero,0.197684835550874,0.245319804860549,0.00033235264979442,0.00033235264979442,0.2,1,0.121951219512195
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,322,zero,0.207808257261719,0.196437339663564,0.000446970827194522,0.000872261219112577,0.4,0.7,0.15
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,323,zero,0.209053248256767,0.293637119874144,0.00292995054991149,0.00370934834663304,0.1,0.933333333333333,0.0526315789473684
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,324,zero,0.241610101939755,0.265109819301335,0.00137859787593589,0.00176561407129689,0.133333333333333,0.6,0.121212121212121
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,325,zero,0.315142927424008,0.296157749387936,0.000320946308883189,0.000332600982880683,0.333333333333333,0.9,0.105263157894737
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,326,zero,0.221730368135831,0.324755698460614,0.00191515962839369,0.00354402808969274,0.166666666666667,0.9,0.105263157894737
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,327,zero,0.24851695255785,0.286575417024563,0.00223265411887376,0.00223265411887376,0.233333333333333,0.3,0.111111111111111
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,328,zero,0.277163030120616,0.43063789261212,0.0011354869189587,0.00183835537744972,0.3,0.5,0.0975609756097561
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,329,zero,0.220494795788851,0.221487361338748,0.00132602478646351,0.0015565492188384,0.166666666666667,0.666666666666667,0.108108108108108
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,330,zero,0.196989379632336,0.204049515565549,0.000544187830947136,0.000908846271984412,0.466666666666667,0.733333333333333,0.15
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,331,zero,0.270035838594621,0.159274525664347,0.000276510995135884,0.000276510995135884,0.366666666666667,0.633333333333333,0.157894736842105
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,332,zero,0.193705773875811,0.122459564993497,7.63256782440818e-05,7.68609134013304e-05,0.233333333333333,0.4,0.1
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,333,zero,0.212025066616858,0.174802003710873,0.000551714824189674,0.00138876738547173,0.4,0.533333333333333,0.1
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,334,zero,0.232116506607114,0.161444200210229,0.000285476093754215,0.000305790617326824,0.333333333333333,0.466666666666667,0.0975609756097561
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,335,zero,0.18105205858263,0.137077328864941,0.000110935279351805,0.000110935279351805,0.3,0.466666666666667,0.170731707317073
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,336,zero,0.146011085945574,0.0977595797073141,0.000101764594268618,0.000136859565418956,0.4,0.5,0.179487179487179
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,337,zero,0.158344851349263,0.300565981762587,0.000302966452827863,0.000302966452827863,0.266666666666667,0.6,0.146341463414634
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,338,zero,0.152388382421467,0.444553306992418,0.000251989793628127,0.000254196686825041,0.3,0.433333333333333,0.153846153846154
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,339,zero,0.143731695208738,0.231440290263954,0.000317871606699537,0.000330814321863284,0.3,0.566666666666667,0.166666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,340,zero,0.228019233484528,0.190290984286264,9.59088037314482e-05,0.000134625050154276,0.366666666666667,0.566666666666667,0.125
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,341,zero,0.162939182335925,0.113405540309948,0.000332398191490501,0.00066106913647364,0.266666666666667,0.6,0.153846153846154
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,342,zero,0.167254010504074,0.202099120753325,0.000771423406168942,0.000780450551133086,0.333333333333333,0.566666666666667,0.162162162162162
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,343,zero,0.210568520494816,0.17537571847092,0.00194278672906906,0.00194278672906906,0.1,0.566666666666667,0.0555555555555556
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,344,zero,0.25508728042932,0.410424784254489,0.00305277989620984,0.00478755153981741,0,0.9,0
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,345,zero,0.310464513207266,0.359561427335863,0.0010455187089696,0.00125727474053492,0.266666666666667,0.666666666666667,0.117647058823529
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,346,zero,0.249270038555884,0.28801379445513,0.000259387448892769,0.000664814501347728,0.566666666666667,0.4,0.171428571428571
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,347,zero,0.43587447446373,0.76647034542237,0.00799286996814692,0.012294691290445,0,0.333333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,348,zero,0.774747051910801,0.919287387954427,0.00108198290165107,0.00144388162526238,0.233333333333333,0.7,0.1875
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,349,zero,0.485569483667765,0.59968089142049,0.00132244409535871,0.00156200819611905,0.3,0.5,0.114285714285714
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,350,zero,0.460720373550124,0.338242871781006,0.000815628534941528,0.000815628534941528,0.366666666666667,0.4,0.171428571428571
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,351,zero,0.357856441549672,0.487287363709297,0.00153900200165478,0.00153900200165478,0.366666666666667,0.766666666666667,0.157894736842105
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,352,zero,0.282537330918589,0.199342212844059,0.000954909128045861,0.000954909128045861,0.5,0.5,0.1
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,353,zero,0.312772403935319,0.442417659981282,0.00245630520278838,0.00511454915365621,0,0.566666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,354,zero,0.3129163873417,0.476364208242848,0.00324632599402236,0.00340854778774232,0,0.8,0
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,355,zero,0.354358745629806,0.444710256366274,0.00214764212241807,0.00214764212241807,0.433333333333333,0.266666666666667,0.166666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,356,zero,0.329490805295742,0.790937898475748,0.000210878499932613,0.000518733738382262,0.5,0.533333333333333,0.157894736842105
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,357,zero,0.219878471308129,0.208092427002919,0.000446417747835523,0.000553939448916004,0.5,0.7,0.157894736842105
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,358,zero,0.236585911577183,0.204654044069677,0.000560595142907079,0.000560595142907079,0.3,0.8,0.157894736842105
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,359,zero,0.197704482788203,0.122002806027112,0.000208494237051621,0.000539286017334038,0.433333333333333,0.566666666666667,0.1
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,360,zero,0.212951953266821,0.136431916336838,0.000219951072588668,0.000279553971874594,0.4,0.633333333333333,0.194444444444444
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,361,zero,0.172911642132239,0.118153260411955,0.000164960886885853,0.00021590302311107,0.333333333333333,0.633333333333333,0.1
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,362,zero,0.29128562737106,0.432185495666423,0.00274291121972208,0.00277835743479085,0.0333333333333333,0.6,0.0540540540540541
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,363,zero,0.25456992762816,0.184597923446571,0.000205202767832922,0.000385558447852883,0.4,1,0.105263157894737
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,364,zero,0.254911300845318,0.180144661927905,0.000133240195528401,0.000163958965130779,0.366666666666667,0.633333333333333,0.102564102564103
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,365,zero,0.221839924558981,0.248710962118821,0.000968089052069195,0.000968089052069195,0.233333333333333,0.833333333333333,0.102564102564103
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,366,zero,0.186283226566211,0.147581629169451,0.000296147646956125,0.000396580102945766,0.366666666666667,0.6,0.162162162162162
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,367,zero,0.149434562553628,0.0790509742104829,0.000204166210111626,0.000204166210111626,0.366666666666667,0.566666666666667,0.166666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,368,zero,0.177544997462078,0.177851140883706,0.000491082151924947,0.000538209801338221,0.466666666666667,0.7,0.157894736842105
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,369,zero,0.266329326823624,0.257046999139779,0.000186256252233747,0.000716196761942107,0.4,0.266666666666667,0.114285714285714
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,370,zero,0.228321284409529,0.381498733726081,0.00114808368164485,0.00114808368164485,0.166666666666667,0.833333333333333,0.0930232558139535
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,371,zero,0.190520733628997,0.278331648765338,0.00162901558144844,0.00383041811634408,0.166666666666667,0.8,0.05
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,372,zero,0.144080274689153,0.104540802732568,0.000139498746572841,0.000139498746572841,0.2,0.733333333333333,0.0930232558139535
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,373,zero,0.20717700814037,0.112152303025726,0.0001064963946205,0.000107958232934837,0.266666666666667,0.566666666666667,0.0952380952380952
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,374,zero,0.226909032790499,0.253810090586425,8.70865849681209e-05,0.000158842582875049,0.233333333333333,1,0.0930232558139535
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,375,zero,0.156682156107408,0.131853223882576,0.000328597598623493,0.000908685556492691,0.4,0.7,0.119047619047619
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,376,zero,0.138528904316842,0.109309527661656,0.000112057258916435,0.000112057258916435,0.266666666666667,0.9,0.13953488372093
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,377,zero,0.207673153618743,0.119344781784114,0.000394374700585095,0.000725225463228183,0.333333333333333,0.933333333333333,0.0888888888888889
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,378,zero,0.166890539975444,0.162547664240133,0.000236329357342414,0.000761442556746906,0.366666666666667,1,0.113636363636364
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,379,zero,0.249939227587526,0.13673261057224,8.73180788540844e-05,8.8531640439611e-05,0.3,0.9,0.108695652173913
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,380,zero,0.241153919138565,0.229924551762115,0.000968295211630963,0.00124861971590957,0.266666666666667,0.766666666666667,0.133333333333333
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,381,zero,0.322579987933117,0.35465728270607,0.000540755027436166,0.000587945242971247,0.4,1,0.0930232558139535
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,382,zero,0.246348989089363,0.270036494412694,0.00103994984542603,0.00108849244907161,0.166666666666667,0.933333333333333,0.133333333333333
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,383,zero,0.243530291076928,0.335775056767085,0.00186395969320292,0.00187621269683465,0.0666666666666667,0.6,0.0952380952380952
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,384,zero,0.258597137023952,0.2272518826867,0.000456846221296593,0.000632869459127379,0.3,0.966666666666667,0.142857142857143
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,385,zero,0.380643855048218,0.268341388179658,0.00047824781998395,0.000849134077709628,0.5,0.733333333333333,0.166666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,386,zero,0.22982052592555,0.345835938984719,0.000213500392999721,0.000213500392999721,0.266666666666667,1,0.0975609756097561
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,387,zero,0.213277641064891,0.305402543665664,0.000544749998796722,0.000544749998796722,0.366666666666667,0.666666666666667,0.142857142857143
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,388,zero,0.198282364588909,0.121697815196525,0.000100446993087496,0.000177158655178771,0.4,1,0.142857142857143
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,389,zero,0.248796960047476,0.196087077366812,9.02119869748047e-05,0.000135508904647842,0.4,0.7,0.0975609756097561
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,390,zero,0.22002152931094,0.158070578965651,0.000168123505772682,0.000180415519420451,0.333333333333333,0.933333333333333,0.0975609756097561
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,391,zero,0.191831243044474,0.129724959643589,8.34785565519282e-05,0.000475141469984336,0.433333333333333,0.466666666666667,0.146341463414634
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,392,zero,0.201374879818199,0.124409874921785,0.000145424626794083,0.000269429083506858,0.3,0.733333333333333,0.0909090909090909
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,393,zero,0.251267406841021,0.148594530527958,0.000196486676323685,0.000199146479918707,0.333333333333333,1,0.127659574468085
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,394,zero,0.213103503703651,0.20946348676396,0.000285601671584118,0.000316910902351732,0.3,0.666666666666667,0.136363636363636
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,395,zero,0.207243569849435,0.213924774931468,0.00116387123821005,0.00122238007844904,0.0666666666666667,0.8,0.0869565217391304
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,396,zero,0.259169730887735,0.126260011242318,0.000625459482414605,0.000625459482414605,0.366666666666667,0.566666666666667,0.177777777777778
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,397,zero,0.235989755713768,0.21585479362831,0.000308441317373533,0.000332170839237454,0.433333333333333,0.6,0.0975609756097561
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,398,zero,0.206578511432928,0.161909228218498,0.000197528576603914,0.000212300375401958,0.366666666666667,0.5,0.195121951219512
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,399,zero,0.212384815156347,0.160131508307976,0.0011456161174161,0.0011456161174161,0.3,0.6,0.0888888888888889
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,400,zero,0.253822815986525,0.159501673135392,0.000154503501414084,0.000182892914980822,0.366666666666667,0.566666666666667,0.15
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,401,zero,0.185595473106564,0.17406697820046,0.000293776425590877,0.000314553997229282,0.266666666666667,0.466666666666667,0.127659574468085
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,402,zero,0.214076508022866,0.429226380984538,0.00215515868987834,0.00455254838929549,0.166666666666667,0.6,0.0476190476190476
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,403,zero,0.166546363403691,0.122343701539042,0.000325321618707273,0.000347317288355643,0.3,0.7,0.13953488372093
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,404,zero,0.163695851638187,0.110765037749625,0.000317914888866286,0.000622037624023232,0.333333333333333,0.866666666666667,0.0909090909090909
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,405,zero,0.249619899812026,0.150359124171781,0.000974814474455363,0.000983536909859101,0.233333333333333,0.733333333333333,0.133333333333333
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,406,zero,0.214803570276498,0.364358940368035,0.000665068287062325,0.00118773076415239,0.433333333333333,0.566666666666667,0.146341463414634
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,407,zero,0.24679933042515,0.291647335716911,0.000891362444963458,0.00124743614480949,0.166666666666667,0.6,0.116279069767442
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,408,zero,0.226697890458131,0.207333860394318,0.000277315660908447,0.000277315660908447,0.266666666666667,0.7,0.111111111111111
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,409,zero,0.467882679604428,0.964503579678456,0.00912751902117574,0.00952017903529633,0,0.333333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,410,zero,0.297331049573452,0.47176481125151,0.00395951609487258,0.00573680213441669,0,0.7,0
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,411,zero,0.253008496033979,0.319721791985572,0.000917392455130507,0.00121048230068492,0.3,0.366666666666667,0.0888888888888889
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,412,zero,0.270382266052775,0.34604786832541,0.00229317177380724,0.00471722987041503,0.0666666666666667,0.433333333333333,0.0444444444444444
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,413,zero,0.221430339399992,0.198675285565414,0.000426973886181693,0.000459852524599074,0.333333333333333,0.6,0.13953488372093
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,414,zero,0.212733894025469,0.510562855034414,0.00157969391093926,0.0024904907826839,0.2,0.666666666666667,0.0869565217391304
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,415,zero,0.245459896015226,0.225763142756152,0.000530836209998867,0.000600326735152339,0.366666666666667,0.5,0.136363636363636
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,416,zero,0.225079002851972,0.512841159882258,0.000356662006525431,0.000635347351274513,0.533333333333333,0.533333333333333,0.142857142857143
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,417,zero,0.211044899865192,0.250076296537879,0.000462768611127793,0.000462768611127793,0.266666666666667,0.766666666666667,0.0909090909090909
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,418,zero,0.205401140586643,0.200126298471574,0.000212570097656492,0.000212570097656492,0.2,0.7,0.127659574468085
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,419,zero,0.16101825353982,0.0785380942921794,0.000290427689749758,0.000314328383496518,0.2,0.8,0.163265306122449
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,420,zero,0.230394021350466,0.589745246508282,0.00128562957238163,0.00219622467795592,0.166666666666667,0.633333333333333,0.0444444444444444
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,421,zero,0.40199396129459,0.19491313276325,8.76772150256989e-05,0.000356774884689176,0.4,1,0.19047619047619
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,422,zero,0.193853849823652,0.182469567440284,0.000347278163547124,0.000347278163547124,0.3,0.766666666666667,0.0909090909090909
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,423,zero,0.200845959531933,0.314446050593156,0.00373351973452169,0.00385909077271363,0.3,0.5,0.125
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,424,zero,0.222134756544446,0.32115798371363,0.00163842135049064,0.001920245572114,0.1,0.5,0.142857142857143
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,425,zero,0.21931712041768,0.189604753042657,0.000316270991489642,0.000316270991489642,0.266666666666667,0.566666666666667,0.13953488372093
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,426,zero,0.237946394806807,0.430613157346854,0.00120432734762301,0.00278478411405306,0.266666666666667,0.466666666666667,0.0930232558139535
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,427,zero,0.229314981973306,0.162897241792992,0.00138449795485535,0.00139217736148439,0.1,0.333333333333333,0.0425531914893617
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,428,zero,0.189741999800769,0.256151299720726,0.0012695612390662,0.00176833055102243,0.133333333333333,0.466666666666667,0.05
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,429,zero,0.25182449291436,0.384361921632675,0.000577374359172276,0.00129462562558615,0.433333333333333,1,0.125
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,430,zero,0.214592379335347,0.178123873898862,0.000729234977334095,0.000729234977334095,0.233333333333333,0.9,0.0851063829787234
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,431,zero,0.365141447358957,0.248133709835279,0.000418166004476628,0.000484791921518796,0.366666666666667,0.966666666666667,0.162790697674419
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,432,zero,0.230652635159463,0.312653260459011,0.00058755910537211,0.000725508454562427,0.4,0.766666666666667,0.136363636363636
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,433,zero,0.218033090248132,0.225033734922337,0.000513063427209425,0.00068604376562584,0.433333333333333,1,0.133333333333333
A_ref_only_adv,ref_only,1,0,LIRCMOP10_BC,1,434,zero,0.290346680360904,0.285827278433144,0.000325645977894524,0.000810022435865696,0.533333333333333,0.733333333333333,0.146341463414634
