problem,run,seed,event_index,generation,train_count,query_mode,query_count,query_sample_count,query_unique_ref_count,raw_generated_count,feasible_rate,history_rows,start_d_bal_acc,final_d_bal_acc,delta_d_bal_acc,start_d_fake_acc,final_d_fake_acc,delta_d_fake_acc,start_g_fool_rate,final_g_fool_rate,delta_g_fool_rate,final_loss_d,final_loss_g,final_score_real_mean,final_score_fake_mean,final_score_random_mean,score_gap,real_random_gap,fake_random_gap,dist_to_bmem50,dist_to_bmem90,dist_to_target_pm2_bmem50,dist_to_target_pm2_bmem90,segment_dist50,segment_dist90,gap_ratio50,gap_ratio90,near_boundary_rate_gap1,near_boundary_feasible_rate_gap1,random_gap_ratio50,random_gap_ratio90,random_near_boundary_rate_gap1,random_feasible_rate,better_than_random_gap_rate,condition_diag_condition_count,condition_diag_z_count,same_z_diff_c_dec_median,same_z_diff_c_obj_median,same_z_diff_c_ref_unique_rate,same_c_diff_z_dec_median,same_c_diff_z_obj_median,same_c_diff_z_ref_leak_rate,same_c_diff_z_collapse_rate,condition_effect_ratio_dec,condition_effect_ratio_obj,query_generated_count,query_exact_ref_match_rate,query_neighbor_ref_match_rate,query_target_ref_rank_median,query_target_ref_rank_mean,query_feasible_rate_probe,query_shuffled_exact_match_rate,all_w_condition_count,all_w_z_per_ref,all_w_query_generated_count,all_w_exact_ref_match_rate,all_w_pm2_ref_match_rate,all_w_shuffled_pm2_ref_match_rate,all_w_seen_count,all_w_unseen_count,all_w_seen_pm2_ref_match_rate,all_w_unseen_pm2_ref_match_rate,all_w_target_ref_rank_median,all_w_target_ref_rank_mean,all_w_feasible_rate_probe
LIRCMOP10_BC,3,3,231,231,63,boundary_populated,15,30,15,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.182229816913605,-5.00540924072266,4.90510559082031,4.71719455718994,NaN,0.187911033630371,NaN,NaN,0.0010263074586873,0.00573251417311445,0.0012146959734244,0.00630916212771079,0.000763626585207806,0.00552215065728321,1.79788239388164,32.0409560683546,0.3,0.133333333333333,543.762306769989,844.49776176045,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,232,232,82,boundary_populated,18,30,18,30,0.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.205083757638931,-5.04705047607422,5.10085582733154,4.89140462875366,NaN,0.209451198577881,NaN,NaN,0.000900436414569641,0.0114282668189729,0.00116802536717609,0.0114282668189729,0.000590337538101471,0.0108172159741961,0.26878829540374,3.92695127482244,0.733333333333333,0.4,528.540195941976,1014.34947052652,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,233,233,74,boundary_populated,16,30,16,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.202212393283844,-5.17653369903564,5.76173210144043,5.55262660980225,NaN,0.209105491638184,NaN,NaN,0.00100542448525932,0.00981721830000843,0.00103883267035262,0.0123404767606835,0.000754495985718789,0.0092548729124484,1.18978309926341,18.9893284440615,0.5,0.366666666666667,666.502561624343,1270.20647812459,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,234,234,56,boundary_populated,13,26,13,26,0.423076923076923,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.142303958535194,-5.63429975509644,5.86062669754028,5.71198463439941,NaN,0.148642063140869,NaN,NaN,0.00068843017797953,0.00795305491474482,0.000759743720511038,0.00931146477431025,0.000652068168793445,0.00725749228697365,0.732457158765025,9.57848362545035,0.538461538461538,0.384615384615385,348.846131603537,580.728580884552,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,235,235,67,boundary_populated,15,30,15,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.17845244705677,-6.45340299606323,6.1214427947998,5.93628740310669,NaN,0.185155391693115,NaN,NaN,0.000932340979953119,0.00961966797608682,0.000932340979953119,0.00997454828452789,0.000833634925820819,0.00904626715177002,1.20493698299306,38.0748911115736,0.4,0.266666666666667,404.029428666173,785.176392153098,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,236,236,68,boundary_populated,15,30,15,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.149799197912216,-6.34371900558472,6.14195394515991,5.98826885223389,NaN,0.153685092926025,NaN,NaN,0.00107576775825701,0.0112059695302576,0.00108861900853429,0.0127330512276523,0.000889723554395303,0.0106333153961629,0.849835343488192,14.6813413720382,0.533333333333333,0.266666666666667,401.928234591003,688.049663932884,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,237,237,58,boundary_populated,12,24,12,24,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.227077543735504,-5.55383253097534,5.44984006881714,5.21422004699707,NaN,0.235620021820068,NaN,NaN,0.00169766816917143,0.0124524838730661,0.00183639882175285,0.0154008047013391,0.00145981069563882,0.0124524838730661,1.21848333007495,13.520772985489,0.416666666666667,0.25,398.848878296051,592.485782918543,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,238,238,66,boundary_populated,15,30,15,30,0.533333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.26825612783432,-7.2352147102356,5.74974584579468,5.47670793533325,NaN,0.273037910461426,NaN,NaN,0.000779922496060025,0.006939288485301,0.000980977203883176,0.006939288485301,0.000293833417697102,0.00631919776646564,0.306401748750421,9.53744243971767,0.666666666666667,0.466666666666667,650.669543482512,1377.09608503174,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,239,239,60,boundary_populated,14,28,14,28,0.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.155924156308174,-6.02926111221313,6.13312911987305,5.97338581085205,NaN,0.159743309020996,NaN,NaN,0.000617389954554309,0.0108389143167401,0.000617389954554309,0.0108389143167401,0.000503286288525889,0.0106220235310421,0.873047900576839,28.6518832741177,0.535714285714286,0.428571428571429,513.692307053728,1130.36827463726,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,240,240,69,boundary_populated,17,30,17,30,0.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.171482145786285,-5.25257062911987,6.13507032394409,5.96006107330322,NaN,0.175009250640869,NaN,NaN,0.000395253722569283,0.00542128762019157,0.000450281380794345,0.00640296347161704,0.000228163292668252,0.00518301496333504,0.285523646239173,9.54047559568532,0.666666666666667,0.533333333333333,577.033009693816,1239.74693731956,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,241,241,74,boundary_populated,17,30,17,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.184517234563828,-5.42272996902466,5.96951484680176,5.77964544296265,NaN,0.189869403839111,NaN,NaN,0.00122351306583108,0.028432336290656,0.00142925273413316,0.0291654923517402,0.00107440485474606,0.0276066655174719,1.35943241125996,21.7228735918187,0.4,0.2,378.033462552291,812.024496666864,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,242,242,82,boundary_populated,18,30,18,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.1325414031744,-4.83829736709595,5.49432468414307,5.35849571228027,NaN,0.135828971862793,NaN,NaN,0.000548184672316625,0.00643648832591475,0.000640496916453512,0.00773180726810384,0.000453332630080497,0.00603928296978014,0.553715087636064,11.6966849853965,0.6,0.366666666666667,346.860016018274,948.712139563664,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,243,243,80,boundary_populated,17,30,17,30,0.533333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.160784050822258,-5.6585750579834,5.58345556259155,5.41997480392456,NaN,0.163480758666992,NaN,NaN,0.00066922370837952,0.00511504999576757,0.00066922370837952,0.00592623181307662,0.00045710909811557,0.00461704550312392,0.391409131900857,6.29380318627889,0.733333333333333,0.466666666666667,332.719190978787,753.296495628303,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,244,244,83,boundary_populated,19,30,19,30,0.533333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.268772065639496,-5.41491651535034,4.78456830978394,4.50715589523315,NaN,0.277412414550781,NaN,NaN,0.000505746718670827,0.00452308355304651,0.000552575424288107,0.00481692861148404,0.000409801085998003,0.00392239276336235,0.331492320719775,8.32647242423358,0.7,0.466666666666667,567.976450720441,1181.67274405875,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,245,245,59,boundary_populated,12,24,12,24,0.541666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.193953290581703,-5.47811651229858,5.29142951965332,5.09300565719604,NaN,0.198423862457275,NaN,NaN,0.000909103488821862,0.0117717954096353,0.000909103488821862,0.0122594122712674,0.000780212816544659,0.0115970066419058,0.989714874698947,17.2755885129864,0.5,0.375,489.777041860186,763.972755034478,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,246,246,66,boundary_populated,15,30,15,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.22612638771534,-4.28087043762207,5.47110509872437,5.2397518157959,NaN,0.231353282928467,NaN,NaN,0.000510447558167883,0.00214876981661821,0.000530371543964536,0.00214876981661821,0.000371225030330291,0.00181841507925675,0.340780022119567,2.06844544654386,0.733333333333333,0.366666666666667,394.894558758404,925.818932351704,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,247,247,72,boundary_populated,17,30,17,30,0.666666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.184373706579208,-4.76787710189819,5.21813535690308,5.02984857559204,NaN,0.188286781311035,NaN,NaN,0.000421608648280333,0.0033414334560035,0.000421608648280333,0.0033414334560035,0.000275126329988293,0.00296639704481312,0.282051071608917,2.00233800567984,0.766666666666667,0.6,762.73582120667,1404.74583872531,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,248,248,69,boundary_populated,15,30,15,30,0.566666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.166471853852272,-5.66595363616943,5.29654502868652,5.12637090682983,NaN,0.170174121856689,NaN,NaN,0.000823305791365723,0.00206829324793289,0.000893373942480607,0.00323591167609183,0.000650047989358042,0.0018061112288452,0.459279045209303,3.71610002836478,0.7,0.5,679.762092404021,1048.58221788552,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,249,249,67,boundary_populated,15,30,15,30,0.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.169080972671509,-4.53411293029785,5.04892301559448,4.87623071670532,NaN,0.17269229888916,NaN,NaN,0.000825248536323535,0.0065409366251476,0.000825248536323535,0.00779012375875997,0.000519409591406546,0.00616760613768493,0.919373845529445,4.41910856920804,0.5,0.4,611.878645709266,1252.53075604343,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,250,250,71,boundary_populated,16,30,16,30,0.466666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.131959617137909,-5.52979755401611,5.85496807098389,5.71505832672119,NaN,0.139909744262695,NaN,NaN,0.000780236205759367,0.00970149463884959,0.000780236205759367,0.00970149463884959,0.000573490596552674,0.00949792127701615,0.611227269496497,16.7457711808746,0.7,0.4,462.270254862055,983.37380758516,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,251,251,66,boundary_populated,15,30,15,30,0.466666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.188054978847504,-4.03152894973755,5.00061273574829,4.80720138549805,NaN,0.193411350250244,NaN,NaN,0.000754068250565587,0.00836679176483605,0.000891072266240138,0.0089483856444135,0.000546744240326306,0.00797949594531517,0.564575330504085,13.147317576358,0.566666666666667,0.333333333333333,359.804510705914,862.258523899358,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,252,252,77,boundary_populated,17,30,17,30,0.533333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.32911890745163,-4.32626438140869,4.66588735580444,4.32702589035034,NaN,0.338861465454102,NaN,NaN,0.000696279901392199,0.00537915106071373,0.000696279901392199,0.00573213889475801,0.000604586302357289,0.00507251496414591,0.61712637624896,6.65079423584903,0.633333333333333,0.466666666666667,397.590855632611,1520.92983041932,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,253,253,68,boundary_populated,16,30,16,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.589697182178497,-4.76925039291382,4.65312480926514,4.05618333816528,NaN,0.596941471099854,NaN,NaN,0.00120140522398386,0.0324326275619065,0.00154817423495253,0.0350577854483731,0.000835320482383548,0.0317534022546522,0.865664593262575,20.5683099280629,0.566666666666667,0.233333333333333,239.375665747029,417.280279831355,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,254,254,62,boundary_populated,14,28,14,28,0.464285714285714,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0720477774739265,-5.45893669128418,6.07047748565674,5.99298572540283,NaN,0.0774917602539062,NaN,NaN,0.000663701602788845,0.00349334139021714,0.000914371793687006,0.00368536714838858,0.000550568835459729,0.00321935665804211,1.428555109324,9.54629612017384,0.428571428571429,0.392857142857143,776.421862006149,1679.23233341224,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,255,255,81,boundary_populated,18,30,18,30,0.466666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0836455076932907,-4.49139595031738,4.78876733779907,4.69590330123901,NaN,0.0928640365600586,NaN,NaN,0.000656293833451473,0.00403739873756596,0.000731811699091257,0.00576165895703865,0.000575309732261682,0.00391214546868262,0.486697962422614,11.6419690187993,0.633333333333333,0.4,851.33136458656,1649.55520181901,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,256,256,70,boundary_populated,17,30,17,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.244701191782951,-4.3162522315979,4.31585121154785,4.06485462188721,NaN,0.250996589660645,NaN,NaN,0.000698697341633362,0.00886428966764662,0.00104331523028749,0.0111152069872679,0.000675489430781725,0.00886428966764662,0.807080438476599,26.6540472108487,0.566666666666667,0.3,732.064560631017,1432.03587573289,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,257,257,68,boundary_populated,15,30,15,30,0.466666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.149608373641968,-5.22200489044189,3.90516805648804,3.75215744972229,NaN,0.153010606765747,NaN,NaN,0.000788518024564387,0.00822903337554843,0.000788518024564387,0.00972077024924986,0.000724816095568599,0.00811650049757512,0.591396967072773,38.4200302125487,0.633333333333333,0.4,561.694889363365,1192.09980151821,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,258,258,55,boundary_populated,13,26,13,26,0.538461538461538,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.247884795069695,-5.79925155639648,5.83303308486938,5.58074855804443,NaN,0.252284526824951,NaN,NaN,0.00126848575940333,0.0122514815836202,0.00142002260402743,0.024313779327081,0.000920050195371101,0.0119335061233985,0.480130868070055,25.9921745176317,0.615384615384615,0.423076923076923,1245.85486810708,1907.01240864085,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,259,259,76,boundary_populated,16,30,16,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.464440315961838,-4.08063411712646,5.11421489715576,4.6359977722168,NaN,0.478217124938965,NaN,NaN,0.00135953356077187,0.016130802484339,0.00166468592457769,0.0181620856704166,0.00125426735098057,0.0160355758326857,1.3520040499934,50.1081453845575,0.5,0.333333333333333,391.829531636018,953.966088086862,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,260,260,75,boundary_populated,17,30,17,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.157955303788185,-4.11305284500122,4.69788408279419,4.53578233718872,NaN,0.162101745605469,NaN,NaN,0.000677808569036299,0.00801869057861988,0.000837811027944959,0.00912767683032408,0.000455274823596099,0.00786745246502262,0.518428548514365,27.8464135275081,0.6,0.4,450.449018531347,855.713138304964,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,261,261,78,boundary_populated,16,30,16,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.133268624544144,-4.55276346206665,4.15446281433105,4.01720905303955,NaN,0.137253761291504,NaN,NaN,0.00183151237440144,0.0109804049774257,0.00257160963618715,0.0246035964199246,0.00158638539209324,0.0105944649783198,1.29135493071497,20.2416398957841,0.466666666666667,0.233333333333333,684.936699601476,1032.53807497778,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,262,262,72,boundary_populated,18,30,18,30,0.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.117986634373665,-3.55622386932373,4.25707530975342,4.137864112854,NaN,0.119211196899414,NaN,NaN,0.000787279527687509,0.00861012430895133,0.000888114085514714,0.00894354199148347,0.000519537097052424,0.00819408298420371,0.544251046333639,14.6751841107942,0.633333333333333,0.4,370.642006173714,858.887065369017,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,263,263,70,boundary_populated,15,30,15,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.158952534198761,-4.61049890518188,5.69543600082397,5.52988147735596,NaN,0.165554523468018,NaN,NaN,0.00143790736902477,0.0052438827921404,0.0024305035296005,0.00808580920139867,0.00096479169040281,0.00500528925211853,0.765579944331101,8.95656954721772,0.533333333333333,0.2,568.802928185621,1091.94464296486,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,264,264,76,boundary_populated,17,30,17,30,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.640140235424042,-4.13748931884766,4.6635422706604,4.00987434387207,NaN,0.65366792678833,NaN,NaN,0.00208575166771525,0.0276375477482677,0.00511053564625394,0.0276375477482677,0.00200344438379457,0.0274835810430374,4.6296804384601,45.1702940922303,0.366666666666667,0.2,561.823741117319,1055.77292480916,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,265,265,82,boundary_populated,19,30,19,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.229638636112213,-4.03956651687622,4.19539308547974,3.960932970047,NaN,0.234460115432739,NaN,NaN,0.000913572823779353,0.00873682578790416,0.000946332768210205,0.0103739622093042,0.000717210822268928,0.00853807088304637,0.755571203685095,16.6402853046158,0.533333333333333,0.3,776.348352676566,1338.58359929852,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,266,266,76,boundary_populated,16,30,16,30,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.141188129782677,-3.98934173583984,3.75291013717651,3.60483551025391,NaN,0.148074626922607,NaN,NaN,0.000636769901708682,0.00477807752322223,0.000697054492494342,0.00525609568820695,0.000540531923376318,0.00451393014255647,0.384842621922457,14.3066198745094,0.566666666666667,0.366666666666667,591.986031767297,1253.22434402484,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP10_BC,3,3,267,267,97,boundary_populated,22,30,22,30,0.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.225762784481049,-3.08359432220459,3.80654549598694,3.57568407058716,NaN,0.23086142539978,NaN,NaN,0.000542633915616119,0.00696834029633616,0.000669438298920467,0.00696834029633616,0.000308108303108376,0.00694242520131851,0.461841583425936,20.6404642305336,0.633333333333333,0.566666666666667,585.380905311657,1207.38220367597,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
