problem,FE,generation,pairs,updates,epochs,contentChange,commonRefs,targetMovementRMSE,adjacentTargetJumpMedian,weightMaxMin,top10WeightShare,preRMSE,postRMSE,preRelativeError,postRelativeError,postThickness,postRelativeThickness
LIRCMOP9_BC,27200,135,10,20,20,0.610146758199626,9,0.0126173200650246,0.0250033635088222,11.0704550699983,0.198238582810439,0.201873188788389,0.197467876649808,18.5820073593105,18.1922784195665,0.0275506440933826,2.52154126500991
LIRCMOP9_BC,27400,136,10,20,20,0.325684988147922,10,0.0595570332316572,0.0250033635088222,18.4684338312338,0.305734942404621,0.201375799984008,0.195134320013581,18.9459661289032,18.317820683478,0.0269542788413511,2.42253454504708
LIRCMOP9_BC,27600,137,11,20,20,0.733122274821741,9,0.0144621330205817,0.0250013709476563,85.3057818729348,0.532505290313995,0.1991486651973,0.195940864703153,14.9277746473602,14.4267567295875,0.0265718613135029,1.77176764001227
LIRCMOP9_BC,28000,139,11,20,20,0.272727272727273,11,0.00946346438802716,0.0268780429774063,85.3057818729348,0.534028500502619,0.196455526375207,0.193582093333572,14.5985899055541,14.1277471336287,0.0260404207967314,1.73663481153339
LIRCMOP9_BC,28200,140,11,20,20,0.272727272727273,11,0.00770630185493705,0.0259478043476545,85.3057818729348,0.475043014325837,0.193096936872583,0.190436573486932,14.8372824648304,14.290986821833,0.0255575391467228,1.77728447915583
LIRCMOP9_BC,28400,141,11,20,20,0.264297596987067,11,0.00851656726101573,0.0308851590558171,85.3057818729348,0.471080028862059,0.190506878436951,0.188216656703285,14.2926236863173,13.798406869331,0.0250859820813062,1.73839339407583
LIRCMOP9_BC,28600,142,11,20,20,0.857142857142857,8,0.0199141045338172,0.0247811352530787,15.6158806006965,0.461548733190541,0.173606236050206,0.170910960257469,12.5725571899781,12.2533679758983,0.0231134110434545,1.62716141005942
LIRCMOP9_BC,28800,143,10,20,20,0.846153846153846,8,0.0185831183257038,0.0179182654445576,8.8632798302647,0.195386299446061,0.175798834612678,0.173288913084829,13.0225552592891,12.7526043736518,0.0229007988253425,1.62569667842326
LIRCMOP9_BC,29000,144,11,20,20,0.923076923076923,8,0.0182929600968932,0.0224690043759019,84.3437068709127,0.490644634416235,0.16135474741567,0.158292710804466,13.0402358781553,12.6908040565193,0.0218531223096975,1.76140291604813
LIRCMOP9_BC,29200,145,9,20,20,0.846153846153846,7,0.020900219544005,0.0271478937671697,20.0646808185448,0.393567995299242,0.178812145293895,0.177327029896902,13.9606733535579,13.8626985426609,0.0249490120810684,1.78111755719394
LIRCMOP9_BC,29400,146,9,20,20,0.222222222222222,9,0.00566879675498044,0.0254806427374746,20.0646808185448,0.386349300406009,0.174517503074976,0.172908528395971,13.7243075148667,13.5661065424904,0.0241656040905763,1.95790220074643
LIRCMOP9_BC,29600,147,11,20,20,0.846153846153846,7,0.0205915738659252,0.0193269632194039,20.0646808185448,0.431467152973855,0.162659405762854,0.159021151971825,13.439896358873,12.9241798116509,0.0212446782402925,1.79141630079323
LIRCMOP9_BC,29800,148,8,20,20,0.846153846153846,6,0.0241271118599473,0.0326788140172288,80.1418138491112,0.351396796333779,0.173461024653851,0.172254072353626,13.802942805963,13.6182450143688,0.0248767374404626,1.96950438094265
LIRCMOP9_BC,30000,149,9,20,20,0.65665624335396,7,0.0128457800416013,0.0226308290395793,20.0646808185448,0.341005762716284,0.170058266197399,0.168274983274003,13.5946100317279,13.3935991945362,0.0261621613176323,2.03886895090136
LIRCMOP9_BC,30200,150,10,20,20,0.727272727272727,8,0.0161865008676677,0.0268146487160852,20.0646808185448,0.324063701150817,0.160453986568095,0.158384007411954,12.7838677484151,12.476100843248,0.0225592155849806,1.91123390358608
LIRCMOP9_BC,30600,152,13,20,20,0.866666666666667,8,0.0228975367455365,0.0173613962995428,20.0646808185448,0.384087185643304,0.148307225485461,0.144084205101747,11.9946247880596,11.3556888329327,0.018493433411285,1.54256552455581
LIRCMOP9_BC,30800,153,9,20,20,0.866666666666667,7,0.0249461868965364,0.0210400043311716,20.0646808185448,0.309812908341054,0.165541346350195,0.164012145121241,13.1423386305514,12.9609259600786,0.0257286889225795,2.01678122555018
LIRCMOP9_BC,31000,154,14,20,20,0.875,7,0.0260850136052473,0.0164902406441792,80.1418138491112,0.390659506266466,0.13240169828589,0.12863726504032,10.4198862848167,9.8275731427147,0.0207518169952765,1.51248842714558
LIRCMOP9_BC,31200,155,8,20,20,0.882352941176471,5,0.0306986972770347,0.0443964347465393,82.4150486372952,0.309126168402083,0.196219684673374,0.19274105557635,13.1462798920709,13.0377016151343,0.0276996500233033,1.96488103509046
LIRCMOP9_BC,31400,156,11,20,20,0.846153846153846,6,0.022334631426198,0.0261976633003362,82.4150486372952,0.428953057336449,0.153211877402949,0.151503501211996,11.0079018735018,10.7295991548431,0.0241784206901703,1.62076729538421
LIRCMOP9_BC,31600,157,10,20,20,0.738694396046773,8,0.0141756838809756,0.0295945654935692,82.4150486372952,0.329587499413548,0.161026459920839,0.159549420472428,10.6688769947951,10.7055023377381,0.0262192464385929,1.75363185236819
LIRCMOP9_BC,32000,159,11,20,20,0.850957024973566,7,0.0193058099790434,0.0217677450671676,82.4150486372952,0.421331157743898,0.149303659932456,0.147883016688324,10.7339043786518,10.436474799359,0.0237596871584614,1.65119652592428
LIRCMOP9_BC,32200,160,11,20,20,0.857142857142857,8,0.0136558805446654,0.0251702484034419,35.1570128335529,0.445457631622948,0.149634901819696,0.148534371857146,10.2216280102299,10.2047190973101,0.0239243416181775,1.57447766826902
LIRCMOP9_BC,32600,162,9,20,20,0.840975790438653,7,0.0192481935025738,0.0407796371857458,34.178222910934,0.302176913883944,0.162127062948783,0.160511339248776,11.442410289825,11.342394199807,0.0278348593300231,1.93952779310775
LIRCMOP9_BC,32800,163,8,20,20,0.833333333333333,5,0.0169354790353794,0.0486752755859194,35.1570128335529,0.495270901634754,0.212693301211605,0.204135103998897,11.3351080399649,11.2011094280035,0.0320653062960126,1.72067643602379
LIRCMOP9_BC,33000,164,11,20,20,0.857142857142857,5,0.0241739629801841,0.0247712952832242,34.178222910934,0.418789600376242,0.145080643130782,0.143410684289998,11.5186416147477,11.0320792498776,0.0236585521178516,1.73534661338137
LIRCMOP9_BC,33200,165,8,20,20,0.846153846153846,6,0.0252510191990959,0.048056415912308,34.178222910934,0.361969584267016,0.182964226829445,0.180054441945511,11.8091859238989,11.8434672636129,0.028435001883604,1.85594177420056
LIRCMOP9_BC,33600,167,8,20,20,0.68924759839354,6,0.0115681854161412,0.0486752755859194,35.1570128335529,0.342978282163531,0.182525577600677,0.181502437016866,12.1947637040448,12.1589022615975,0.0254601731720432,1.83764475245069
LIRCMOP9_BC,33800,168,11,20,20,0.846153846153846,6,0.0221545357639975,0.0201355769815385,34.178222910934,0.427939135696604,0.142845607752284,0.14067194812338,11.1973965539444,10.6441011374765,0.022191035220966,1.6754096745811
LIRCMOP9_BC,34000,169,9,20,20,0.846153846153846,7,0.0185410575320501,0.0390168115730562,34.178222910934,0.26207723849922,0.160083227037494,0.159096759790825,11.7557629799017,11.4441908973174,0.0266609552616269,2.00506581283942
LIRCMOP9_BC,34400,171,11,20,20,0.846153846153846,7,0.0206686649122658,0.0236531743130309,34.178222910934,0.475429090376964,0.139513552240406,0.139401518395494,9.46686673831088,9.50166548643613,0.0215472854590213,1.42652927432394
LIRCMOP9_BC,34600,172,10,20,20,0.710863356559665,8,0.0118034930212197,0.0234835711501925,8.40272435405857,0.268015860079232,0.145571206728121,0.142973380826116,12.8696789913451,12.8735077797533,0.0232456019321271,2.23101959272052
LIRCMOP9_BC,34800,173,10,20,20,0.723946321722497,8,0.012016274247645,0.0241227423482548,16.4352701547597,0.240982647651729,0.147893802715683,0.14500506138793,13.0022229660988,12.8514351847488,0.022896218983832,2.18002196078184
LIRCMOP9_BC,35200,175,10,20,20,0.813696764992732,7,0.011892100767966,0.0337810917326662,33.7360855448221,0.326065953537466,0.159437517835914,0.158929555268489,11.3116926772537,11.3732541229564,0.0274837342409713,1.87039062799256
LIRCMOP9_BC,35400,176,11,20,20,0.866666666666667,6,0.022880562792934,0.0236358972283622,37.8425768945417,0.559161379753633,0.135344439272881,0.131698716323192,14.5581072419269,13.6192965811283,0.0209350793924476,2.37213283175172
LIRCMOP9_BC,35600,177,11,20,20,0.787673482288136,9,0.0199584193138756,0.0227116066528944,34.178222910934,0.48265628225278,0.136708388830178,0.137325068598955,9.73644748191998,9.71892575249627,0.0202042994676356,1.50884608432056
LIRCMOP9_BC,35800,178,12,20,20,0.832153117243648,8,0.0136878876840208,0.0198646903930787,15.1507241960146,0.470422135371981,0.132133792014496,0.131806810954646,10.4755794027686,10.5092347877671,0.0198127998945145,1.6676288688508
LIRCMOP9_BC,36000,179,11,20,20,0.817725811965585,9,0.0150322705591157,0.028100904724936,34.178222910934,0.463586695724323,0.135589779426478,0.135689131481954,10.0948997586325,9.9434612871533,0.0195665380960419,1.54046378986797
LIRCMOP9_BC,36200,180,12,20,20,0.832839780461459,9,0.016903736762908,0.0222115058167385,14.1219976574137,0.450178330308258,0.133171803408409,0.132357954446276,9.82654083943308,9.67068189799437,0.0188061876379172,1.45781081176396
LIRCMOP9_BC,36400,181,11,20,20,0.81458815664004,10,0.014430418762674,0.0207321538417478,23.9255333604379,0.510270262038843,0.125859529055328,0.125654749601059,9.25144554874066,9.13181164588735,0.0173112243426368,1.32239187749089
LIRCMOP9_BC,36600,182,11,20,20,0.827789500722124,9,0.0133583545094967,0.0219972848495175,23.9255333604379,0.436974342517654,0.137150584560165,0.137272283824741,9.80710299717971,9.80990498478372,0.0186772227132374,1.48548028475699
LIRCMOP9_BC,37000,184,11,20,20,0.222732497777452,11,0.00381702534537643,0.0222381508171069,25.0303565541241,0.485792847483776,0.137341738232133,0.136281659554164,10.7102561648577,10.1936371550869,0.0182651281093472,1.53351299079123
LIRCMOP9_BC,37200,185,11,20,20,0.811650197529759,10,0.0128731721594979,0.0199675118442332,21.0339963932312,0.42797287422958,0.136031032392864,0.134275050209708,10.8924397372106,10.8728394666003,0.0182116795787511,1.70320584489296
LIRCMOP9_BC,37400,186,10,20,20,0.572121873336963,10,0.0108289697604021,0.0177572268589428,21.0339963932312,0.297928890210608,0.127745749493789,0.128069797316291,9.48583180158849,9.4917974782892,0.0173829984171989,1.41508669621178
LIRCMOP9_BC,37600,187,10,20,20,0.2,10,0.00674640108190294,0.0177572268589428,21.0339963932312,0.295759075353648,0.131307573696515,0.131543294332963,9.69904162098394,9.67481081063812,0.0175905067369444,1.43432103932915
LIRCMOP9_BC,38000,189,8,20,20,0.833333333333333,6,0.0193379659595814,0.0245948468766822,6.07162639347909,0.251366421718666,0.149840741867215,0.147286936222486,14.1934437449241,14.1198490886683,0.016899801767886,2.01762833149832
LIRCMOP9_BC,38400,191,8,20,20,0.8,6,0.014421763476019,0.0263159337150987,4.78429432967334,0.228753206990935,0.158887557702376,0.153848157602612,16.6025494218186,16.3472155399302,0.0219673420981767,2.62579957382484
LIRCMOP9_BC,39000,194,9,20,20,0.811584005756392,6,0.012497837425307,0.0255295267329125,7.65198038601521,0.226560766760838,0.143819781223881,0.142736698999902,14.4739733397581,14.4792200913815,0.0199579017307572,2.3183353469523
LIRCMOP9_BC,40000,199,8,20,20,0.631328696251148,8,0.00927814756113882,0.0253962917913635,16.3389819895069,0.374841648799516,0.145751240421628,0.144289346695335,15.7795893170563,15.1319627924184,0.0166560690465802,2.18111448568123
LIRCMOP9_BC,40400,201,8,20,20,0.731307674425299,7,0.0109864653945033,0.0242923546261847,6.81342446599064,0.281418314400549,0.139280709687236,0.139159177200946,13.1117430845238,13.209393776327,0.0182526707425566,2.01822695372575
LIRCMOP9_BC,40600,202,9,20,20,0.78360423716985,7,0.0139537526748627,0.0267857483317309,5.60811415679672,0.224407790622565,0.142289576580047,0.140645599879994,14.3777434988454,14.3510071665373,0.0201530815742938,2.31464490393767
LIRCMOP9_BC,40800,203,9,20,20,0.818181818181818,7,0.0149345778491875,0.021271479036836,6.6472491652526,0.260879897864206,0.133773986701273,0.132563597117742,12.6964189206199,12.3031318945728,0.0199260243213659,2.05772437858923
LIRCMOP9_BC,41000,204,9,20,20,0.818181818181818,7,0.0123281340364111,0.0259757272398994,10.5141013027377,0.223650015093426,0.135991012104429,0.134456179656609,13.7794140939005,13.5639876083152,0.0219033629528851,2.41988432007874
LIRCMOP9_BC,41400,206,8,20,20,0.795148307396083,6,0.0147791624437,0.0272926914495015,5.45265705762939,0.267851318135511,0.142842049415958,0.141421584494385,14.0936597011063,14.1770103928619,0.0220637226574108,2.42724995886762
LIRCMOP9_BC,41600,207,10,20,20,0.833333333333333,6,0.0170991189687631,0.0262077822293645,34.752994457518,0.445553122900367,0.132246016847803,0.129214360351587,15.151138752403,14.2001417523641,0.0190991945557436,2.21524192768906
LIRCMOP9_BC,41800,208,8,20,20,0.833333333333333,6,0.0166510676012668,0.0272926914495015,5.45265705762939,0.22814725978625,0.141881679508918,0.140567413498523,14.669028221915,14.6117445538927,0.0214795368887257,2.48836503995986
LIRCMOP9_BC,42200,210,8,20,20,0.8,6,0.0109209847579231,0.0232856867828469,8.18101024467822,0.288970472339961,0.136652169004936,0.136659367358891,12.6632350423601,12.5871865903638,0.017403094678794,1.84939997413509
LIRCMOP9_BC,42400,211,8,20,20,0.77437735403815,7,0.0129896363608269,0.0227565001612198,21.109317717633,0.528927360082889,0.136748117912929,0.136176352231518,14.6394841020357,13.7642153650705,0.0162726378739132,2.02383715862604
LIRCMOP9_BC,43400,216,9,20,20,0.8,7,0.0129894448999976,0.027264881968706,9.21135783836131,0.232509303666741,0.134746084003563,0.133565471197332,12.7592276583934,12.7747961381807,0.0206841514119384,2.2591635136507
LIRCMOP9_BC,43600,217,9,20,20,0.794980744571127,7,0.0154953915320644,0.0243162088213035,34.8844584196056,0.524420594439295,0.130769534265484,0.130272780893011,12.8195173517026,12.1372747425693,0.0174550116047717,1.90937440077686
LIRCMOP9_BC,43800,218,9,20,20,0.697084182277814,8,0.011503277380385,0.0259757866491696,37.3509698428631,0.541733874250187,0.130406651993578,0.130490122152022,11.9888644576393,11.5585348149511,0.0165582151310202,1.73625514574864
LIRCMOP9_BC,44000,219,10,20,20,0.667661419638817,9,0.0158797087558546,0.0272926914495015,37.3389916829799,0.479082251137077,0.129943180321211,0.129409346780427,12.2942434986078,12.0089574495493,0.0166569671217981,1.78364648687832
LIRCMOP9_BC,44200,220,10,20,20,0.732847525137063,8,0.0133584063925395,0.0272694823460015,29.486626712329,0.460136305680769,0.131048331284878,0.130503035253044,12.4956065595887,12.2505476107427,0.0167965095340443,1.84527380325187
LIRCMOP9_BC,44400,221,8,20,20,0.833333333333333,6,0.0161253074912302,0.0319963011417636,10.2867698474618,0.319814399768715,0.149740174726338,0.145615310083272,14.5869567576052,14.4670178408496,0.0170567272445851,1.96628334587382
LIRCMOP9_BC,44600,222,8,20,20,0.749006828774651,6,0.0122260412676454,0.0281866863972182,9.14245197396292,0.284653389333783,0.138815941384832,0.138159847176602,11.8268146601767,11.9163318716585,0.0146115289617152,1.56336705351902
LIRCMOP9_BC,45400,226,8,20,20,0.888888888888889,7,0.0153654384738086,0.0292381581689126,10.4791992765596,0.297483886481495,0.136109542197254,0.136108189096434,10.6212633774272,10.4551698924662,0.0139795896976693,1.47818886172431
LIRCMOP9_BC,45600,227,11,20,20,0.833333333333333,7,0.0206180877508713,0.0215719264842124,9.02309170293865,0.437023119751727,0.122720284582982,0.122014220145081,9.67350547259245,9.55177311756001,0.0150290478861208,1.46216332674039
LIRCMOP9_BC,46000,229,9,20,20,0.846153846153846,7,0.0173620405353448,0.0263077713642026,7.50236889084183,0.26323779720922,0.136202221772342,0.135108611735064,11.3474609204963,11.3777975932562,0.0168737202250206,1.8006778492873
LIRCMOP9_BC,46400,231,9,20,20,0.87795955218593,7,0.0144485464230245,0.0275256742427689,5.9251745248161,0.225734139639985,0.13534141326928,0.133770730011007,13.7410346775459,13.9444271267973,0.0179078807263026,2.0392068389706
LIRCMOP9_BC,46800,233,9,20,20,0.818181818181818,7,0.0135052854051935,0.0278720700741208,7.21985165708646,0.242544023727908,0.134966638000877,0.135113709925048,13.50143906923,13.7419042858155,0.0180427457366223,1.98004352769393
LIRCMOP9_BC,47000,234,10,20,20,0.827135529722329,7,0.0139209330522318,0.0272926914495015,11.0815718486561,0.244829533069845,0.131309619228627,0.130452342087051,14.0048470871759,13.8246626715589,0.0165138763632572,1.8480239254662
LIRCMOP9_BC,47400,236,9,20,20,0.658101694700687,9,0.0137917447869057,0.0244323597544737,10.5861709360174,0.273276554381589,0.131228391884205,0.130619712193125,13.7209356755411,13.4200747064116,0.0156725699396913,1.78928957409592
LIRCMOP9_BC,47600,237,9,20,20,0.700338076894919,7,0.00882680891278378,0.0269299851157769,11.2411418099347,0.253490513321901,0.135892771820837,0.135290476934865,14.714201413253,14.8262652811038,0.0173425240680937,2.09421432813888
LIRCMOP9_BC,47800,238,8,20,20,0.632206344506053,8,0.0125723344315704,0.0286545687189254,13.6774383217363,0.256456442117377,0.136177702242028,0.135920910737572,14.8063269422675,14.4586148607887,0.0137055965319398,1.72601212754444
LIRCMOP9_BC,48400,241,11,20,20,0.835718787663516,6,0.0202561264198582,0.0257624180210062,25.7733668590765,0.329603311427243,0.12372172936489,0.123779957250967,12.4212764450196,12.4889931711363,0.0152535263565681,1.60719515218721
LIRCMOP9_BC,48600,242,9,20,20,0.857142857142857,6,0.0207390178015305,0.0300774582701431,11.3596804443465,0.245407858128956,0.135559725905955,0.13475565837379,15.0114765908559,15.0381915068797,0.017023242480852,2.09645533475268
LIRCMOP9_BC,48800,243,9,20,20,0.846153846153846,5,0.0187068307191849,0.0255299194240155,7.98757131025691,0.234892593805121,0.13182905058177,0.132314342665268,13.2684214883027,13.3714305211531,0.0160161473401176,1.75535273748242
LIRCMOP9_BC,49000,244,10,20,20,0.668755587304881,8,0.00827135781998916,0.0248401199578373,36.4560170473226,0.226865771108147,0.130219514614351,0.13139249519617,12.5428052433071,12.7437603832348,0.0157696250757288,1.60276471930491
