variant,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
pair5,5,LIRCMOP9_BC,1,23,25,1,0.06,25,0,0.00958824926232276,0.024269635090654,25,20,3,0.00130869496937654,100,0.131840518655129,0.403084273551617,0,20,0,20,20,0.8,0.294003202531178,0.334436974429011,0,0.338826212443553,NaN,0.25,-0.0417802928533991,0.833333333333333,0.323911976119118,0.35491014051502,1,400,16,432,432,249,183,28,11,87,9,937,73,26,26,26,26,25,25,25,25,25,0,20
pair5,5,LIRCMOP9_BC,1,24,21,1,0.05,21,0,0.00392400822006001,0.010414521954002,21,20,3,0.00109930377427629,100,0.0740138029268221,0.403084273551617,0,20,0,20,19,0.952380952380952,0.0212001218601397,0.0389507301892849,0,0.0389507301892849,NaN,1,0.00939877850894233,1,0.0472359146551822,0.0614496379297089,0.95,400,25,450,450,239,211,31,8,86,7,2347,11,22,22,22,22,21,21,21,21,21,0,20
pair5,5,LIRCMOP9_BC,1,25,38,1,0.11,38,0,0.00507811718933631,0.018682924204438,38,20,3,0.00198921635345234,84.2105263157895,0.092532046899205,0.403084273551617,0,20,0,20,9,0.526315789473684,0.0023934357913689,0.0214652740150482,0,0.028047976585877,NaN,0.25,-0.0232616587518724,0.363636363636364,0.00852610432861822,0.0341323252608555,0.45,400,21,442,442,231,211,29,13,92,13,2020,27,38,38,38,38,38,38,38,38,38,0,20
pair5,5,LIRCMOP9_BC,1,26,54,1,0.12,54,0,0.00344088571206875,0.0141455204246438,54,20,3,0.00282678113385332,59.2592592592593,0.0867425762454774,0.315173949681052,0,20,0,20,6,0.37037037037037,0.000454285359732576,0.00589752782252681,0,0.0104701718725665,NaN,0.95,0.00196246517058045,0.416666666666667,0.00287602197416872,0.0159632391240671,0.3,400,38,476,476,235,241,59,13,93,12,1495,88,54,54,54,54,54,54,54,54,54,0,20
pair5,5,LIRCMOP9_BC,1,27,70,1,0.14,70,0,0.00420933201375533,0.0163230990698736,70,20,3,0.00366434591425431,45.7142857142857,0.13801939267965,0.403084273551617,0,20,0,20,16,0.285714285714286,0.029982998297266,0.223127740914712,0,0.234168858156561,NaN,0.7,0.00149612875121187,0.142857142857143,0.0566788236741336,0.240146746804583,0.8,400,54,508,508,275,233,86,14,91,14,3113,29,70,70,70,70,70,70,70,70,70,0,20
pair5,5,LIRCMOP9_BC,1,28,50,1,0.1,50,0,0.00237437985432593,0.00987140340540873,50,20,3,0.00261738993875308,64,0.0833200476261671,0.278924249852157,0,20,0,20,4,0.4,0.000133092250841833,0.00273332748863877,0,0.00404968890019647,NaN,0.3,-0.00987937955709944,0.6,0.00276395288425988,0.00862446947740735,0.2,400,70,540,540,285,255,107,12,91,11,5956,38,51,51,51,51,50,50,50,50,50,0,20
pair5,5,LIRCMOP9_BC,1,29,51,1,0.11,51,0,0.00217461405925011,0.00553513073064522,51,20,3,0.00266973773752814,62.7450980392157,0.167463314561235,0.288304266015904,0,20,0,20,14,0.392156862745098,0.000231460861689386,0.000340659446202136,0,0.00100449574412476,NaN,0.25,-0.0114629722074026,0.181818181818182,0.00892899152543352,0.0146651665071042,0.7,400,50,500,500,248,252,109,14,94,13,6073,55,59,59,59,59,51,51,51,51,51,0,20
pair5,5,LIRCMOP9_BC,1,30,60,1,0.13,60,0,0.00334413138908553,0.0135556611589512,60,20,3,0.00314086792650369,53.3333333333333,0.136521220223324,0.23322805326653,0,20,0,20,9,0.333333333333333,3.30899401059665e-05,0.000116105820769292,0,0.00136940195233497,NaN,0.55,0.00469137399731368,0.153846153846154,0.0138210677413041,0.0168459963809932,0.45,400,51,502,502,247,255,161,14,100,14,8662,77,63,63,63,63,60,60,60,60,60,0,20
pair5,5,LIRCMOP9_BC,1,31,55,1,0.11,55,0,0.00264852069983606,0.010624728878266,55,20,3,0.00287912893262838,58.1818181818182,0.15176292670696,0.313747759721671,0,20,0,20,17,0.363636363636364,1.43801492521364e-05,4.28104490843725e-05,0,0.00192065177884574,NaN,0.45,-0.00963228816772951,0.181818181818182,0.0112217707484292,0.0207351057915742,0.85,400,60,520,520,279,241,123,14,92,13,7923,22,60,60,60,60,55,55,55,55,55,0,20
pair5,5,LIRCMOP9_BC,1,32,55,1,0.11,55,0,0.00224672082651698,0.00543049017227368,55,20,3,0.00287912893262838,58.1818181818182,0.156662031050852,0.266372320429181,0,20,0,20,14,0.363636363636364,1.32098751214715e-05,3.61505468567264e-05,0,0.00165653283882164,NaN,0,-0.0805568301596198,0.181818181818182,0.00920123927829219,0.0164457109096152,0.7,400,55,510,510,248,262,124,14,96,14,6245,6,62,62,62,62,55,55,55,55,55,0,20
pair5,5,LIRCMOP9_BC,1,33,61,1,0.13,61,0,0.00217772448540333,0.00978327754867777,61,20,3,0.00319321572527875,52.4590163934426,0.194363448291449,0.29370867178096,0,20,0,20,12,0.327868852459016,6.63531832580239e-06,1.36251982743766e-05,0,0.000885947695055342,NaN,0.05,-0.0767585470124022,0.153846153846154,0.00873532747988198,0.0141992509001213,0.6,400,55,510,510,275,235,141,16,99,16,9621,6,72,72,72,72,61,61,61,61,61,0,20
pair5,5,LIRCMOP9_BC,1,34,79,1,0.16,79,0,0.00465358625973382,0.0181603260775976,79,20,3,0.00413547610322986,40.5063291139241,0.169934741531214,0.301083226634169,0,20,0,20,5,0.253164556962025,1.35612253961681e-05,4.88762928294672e-05,0,0.00019790300209676,NaN,0.65,0.0228398197907403,0.25,0.00875960071240661,0.0114385931947427,0.25,400,61,522,522,265,257,157,17,96,17,7700,4,83,83,83,83,79,79,79,79,79,0,20
pair5,5,LIRCMOP9_BC,1,35,75,1,0.15,75,0,0.00379823331494587,0.0159295925254008,75,20,3,0.00392608490812961,42.6666666666667,0.169934741531214,0.305556807075206,0,20,0,20,14,0.266666666666667,3.65173800158291e-06,9.83047131711663e-06,0,0.00130178668405665,NaN,1,0.0347733877360586,0.133333333333333,0.00925737791663572,0.0171099181642369,0.7,400,79,558,558,288,270,163,18,98,16,9164,5,80,80,80,80,75,75,75,75,75,0,20
pair5,5,LIRCMOP9_BC,1,36,87,1,0.18,87,0,0.00496425374277315,0.0169117403119571,87,20,3,0.00455425849343035,36.7816091954023,0.194096310213615,0.374801342519487,0,20,0,20,11,0.229885057471264,0.000189342157424653,0.00073621961245894,0,0.00285178949276705,NaN,0.25,-0.0162334915399074,0.111111111111111,0.0153825486506391,0.0224599584931739,0.55,400,75,550,550,290,260,183,20,95,19,9725,0,95,95,95,95,87,87,87,87,87,0,20
pair5,5,LIRCMOP9_BC,1,37,85,1,0.18,85,0,0.00511342360744536,0.0159552164227257,85,20,3,0.00444956289588023,37.6470588235294,0.198654643926683,3.67317585568182,0,20,0,20,8,0.235294117647059,0.000181007494526593,0.000565895730782788,0,0.00299028696996663,NaN,0.15,-0.0255634927633023,0.111111111111111,0.0150483215083797,0.0239855885064455,0.4,400,87,574,574,284,290,205,18,92,18,12198,0,90,90,90,90,85,85,85,85,85,0,20
pair5,5,LIRCMOP9_BC,1,38,90,1,0.18,90,0,0.0046380885513077,0.0123076366719782,90,20,3,0.00471130188975554,35.5555555555556,0.174777683016069,0.474783774985424,0,20,0,20,4,0.222222222222222,0.000300619287224754,0.000428055942126754,0,0.00323768091609363,NaN,1,0.0841862554406232,0.111111111111111,0.0170227464157216,0.0280442714378055,0.2,400,85,570,570,308,262,181,18,86,18,10671,16,90,90,90,90,90,90,90,90,90,0,20
pair5,5,LIRCMOP9_BC,1,39,90,1,0.18,90,0,0.00488105493115398,0.0119195105127918,90,20,3,0.00471130188975554,35.5555555555556,0.167503037668869,0.474783774985424,0,20,0,20,0,0.222222222222222,0.000398669754504793,0.000510414676397745,0,0.00331777711581552,NaN,0.95,0.0730832782417593,0,0.0156754824268632,0.0282114509588938,0,400,90,580,580,297,283,215,18,91,18,12056,15,90,90,90,90,90,90,90,90,90,0,20
pair5,5,LIRCMOP9_BC,1,40,100,1,0.2,100,0,0.00445307439767807,0.0123450288688979,100,20,3,0.00523477987750615,32,0.194503274869035,0.441892039729756,0,20,0,20,0,0.2,0.00051622346766466,0.000537253808881014,0,0.00335348051072717,NaN,0.6,0.0134628075750737,0,0.0101416404882331,0.0245634812844575,0,400,90,580,580,315,265,142,20,100,20,6481,31,100,100,100,100,100,100,100,100,100,0,20
pair5,5,LIRCMOP9_BC,1,41,95,1,0.19,95,0,0.00468647949291639,0.0127882068420961,95,20,3,0.00497304088363084,33.6842105263158,0.199662661877352,0.474783774985424,0,20,0,20,5,0.210526315789474,0.000340898143863607,0.000467640920842296,0,0.00316179693548022,NaN,0.7,0.0300727289722139,0.105263157894737,0.0155297139941107,0.0277564854974027,0.25,400,100,600,600,320,280,197,19,90,19,13303,14,95,95,95,95,95,95,95,95,95,0,20
pair5,5,LIRCMOP9_BC,1,42,95,1,0.19,95,0,0.00491333607530751,0.012841517867828,95,20,3,0.00497304088363084,33.6842105263158,0.212809262752546,0.44191110190216,0,20,0,20,6,0.210526315789474,0.000108770357719055,0.00024724531465141,0,0.00294795589204076,NaN,0.15,-0.135117884867435,0.105263157894737,0.0114479765433903,0.0215225468209302,0.3,400,95,590,590,326,264,210,19,78,19,14243,70,95,95,95,95,95,95,95,95,95,0,20
pair5,5,LIRCMOP9_BC,1,43,90,1,0.18,90,0,0.00443073083358212,0.0119022533896157,90,20,3,0.00471130188975554,35.5555555555556,0.210291449294762,0.445764784253593,0,20,0,20,2,0.222222222222222,0.000195850116620154,0.000781478892420377,0,0.000781478892420377,NaN,0.15,-0.0795993935139534,0.111111111111111,0.00559583874392086,0.00842564430050303,0.1,400,95,590,590,318,272,185,18,91,18,13016,99,90,90,90,90,90,90,90,90,90,0,20
pair5,5,LIRCMOP9_BC,1,44,95,1,0.19,95,0,0.00481307321812939,0.0132827691076183,95,20,3,0.00497304088363084,33.6842105263158,0.229196347612134,0.445764784253593,0,20,0,20,1,0.210526315789474,9.13796815476005e-05,0.000239442582319013,0,0.000267688832093017,NaN,0.1,-0.112521595238394,0.105263157894737,0.00411633969684466,0.00707278027388961,0.05,400,90,580,580,301,279,204,19,86,19,11920,97,95,95,95,95,95,95,95,95,95,0,20
pair5,5,LIRCMOP9_BC,1,45,105,1,0.21,105,0,0.00411241558623141,0.0131697825644982,105,20,3,0.00549651887138146,30.4761904761905,0.245058734547352,0.477083925197467,0,20,0,20,3,0.19047619047619,5.23891244947846e-06,0.00182286413760425,0,0.00408749697887509,NaN,0.25,-0.0994419617424584,0.19047619047619,0.00387159422679061,0.00868770893494804,0.15,400,95,590,590,305,285,218,21,98,21,12937,97,105,105,105,105,105,105,105,105,105,0,20
pair5,5,LIRCMOP9_BC,1,46,95,1,0.19,95,0,0.00438519114374797,0.0122098083393323,95,20,3,0.00497304088363084,33.6842105263158,0.244040049179915,0.4961514788937,0,20,0,20,3,0.210526315789474,2.0032815631921e-06,0.00366413625029864,0,0.00717759142272508,NaN,0.25,-0.0724134240222627,0.105263157894737,0.00455907651183298,0.0164958556786089,0.15,400,105,610,610,325,285,202,20,82,20,11378,148,100,100,100,100,95,95,95,95,95,0,20
pair5,5,LIRCMOP9_BC,1,47,95,1,0.19,95,0,0.00355801745079979,0.00917445901349155,95,20,3,0.00497304088363084,33.6842105263158,0.339698175881445,0.543263505242917,0,20,0,20,9,0.210526315789474,1.58478820618116e-06,1.32031337608947e-05,0,0.000513222045905727,NaN,0.25,-0.0436371739708411,0.210526315789474,0.00596135895798265,0.0103846683199135,0.45,400,95,590,590,322,268,211,21,90,21,10004,148,105,105,105,105,95,95,95,95,95,0,20
pair5,5,LIRCMOP9_BC,1,48,100,1,0.2,100,0,0.00401888732663481,0.0134135571977947,100,20,3,0.00523477987750615,32,0.353268305099841,2.15423173826031,0,20,0,20,1,0.2,2.80585865240831e-06,6.2208271038466e-06,0,6.2208271038466e-06,NaN,0.3,-0.0118877248937956,0.1,0.00255225098945272,0.00449062250767478,0.05,400,95,590,590,321,269,164,20,87,20,12145,85,100,100,100,100,100,100,100,100,100,0,20
pair5,5,LIRCMOP9_BC,1,49,100,1,0.2,100,0,0.00501292685692243,0.0153969467210519,100,20,3,0.00523477987750615,32,0.291248581047435,2.11193018507898,0,20,0,20,6,0.2,5.99680002559994e-05,0.0146894088815445,0,0.0211910140553585,NaN,1,0.0825060059948901,0.1,0.00809607910185148,0.0251804452136389,0.3,400,100,600,600,333,267,231,20,88,20,16137,146,100,100,100,100,100,100,100,100,100,0,20
pair5,5,LIRCMOP9_BC,1,50,110,1,0.22,110,0,0.00421844420565868,0.0107815818854934,110,20,3,0.00575825786525677,29.0909090909091,0.301083226634169,0.654506422016521,0,20,0,20,12,0.181818181818182,0.00025445679061498,0.000343800462401503,0,0.000938178050490516,NaN,0.55,0.0016603927171005,0.0909090909090909,0.00892441642061233,0.0152520898538505,0.6,400,100,600,600,332,268,191,23,87,23,9858,70,115,115,115,115,110,110,110,110,110,0,20
pair5,5,LIRCMOP9_BC,1,51,95,1,0.19,95,0,0.00503438326317963,0.0120414512668761,95,20,3,0.00497304088363084,33.6842105263158,0.248133359243723,0.606649559799601,0,20,0,20,11,0.210526315789474,2.56936063012392e-05,8.39259973759989e-05,0,0.00269957068851678,NaN,0.8,0.0214821206625497,0.105263157894737,0.0106804024618056,0.0213243112914423,0.55,400,110,620,620,325,295,211,20,97,20,15368,0,100,100,100,100,95,95,95,95,95,0,20
pair5,5,LIRCMOP9_BC,1,52,95,1,0.19,95,0,0.00432941172083067,0.0135706709152788,95,20,3,0.00497304088363084,33.6842105263158,0.301083226634169,3.67727253200724,0,20,0,20,20,0.210526315789474,5.9531627973156e-06,7.55068436148335e-06,0,0.00250605428292252,NaN,1,0.0428099599298724,0.105263157894737,0.0109654321807431,0.020757302202965,1,400,95,590,590,337,253,176,19,78,19,10385,16,95,95,95,95,95,95,95,95,95,0,20
pair5,5,LIRCMOP9_BC,1,53,90,1,0.18,90,0,0.00415145289205786,0.0108655527457764,90,20,3,0.00471130188975554,35.5555555555556,0.274608292938946,1.0416594718193,0,20,0,20,0,0.222222222222222,0.00040030841582745,0.000435105754616259,0,0.00280395223504457,NaN,0.25,-0.229983548548165,0,0.0126014484568304,0.0260316480227316,0,400,95,590,590,329,261,200,19,86,19,13894,57,95,95,95,95,90,90,90,90,90,0,20
pair5,5,LIRCMOP9_BC,1,54,95,1,0.19,95,0,0.00498680393555354,0.0126595774287839,95,20,3,0.00497304088363084,33.6842105263158,0.301083226634169,1.0416594718193,0,20,0,20,2,0.210526315789474,0.000428847654764214,0.000466539847674883,0,0.00312479416180602,NaN,0.35,-0.174886082318922,0.105263157894737,0.00982693180520455,0.0242008998849476,0.1,400,90,580,580,326,254,164,20,96,20,8598,85,100,100,100,100,95,95,95,95,95,0,20
pair5,5,LIRCMOP9_BC,1,55,100,1,0.2,100,0,0.00347006818208288,0.0120138399865798,100,20,3,0.00523477987750615,32,0.300566817847695,0.944471791769989,0,20,0,20,0,0.2,0.000447998750349622,0.000509042839113468,0,0.0031759509701119,NaN,1,0.143095139947898,0,0.0170775583152903,0.0286616416630549,0,400,95,590,590,347,243,169,20,87,20,11051,250,100,100,100,100,100,100,100,100,100,0,20
pair5,5,LIRCMOP9_BC,1,56,80,1,0.16,80,0,0.00323448500276379,0.00692484341963282,80,20,3,0.00418782390200492,40,0.271738817512708,0.849523190411525,0,20,0,20,0,0.25,0.000468066624160121,0.000505660766682717,0,0.00315614683288557,NaN,1,0.137605558559996,0,0.0148935891776235,0.0293851684449897,0,400,100,600,600,343,257,213,17,84,17,17961,59,85,85,85,85,80,80,80,80,80,0,20
pair5,5,LIRCMOP9_BC,1,57,85,1,0.17,85,0,0.00356654241952528,0.00702590288117239,85,20,3,0.00444956289588023,37.6470588235294,0.306518766920703,0.978482770970019,0,20,0,20,0,0.235294117647059,0.000451587367162279,0.000497969784016063,0,0.00325315025663944,NaN,1,0.111775712573505,0,0.0143453176082109,0.0223231425507819,0,400,80,560,560,312,248,177,18,71,18,14836,104,90,90,90,90,85,85,85,85,85,0,20
pair5,5,LIRCMOP9_BC,1,58,95,1,0.19,95,0,0.00348313433806838,0.00743466419852009,95,20,3,0.00497304088363084,33.6842105263158,0.306518766920703,1.13288710734144,0,20,0,20,6,0.210526315789474,1.67521412744632e-06,0.0256697067888481,0,0.0326546857359234,NaN,1,0.116103942380714,0.105263157894737,0.00936699063851305,0.0420781208397226,0.3,400,85,570,570,303,267,190,20,74,20,17115,55,100,100,100,100,95,95,95,95,95,0,20
pair5,5,LIRCMOP9_BC,1,59,90,1,0.18,90,0,0.00348236210938466,0.00724326264639528,90,20,3,0.00471130188975554,35.5555555555556,0.301083226634169,1.13570864396593,0,20,0,20,10,0.222222222222222,1.50830051972785e-08,2.05399109352186e-07,0,0.00101826200290858,NaN,1,0.150166442586608,0.111111111111111,0.0102310092037641,0.0168103563207591,0.5,400,95,590,590,330,260,223,19,71,19,19683,18,95,95,95,95,90,90,90,90,90,0,20
pair5,5,LIRCMOP9_BC,1,60,85,1,0.17,85,0,0.00441534954153043,0.0127358860526709,85,20,3,0.00444956289588023,37.6470588235294,0.306518766920703,1.36811006004668,0,20,0,20,0,0.235294117647059,5.16828967988562e-07,9.90498198669782e-07,0,9.79026162073973e-07,NaN,0.55,0.0473193660943018,0,0.00498322098981722,0.0095974284314952,0,400,90,580,580,312,268,190,17,74,17,16791,33,85,85,85,85,85,85,85,85,85,0,20
pair5,5,LIRCMOP9_BC,1,61,80,1,0.16,80,0,0.00360294860203342,0.00697378978547045,80,20,3,0.00418782390200492,40,0.274608292938946,1.18213328455845,0,20,0,20,3,0.25,2.26738171835328e-07,5.26189961728002e-07,0,0.000189308228925977,NaN,0.55,0.017742590699406,0.125,0.00875073410190886,0.0126863177574162,0.15,400,85,570,570,324,246,145,17,68,17,11947,42,85,85,85,85,80,80,80,80,80,0,20
pair5,5,LIRCMOP9_BC,1,62,90,1,0.18,90,0,0.00365056939329964,0.00715525085450792,90,20,3,0.00471130188975554,35.5555555555556,0.303800996777436,1.51861107889699,0,20,0,20,0,0.222222222222222,3.21189765956319e-07,2.69311675732531e-06,0,2.69311675732531e-06,NaN,0.95,0.112709143170977,0,0.00735682397869209,0.01144976109018,0,400,80,560,560,314,246,171,19,72,19,13437,29,95,95,95,95,90,90,90,90,90,0,20
pair5,5,LIRCMOP9_BC,1,63,75,1,0.15,75,0,0.0034904351037479,0.00722615589728614,75,20,3,0.00392608490812961,42.6666666666667,0.301083226634169,1.33115959828059,0,20,0,20,8,0.266666666666667,4.16724558849805e-06,0.0345268751609507,0,0.0411102680034801,NaN,0.55,0.0177519250524138,0.133333333333333,0.00894552853746526,0.0447447094896447,0.4,400,90,580,580,322,258,182,16,88,16,13633,48,80,80,80,80,75,75,75,75,75,0,20
pair5,5,LIRCMOP9_BC,1,64,85,1,0.17,85,0,0.00323729559728538,0.00725360388996063,85,20,3,0.00444956289588023,37.6470588235294,0.306518766920703,1.64214196510281,0,20,0,20,1,0.235294117647059,3.21694130943779e-07,3.77061400037271e-06,0,3.77061400037271e-06,NaN,1,0.246359773082314,0.117647058823529,0.00260583793559566,0.00426710806837858,0.05,400,75,550,550,329,221,210,19,74,19,14902,76,95,95,95,95,85,85,85,85,85,0,20
pair5,5,LIRCMOP9_BC,1,65,80,1,0.16,80,0,0.00292700646364869,0.00699263906225154,80,20,3,0.00418782390200492,40,0.301083226634169,1.37414624333486,0,20,0,20,0,0.25,1.51190340412572e-07,3.36519634796308e-07,0,3.36519634796308e-07,NaN,1,0.151963662035552,0,0.00824950442217806,0.0109682480156182,0,400,85,570,570,327,243,183,17,69,17,15907,57,85,85,85,85,80,80,80,80,80,0,20
pair5,5,LIRCMOP9_BC,1,66,80,1,0.16,80,0,0.00267739784943922,0.00659408876527781,80,20,3,0.00418782390200492,40,0.273267080367312,0.575203871507585,0,20,0,20,5,0.25,1.37558322216508e-07,8.07136256228839e-07,0,0.000194801523672908,NaN,1,0.217073396949062,0.125,0.0111783390386106,0.0174185784365359,0.25,400,80,560,560,330,230,175,17,64,17,15248,88,85,85,85,85,80,80,80,80,80,0,20
pair5,5,LIRCMOP9_BC,1,67,80,1,0.16,80,0,0.001956410268373,0.00649756227894822,80,20,3,0.00418782390200492,40,0.299742014062535,1.39187393175779,0,20,0,20,16,0.25,4.0654875247185e-08,2.07012165911155e-07,0,0.00117915937776098,NaN,0.05,-0.14144440891841,0.125,0.0114351099812449,0.0200249150094677,0.8,400,80,560,560,331,229,197,17,67,17,17599,8,85,85,85,85,80,80,80,80,80,0,20
pair5,5,LIRCMOP9_BC,1,68,85,1,0.17,85,0,0.00296432419257104,0.00571583335770469,85,20,3,0.00444956289588023,37.6470588235294,0.298400801490901,1.39907363160219,0,20,0,20,18,0.235294117647059,4.45426431774092e-06,0.000256939778965211,0,0.00165773431609727,NaN,1,0.0982949579482333,0.117647058823529,0.0111768705520215,0.0221232389198984,0.9,400,80,560,560,321,239,203,18,89,18,15415,41,90,90,90,90,85,85,85,85,85,0,20
pair5,5,LIRCMOP9_BC,1,69,85,1,0.17,85,0,0.00345205569583735,0.00681544276876822,85,20,3,0.00444956289588023,37.6470588235294,0.298400801490901,1.5280511823649,0,20,0,20,15,0.235294117647059,4.32417511299622e-06,0.000143342181479835,0,0.00142998969553732,NaN,1,0.198838767512883,0.117647058823529,0.012742119716624,0.0242502262095716,0.75,400,85,570,570,320,250,177,18,71,18,14464,114,90,90,90,90,85,85,85,85,85,0,20
pair5,5,LIRCMOP9_BC,1,70,70,1,0.14,70,0,0.00233430158398872,0.00808643033189062,70,20,3,0.00366434591425431,45.7142857142857,0.298400801490901,1.50777862747401,0,20,0,20,18,0.285714285714286,3.7753843987581e-06,7.07666197872318e-05,0,0.00218173413956086,NaN,0.35,-0.0241288358454597,0.142857142857143,0.0117433377894464,0.0251117033677781,0.9,400,85,570,570,324,246,161,15,68,15,14135,45,75,75,75,75,70,70,70,70,70,0,20
pair5,5,LIRCMOP9_BC,1,71,90,1,0.18,90,0,0.00234078760274222,0.00751342986012263,90,20,3,0.00471130188975554,35.5555555555556,0.297663852851704,1.70882509389061,0,20,0,20,11,0.222222222222222,6.27361735389166e-07,6.06943810445513e-06,0,0.000599869544646137,NaN,0.4,-0.0285324408487374,0.111111111111111,0.0102740393227598,0.0187677143120613,0.55,400,70,540,540,315,225,191,19,73,19,16094,60,95,95,95,95,90,90,90,90,90,0,20
pair5,5,LIRCMOP9_BC,1,72,85,1,0.17,85,0,0.00527320384100516,0.00953455891635581,85,20,3,0.00444956289588023,37.6470588235294,0.298400801490901,1.7362602672101,0,20,0,20,3,0.235294117647059,3.13037422536518e-06,0.00222255336005408,0,0.00569939095054415,NaN,1,0.138601402409415,0.117647058823529,0.00521869257181612,0.0126882334604796,0.15,400,90,580,580,341,239,169,18,78,18,9694,88,90,90,90,90,85,85,85,85,85,0,20
pair5,5,LIRCMOP9_BC,1,73,70,1,0.14,70,0,0.00193290571021417,0.00783790491113661,70,20,3,0.00366434591425431,45.7142857142857,0.336948961493535,1.47330566285005,0,20,0,20,20,0.285714285714286,0.0945716520319916,0.125711205422489,0,0.133590135033636,NaN,0.15,-0.023898618687532,0.142857142857143,0.120713637039915,0.141099626680036,1,400,85,570,570,329,241,163,15,69,15,16360,2,75,75,75,75,70,70,70,70,70,0,20
pair5,5,LIRCMOP9_BC,1,74,80,1,0.16,80,0,0.00318890698979027,0.00710366619416056,80,20,3,0.00418782390200492,40,0.3546859988139,0.671289067760289,0,20,0,20,0,0.25,1.99919404404681e-06,6.58134970857797e-06,0,6.58134970857797e-06,NaN,1,0.289086817445673,0,0.0111846373974947,0.0201700279820662,0,400,70,540,540,337,203,141,17,75,17,7323,52,85,85,85,85,80,80,80,80,80,0,20
pair5,5,LIRCMOP9_BC,1,75,75,1,0.15,75,0,0.00252383292525848,0.00805339707923233,75,20,3,0.00392608490812961,42.6666666666667,0.335342217000746,0.802755868499176,0,20,0,20,18,0.266666666666667,7.71077498150716e-07,2.06440585324047e-06,0,0.00118457899450541,NaN,0.9,0.0497528860593089,0.133333333333333,0.0137034127741199,0.0226905357623536,0.9,400,80,560,560,331,229,185,16,76,16,16026,47,80,80,80,80,75,75,75,75,75,0,20
pair5,5,LIRCMOP9_BC,1,76,85,1,0.17,85,0,0.00290077143162563,0.00822745813860766,85,20,3,0.00444956289588023,37.6470588235294,0.298400801490901,0.877407023450473,0,20,0,20,20,0.235294117647059,4.24505978016285e-07,1.03063020040055e-06,0,0.00153436530594284,NaN,0.55,0.00403195854426397,0.117647058823529,0.0122675715223695,0.022005189502052,1,400,75,550,550,317,233,127,19,66,19,10161,22,95,95,95,95,85,85,85,85,85,0,20
pair5,5,LIRCMOP9_BC,1,77,65,1,0.13,65,0,0.0026562130991549,0.00796466793231027,65,20,3,0.003402606920379,49.2307692307692,0.301083226634169,0.778782127160679,0,20,0,20,16,0.307692307692308,7.62555951518206e-07,1.87842834022565e-06,0,0.000405971477223849,NaN,1,0.167077812800961,0.153846153846154,0.0110346530035156,0.0212566099355579,0.8,400,85,570,570,338,232,179,15,71,15,16193,15,75,75,75,75,65,65,65,65,65,0,20
